t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,31,16,train,30,False,0.18389057968541822,0.42882464911128676,1.0466658165265517,0.34358386122738466,0.4234211638023428,1.4625102457140928,1.0698341108623093,0.799584780794417,3.1317127242441396,0.9873993127024242,0.6551111111111111,0.8150226916633688,0.0,3.9766640725955846,27.366631667138176,41.63835225924852,0.6551111111111111,0.8150226916633688,0.0
3,32,17,train,30,False,0.17866232093551673,0.4226846589781994,1.041114679409698,0.33890924820811497,0.4177712988389125,1.4514266272872502,1.0498905751454604,0.7933566467737234,3.117324074546995,0.9883758257251056,0.6595555555555556,0.8131008100050497,0.0,3.876205519505814,26.694828396834136,41.63835225924852,0.6595555555555556,0.8131008100050497,0.0
4,33,18,train,30,False,0.17752140242452175,0.421332887898063,1.0499778549003023,0.3377149804371049,0.41620329842108483,1.4514266272872502,1.0406227134910309,0.791200321475631,3.098570906502084,0.9878253285601117,0.6613333333333333,0.8136935454085188,0.0,3.8396510302781013,26.249548714114077,41.63835225924852,0.6613333333333333,0.8136935454085188,0.0
5,34,19,train,30,False,0.17116366998140026,0.4137193130389253,1.0312390230771968,0.3332515672662078,0.410097671919228,1.4514266272872502,1.0237702848472177,0.7761067776467623,3.0852838624284007,0.991246139579284,0.6626666666666666,0.8135770526469354,0.0,3.6785899549043295,25.52442460803864,41.63835225924852,0.6626666666666666,0.8135770526469354,0.0
6,35,20,train,30,False,0.16827316246945256,0.4102111193878739,1.0264957648961004,0.33067624479849883,0.4066970377047826,1.4514266272872502,1.0124151708639737,0.7698424229085471,3.0745395917749305,0.9914334801837281,0.6648888888888889,0.8119555167762408,0.0,3.611805055737782,25.06750484149073,41.63835225924852,0.6648888888888889,0.8119555167762408,0.0
7,36,21,train,30,False,0.16916744125103253,0.4112996976062984,1.0327595551388387,0.3323434220158524,0.40781675968471676,1.4514266272872502,1.008122084201833,0.7685491560061126,3.044482618193647,0.9915318733715297,0.6595555555555556,0.8118605990664958,0.0,3.6366584740678594,24.95385768073543,41.63835225924852,0.6595555555555556,0.8118605990664958,0.0
8,37,22,train,30,False,0.16911255617030788,0.4112329706751489,1.0265418244409112,0.3324541372697007,0.40775775437701794,1.4514266272872502,1.0128077873136092,0.7649455209251491,3.0558780538869974,0.9915492760893527,0.6595555555555556,0.8115092408044399,0.0,3.620614137625761,25.248784122366075,42.486428984397904,0.6595555555555556,0.8115092408044399,0.0
9,38,23,train,30,False,0.17409357672313194,0.41724522372716494,1.0279964187731923,0.3370552817696737,0.4129751838290146,1.4086488049319175,1.0113447576443173,0.778078812082989,3.003487206104857,0.9897661143727254,0.6537777777777778,0.8106268793171431,0.0,3.7412010765990353,25.18266342550481,42.486428984397904,0.6537777777777778,0.8106268793171431,0.0
10,39,24,train,30,False,0.17689468846257908,0.4205885025325574,1.0296828332740482,0.33964223649837055,0.4161117582637252,1.4086488049319175,1.0229883525286643,0.7844095159545439,3.013347118770551,0.9893559994106458,0.6506666666666666,0.8124747444488156,0.0,3.8084217467192834,25.60682977814919,42.486428984397904,0.6506666666666666,0.8124747444488156,0.0
11,40,25,train,30,False,0.17616716723487036,0.41972272661230814,1.0328187645432392,0.33835108688690396,0.4152523855985705,1.4086488049319175,1.0262657101220907,0.7857983019042005,3.0331623737678455,0.9893492995963812,0.6546666666666666,0.8126364833824323,0.0,3.786771750908828,25.686320785498104,42.486428984397904,0.6546666666666666,0.8126364833824323,0.0
12,41,26,train,30,False,0.17762788835418591,0.42145923688321973,1.0100666242534972,0.3398265029921097,0.4170188569168856,1.4086488049319175,1.0287094474212624,0.788479512767989,3.028109820428128,0.9894642718020095,0.652,0.8132462501883011,0.0,3.804085139329983,25.749967360421923,42.486428984397904,0.652,0.8132462501883011,0.0
13,42,27,train,30,False,0.1759536770014882,0.41946832657721395,0.9863358736488165,0.33706741356767467,0.4151146990150838,1.4086488049319175,1.0396078623639815,0.7870978508096156,3.087614952565208,0.9896210815303862,0.6586666666666666,0.8139683258912375,0.0,3.767955830595646,26.21841462781351,42.486428984397904,0.6586666666666666,0.8139683258912375,0.0
