componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.20426807179274759,0.18124680714359426,-0.061890514744168845,0.20337558536455425,0.10395045864142587,0.11886450353481157,1.0,0.8523827065527436,0.8523827065527436,1.0,0.8523827065527436
FPC 1,3,22,12,train,20,False,0.19204297508967938,0.16895203948457055,-0.014931807079050063,0.19557718510325842,0.1046309374270808,0.11129443254436444,1.0,0.8527064166963099,0.8527064166963099,1.0,0.8527064166963099
FPC 1,4,23,13,train,20,False,0.19317687147774878,0.17086951973329217,-0.1163431090587479,0.18758343215017884,0.10061862150511416,0.11212176533832299,1.0,0.8535512991622088,0.8535512991622088,1.0,0.8535512991622088
FPC 1,5,24,14,train,20,False,0.1814628549681347,0.16134682453525293,-0.0003816200120854152,0.18614144664223067,0.09650590493178389,0.10555942215712777,1.0,0.8525930408760903,0.8525930408760903,1.0,0.8525930408760903
FPC 1,6,25,15,train,20,False,0.17686304660439725,0.1578752431362392,-0.11064619693675137,0.17218187477039382,0.09576381718792987,0.1030349129012923,1.0,0.8528741705045102,0.8528741705045102,1.0,0.8528741705045102
FPC 1,7,26,16,train,20,False,0.18227265642381763,0.16292133104105214,-0.10230361358927076,0.17811853102922412,0.08858472523805314,0.10628184027595282,1.0,0.8524094384908676,0.8524094384908676,1.0,0.8524094384908676
FPC 1,8,27,17,train,20,False,0.17201719000090732,0.15487979003195365,-0.15262964899285736,0.1643861230267946,0.09163928127447651,0.10059713839985059,1.0,0.8521278120577334,0.8521278120577334,1.0,0.8521278120577334
FPC 1,9,28,18,train,20,False,0.17289356355490187,0.15668078380791017,-0.24441553679177663,0.15901361494215882,0.08457537698045939,0.10113594545238243,1.0,0.8514000819995996,0.8514000819995996,1.0,0.8514000819995996
FPC 1,10,29,19,train,20,False,0.16693133671916438,0.14699335225598428,-0.18452670425468853,0.15736336739140458,0.08181129189969713,0.09771552369986793,1.0,0.8512013080716132,0.8512013080716132,1.0,0.8512013080716132
FPC 1,11,30,20,train,20,False,0.16955291135057982,0.14937423700091548,-0.2513952421953669,0.1555056593308602,0.08096217201247252,0.09917997881869932,1.0,0.8522785642370578,0.8522785642370578,1.0,0.8522785642370578
FPC 1,12,31,21,train,20,False,0.17925192585076544,0.1597503145545287,-0.3618594213421096,0.15759262439267496,0.0800065127714757,0.10469288773176674,1.0,0.852222932241857,0.852222932241857,1.0,0.852222932241857
FPC 1,13,32,22,train,20,False,0.18065064503317715,0.16200754426800948,-0.29744719566131805,0.1627169773384906,0.08108028197302752,0.10565151242874204,1.0,0.8523488188162442,0.8523488188162442,1.0,0.8523488188162442
FPC 1,14,33,23,train,20,False,0.17491768853167236,0.15214295675482656,-0.2938390963119515,0.15777267608005174,0.08371676322186256,0.10213398542100764,1.0,0.8527492481470107,0.8527492481470107,1.0,0.8527492481470107
FPC 1,15,34,24,train,20,False,0.17959624737273058,0.1602974250048516,-0.3031224840837996,0.1614146081655465,0.08117296956550561,0.10494841499186922,1.0,0.8524611220136282,0.8524611220136282,1.0,0.8524611220136282
FPC 1,16,35,25,train,20,False,0.17410962346218917,0.1546060856596066,-0.22397506274231604,0.16146362139576242,0.08304687559704896,0.10174047186667064,1.0,0.8518256819993255,0.8518256819993255,1.0,0.8518256819993255
FPC 1,17,36,26,train,20,False,0.17380405097204368,0.15434896692012168,-0.22192781611638024,0.1613152094520983,0.08307209075780257,0.10149712003193981,1.0,0.8514211876317856,0.8514211876317856,1.0,0.8514211876317856
FPC 1,18,37,27,train,20,False,0.17590819392148865,0.15742928035373432,-0.1934331786793182,0.16520577067567,0.08299573008808168,0.10272887309367444,1.0,0.8516257550194858,0.8516257550194858,1.0,0.8516257550194858
FPC 1,19,38,28,train,20,False,0.17652200399936016,0.15815231181895945,-0.2058438411322836,0.16492690600986332,0.08499742675624355,0.10317294840005378,1.0,0.8523199566453694,0.8523199566453694,1.0,0.8523199566453694
FPC 1,20,39,29,train,20,False,0.17998637750416732,0.1610425346259682,-0.4877729220384719,0.1513942945046539,0.08485358493645351,0.10504602462330548,1.0,0.8524343832582233,0.8524343832582233,1.0,0.8524343832582233
FPC 1,21,40,30,train,20,False,0.16717462225787807,0.15254052170728113,-0.11601653562003111,0.16235782816424474,0.07789249374024548,0.09850959923195467,1.0,0.8528655975311994,0.8528655975311994,1.0,0.8528655975311994
FPC 1,22,41,31,train,20,False,0.17471855702903027,0.15830834111426137,0.03678537963779138,0.18264832702684142,0.08353264491782905,0.10254496742189374,1.0,0.8522917320579289,0.8522917320579289,1.0,0.8522917320579289
FPC 1,23,42,32,train,20,False,0.1791534564187025,0.16420569686329817,0.19176488833592809,0.20445349180776817,0.09396500116241119,0.10526424461078765,1.0,0.8520005862601099,0.8520005862601099,1.0,0.8520005862601099
FPC 1,24,43,33,train,20,False,0.1887376629684367,0.1724035572907796,0.279849313105634,0.22818394321722243,0.10517881105021153,0.11069944529906206,1.0,0.8503363011032341,0.8503363011032341,1.0,0.8503363011032341
FPC 1,25,44,34,train,20,False,0.1927784566555409,0.17672416185876277,0.2485883749172293,0.22816957925412396,0.11737681537273692,0.1133362828275322,1.0,0.8507778077758846,0.8507778077758846,1.0,0.8507778077758846
FPC 1,26,45,35,train,20,False,0.19321497565960533,0.1771316469087878,0.231530099594215,0.22613383662761893,0.11736938454016999,0.11362381962557115,1.0,0.8503064597584306,0.8503064597584306,1.0,0.8503064597584306
FPC 1,27,46,36,train,20,False,0.18601749433405074,0.1683156520165047,0.2929908589756116,0.2269757568978873,0.11632268422657237,0.10900923193523178,1.0,0.8500851990468797,0.8500851990468797,1.0,0.8500851990468797
FPC 1,28,47,37,train,20,False,0.1899229703105539,0.17228063226006252,0.294825142073899,0.2320423640080856,0.11675600485443019,0.11143416165287186,1.0,0.8517020453326403,0.8517020453326403,1.0,0.8517020453326403
FPC 1,29,48,38,train,20,False,0.21948775519879019,0.19230754683774118,0.25324942876429146,0.2605917800115304,0.1193628471472835,0.12709828035661414,0.95,0.8524028924293814,1.0038442941951666,0.95,0.8524028924293814
FPC 1,30,49,39,train,20,False,0.2195917985202757,0.193482158711725,0.265374602463041,0.2628580874832465,0.1340245887629845,0.12718786342287386,0.95,0.8531075034290551,1.0045489051948404,0.95,0.8531075034290551
FPC 1,31,50,40,train,20,False,0.21860622925249507,0.1923924581073833,0.2805275306588647,0.26441959783434354,0.13519122222566518,0.1265361274502979,0.95,0.8524485326558349,1.0038899344216203,0.95,0.8524485326558349
FPC 1,32,51,41,train,20,False,0.21037834861682947,0.18025799385815922,0.2876507513149872,0.25573652159520777,0.13599383608427226,0.12080526017073516,0.95,0.8525097164139149,1.0039511181797003,0.95,0.8525097164139149
FPC 1,33,52,42,train,20,False,0.22474807447180903,0.1924636333210607,0.25929663234891276,0.2679242461095198,0.13152587548700187,0.12969810674011134,0.95,0.8520497645810245,1.0034911663468098,0.95,0.8520497645810245
FPC 1,34,53,43,train,20,False,0.22486035978291052,0.19383571833509522,0.26882195610722504,0.26979849807268336,0.13779542333418165,0.1297691227321686,0.95,0.8526178072020411,1.0040592089678264,0.95,0.8526178072020411
FPC 1,35,54,44,train,20,False,0.2217551514675095,0.18849509064672124,0.3278042397711991,0.2775006663907802,0.1387599139754774,0.12745392868603345,0.95,0.8524169759452341,1.0038583777110195,0.95,0.8524169759452341
FPC 1,36,55,45,train,20,False,0.2205457703798874,0.18516234817359334,0.35848425200413336,0.2825096386781097,0.1427226092227611,0.12648715250215622,0.95,0.8523102552816268,1.0037516570474125,0.95,0.8523102552816268
FPC 1,37,56,46,train,20,False,0.22358930480712075,0.18806114305389068,0.3952716437125535,0.2949911970383211,0.14529898584732878,0.12863181117375982,0.95,0.8531317825615403,1.0045731843273256,0.95,0.8531317825615403
FPC 1,38,57,47,train,20,False,0.22150803538231054,0.18372947057630903,0.3869951467766982,0.29026570455179435,0.1517206652121785,0.12703351814556785,0.95,0.8525310668721795,1.0039724686379647,0.95,0.8525310668721795
FPC 1,39,58,48,train,20,False,0.2221941151748566,0.1846464074001014,0.373691211377401,0.2880557155387721,0.14928908266960597,0.12745741881000583,0.95,0.852091560512781,1.0035329622785665,0.95,0.852091560512781
FPC 1,40,59,49,train,20,False,0.22544929682275977,0.18734893319256957,0.35755899418320514,0.2885828085542007,0.1481520174163754,0.12949635587676153,0.95,0.8514790717512367,1.002920473517022,0.95,0.8514790717512367
FPC 1,41,60,50,train,20,False,0.22678834844112278,0.188923513079166,0.3605951039553512,0.2909852377723117,0.14842369063859837,0.13052235065460166,0.95,0.8516888611763713,1.0031302629421568,0.95,0.8516888611763713
FPC 1,42,61,51,train,20,False,0.2179636528489287,0.17609933763508445,0.37325771473879854,0.2824735425750679,0.1496585016799704,0.12413588391421973,0.95,0.8518810889124868,1.003322490678272,0.95,0.8518810889124868
FPC 1,43,62,52,train,20,False,0.22678421680339853,0.18347822707843914,0.3006363570873357,0.27822714413003896,0.1452791354506993,0.12981007931747318,0.95,0.8523082129843532,1.0037496147501384,0.95,0.8523082129843532
FPC 1,44,63,53,train,20,False,0.21852489945298012,0.17468236556206787,0.24608801021115878,0.2582134149315397,0.14309561077649494,0.12410056208401436,0.95,0.8533426327630875,1.004784034528873,0.95,0.8533426327630875
FPC 1,45,64,54,train,20,False,0.228212592248184,0.18201843650753163,0.24782252785921133,0.269971326496611,0.13280417049951423,0.1301159043386645,0.95,0.8523289804719386,1.003770382237724,0.95,0.8523289804719386
FPC 1,46,65,55,train,20,False,0.224613270655637,0.1769199412660704,0.25541939674246505,0.26706547615147863,0.13885315063861214,0.12738103479830096,0.95,0.8521139348484574,1.0035553366142427,0.95,0.8521139348484574
FPC 1,47,66,56,train,20,False,0.22517119987049852,0.17845095052235083,0.24547792949713654,0.26595922912574965,0.13735720840274265,0.12781895193379036,0.95,0.8529165853001175,1.004357987065903,0.95,0.8529165853001175
FPC 1,48,67,57,train,20,False,0.2196074358755554,0.16882481116797207,0.23474546760063608,0.2575622932698515,0.13678689218089754,0.12366961924426814,0.95,0.8514694359712301,1.0029108377370155,0.95,0.8514694359712301
FPC 1,49,68,58,train,20,False,0.20839778167687562,0.16348257947807934,0.11641239970240991,0.22746075836743365,0.13246547804311315,0.11841412751417471,1.0,0.8504118507169185,0.8504118507169185,1.0,0.8504118507169185
FPC 1,50,69,59,train,20,False,0.20989963825160196,0.16774048629165944,0.06982104944847345,0.22328864267903262,0.11700850374674733,0.11951020867890831,1.0,0.8497815351746973,0.8497815351746973,1.0,0.8497815351746973
FPC 1,51,70,60,train,20,False,0.20678920937086345,0.16315911855511164,0.15243829332042436,0.2304519602876562,0.11486360023802425,0.1173139866516368,1.0,0.8501679292507468,0.8501679292507468,1.0,0.8501679292507468
FPC 1,52,71,61,train,20,False,0.20702317993605968,0.16446287044168373,0.17195723787884165,0.23341609001463842,0.11854945413817496,0.11747990415961103,1.0,0.8497897516377269,0.8497897516377269,1.0,0.8497897516377269
FPC 1,53,72,62,train,20,False,0.19065635680937523,0.1512223211791309,0.17219003086083617,0.214992921465492,0.12007499136429296,0.10802533352419422,1.0,0.8497795775718984,0.8497795775718984,1.0,0.8497795775718984
FPC 1,54,73,63,train,20,False,0.19207961900502238,0.15507679342872072,0.11977816424240362,0.2100503521621588,0.11059793523753686,0.10906188840324973,1.0,0.8489125872589647,0.8489125872589647,1.0,0.8489125872589647
FPC 1,55,74,64,train,20,False,0.19255570741114802,0.15612968450419146,0.07636353950053554,0.20556257958240312,0.10805511319097605,0.10930460785799842,1.0,0.8493386352993546,0.8493386352993546,1.0,0.8493386352993546
FPC 1,56,75,65,train,20,False,0.19527391095417151,0.161413359137631,0.07416172364699247,0.20821636289068501,0.1057459820033621,0.11116595899174671,1.0,0.8502017841674385,0.8502017841674385,1.0,0.8502017841674385
FPC 1,57,76,66,train,20,False,0.18627903344799282,0.14874999781353943,-0.004908989321327439,0.19065087709212866,0.10711149589121502,0.10547880438380401,1.0,0.8493957728706298,0.8493957728706298,1.0,0.8493957728706298
FPC 1,58,77,67,train,20,False,0.1886352820591128,0.1529372633145111,0.02153633721299275,0.195654018488223,0.09807484633613531,0.10701314379662001,1.0,0.8493875714205202,0.8493875714205202,1.0,0.8493875714205202
FPC 1,59,78,68,train,20,False,0.1865739437880258,0.15034628948466514,0.03632879465190797,0.1949955713064998,0.10064918944441167,0.10575230597890725,1.0,0.8493322214297946,0.8493322214297946,1.0,0.8493322214297946
FPC 1,60,79,69,train,20,False,0.18556628568532973,0.14970010183014731,0.044282000081026895,0.19474772342421448,0.10031042351425877,0.10538747442067206,1.0,0.8494806219451128,0.8494806219451128,1.0,0.8494806219451128
FPC 1,61,80,70,train,20,False,0.17966692464025075,0.13998427171196956,0.057488488678579475,0.18987290710081095,0.10018287692875891,0.1017263709535057,1.0,0.8498335220105944,0.8498335220105944,1.0,0.8498335220105944
FPC 1,62,81,71,train,20,False,0.18732542503873462,0.15066432303438532,0.061963839222408224,0.1984381336590249,0.0976748592964017,0.10650662027067304,1.0,0.8494682103209195,0.8494682103209195,1.0,0.8494682103209195
FPC 1,63,82,72,train,20,False,0.17256194351460358,0.13844593211810882,0.19785269245609138,0.19767700650199121,0.10208196297994217,0.09852413066390726,1.0,0.8491250114701687,0.8491250114701687,1.0,0.8491250114701687
FPC 1,64,83,73,train,20,False,0.17459600004172196,0.14087424190723927,0.27123806004005846,0.20983582929377334,0.10169122365619772,0.09966722124321649,1.0,0.8491213320754467,0.8491213320754467,1.0,0.8491213320754467
FPC 1,65,84,74,train,20,False,0.15441284766688776,0.12513137123586865,0.3243060631106113,0.19272880057978953,0.1079467922349138,0.08964894971248302,1.0,0.8500614170171319,0.8500614170171319,1.0,0.8500614170171319
FPC 1,66,85,75,train,20,False,0.15250328621061884,0.1202532296425282,0.3357413007242035,0.19197681143367387,0.09914907004212416,0.08860330579878846,1.0,0.8498103028722104,0.8498103028722104,1.0,0.8498103028722104
FPC 1,67,86,76,train,20,False,0.16084252492292933,0.12781191043979745,0.32819542228402154,0.20133422162717826,0.09876190481504066,0.09294951265128892,1.0,0.8493088219873606,0.8493088219873606,1.0,0.8493088219873606
FPC 1,68,87,77,train,20,False,0.160912396251789,0.12812902042089153,0.33346086529272434,0.2022157008364383,0.10357613825090167,0.09296460075590396,1.0,0.8502326736785468,0.8502326736785468,1.0,0.8502326736785468
FPC 1,69,88,78,train,20,False,0.13890967519300912,0.11618667389715889,0.36905293036314524,0.17942139514746494,0.10402957728471277,0.08385093261474544,1.0,0.8506939726881682,0.8506939726881682,1.0,0.8506939726881682
FPC 1,70,89,79,train,20,False,0.136531783783357,0.1114155929764546,0.24377566354871216,0.16108186043678677,0.09230803082012116,0.08271320501725259,1.0,0.8510337981954216,0.8510337981954216,1.0,0.8510337981954216
FPC 1,71,90,80,train,20,False,0.1370922653775919,0.11215951023477806,0.13688762734512727,0.1513970731046143,0.08287525233917863,0.0829991402115159,1.0,0.8508581238240002,0.8508581238240002,1.0,0.8508581238240002
FPC 1,72,91,81,train,20,False,0.13690523223906848,0.11158237544557581,0.02909545340664843,0.14255090415457197,0.07789371310425995,0.08287667206074062,1.0,0.8507225412130355,0.8507225412130355,1.0,0.8507225412130355
FPC 1,73,92,82,train,20,False,0.14449695522245828,0.11770116857607557,-0.027389118809777457,0.14626129434201918,0.07334241180245149,0.08648943709329267,1.0,0.8509671116620299,0.8509671116620299,1.0,0.8509671116620299
FPC 1,74,93,83,train,20,False,0.1438475397523343,0.11676328234224867,-0.061281952815893215,0.14326009878707968,0.07525145549283056,0.08614688253677719,1.0,0.8504822544753547,0.8504822544753547,1.0,0.8504822544753547
