componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,41,21,train,40,False,0.18992494496898724,0.1696645472963368,-0.010948486666378265,0.1913000960785214,0.09249417531938432,0.11060581323914051,1.0,0.8270806474145498,0.8270806474145498,1.0,0.8270806474145498
FPC 1,3,42,22,train,40,False,0.18564671355854995,0.16653046851499828,0.11706620725408479,0.2000879285440259,0.09775272492884478,0.10820577259503954,1.0,0.8272403570264576,0.8272403570264576,1.0,0.8272403570264576
FPC 1,4,43,23,train,40,False,0.19096522835943647,0.17161611057025986,0.18516791506871932,0.21424856803863854,0.10222024310790769,0.11134629512548747,1.0,0.8273263802565631,0.8273263802565631,1.0,0.8273263802565631
FPC 1,5,44,24,train,40,False,0.18715110523963827,0.1689666313522869,0.1988556073808866,0.21175549536220695,0.10939938837316589,0.10929894275229242,1.0,0.8278636246826497,0.8278636246826497,1.0,0.8278636246826497
FPC 1,6,45,25,train,40,False,0.18513121953798642,0.16741217310852505,0.17255510232804516,0.20611415254341825,0.10812466341785755,0.10813945406564456,1.0,0.8275672660861162,0.8275672660861162,1.0,0.8275672660861162
FPC 1,7,46,26,train,40,False,0.18410361050913107,0.16558517708289971,0.19534101125571446,0.2078519313313214,0.10525397015799315,0.10746872292392992,1.0,0.8270752210915087,0.8270752210915087,1.0,0.8270752210915087
FPC 1,8,47,27,train,40,False,0.18114122998662566,0.16355096424082985,0.20557998882644613,0.2058211103806425,0.10614501882726313,0.10582175974833197,1.0,0.8277554750442502,0.8277554750442502,1.0,0.8277554750442502
FPC 1,9,48,28,train,40,False,0.19758237522836425,0.17445863354670377,0.20897525934160777,0.22498359943387283,0.10510858882061781,0.11398728599167629,0.975,0.8276401126570999,0.9136846807417978,0.975,0.8276401126570999
FPC 1,10,49,29,train,40,False,0.19510189993374058,0.1703305596174628,0.267094705402506,0.23079971130325855,0.11474786716556709,0.11236706535192353,0.975,0.8292504610773175,0.9152950291620151,0.975,0.8292504610773175
FPC 1,11,50,30,train,40,False,0.1956416374664975,0.17093772691867293,0.2558632164512572,0.229684979448651,0.11771773521638486,0.11273900649452395,0.975,0.8298160961922256,0.9158606642769236,0.975,0.8298160961922256
FPC 1,12,51,31,train,40,False,0.19545790446483882,0.17006875344146682,0.2574442532194471,0.22971343640713046,0.11714359291724862,0.1126204065290765,0.975,0.8295652180816976,0.9156097861663955,0.975,0.8295652180816976
FPC 1,13,52,32,train,40,False,0.20391908616106072,0.1773014871024669,0.24868328822526764,0.23825610837412442,0.11715786326194784,0.11765374295238828,0.975,0.8296342213544993,0.9156787894391971,0.975,0.8296342213544993
FPC 1,14,53,33,train,40,False,0.20145302972125678,0.17300904271521733,0.2537702346172579,0.23617570009095054,0.12152071629008733,0.11590990021991657,0.975,0.8303259119670837,0.9163704800517813,0.975,0.8303259119670837
FPC 1,15,54,34,train,40,False,0.2017979169523877,0.17445339767389206,0.25769982964841887,0.23720541061300018,0.12045653068546813,0.11617532494217593,0.975,0.8300488603953269,0.9160934284800248,0.975,0.8300488603953269
FPC 1,16,55,35,train,40,False,0.19872322121920447,0.16996717048408647,0.2831417773664977,0.23770026990913487,0.1209837502784461,0.11404542457988753,0.975,0.8301811285596339,0.9162256966443316,0.975,0.8301811285596339
FPC 1,17,56,36,train,40,False,0.20031174527577358,0.17131145627968353,0.30531654695708366,0.24339442693947516,0.12123352303392441,0.1150594810869475,0.975,0.8302024861518291,0.916247054236527,0.975,0.8302024861518291
FPC 1,18,57,37,train,40,False,0.20006877446395552,0.17066485518639213,0.31229936190376884,0.2443302786785858,0.12414274468607864,0.11489580340298129,0.975,0.8303516052383927,0.9163961733230905,0.975,0.8303516052383927
FPC 1,19,58,38,train,40,False,0.20072916828416212,0.1714974384587889,0.32087871361095666,0.24668032143527147,0.12462098153732118,0.11536440638610994,0.975,0.8304041104856876,0.9164486785703856,0.975,0.8304041104856876
FPC 1,20,59,39,train,40,False,0.2040150358907364,0.17426314527204076,0.28776731673849687,0.24482114163065194,0.12581983689008197,0.11732950708483085,0.975,0.830508402707055,0.9165529707917528,0.975,0.830508402707055
FPC 1,21,60,40,train,40,False,0.19927541180635994,0.170808938037324,0.3105300492717299,0.2430489425670004,0.12486876956827545,0.11454798526582914,0.975,0.8307564919721333,0.9168010600568313,0.975,0.8307564919721333
FPC 1,22,61,41,train,40,False,0.19756189875303679,0.16724902723819296,0.2968217899730292,0.23859875951207216,0.12396187193985234,0.11331776037307466,0.975,0.8303835905436425,0.9164281586283403,0.975,0.8303835905436425
FPC 1,23,62,42,train,40,False,0.2043935119744715,0.1739076967467692,0.2725982369527592,0.24270438529143037,0.12168588822767908,0.11759663258208683,0.975,0.830144588453695,0.9161891565383928,0.975,0.830144588453695
FPC 1,24,63,43,train,40,False,0.2041855641982132,0.1735723965924775,0.2608180837136269,0.24051770979208906,0.12378778301957159,0.11745997738047001,0.975,0.830229045981541,0.9162736140662389,0.975,0.830229045981541
FPC 1,25,64,44,train,40,False,0.2112594377704457,0.17941641178346576,0.2491277019258067,0.24690550366251532,0.12266944679081002,0.12188829692270256,0.975,0.8299445348512379,0.9159891029359357,0.975,0.8299445348512379
FPC 1,26,65,45,train,40,False,0.20950278417235726,0.17703183081634336,0.2456722779786381,0.24429099405014748,0.12593040845907058,0.12061738462405103,0.975,0.8302015181072054,0.9162460861919033,0.975,0.8302015181072054
FPC 1,27,66,46,train,40,False,0.2065421998443135,0.17340289454511518,0.26686244404920767,0.2442945378558597,0.12459400010525426,0.11848457202559719,0.975,0.8301995697617528,0.9162441378464508,0.975,0.8301995697617528
FPC 1,28,67,47,train,40,False,0.20532531087811579,0.1705737768608963,0.27176775690258526,0.2436717763668632,0.12459262444097088,0.1175948474621614,0.975,0.8302898942865429,0.9163344623712408,0.975,0.8302898942865429
FPC 1,29,68,48,train,40,False,0.2140269787564949,0.17790479054401462,0.23494833819667937,0.2478111434849648,0.12427428672348198,0.12290038787728533,0.975,0.8301933755539356,0.9162379436386334,0.975,0.8301933755539356
FPC 1,30,69,49,train,40,False,0.2148352356071756,0.18067496557601986,0.24391994608518774,0.25021844111366315,0.12638501038966632,0.1235399787838513,0.975,0.8305621136166152,0.9166066817013132,0.975,0.8305621136166152
