componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.6395029529268224,0.4782126536843715,0.23759064540879105,0.7514267360493566,0.5486561406717134,0.35866468387832007,0.95,2.6790401278063656,2.7689449177755265,0.95,2.6790401278063656
FPC 1,3,22,12,train,20,False,0.6576025711990846,0.5038193071253554,0.23433938441484492,0.7710517831373461,0.5456449666254274,0.3711140662136817,0.95,2.67653517421335,2.766439964182511,0.95,2.67653517421335
FPC 1,4,23,13,train,20,False,0.6355889389931756,0.4692630364776386,0.3231282395726477,0.7926132540779943,0.5598869860679541,0.35611440682059087,0.95,2.678732618540526,2.768637408509687,0.95,2.678732618540526
FPC 1,5,24,14,train,20,False,0.6333736597622981,0.4629183921293006,0.3489632293675683,0.8053699785302303,0.5755573781083032,0.35449104889018385,0.95,2.679160898402334,2.769065688371495,0.95,2.679160898402334
FPC 1,6,25,15,train,20,False,0.6102361996017713,0.4507594013221484,0.28840069502828536,0.7421956530962457,0.5848294368847232,0.3435358613370524,0.95,2.6794677829742435,2.7693725729434044,0.95,2.6794677829742435
FPC 1,7,26,16,train,20,False,0.6200039152491782,0.46959199402503166,0.19780974096299586,0.7102216997023896,0.5390310545982159,0.3500985751814759,0.95,2.675762014612556,2.7656668045817168,0.95,2.675762014612556
FPC 1,8,27,17,train,20,False,0.6256099380757094,0.47299756216163297,0.20131278344339287,0.7182133438687812,0.5158393171226003,0.3528376436578212,0.95,2.6747992835566405,2.7647040735258015,0.95,2.6747992835566405
FPC 1,9,28,18,train,20,False,0.569879188342772,0.41883537230217627,0.2217681861094254,0.6627755886458326,0.5216478047388877,0.32104829178242017,0.95,2.674422166831792,2.7643269568009528,0.95,2.674422166831792
FPC 1,10,29,19,train,20,False,0.595022609444746,0.4544978491517793,0.11394174330296958,0.6485456147318311,0.48140459186966217,0.33662359371988715,0.95,2.673824206516147,2.763728996485308,0.95,2.673824206516147
FPC 1,11,30,20,train,20,False,0.5942432456443141,0.45348283448575816,0.20004409064789697,0.6816625360836874,0.4710706132164108,0.33601145140832206,0.95,2.672582866027952,2.7624876559971128,0.95,2.672582866027952
FPC 1,12,31,21,train,20,False,0.6062568726195345,0.4784526503021154,0.16632467154350805,0.6812341291722972,0.4951288824766611,0.34416584396510536,0.95,2.6755976528674372,2.765502442836598,0.95,2.6755976528674372
FPC 1,13,32,22,train,20,False,0.6066455421207101,0.47987269654222553,0.15682849578056568,0.6778213553901192,0.4948172477956247,0.3443894736840941,0.95,2.6752589026838547,2.7651636926530156,0.95,2.6752589026838547
FPC 1,14,33,23,train,20,False,0.6118914085346043,0.48925396563210866,0.158242626160226,0.6842567463489159,0.49233457725939705,0.3479620266819319,0.95,2.6750492057949313,2.7649539957640923,0.95,2.6750492057949313
FPC 1,15,34,24,train,20,False,0.5602412479564925,0.4619477113995491,0.24279754476842386,0.6605523947110521,0.49701475110956783,0.3238621672824363,1.0,2.675472289547325,2.675472289547325,1.0,2.675472289547325
