t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.928450950699476,0.9635615967334294,0.8312025164610518,0.7965573295112514,0.8639011553666913,2.067073572579651,1.2887032583674416,1.2445376413375142,1.740705115602326,0.8965707623626793,0.896,3.3869762030996253,0.6,4.0128262278364355,0.896,3.3869762030996253,0.6
3,22,12,train,20,False,0.9330724558186324,0.9659567567021996,0.822724080850483,0.7998869855578377,0.8665024222144802,2.067073572579651,1.2833929197801872,1.2445231606187925,1.7279766483239303,0.8970405933830216,0.896,3.3798603114887866,0.6,4.005694118790911,0.896,3.3798603114887866,0.6
4,23,13,train,20,False,0.8845621935852284,0.9405116658421778,0.7495503095971768,0.7758810784098382,0.8376674476355808,2.067073572579651,1.2447364801632994,1.2003929773828852,1.7446009219607155,0.8906507787816693,0.905,3.3812277934181427,0.65,3.9112973392276267,0.905,3.3812277934181427,0.65
5,24,14,train,20,False,0.8686867773422436,0.9320336782231872,0.7238817401928456,0.7581206099611185,0.8196723687362162,2.067073572579651,1.2233867164145393,1.1790966479259972,1.7773932309018001,0.879445011363565,0.905,3.3974920489151508,0.65,3.9275986616890655,0.905,3.3974920489151508,0.65
6,25,15,train,20,False,0.8130386936889884,0.9016865828484909,0.7800695512495778,0.7412660412516215,0.8017509493002066,1.9962269516431668,1.1979839837416166,1.150624566271006,1.7737378605963348,0.8891681040294727,0.9335,3.399191491963449,0.65,3.7613918087447553,0.9335,3.399191491963449,0.65
7,26,16,train,20,False,0.8337598296202415,0.9131045009308856,0.8564795905460121,0.7657538826576179,0.8252512227602272,1.9962269516431668,1.222127202923898,1.1750137820920943,1.7436986585594507,0.903786173344788,0.9335,3.39104658619484,0.65,3.753228340372252,0.9335,3.39104658619484,0.65
8,27,17,train,20,False,0.8403092341297128,0.9166838245162358,0.8494357737435961,0.7686080677535563,0.8276778588736547,1.9962269516431668,1.2172155455619857,1.1749121022996858,1.736841789593181,0.9029044003372131,0.937,3.392967447485323,0.65,3.693354680778686,0.937,3.392967447485323,0.65
9,28,18,train,20,False,0.7563211058464654,0.869667238572585,0.8503402912682534,0.7273499937028154,0.7902995497772498,1.9962269516431668,1.1846595134660791,1.143808409204751,1.7711768436643045,0.908737865156788,0.945,3.390076745178232,0.65,3.6056637598106667,0.945,3.390076745178232,0.65
10,29,19,train,20,False,0.7918437907101432,0.8898560505554498,0.9435210617343606,0.7500777927053129,0.8111747614777409,1.9962269516431668,1.2183643643177775,1.1718581090387732,1.761006946883318,0.9115797560418949,0.9395,3.3832171442201076,0.6,3.645986849809853,0.9395,3.3832171442201076,0.6
11,30,20,train,20,False,0.7760230899847244,0.8809217275017823,0.8696185308080815,0.7435785009244565,0.8018546392636784,1.9962269516431668,1.1969917338068488,1.1506551225850188,1.7472753861622703,0.9102450470119163,0.9395,3.3807487488700882,0.6,3.6435128288766236,0.9395,3.3807487488700882,0.6
12,31,21,train,20,False,0.7961129271420416,0.8922516052896972,0.8919077515446983,0.7640705039080269,0.8213061797502105,1.9962269516431668,1.2078681423695001,1.1630082629085834,1.6887029026257578,0.920487197648188,0.9395,3.380837470976703,0.6,3.6436017531848806,0.9395,3.380837470976703,0.6
13,32,22,train,20,False,0.7805187805141794,0.8834697394445264,0.8990767494119962,0.7545410095273957,0.8101647475385277,1.9962269516431668,1.1861814508892052,1.1423982231997933,1.683900709103917,0.9170260297176805,0.941,3.380432341910395,0.65,3.6410756160899616,0.941,3.380432341910395,0.65
14,33,23,train,20,False,0.7876796387847743,0.8875131766823376,0.8976909853305118,0.7637681940625304,0.8169316141056593,1.9962269516431668,1.1860029293295622,1.142842516737653,1.6405905806723091,0.9204726595265625,0.941,3.387593665508315,0.65,3.648253260664096,0.941,3.387593665508315,0.65
15,34,24,train,20,False,0.6932613124964171,0.8326231515496174,0.8329812775402425,0.7289697271391055,0.7832030009345641,1.9414863172079706,1.1548994453146426,1.1116648866728789,1.6497082105558658,0.9406452360553799,0.971,3.386707231300632,0.7,3.5958631478783594,0.971,3.386707231300632,0.7
16,35,25,train,20,False,0.7395607778847617,0.8599771961422941,0.7331534470099332,0.7537136788672539,0.8145847202364882,1.9414863172079706,1.2190070670588944,1.17193621186744,1.6828578847319904,0.9472166516630575,0.963,3.382628168932376,0.65,3.6656039959537368,0.963,3.382628168932376,0.65
17,36,26,train,20,False,0.7161050247121606,0.8462298888080949,0.6444257863458779,0.7357760968292565,0.7971573531978511,1.9414863172079706,1.2067071781236467,1.154069891057075,1.7135961653559473,0.9420103966318635,0.963,3.381010734969016,0.65,3.6639828757861608,0.963,3.381010734969016,0.65
18,37,27,train,20,False,0.768915094628743,0.8768780386283733,0.5943586367331122,0.7673108867516426,0.8290409891533038,1.9414863172079706,1.2620482371124564,1.2030546295309736,1.7175359059062003,0.9454461768139423,0.957,3.3846065055996175,0.6,3.7242134689686366,0.957,3.3846065055996175,0.6
19,38,28,train,20,False,0.7492493528145184,0.8655919089354512,0.5552270843038277,0.7451952450662257,0.8064486719663894,1.9414863172079706,1.2282082360716213,1.1710925556449867,1.71863366988612,0.931673070925768,0.957,3.395418743357277,0.6,3.735050348298882,0.957,3.395418743357277,0.6
20,39,29,train,20,False,0.9241802614310357,0.9613429468358499,0.5544099642611245,0.8138253921311482,0.8733493878632137,2.3435987355865304,1.297938314186314,1.2408220865722814,1.6965628379653108,0.9084680870003189,0.92,3.4023181558310536,0.55,4.221612090324665,0.92,3.4023181558310536,0.55
21,40,30,train,20,False,0.9181909228304832,0.9582227939422455,0.4752211008742945,0.8160055299589632,0.8703254063022474,2.3435987355865304,1.2786904812174478,1.2170057369868457,1.669742274413787,0.9082704062190199,0.9265,3.4173355817207467,0.55,4.113433410354101,0.9265,3.4173355817207467,0.55
22,41,31,train,20,False,0.9450420666366,0.9721327412635581,0.445277934927139,0.82767346306754,0.8834812861041001,2.3435987355865304,1.2869834641011395,1.2266511790492491,1.656786600681367,0.908807252964003,0.922,3.430563458577386,0.55,4.14990642092509,0.922,3.430563458577386,0.55
23,42,32,train,20,False,0.935919835979122,0.9674294992293351,0.4605971818068652,0.8157280228889109,0.8781861576039608,2.3435987355865304,1.3036099413393196,1.2421570255525776,1.711361827296765,0.9077520980118279,0.918,3.4426459838189145,0.5,4.179427822943029,0.918,3.4426459838189145,0.5
24,43,33,train,20,False,0.9552809717620571,0.9773847613719262,0.5089164414810754,0.8237511764641207,0.8921634295654522,2.3435987355865304,1.3356773871058032,1.2800478496508194,1.7326523827849072,0.9128067725479461,0.913,3.4495287601795064,0.45,4.232366447481521,0.913,3.4495287601795064,0.45
25,44,34,train,20,False,0.9643295815479919,0.9820028419246005,0.5955046720881055,0.8334462539941929,0.9040643854846468,2.3435987355865304,1.369013716286725,1.3093908687361204,1.7616392046109486,0.9206331661044849,0.913,3.4462838308912005,0.45,4.229114122854491,0.913,3.4462838308912005,0.45
26,45,35,train,20,False,0.9760707055852935,0.9879629069885638,0.5787608677110482,0.8372361757913126,0.9082136717238221,2.3435987355865304,1.3720682994717264,1.3159244033974982,1.7607735843376606,0.9192791199946692,0.9115,3.450693342661657,0.45,4.265417764832571,0.9115,3.450693342661657,0.45
27,46,36,train,20,False,0.9720458556842673,0.985923858968971,0.5591177070532791,0.8329415584379174,0.9050919671197795,2.3435987355865304,1.375114761594502,1.3188955058601994,1.7749257211508538,0.9180140625324543,0.9115,3.4609349811824894,0.45,4.275682744504854,0.9115,3.4609349811824894,0.45
