t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,1.2903062535975047,1.135916481787946,1.1063132556427326,0.470784432695159,1.0428387422987668,16.28359386860638,6.272298632907981,2.0682418845991624,12.903648789697352,0.9180593459277273,0.9755,2.6002651947885393,0.55,2.6983380968772197,33.309611897832596,44.538549448964645,0.9755,2.6002651947885393,0.55,FAR (IC del modelo AR)
3,22,12,train,20,False,1.2793451328595684,1.1310813997496239,1.1469603656963596,0.4761690800596182,1.0359066104435486,16.28359386860638,6.073656515451899,2.1129047927601627,12.02960672157774,0.9158550486930974,0.9755,2.6002651947885393,0.55,2.69833809687722,33.309611897832596,44.538549448964645,0.9755,2.6002651947885393,0.55,FAR (IC del modelo AR)
4,23,13,train,20,False,1.546973041228174,1.2437737098154849,1.0919891714302865,0.4890015321420595,1.0991346337195715,22.177466896921583,6.689953933514779,2.0716319049298204,12.507283095192694,0.8837094923662837,0.9735,2.6002651947885393,0.5,2.9250637209188985,45.727429623502566,280.2934705815725,0.9735,2.6002651947885393,0.5,FAR (IC del modelo AR)
5,24,14,train,20,False,1.6625113015431203,1.28938407836576,1.084858727288609,0.5059128240680913,1.1530094334628813,22.177466896921583,7.166416185075501,2.0998007461911987,12.901208465040137,0.8942327215055054,0.9735,2.6002651947885393,0.5,2.9250637209188985,45.727429623502566,280.2934705815725,0.9735,2.6002651947885393,0.5,FAR (IC del modelo AR)
6,25,15,train,20,False,1.5398049679798604,1.2408887814707088,1.1108256400777181,0.49202225245386205,1.1150729259536623,22.177466896921583,6.7252533976717785,2.1450334070510415,12.594067631842655,0.89860827384713,0.9755,2.6002651947885393,0.5,2.9073154983346186,45.21081154662029,280.2934705815725,0.9755,2.6002651947885393,0.5,FAR (IC del modelo AR)
7,26,16,train,20,False,1.5017455313214096,1.2254572743761447,1.1522398232420012,0.4762968861145184,1.0931415523639336,22.177466896921583,6.623383299909674,2.1156568912160703,12.642130974324989,0.8920274702522205,0.982,2.6002651947885393,0.55,2.786746453912232,44.985005462882725,280.2934705815725,0.982,2.6002651947885393,0.55,FAR (IC del modelo AR)
8,27,17,train,20,False,1.4897174759654068,1.2205398297333057,1.1536473965706684,0.47522002065811614,1.0876496723334177,22.177466896921583,6.709880427181602,2.0701575233558227,12.851755367729705,0.8911218182622315,0.985,2.6002651947885393,0.6,2.760176819885557,44.985005462882725,280.2934705815725,0.985,2.6002651947885393,0.6,FAR (IC del modelo AR)
9,28,18,train,20,False,1.3777094928785816,1.1737587030044043,1.141288081144624,0.46839397603783334,1.0560430991269867,22.177466896921583,6.4654481230855225,2.1234350774730233,12.697403002362417,0.8997105592690324,0.986,2.6002651947885393,0.65,2.752636149120766,44.35493379384315,280.2934705815725,0.986,2.6002651947885393,0.65,FAR (IC del modelo AR)
10,29,19,train,20,False,1.3788212544371832,1.1742321978370305,1.1472124052334025,0.46792951963214013,1.0577057935124141,22.177466896921583,6.537801565774532,2.1139434467898015,13.054864860540647,0.9007637462681902,0.9875,2.6002651947885393,0.7,2.752478921720745,44.35493379384315,280.2934705815725,0.9875,2.6002651947885393,0.7,FAR (IC del modelo AR)
11,30,20,train,20,False,1.4840340188900787,1.218209349369015,1.1260835483559297,0.47402897164925745,1.096388696083511,22.177466896921583,7.044071888551575,2.1299943010081273,13.671478020061377,0.9000002312011459,0.982,2.6002651947885393,0.7,2.9095842685109985,44.73392061259123,280.2934705815725,0.982,2.6002651947885393,0.7,FAR (IC del modelo AR)
12,31,21,train,20,False,1.4324385093689418,1.1968452320032619,1.0714569507631246,0.461086563794504,1.0630177673965258,22.177466896921583,6.872422036499958,2.0366506245295986,13.495982105071391,0.8881831493093408,0.982,2.6002651947885393,0.7,2.9095842685109985,44.73392061259123,280.2934705815725,0.982,2.6002651947885393,0.7,FAR (IC del modelo AR)
13,32,22,train,20,False,1.46076009866233,1.208619087497103,1.075979213103526,0.4620258237004046,1.082640401194191,22.177466896921583,7.0181505963239585,2.088714054090185,13.872959001621094,0.8957664266549042,0.982,2.6002651947885393,0.7,2.9095842685109985,44.73392061259123,280.2934705815725,0.982,2.6002651947885393,0.7,FAR (IC del modelo AR)
14,33,23,train,20,False,1.4307488024374801,1.1961391233621113,1.07666867056907,0.4612909793352104,1.0650609871342287,22.177466896921583,6.741460396006064,2.104474241027834,13.120419177405873,0.8904156434082285,0.9785,2.6002651947885393,0.65,2.9102933816125995,44.73392061259123,280.2934705815725,0.9785,2.6002651947885393,0.65,FAR (IC del modelo AR)
15,34,24,train,20,False,1.4140033884843826,1.1891187444844953,1.0848544848492372,0.4667227235120137,1.05825604220671,22.177466896921583,6.522346180035588,2.1025260639585066,12.675418082624656,0.8899498448874282,0.9755,2.6002651947885393,0.65,2.9411573712686137,44.73392061259123,280.2934705815725,0.9755,2.6002651947885393,0.65,FAR (IC del modelo AR)
16,35,25,train,20,False,1.3650847912006232,1.168368431275265,1.102011209354555,0.46167543227012764,1.0362873476059007,22.177466896921583,6.241012048359422,2.144557255003151,12.22760606172889,0.8869525398549167,0.9755,2.6002651947885393,0.65,2.9411573712686137,44.73392061259123,280.2934705815725,0.9755,2.6002651947885393,0.65,FAR (IC del modelo AR)
17,36,26,train,20,False,1.360651340464278,1.166469605460973,1.0944654111167234,0.45582098672998417,1.0336380345909648,22.177466896921583,6.2580367348472326,2.1175476309644763,12.639037552688254,0.8861251332669616,0.9755,2.6002651947885393,0.65,2.9411573712686137,44.73392061259123,280.2934705815725,0.9755,2.6002651947885393,0.65,FAR (IC del modelo AR)
18,37,27,train,20,False,1.3250144085746753,1.151092701990016,1.0829159251645466,0.4445447012215184,1.0135252197742095,22.177466896921583,6.233346502266858,2.0386216667098616,12.984246205145249,0.8804896582369268,0.9785,2.6002651947885393,0.7,2.9069879063075255,44.73392061259123,280.2934705815725,0.9785,2.6002651947885393,0.7,FAR (IC del modelo AR)
19,38,28,train,20,False,1.3434300506545065,1.1590642996203906,1.0853973953247364,0.45249939050890486,1.0308776008853555,22.177466896921583,6.295567225259033,2.0911825634617243,13.061186441761441,0.8894050150824093,0.9755,2.6002651947885393,0.65,2.9321384232617445,44.73392061259123,280.2934705815725,0.9755,2.6002651947885393,0.65,FAR (IC del modelo AR)
20,39,29,train,20,False,1.3479485547251984,1.1610118667460718,1.064214482405383,0.4580922615412292,1.033128250906577,22.177466896921583,6.371453192537291,2.069234134031851,13.072047780245631,0.889851585929169,0.9755,2.6002651947885393,0.65,2.932138423261744,44.73392061259123,280.2934705815725,0.9755,2.6002651947885393,0.65,FAR (IC del modelo AR)
21,40,30,train,20,False,1.361485889531019,1.1668272749344775,1.0773562185232228,0.45912832712117135,1.0413699607952285,22.177466896921583,6.484916161932125,2.0444660167110422,13.320150284586173,0.8924799609725493,0.9755,2.6002651947885393,0.65,2.932138423261744,44.73392061259123,280.2934705815725,0.9755,2.6002651947885393,0.65,FAR (IC del modelo AR)
22,41,31,train,20,False,1.5443519192924915,1.2427195658283052,1.0558579923596614,0.4626098336083938,1.0980540192323018,22.177466896921583,7.154573414506659,2.0202486803697877,14.340143607015005,0.8835895478159789,0.976,2.6002651947885393,0.65,2.9701845391991677,46.68828738082401,280.2934705815725,0.976,2.6002651947885393,0.65,FAR (IC del modelo AR)
23,42,32,train,20,False,1.5332599206893123,1.238248731349769,1.0364926982093632,0.46206944926586146,1.0893032604979207,22.177466896921583,7.0935616284019005,1.9773281104212028,14.182786964826267,0.8797128015713869,0.976,2.6002651947885393,0.65,2.9701845391991677,46.68828738082401,280.2934705815725,0.976,2.6002651947885393,0.65,FAR (IC del modelo AR)
24,43,33,train,20,False,1.2117537140264707,1.1007968541136328,1.0139057653765684,0.4420281503134819,1.00490275121088,16.945741418202992,6.171111667979528,2.042403571841255,13.276675822345506,0.9128866488449705,0.978,2.6002651947885393,0.7,2.743458915157489,34.270469655154045,71.02445143282891,0.978,2.6002651947885393,0.7,FAR (IC del modelo AR)
25,44,34,train,20,False,1.1278189870260402,1.0619882235816178,0.969892561737997,0.43486555961134393,0.9722241769838927,16.945741418202992,5.891123241919648,2.0535591695402458,13.007560931775922,0.9154754783485354,0.978,2.6002651947885393,0.7,2.743458915157489,34.270469655154045,71.02445143282891,0.978,2.6002651947885393,0.7,FAR (IC del modelo AR)
26,45,35,train,20,False,1.0963017614574704,1.0470442977531897,0.9340238309190548,0.42684939381582343,0.9578172946580835,16.945741418202992,5.845976326680125,1.9406413277476982,13.166459049136867,0.9147820170678788,0.98,2.6002651947885393,0.75,2.7267841043299166,34.270469655154045,71.02445143282891,0.98,2.6002651947885393,0.75,FAR (IC del modelo AR)
27,46,36,train,20,False,1.1549988751870768,1.074708739699774,0.9033174927310663,0.4436675204152866,0.9885318582271625,16.945741418202992,5.952902859706916,2.033428285126532,13.113600402746812,0.9198137334430858,0.9775,2.6002651947885393,0.7,2.7340995382380817,34.270469655154045,71.02445143282891,0.9775,2.6002651947885393,0.7,FAR (IC del modelo AR)
28,47,37,train,20,False,1.2420611177021363,1.1144779574770136,0.863561785091944,0.4510184200853196,1.0205354775627897,16.945741418202992,6.352348470394656,2.004426786398329,13.617752126289094,0.9157071889273669,0.975,2.6002651947885393,0.65,2.734508026367524,34.270469655154045,71.02445143282891,0.975,2.6002651947885393,0.65,FAR (IC del modelo AR)
29,48,38,train,20,False,1.1677865949833082,1.080641751452954,0.8492252036257883,0.4445640994453532,0.9875550587276385,16.945741418202992,5.902243196009566,1.9594745893875463,12.904726005920669,0.9138598035841593,0.972,2.6002651947885393,0.6,2.757597301259852,34.270469655154045,71.02445143282891,0.972,2.6002651947885393,0.6,FAR (IC del modelo AR)
30,49,39,train,20,False,1.2982447688326042,1.139405445323395,0.9318140493066248,0.4883399353371193,1.0526562666360566,16.945741418202992,6.012572306141742,2.136863459245048,12.520951837585994,0.9238645215858903,0.95,2.6002651947885393,0.55,2.9344905260813876,34.270469655154045,71.02445143282891,0.95,2.6002651947885393,0.55,FAR (IC del modelo AR)
31,50,40,train,20,False,1.1638659352217935,1.0788261839711686,0.8632966526304153,0.46737446470558747,0.9954683848938727,16.945741418202992,5.5137261624609355,2.050974896350236,12.084238783894572,0.9227328736400751,0.9565,2.6002651947885393,0.6,2.7750941398071713,33.89148283640598,71.02445143282891,0.9565,2.6002651947885393,0.6,FAR (IC del modelo AR)
32,51,41,train,20,False,1.206874526895566,1.098578411810266,0.8379231294101184,0.48217857850731055,1.024813616076127,16.945741418202992,5.587422751685243,2.1294757544407776,12.043673133931048,0.9328543188714339,0.9565,2.6002651947885393,0.6,2.775094139807171,33.89148283640598,71.02445143282891,0.9565,2.6002651947885393,0.6,FAR (IC del modelo AR)
33,52,42,train,20,False,1.2564696400826956,1.120923565673724,0.8417407617388836,0.4876668405723053,1.0466396975373145,16.945741418202992,5.844088186946149,2.1518426031627658,12.402908613999607,0.9337297649802182,0.9565,2.6002651947885393,0.6,2.775094139807171,33.89148283640598,71.02445143282891,0.9565,2.6002651947885393,0.6,FAR (IC del modelo AR)
34,53,43,train,20,False,1.2987253485946961,1.1396163163954331,0.8737658310753383,0.5078658841557232,1.0698576862600997,16.945741418202992,6.118624950582663,2.1450093104896224,12.575545411044837,0.9387876172605377,0.9305,2.6002651947885393,0.6,3.002993689411414,33.89148283640598,71.02445143282891,0.9305,2.6002651947885393,0.6,FAR (IC del modelo AR)
35,54,44,train,20,False,1.252420274149713,1.1191158448300662,0.8366349014494302,0.48352648836852996,1.044333974148533,16.945741418202992,6.096406476080988,2.07794483599149,13.402417658762321,0.9331777214780757,0.9355,2.6002651947885393,0.65,2.9663254544512085,33.89148283640598,71.02445143282891,0.9355,2.6002651947885393,0.65,FAR (IC del modelo AR)
36,55,45,train,20,False,1.2208855854438987,1.104936914689657,0.8354063369802729,0.4730033070190204,1.020142271607769,16.945741418202992,5.961575511179427,2.0205088355913134,13.349186468557736,0.9232583852031913,0.9355,2.6002651947885393,0.65,2.9663254544512085,33.89148283640598,71.02445143282891,0.9355,2.6002651947885393,0.65,FAR (IC del modelo AR)
37,56,46,train,20,False,1.33909652809947,1.1571933840544846,0.8269185275130145,0.48945358956738466,1.0665316172556412,16.945741418202992,6.305967043623286,2.0815411289791808,13.274189792656113,0.9216537459960324,0.9355,2.6002651947885393,0.65,2.9663254544512085,33.89148283640598,71.02445143282891,0.9355,2.6002651947885393,0.65,FAR (IC del modelo AR)
38,57,47,train,20,False,1.3268696762876968,1.1518982925101056,0.7900739819749266,0.49039233747707706,1.0559777474047345,16.945741418202992,6.1460593298862305,2.0818591998194615,12.710053915118598,0.9167282860569658,0.9355,2.6002651947885393,0.65,2.9663254544512085,33.89148283640598,71.02445143282891,0.9355,2.6002651947885393,0.65,FAR (IC del modelo AR)
39,58,48,train,20,False,1.4625419933225268,1.2093560242222001,0.836593338522613,0.5130590973922684,1.1103421368819668,16.945741418202992,6.601429593036572,2.1685513804967984,13.100034627774388,0.9181267671743611,0.937,2.6002651947885393,0.65,2.942024998971211,33.89148283640598,71.02445143282891,0.937,2.6002651947885393,0.65,FAR (IC del modelo AR)
40,59,49,train,20,False,1.4274258383024319,1.1947492784272489,0.8215188856383308,0.49914963411061725,1.0886494819476449,16.945741418202992,6.484544328596909,2.0725459976519174,13.327240373439773,0.9111949273413481,0.937,2.6002651947885393,0.65,2.942024998971211,33.89148283640598,71.02445143282891,0.937,2.6002651947885393,0.65,FAR (IC del modelo AR)
41,60,50,train,20,False,1.4801248092334578,1.2166038012571956,0.8290898189465868,0.5046874955669438,1.1118506148678706,16.945741418202992,6.749927814976383,2.1151330502323518,13.693107962437935,0.9138970416818716,0.937,2.6002651947885393,0.65,2.942024998971211,33.89148283640598,71.02445143282891,0.937,2.6002651947885393,0.65,FAR (IC del modelo AR)
42,61,51,train,20,False,1.3653772029847937,1.168493561379263,0.8147781917346633,0.5156685215180874,1.081229307864648,13.884675871795224,6.412412267350055,2.125630087823536,12.95540770260049,0.9253190121034041,0.91,2.6002651947885393,0.65,3.12918272671491,31.937116068173186,31.937116068173196,0.91,2.6002651947885393,0.65,FAR (IC del modelo AR)
43,62,52,train,20,False,1.3605534001742081,1.1664276232043753,0.8022456469604701,0.5103175898192001,1.076384345392229,13.884675871795224,6.426271774123487,2.1296397884210356,13.081301851228607,0.9228042306090267,0.91,2.6002651947885393,0.65,3.12918272671491,31.937116068173186,31.937116068173196,0.91,2.6002651947885393,0.65,FAR (IC del modelo AR)
44,63,53,train,20,False,1.3421111162057575,1.1584951947270896,0.8118957729102443,0.5062357094122976,1.0668296937006077,13.884675871795224,6.5960654126857605,2.03738367644785,13.686921183048076,0.9208753722555786,0.91,2.6002651947885393,0.65,3.12918272671491,31.937116068173186,31.937116068173196,0.91,2.6002651947885393,0.65,FAR (IC del modelo AR)
45,64,54,train,20,False,1.3131624404475968,1.1459329999819348,0.8238210882636858,0.4997305606455229,1.048015132342116,13.884675871795224,6.38395544679897,2.0292034141002215,13.364638561941202,0.9145518388585001,0.91,2.6002651947885393,0.65,3.12918272671491,31.937116068173186,31.937116068173196,0.91,2.6002651947885393,0.65,FAR (IC del modelo AR)
