t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.6349694648109043,1.2786592449948908,1.0997310831172067,0.509099396423945,1.1596731912750637,16.28359386860638,6.963367967096514,2.1908409306699204,13.289135756763224,0.906944673347822,FAR
3,12,7,train,10,False,1.5886302277902336,1.260408754250078,1.1694799982201098,0.5170629039855336,1.1262237979450611,16.28359386860638,6.597076329263788,2.167275897209906,11.683647287106712,0.8935385398962461,FAR
4,13,8,train,10,False,1.474341283626619,1.2142245606256772,1.0756493319126839,0.4965507803520208,1.0807533414864712,16.28359386860638,6.413775277259411,2.044802764194219,12.165704168123515,0.8900769894899592,FAR
5,14,9,train,10,False,1.614468514638837,1.2706173753883727,1.0611007008340676,0.5306402541000577,1.1572431744753247,16.28359386860638,7.063046112632581,2.198452032937348,12.430881541073607,0.9107723512136023,FAR
6,15,10,train,10,False,1.3935218960870857,1.180475283979756,1.1246535642632562,0.49704715567093966,1.090886498726097,16.28359386860638,6.470585896053815,2.058457139346738,12.560680631173026,0.9241078686953725,FAR
7,16,11,train,10,False,1.349876524870802,1.1618418674117412,1.204904740843209,0.4752047080723287,1.068506756502206,16.28359386860638,6.61441229306684,1.9576746903311393,13.366243529346132,0.9196662527599734,FAR
8,17,12,train,10,False,1.3357963272612405,1.1557665539637494,1.131912903903614,0.47935489665159314,1.062212662847985,16.28359386860638,6.781438359467056,1.8857478735717461,13.617841974916995,0.9190546821112643,FAR
9,18,13,train,10,False,0.912585220532981,0.955293264151371,1.0833873667139138,0.4303231661509888,0.8891264773712615,10.302264906740069,5.246388457500936,1.7820196091539664,11.762659445849257,0.9307366760940283,FAR
10,19,14,train,10,False,0.998790010350384,0.9993948220550194,1.1393240376718408,0.4516459760702719,0.9554881942548235,10.302264906740069,5.679726518211403,1.9839444130775576,12.526360270670594,0.956066784786905,FAR
11,20,15,train,10,False,0.9586860672597481,0.9791251540327969,1.204600457412072,0.4261231479900859,0.9320624810961604,10.302264906740069,5.726236105116488,1.9510583533834285,12.88645147537223,0.9519339557943173,FAR
12,21,16,train,10,False,0.9456430423841052,0.9724417938283532,1.1558278295548858,0.43246946896637295,0.9260042933224699,10.302264906740069,5.581229298719448,1.9456428385284046,12.51816182263148,0.9522464986587365,FAR
13,22,17,train,10,False,0.9700600379289037,0.98491625934843,1.1591204729720501,0.4352752561337027,0.9455894229420357,10.302264906740069,5.550236701640008,2.05853368831042,12.375566156048768,0.9600708831506034,FAR
