componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.5426495427325119,0.4219113124535192,0.13357910731616318,0.5981266878115699,0.30570787269046923,0.3030444923398877,0.9,1.9530052075907587,2.7094619197610617,0.9,1.9530052075907587
FPC 1,3,22,12,train,20,False,0.5435199607445069,0.4240513403733817,0.1549148758729063,0.6066014820289817,0.3049901365918798,0.3035868449349164,0.9,1.9513418699428438,2.707798582113147,0.9,1.9513418699428438
FPC 1,4,23,13,train,20,False,0.5373221043954446,0.40911963057245415,0.19803237023728826,0.6155941510848204,0.3093279264413171,0.2983463060581336,0.9,1.9499454693123692,2.706402181482672,0.9,1.9499454693123692
FPC 1,5,24,14,train,20,False,0.5403031506074039,0.4196518866860851,0.18975329230193083,0.615838817497439,0.3139160659317653,0.30084901543721587,0.9,1.9490475725010032,2.705504284671306,0.9,1.9490475725010032
FPC 1,6,25,15,train,20,False,0.5623468149788896,0.43853465511478784,0.15479995728205542,0.6275707330258768,0.3140404536823297,0.31548910671391867,0.9,1.950889279879629,2.7073459920499316,0.9,1.950889279879629
FPC 1,7,26,16,train,20,False,0.5579248603220407,0.4309196482592001,0.14187397820855008,0.6179287116298134,0.32005913968868005,0.31199438044955874,0.9,1.9547354682907456,2.7111921804610484,0.9,1.9547354682907456
FPC 1,8,27,17,train,20,False,0.5561194032131529,0.4275813504081092,0.14551112800078791,0.6172385462976897,0.31511956156541354,0.31034924663226804,0.9,1.9522966968640678,2.708753409034371,0.9,1.9522966968640678
FPC 1,9,28,18,train,20,False,0.5134327880489818,0.40361642492661937,0.20421322289305244,0.5905048072630514,0.3147725423418014,0.28795675062178483,0.95,1.9522615164890875,2.2908105136618544,0.95,1.9522615164890875
FPC 1,10,29,19,train,20,False,0.47062187829180935,0.3711726880724749,0.10902600163936105,0.5115378751429897,0.30119685592608814,0.2632260325289925,0.95,1.9482747079804532,2.2868237051532203,0.95,1.9482747079804532
FPC 1,11,30,20,train,20,False,0.4615147694277105,0.3578976737794344,0.14255499528911708,0.5113528301713333,0.26121719902117624,0.25634056589230086,0.95,1.9408703786879773,2.279419375860744,0.95,1.9408703786879773
FPC 1,12,31,21,train,20,False,0.4039061990361718,0.32898038200707774,0.23723126994558763,0.47448476851423943,0.26111656122384674,0.23055924934941543,1.0,1.9394964178651566,1.9394964178651566,1.0,1.9394964178651566
FPC 1,13,32,22,train,20,False,0.42437734237458286,0.3397880079380886,0.18812320566963947,0.48322046839124766,0.24246976106245002,0.24115926916170943,1.0,1.9383119928091759,1.9383119928091759,1.0,1.9383119928091759
FPC 1,14,33,23,train,20,False,0.4277369247598764,0.351536974167157,0.23297866677765489,0.5010847879013175,0.2470731016695177,0.24324641630771543,1.0,1.9362203382328147,1.9362203382328147,1.0,1.9362203382328147
FPC 1,15,34,24,train,20,False,0.4484801854102292,0.36322813830705525,0.17075273768970867,0.5052885232584867,0.2562090987735806,0.2532671467947265,1.0,1.9354418293759221,1.9354418293759221,1.0,1.9354418293759221
FPC 1,16,35,25,train,20,False,0.485083695890836,0.39038281474524683,0.15599110134698058,0.5417280986715494,0.2583596787042179,0.2744443273075406,1.0,1.9344930025562639,1.9344930025562639,1.0,1.9344930025562639
