t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.894256625681169,1.3763199575974945,1.1570638186174262,0.5580374562092356,1.3049241550075852,15.267563866149239,7.700198771505216,2.91574094582144,13.850645947748557,0.9481255777802294,FAR
3,12,7,train,10,False,1.6660536479512653,1.2907570057726843,1.7500818204709532,0.5429598552865593,1.2045475581701575,15.267563866149239,6.9452595440144425,2.7120561785730413,12.675141150862899,0.9332101648745891,FAR
4,13,8,train,10,False,1.440282844160401,1.2001178459469724,1.458816061798593,0.5280765020518869,1.1354515186803802,15.267563866149239,6.589418103535806,2.5068809088369877,12.52543160302178,0.9461166855530208,FAR
5,14,9,train,10,False,1.5623823027032377,1.249952920194692,1.1771397250792623,0.552772316913588,1.194422235451333,15.267563866149239,6.788628037680581,2.7006433750427017,12.556645973497078,0.9555737789430426,FAR
6,15,10,train,10,False,1.247156069309156,1.1167614200486853,1.0091376156407075,0.5175436401887372,1.0884926647840945,9.503948651284631,5.966540870663821,2.434999066579945,12.243770263201805,0.9746868446947619,FAR
7,16,11,train,10,False,1.219730370901274,1.104414039616155,0.7047610854529652,0.4945954216645057,1.078655498324114,9.503948651284631,6.361840976223201,2.3788873638087167,13.132907704573915,0.9766767350214115,FAR
8,17,12,train,10,False,1.089081777464219,1.0435908094000343,0.6168028472022099,0.4681116703467925,1.0101608564282567,9.503948651284631,5.6786620960624505,2.2076932752476206,12.22695437619765,0.9679664168458931,FAR
9,18,13,train,10,False,1.0054156003237136,1.0027041439645663,0.6518042006226967,0.4587879200740982,0.9635009371923005,9.503948651284631,5.125732642229526,2.21017607459797,11.13238246447871,0.960902518446507,FAR
10,19,14,train,10,False,1.1767912709848105,1.0848001064642327,0.711544152777173,0.4669082858833503,1.0341257908870223,11.961207786420273,5.920681917382314,2.204681799034782,12.550475403036824,0.953286955564213,FAR
11,20,15,train,10,False,1.160936665585436,1.0774677097646297,0.8094554126516817,0.46483129163329967,1.0236646308323316,11.961207786420273,5.613182385638653,2.292133063140411,11.747170731028417,0.9500652516593272,FAR
12,21,16,train,10,False,1.0580034281905872,1.0285929360979431,0.985027862206601,0.43791348277482056,0.9609210958335497,11.961207786420273,5.597877217273558,2.035126260216056,12.380569014547492,0.9342093087659026,FAR
13,22,17,train,10,False,1.208414646178337,1.0992791484324338,1.2727712628009649,0.45777706918402306,1.0355355241361326,11.961207786420273,5.756438345253503,2.3242605163771812,12.368290019827686,0.9420132507860272,FAR
14,23,18,train,10,False,2.143438775014703,1.4640487611465347,1.2747000019197108,0.4919830419760511,1.2385201653639137,26.382595616669363,7.4443030417919775,2.4500372997759245,13.593626604667236,0.845955543443783,FAR
