t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,1.683402339751313,1.297459956897057,0.9857061110597882,0.5381778079995424,1.1956867567466143,15.192777884308045,6.6377389086590055,2.6311461813809296,12.132213219507372,0.9215596600038134,0.61,2.082758984745044,0.0,4.003525123266156,40.01244250788012,143.04620158574372,0.61,2.082758984745044,0.0
3,22,12,train,20,False,1.63561643799674,1.278912208869999,0.9834718797384033,0.5389226337941448,1.177945972590558,15.192777884308045,6.337917727026562,2.650013423726662,11.51584694282459,0.921053035869717,0.602,2.0890869525841405,0.0,4.024606829640375,40.091229638166766,143.04620158574372,0.602,2.0890869525841405,0.0
4,23,13,train,20,False,1.9139724144451793,1.3834639187362927,0.9908995636312933,0.5423477221750513,1.2271979037256995,26.384249978571038,6.897491331739713,2.5685607163299844,12.061828585197386,0.8870472782887376,0.605,2.075874572416982,0.0,4.449604254601838,65.99099402206768,552.128398415017,0.605,2.075874572416982,0.0
5,24,14,train,20,False,1.9948386148275208,1.4123875582953571,1.014623504306442,0.5531940995348686,1.266073888964171,26.384249978571038,7.339256954146696,2.6450938280069116,12.696432997342127,0.8964068548523783,0.599,2.0746971285956723,0.0,4.515794627846961,66.78115221556097,552.128398415017,0.599,2.0746971285956723,0.0
6,25,15,train,20,False,1.8901459982872175,1.3748258065250367,0.9952077933765231,0.5390552129795871,1.2346684476205647,26.384249978571038,7.171636199527475,2.4860421218963777,12.886093992578097,0.8980544602528746,0.607,2.0803794513142466,0.0,4.2154904017857735,60.85908476532042,552.128398415017,0.607,2.0803794513142466,0.0
7,26,16,train,20,False,1.7974192629778514,1.3406786576125733,0.993499114487556,0.5124949312080012,1.2056691971506002,26.384249978571038,7.155348806371125,2.4645931755894606,13.057141519052882,0.8992976730886488,0.6365,2.085310212045125,0.0,3.43699863202757,56.92159362298545,552.128398415017,0.6365,2.085310212045125,0.0
8,27,17,train,20,False,1.7111506629049669,1.3081095760313686,0.9901183195464157,0.4838879410798566,1.1496182618736943,26.384249978571038,6.905040957971157,2.297288860300991,12.896277821196554,0.8788394205946296,0.663,2.0871786582219296,0.0,3.1383010561421427,54.37999825045559,552.128398415017,0.663,2.0871786582219296,0.0
9,28,18,train,20,False,1.6656288201950056,1.2905924299309235,0.9976189617570811,0.48149009806888843,1.1336655323511349,26.384249978571038,6.687335273269237,2.3974090023094394,12.565954577224634,0.8784070834909611,0.664,2.087079135445383,0.0,3.233447236268904,55.20285979697699,552.128398415017,0.664,2.087079135445383,0.0
10,29,19,train,20,False,1.663503682839011,1.2897688486077694,1.0352277865831825,0.47843668128743594,1.1316836947129008,26.384249978571038,6.7758421227916985,2.3764450434384776,13.009636354688732,0.8774314063597425,0.657,2.0807029382506634,0.0,3.2567063006778527,55.12347218125459,552.128398415017,0.657,2.0807029382506634,0.0
11,30,20,train,20,False,1.8509681673837732,1.3605029097299914,1.0723298681586722,0.4994452468426215,1.1965696496781633,26.384249978571038,7.279663146286462,2.4491500133368733,13.247292624685874,0.8795053954832315,0.6425,2.084128291388746,0.0,3.470355382250878,61.41538600686603,552.128398415017,0.6425,2.084128291388746,0.0
12,31,21,train,20,False,1.8646214974029722,1.3655114416961038,1.1904112333952355,0.4957416520443597,1.2023706426992198,26.384249978571038,7.409480851853937,2.4482014720196634,13.584276869953484,0.880527695326927,0.655,2.1233274548765046,0.0,3.4862300831500392,61.90343994129927,552.128398415017,0.655,2.1233274548765046,0.0
13,32,22,train,20,False,1.8593081265878773,1.3635644930064281,1.2483772423540676,0.49062985732992415,1.1979098439616833,26.384249978571038,7.424985591644199,2.4278510999942338,13.764961241497275,0.8785135210733565,0.6695,2.1330803148531237,0.0,3.3927865618981867,62.024869106109165,552.128398415017,0.6695,2.1330803148531237,0.0
14,33,23,train,20,False,1.8214141086992004,1.3495977581113567,1.2517268485998774,0.4804559122120346,1.1792654449792053,26.384249978571038,7.299763156241925,2.3883457125879426,13.828500537500094,0.87379031114388,0.6855,2.1404456623599097,0.0,3.3497618093492463,62.11657225763886,552.128398415017,0.6855,2.1404456623599097,0.0
15,34,24,train,20,False,1.7605130931748287,1.3268432813165347,1.2792794477153375,0.46218724990576404,1.1433783843032008,26.384249978571038,7.111556174941823,2.2918217495018176,13.757337920535914,0.8617282842693416,0.7,2.1521714024533,0.0,3.2209161624685634,61.67386368046641,552.128398415017,0.7,2.1521714024533,0.0
16,35,25,train,20,False,1.7307114802233798,1.3155650801930627,1.2915586151990843,0.4540358188847994,1.1223529874898082,26.384249978571038,6.88065921333466,2.243307633184688,13.332555382170096,0.8531337631165308,0.6995,2.1546471422571942,0.0,3.1961153616990785,61.70468817885912,552.128398415017,0.6995,2.1546471422571942,0.0
17,36,26,train,20,False,1.7682721229015343,1.329763935028144,1.2643810904080754,0.4624702063082995,1.1335233878384268,26.384249978571038,6.932570171863771,2.2593922284022367,13.25702683834991,0.8524245228642301,0.687,2.154597668928781,0.0,3.2368675605781476,61.70407220518943,552.128398415017,0.687,2.154597668928781,0.0
18,37,27,train,20,False,1.8335252483592668,1.3540772682381412,1.304044683615458,0.4655070830491807,1.1657310734854016,26.384249978571038,7.3878036817807695,2.2358777741213136,14.278293228880909,0.8609043965431853,0.6795,2.1637585568907864,0.0,3.257259120386435,61.818130950707186,552.128398415017,0.6795,2.1637585568907864,0.0
19,38,28,train,20,False,1.8994116303035977,1.3781914345632822,1.2660095970027743,0.47748634558747166,1.191597450210096,26.384249978571038,7.407575817339826,2.352624315888434,14.065725649173896,0.8646095312496892,0.673,2.159542932959229,0.0,3.3124416054027153,61.765643814176066,552.128398415017,0.673,2.159542932959229,0.0
20,39,29,train,20,False,1.839147575365192,1.3561517523364381,1.232531283407231,0.47614638612541177,1.167074302105752,26.384249978571038,7.01728033763785,2.4122711449408056,13.257733189136454,0.8605779553026162,0.6785,2.188022051627595,0.0,3.3547004925842088,62.12022653172888,552.128398415017,0.6785,2.188022051627595,0.0
21,40,30,train,20,False,1.973730850868749,1.4048953166940052,1.2340455302897277,0.4936398409439698,1.2127583806252629,26.384249978571038,7.404022875442801,2.477158561087913,13.578494472335336,0.8632375424804758,0.669,2.1732259755037067,0.0,3.3936900566438153,61.93600619323386,552.128398415017,0.669,2.1732259755037067,0.0
