t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.3369968095649543,1.1562857819609105,1.0250633964459377,VAR
3,22,12,train,20,False,1.115286506288139,1.0560712600426825,1.0902478169284555,VAR
4,23,13,train,20,False,1.1772610442059472,1.0850166101060146,1.0175630655857284,VAR
5,24,14,train,20,False,1.2173403800914475,1.1033314914799848,1.007183521645208,VAR
6,25,15,train,20,False,1.2339758796699545,1.1108446694610163,1.0058221484010954,VAR
7,26,16,train,20,False,1.2016112215811976,1.0961802869880473,1.0019305770524405,VAR
8,27,17,train,20,False,1.199126692989044,1.0950464341702795,1.00233159650604,VAR
9,28,18,train,20,False,1.25670514753551,1.1210286113813108,1.0200404828677305,VAR
10,29,19,train,20,False,1.2681056218314792,1.1261019588969194,1.0220451258387475,VAR
11,30,20,train,20,False,1.4266799066260227,1.194437066833587,1.0559288120964314,VAR
12,31,21,train,20,False,1.5643891576281082,1.2507554347785614,1.1082507149025984,VAR
13,32,22,train,20,False,2.1345597531542246,1.4610132624840284,1.1731901011887869,VAR
14,33,23,train,20,False,2.626777159843946,1.6207335252421806,1.2132438022449223,VAR
15,34,24,train,20,False,3.14524355079527,1.773483450950493,1.113558408591912,VAR
16,35,25,train,20,False,3.599096326155011,1.8971284421870362,1.0280655697202556,VAR
17,36,26,train,20,False,3.9174097151210683,1.9792447335084835,1.050692308362942,VAR
18,37,27,train,20,False,4.190796983928928,2.047143615853301,1.0199887052543246,VAR
19,38,28,train,20,False,4.231498743876167,2.057060704956508,1.047320625499342,VAR
20,39,29,train,20,False,4.12058231076013,2.0299217499106046,1.0833141856012636,VAR
21,40,30,train,20,False,4.125530317590625,2.031140152129002,1.07828330444398,VAR
22,41,31,train,20,False,4.320215102781927,2.078512714125638,1.0375958127522957,VAR
23,42,32,train,20,False,4.250869349032606,2.0617636501385426,1.0398454432326225,VAR
24,43,33,train,20,False,4.078639861460227,2.019564275149525,1.0279380673896823,VAR
25,44,34,train,20,False,4.017175040807286,2.0042891609763513,1.0236836199911288,VAR
26,45,35,train,20,False,3.9853789687723973,1.9963413958470122,1.0160777039791105,VAR
27,46,36,train,20,False,4.143785634789415,2.035629051371938,1.0297051248364752,VAR
28,47,37,train,20,False,4.428203962394194,2.104329813122029,1.0133416422425858,VAR
29,48,38,train,20,False,4.315178491595427,2.0773007706144595,1.00189314616828,VAR
30,49,39,train,20,False,4.369556392784826,2.0903483902892424,1.0053715888186705,VAR
31,50,40,train,20,False,4.4542880412630215,2.110518429500918,1.0042197870753187,VAR
32,51,41,train,20,False,4.359448680094514,2.087929280434209,1.0159496462110351,VAR
33,52,42,train,20,False,3.8413521167541154,1.9599367634579732,1.0652357835260469,VAR
34,53,43,train,20,False,3.3350696535551223,1.826217307320003,1.1621557747503424,VAR
35,54,44,train,20,False,3.0422191524693503,1.7441958469361605,1.055481931218652,VAR
36,55,45,train,20,False,2.6174689413542795,1.6178593700795751,1.0498292242703906,VAR
37,56,46,train,20,False,2.2811626569515786,1.5103518321740728,1.0840627381131644,VAR
38,57,47,train,20,False,2.000082472397385,1.4142427204682317,1.0391780435024955,VAR
39,58,48,train,20,False,1.893795389076243,1.3761523858483997,1.0478164375113408,VAR
40,59,49,train,20,False,1.9995189034996694,1.414043458844059,1.0927339947412826,VAR
41,60,50,train,20,False,2.2397655193753048,1.4965846181807778,1.043740769819839,VAR
42,61,51,train,20,False,2.1420964387668677,1.463590256447093,1.0462885132537716,VAR
43,62,52,train,20,False,2.1209329046064003,1.4563423033773346,1.0490619365572138,VAR
44,63,53,train,20,False,2.1802638246261186,1.476571645612267,1.0814877269637935,VAR
45,64,54,train,20,False,2.166703180428009,1.4719725474437386,1.095408767003089,VAR
46,65,55,train,20,False,2.161074670561317,1.470059410555001,1.0783455448573376,VAR
47,66,56,train,20,False,2.153704154855611,1.4675503926119917,1.1530199745787408,VAR
48,67,57,train,20,False,2.042346949629712,1.4291070462459108,1.0680531894952434,VAR
49,68,58,train,20,False,2.096047636764909,1.4477733374962078,1.0683309160204053,VAR
50,69,59,train,20,False,2.0665374988726715,1.4375456510569227,1.1024187959558491,VAR
51,70,60,train,20,False,1.799067458405632,1.34129320374243,1.0762469727176827,VAR
52,71,61,train,20,False,1.757863941027112,1.3258446142090377,1.076272676848774,VAR
53,72,62,train,20,False,1.7145074054625618,1.309391998395653,1.0731330017335405,VAR
54,73,63,train,20,False,1.783512239777501,1.335482025254365,1.0674600853853933,VAR
55,74,64,train,20,False,1.606944235750514,1.2676530423386811,1.1444934030889005,VAR
56,75,65,train,20,False,1.8842434698972483,1.3726774821119665,1.155607595406208,VAR
57,76,66,train,20,False,2.5611261926139193,1.6003518964946175,1.056637041232606,VAR
58,77,67,train,20,False,2.8822705365247563,1.6977251062892238,1.0209101344884501,VAR
59,78,68,train,20,False,3.0593620906999344,1.7491032247125766,1.0073848428590448,VAR
60,79,69,train,20,False,3.0163648539562677,1.736768509029418,1.007186286217086,VAR
61,80,70,train,20,False,2.9664224111870032,1.7223305174057049,1.007021625980765,VAR
62,81,71,train,20,False,2.9831739004741222,1.7271867011050432,0.9966975031566193,VAR
63,82,72,train,20,False,3.2008976210756375,1.7891052571259292,1.0006705423965327,VAR
64,83,73,train,20,False,3.5455023233178444,1.8829504303931754,1.0147264677859755,VAR
65,84,74,train,20,False,4.12809876704207,2.0317723216546852,1.0092921382317073,VAR
66,85,75,train,20,False,4.311100867200258,2.0763190668103633,1.0087474697806063,VAR
67,86,76,train,20,False,4.431823638622746,2.105189691838421,1.0085372769295162,VAR
68,87,77,train,20,False,4.533182041677913,2.1291270609519555,1.0288998092442125,VAR
69,88,78,train,20,False,4.449177632237752,2.109307382113321,1.0157801771276695,VAR
70,89,79,train,20,False,4.477839819486914,2.1160906926421927,1.0051863402262013,VAR
71,90,80,train,20,False,4.482860874453862,2.1172767590595853,1.0026134513297147,VAR
72,91,81,train,20,False,4.458262170162841,2.1114597249682125,1.0010559272623725,VAR
73,92,82,train,20,False,4.4509631000003225,2.1097305752157838,1.0008074988091842,VAR
74,93,83,train,20,False,4.412176401989159,2.1005181270317945,1.0006933841732195,VAR
75,94,84,train,20,False,4.311576483463684,2.076433597171767,1.0041496167185757,VAR
76,95,85,train,20,False,3.9853444182248468,1.996332742361565,1.0150196863123941,VAR
77,96,86,train,20,False,3.3208411755150244,1.8223175287295637,1.0057942720942028,VAR
78,97,87,train,20,False,3.0322362595177665,1.7413317488398834,1.0161040555123304,VAR
79,98,88,train,20,False,2.9015540859605338,1.7033948708272353,1.0239678921071445,VAR
80,99,89,train,20,False,2.8728852301708665,1.694958769460445,1.018678400644291,VAR
81,100,90,train,20,False,2.7379007648128804,1.6546603170478467,1.0506513986743289,VAR
