t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.6881102094230194,1.299272954164374,1.0401745322659708,VAR
3,12,7,train,10,False,0.9040599783774865,0.9508206867635383,1.2566457734696064,VAR
4,13,8,train,10,False,0.6694908385889733,0.8182241982421281,1.0572950624863182,VAR
5,14,9,train,10,False,0.6876670919582379,0.8292569517093227,1.1609945290855281,VAR
6,15,10,train,10,False,0.7580398466914025,0.8706548378613665,1.1325215785073461,VAR
7,16,11,train,10,False,0.7476338115179046,0.8646582050254914,1.061579512357359,VAR
8,17,12,train,10,False,0.7703514146023572,0.8776966529515521,1.0578699956027144,VAR
9,18,13,train,10,False,0.7372310678167647,0.8586216092183825,1.1249863935395819,VAR
10,19,14,train,10,False,1.0008348941810812,1.0004173599958575,1.0955043084530978,VAR
11,20,15,train,10,False,0.9504016135002255,0.9748854360899158,1.0726284544907865,VAR
12,21,16,train,10,False,0.9858834097068889,0.9929166177010479,1.0417879074514849,VAR
13,22,17,train,10,False,1.3265130341987912,1.1517434758655207,1.0645284395190737,VAR
14,23,18,train,10,False,1.6850312498229212,1.2980875355009465,1.022018991147665,VAR
15,24,19,train,10,False,1.7470136682246573,1.3217464462689723,1.0177996789817185,VAR
16,25,20,train,10,False,1.7099119126485067,1.3076360015877915,1.0147081785376997,VAR
17,26,21,train,10,False,1.6555886316444908,1.2866967908736273,1.015155428216206,VAR
18,27,22,train,10,False,1.6279019713757308,1.2758926174940157,1.011592149629388,VAR
19,28,23,train,10,False,1.776179227254255,1.3327337420708816,1.0544793925232308,VAR
20,29,24,train,10,False,1.5353763494818768,1.239103042318062,1.2133122351258812,VAR
21,30,25,train,10,False,1.9029581997518192,1.379477509694094,1.399572076962143,VAR
22,31,26,train,10,False,2.142894905549327,1.4638630077808945,1.4688543901322766,VAR
23,32,27,train,10,False,2.942606472109658,1.7154027142655621,2.5873450203566155,VAR
24,33,28,train,10,False,3.568523069864971,1.8890534851784824,2.4379739177021293,VAR
25,34,29,train,10,False,4.543473433365882,2.1315425009522757,1.2783933806386156,VAR
26,35,30,train,10,False,5.488280739661514,2.3427079928282812,1.0636282071717795,VAR
27,36,31,train,10,False,6.179230798597645,2.485805865025997,1.136585950594601,VAR
28,37,32,train,10,False,6.753691996482125,2.5987866392765153,1.0638371980784302,VAR
29,38,33,train,10,False,6.686818260498079,2.585888292347154,1.0623993191880345,VAR
30,39,34,train,10,False,6.705788272038385,2.5895536820151817,1.0656788767348389,VAR
31,40,35,train,10,False,6.34810243542943,2.519544092773419,1.025362659831018,VAR
32,41,36,train,10,False,6.497535300014528,2.5490263435309037,1.0020615839444038,VAR
33,42,37,train,10,False,5.559132225955554,2.357781208245488,1.0527698623507276,VAR
34,43,38,train,10,False,4.5887566530554835,2.142138336582277,1.1595308067413186,VAR
35,44,39,train,10,False,3.4908766482486904,1.8683887840191855,1.041827132149476,VAR
36,45,40,train,10,False,2.482477197883281,1.5755878896092343,1.0301227385428238,VAR
37,46,41,train,10,False,2.108340470981184,1.4520125588235056,1.0292768628771016,VAR
38,47,42,train,10,False,2.102715928306263,1.4500744561250167,1.0255898356849367,VAR
39,48,43,train,10,False,1.9435387226927738,1.3941085763643999,1.0944847071817503,VAR
40,49,44,train,10,False,2.0333245135312694,1.4259468831381026,1.076424508701674,VAR
41,50,45,train,10,False,2.5604736470966136,1.6001480078719637,1.1460621954386099,VAR
42,51,46,train,10,False,2.221362060174502,1.4904234499545765,1.112687431429487,VAR
43,52,47,train,10,False,2.123572007552677,1.4572480940295227,1.1030196910836485,VAR
44,53,48,train,10,False,2.0813826540547598,1.4426997795989156,1.1836741979839944,VAR
45,54,49,train,10,False,2.5935616566900093,1.6104538666754815,1.077500644240999,VAR
46,55,50,train,10,False,2.752460684825279,1.6590541536747012,1.1055483994125663,VAR
47,56,51,train,10,False,2.4539848429219733,1.566519978462443,1.189356694441637,VAR
48,57,52,train,10,False,1.897449016488507,1.3774792254290107,1.0631037310147857,VAR
49,58,53,train,10,False,1.8440520554597122,1.3579587826807233,1.0262612703563425,VAR
50,59,54,train,10,False,1.9657132934680703,1.4020389771572224,1.114277377223739,VAR
51,60,55,train,10,False,1.9190573916539957,1.3853004698093463,1.0263899052109517,VAR
52,61,56,train,10,False,2.0628308173592345,1.4362558328373238,1.0358701404422888,VAR
53,62,57,train,10,False,2.1182938016601236,1.4554359490063875,1.0452981361825446,VAR
54,63,58,train,10,False,2.279144995197478,1.5096837401248904,1.0523342550993007,VAR
55,64,59,train,10,False,1.7398447041660081,1.3190317297798442,1.1351905880878062,VAR
56,65,60,train,10,False,1.5696886562973555,1.2528721627913024,1.0712725298761339,VAR
57,66,61,train,10,False,1.8534234667892484,1.361404960615778,1.1364369929801756,VAR
58,67,62,train,10,False,2.1872448827709166,1.4789336978955199,1.080244765811648,VAR
59,68,63,train,10,False,2.348043218070106,1.5323326068677472,1.1263189322662848,VAR
60,69,64,train,10,False,2.1673617042772717,1.4721962179944872,1.0960275569755997,VAR
61,70,65,train,10,False,1.6790775251572678,1.2957922384229918,1.3157918893036813,VAR
62,71,66,train,10,False,1.4528970646949892,1.2053617982560212,1.2519827327851218,VAR
63,72,67,train,10,False,1.3107210092649997,1.1448672452581565,1.195100643372103,VAR
64,73,68,train,10,False,1.2878794843575236,1.1348477802584467,1.1569888780104784,VAR
65,74,69,train,10,False,1.4740437673350193,1.2141020415661194,1.237378044757736,VAR
66,75,70,train,10,False,2.198798283497141,1.4828345435338162,1.4454663025212442,VAR
67,76,71,train,10,False,3.26882891843859,1.8079902982147305,1.0522088716057236,VAR
68,77,72,train,10,False,3.577296190278595,1.8913741539628257,1.0234898070149303,VAR
69,78,73,train,10,False,3.770680963329762,1.941824132955856,0.9988845122605112,VAR
70,79,74,train,10,False,3.8653680036352633,1.966053916767102,0.9994278224130982,VAR
71,80,75,train,10,False,4.253767297216737,2.062466314201698,1.0280667779656274,VAR
72,81,76,train,10,False,4.513450736253255,2.124488346932799,1.0714245458188436,VAR
73,82,77,train,10,False,5.091074232886274,2.2563408946536145,1.0274905981334557,VAR
74,83,78,train,10,False,5.803125162278166,2.408967654884176,1.1156668301647867,VAR
75,84,79,train,10,False,6.782153766749123,2.6042568549874496,1.0514348136089293,VAR
76,85,80,train,10,False,6.423403450903375,2.534443420339735,1.0659676203222994,VAR
77,86,81,train,10,False,5.594818358806901,2.365336838339711,1.0001633661320433,VAR
78,87,82,train,10,False,5.489067893077229,2.342875987558289,1.0573663578814738,VAR
79,88,83,train,10,False,5.127674301145741,2.264436861814818,1.1077755896860053,VAR
80,89,84,train,10,False,5.090311635338565,2.2561718984462518,1.0441662497944215,VAR
81,90,85,train,10,False,4.711954451690987,2.1707036766198624,1.0882863883353762,VAR
82,91,86,train,10,False,4.403073604072424,2.098350210063235,1.1587182866894687,VAR
83,92,87,train,10,False,3.8108519671143712,1.9521403553828733,1.0888355331512216,VAR
84,93,88,train,10,False,3.021227641700153,1.7381678980179542,1.2667050039047936,VAR
