t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,2.8286059561734405,1.681845996568485,1.013398746440978,VAR
3,42,22,train,40,False,2.683077927660372,1.6380103563959454,1.0007275460675171,VAR
4,43,23,train,40,False,2.6279504528330873,1.6210954484030504,1.0042073431259837,VAR
5,44,24,train,40,False,2.617257710449367,1.617794087777974,1.0032661459842218,VAR
6,45,25,train,40,False,2.609677424221176,1.6154496043582345,1.000883731529929,VAR
7,46,26,train,40,False,2.672698428185306,1.6348389609332492,1.0073898456493091,VAR
8,47,27,train,40,False,2.813665327691619,1.6773983807347672,1.0041719597517356,VAR
9,48,28,train,40,False,2.785941819565468,1.6691140822500625,1.0052392842058044,VAR
10,49,29,train,40,False,2.8188310073081526,1.6789374637871872,1.0084911581221205,VAR
11,50,30,train,40,False,2.940483973944522,1.7147839438088175,1.0042680450846473,VAR
12,51,31,train,40,False,2.9619189188613104,1.7210226375214563,1.0027300878235064,VAR
13,52,32,train,40,False,2.98795593495417,1.728570488858979,1.0010847443877204,VAR
14,53,33,train,40,False,2.980923406699534,1.7265350870166334,0.9998263872776987,VAR
15,54,34,train,40,False,3.09373135163231,1.7589006087986638,1.003440475897218,VAR
16,55,35,train,40,False,3.108282633754645,1.7630322270890697,1.000861574212788,VAR
17,56,36,train,40,False,3.0992861860363234,1.7604789649513917,1.0011996120855917,VAR
18,57,37,train,40,False,3.0954397281631563,1.7593861793714183,1.001116122618764,VAR
19,58,38,train,40,False,3.062647066476205,1.7500420184887577,1.0022394861360422,VAR
20,59,39,train,40,False,3.0600506071299,1.7493000334790771,1.003775539838756,VAR
21,60,40,train,40,False,3.1826479184829646,1.783997734999393,1.009057611895442,VAR
22,61,41,train,40,False,3.2311557707743974,1.7975415908329904,1.00582437437868,VAR
23,62,42,train,40,False,3.185901126819503,1.7849092769156374,1.0060894032737744,VAR
24,63,43,train,40,False,3.129451843043173,1.7690256761966947,1.0025012892960126,VAR
25,64,44,train,40,False,3.091939110617648,1.7583910573639892,1.0041942254765845,VAR
26,65,45,train,40,False,3.073226819666857,1.7530621265850383,1.0055823273552427,VAR
27,66,46,train,40,False,3.1487448948225127,1.774470313874682,1.0085557080974283,VAR
28,67,47,train,40,False,3.2352754560119528,1.798687147897586,1.0079298988278826,VAR
29,68,48,train,40,False,3.2056130641801674,1.7904225937415355,1.0100226053522283,VAR
30,69,49,train,40,False,3.218046945828749,1.793891564679635,1.0125736764568283,VAR
31,70,50,train,40,False,3.1266777498343266,1.7682414286047952,1.0195890030654498,VAR
32,71,51,train,40,False,3.0586563105608127,1.7489014582190767,1.0313655082954747,VAR
33,72,52,train,40,False,2.7779297611083384,1.6667122610421807,1.0601051140955813,VAR
34,73,53,train,40,False,2.5592909466663114,1.5997784054881825,1.1073384226957794,VAR
35,74,54,train,40,False,2.3245816941099315,1.5246578941224591,1.0831251869679392,VAR
36,75,55,train,40,False,2.2508562056257637,1.5002853747290092,1.0840843252525745,VAR
37,76,56,train,40,False,2.4211444247827485,1.5560027071900449,1.0675584660257917,VAR
38,77,57,train,40,False,2.4411765044610703,1.5624264796978673,1.0272915977470722,VAR
39,78,58,train,40,False,2.476578739888088,1.5737149487401103,1.0203827178499465,VAR
40,79,59,train,40,False,2.507941878727969,1.5836482812569113,1.0318262054865048,VAR
41,80,60,train,40,False,2.603093965281153,1.6134106623179212,1.0199953497040526,VAR
42,81,61,train,40,False,2.562635169620495,1.6008232786977128,1.0088671112383834,VAR
43,82,62,train,40,False,2.6609152628410184,1.6312312107242855,1.0140093526349625,VAR
44,83,63,train,40,False,2.8628830739719815,1.6920056365071547,1.0122408478851734,VAR
45,84,64,train,40,False,3.14740097373504,1.774091591134753,1.022393052205233,VAR
46,85,65,train,40,False,3.2360877688807874,1.7989129408842406,1.0238923655443632,VAR
47,86,66,train,40,False,3.292763896739179,1.8145974475732018,1.0381272645254316,VAR
48,87,67,train,40,False,3.287764495653812,1.8132193732843833,1.0353818290373684,VAR
49,88,68,train,40,False,3.2726126345013307,1.8090363828572742,1.0294993582183376,VAR
50,89,69,train,40,False,3.2721886591797924,1.808919196420833,1.0286588618663552,VAR
51,90,70,train,40,False,3.1409641664297476,1.7722765490830565,1.0187499276571341,VAR
52,91,71,train,40,False,3.108063055594976,1.7629699531174592,1.0158908851963666,VAR
53,92,72,train,40,False,3.0827352527314424,1.7557719819872517,1.0148930017069395,VAR
54,93,73,train,40,False,3.09784432088333,1.7600694079732566,1.0138359193198616,VAR
55,94,74,train,40,False,2.9592603596070988,1.7202500863557888,1.0203053471972168,VAR
56,95,75,train,40,False,2.9347939440610475,1.713124030553844,1.0182402911889274,VAR
57,96,76,train,40,False,2.940983684064472,1.7149296440567094,1.0159137433983423,VAR
58,97,77,train,40,False,2.957253398021261,1.7196666531689393,1.0143243755018432,VAR
59,98,78,train,40,False,2.9804580883302334,1.7264003267869923,1.0143553945420956,VAR
60,99,79,train,40,False,2.944625042063567,1.715990979598543,1.0119627053089166,VAR
61,100,80,train,40,False,2.852161587999942,1.6888343873808176,1.0220430556259565,VAR
