t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,1.0224744612109367,1.0111747926105241,1.0162472301439633,0.8104656066587588,0.9787267762882428,3.4876739265135237,2.007383041831852,1.850855012193294,2.5462089043871217,0.9679105763321976,0.632,1.8887689987736849,0.05,10.46138763938368,51.90259311699666,122.60189458053888,0.632,1.8887689987736849,0.05
3,22,12,train,20,False,1.0112751398994564,1.0056217678130563,0.993913293997131,0.8018684568236122,0.9724862753127367,3.4876739265135237,2.026653134621514,1.8620009206317825,2.5981432013070305,0.9670497461760598,0.6353333333333333,1.883819658569324,0.05,10.411485108724415,51.66292447964064,122.60189458053888,0.6353333333333333,1.883819658569324,0.05
4,23,13,train,20,False,0.980538154034327,0.9902212651899206,0.9727778658692688,0.7821783708298184,0.9546307222778511,3.4876739265135237,2.0106402538661667,1.8494307619117578,2.6251696981588806,0.9640579897006722,0.6506666666666666,1.8883476907713674,0.05,10.088770983315992,50.963784532812625,122.60189458053888,0.6506666666666666,1.8883476907713674,0.05
5,24,14,train,20,False,1.001098640598395,1.0005491695056246,0.9751317813434234,0.794850095726866,0.9698648227437016,3.4876739265135237,2.042567566113835,1.8799995608799094,2.625212897488938,0.9693324948966934,0.6353333333333333,1.8912010052760069,0.0,10.344118029278638,52.85050066376446,122.60189458053888,0.6353333333333333,1.8912010052760069,0.0
6,25,15,train,20,False,1.01635599206069,1.0081448269275055,0.9976016343300164,0.8100953178809227,0.9770307636951285,3.173320682645815,1.9736228754264924,1.855519442627487,2.4869605352382336,0.969137308052056,0.6253333333333333,1.8849980118915337,0.0,10.459281633293918,50.521497493881334,94.48712251358549,0.6253333333333333,1.8849980118915337,0.0
7,26,16,train,20,False,1.0136789251566687,1.0068162320685283,0.9969670844675952,0.8028550601904773,0.9753624306246836,3.173320682645815,1.993504551905033,1.8725279310255942,2.5522168709443216,0.9687591434841867,0.63,1.8908375707617335,0.0,10.721825300352965,51.90099265102858,94.48712251358549,0.63,1.8908375707617335,0.0
8,27,17,train,20,False,0.9888136276699726,0.994391083864881,0.9968430617151056,0.7909838293286817,0.9622319837389277,3.173320682645815,1.985141100061559,1.8608917380392236,2.5718055031574845,0.9676595047484123,0.6353333333333333,1.8887656782607323,0.0,10.496575174860368,52.15727284339893,94.48712251358549,0.6353333333333333,1.8887656782607323,0.0
9,28,18,train,20,False,1.0240602880036687,1.011958639472814,0.9906513056824223,0.7965563534179373,0.9745156436800742,3.173320682645815,2.0220936915229606,1.8995995066084657,2.592665113214057,0.9629994800852276,0.6533333333333333,1.8893907577964095,0.0,10.85794695971627,54.29026254857259,94.48712251358549,0.6533333333333333,1.8893907577964095,0.0
10,29,19,train,20,False,0.939770678968093,0.9694177009772892,1.0210905243071318,0.7690200712756664,0.9332995004119073,3.173320682645815,1.9672246064740122,1.8076467944836296,2.6278801251321364,0.9627423756251094,0.6706666666666666,1.874645679284711,0.0,10.02366754647954,53.85456289999013,94.48712251358549,0.6706666666666666,1.874645679284711,0.0
11,30,20,train,20,False,0.9293574456040566,0.9640318695997849,1.0176655735872715,0.7631735027754113,0.9259878521871064,3.173320682645815,1.9495319847132784,1.793393642652592,2.626428280941108,0.9605365562982141,0.6673333333333333,1.85237053227106,0.0,9.93373332740668,52.41236324820113,94.48712251358549,0.6673333333333333,1.85237053227106,0.0
