t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,0.8719422787419953,0.9337784955448456,1.1095972131106626,0.7583296820921953,0.9013421372786553,2.333760597959246,1.7672203421495039,1.6459499693622621,2.3999203477677598,0.9652633269871308,FAR
3,12,7,train,10,False,0.9578774009114518,0.9787121133977303,1.2610045824936726,0.7986052713049909,0.9518950957745134,2.333760597959246,1.8516745150282012,1.7283891828568365,2.374057972991321,0.9725996876342747,FAR
4,13,8,train,10,False,1.003179565138124,1.001588520869785,1.395767138435226,0.8123702037525034,0.9793200175785273,2.373944717954004,1.9575108215547732,1.8182226559416979,2.4767436395185114,0.9777668145877711,FAR
5,14,9,train,10,False,1.003412689032373,1.001704891189203,1.2450167860267012,0.7838841042274504,0.9794045851517821,3.376434992566842,2.061778261015533,1.9198270698303208,2.6501391968547647,0.9777376488489075,FAR
6,15,10,train,10,False,1.060404317382357,1.0297593492570762,1.2398768642520368,0.8034290572098935,1.0072186650165376,3.376434992566842,2.1397445218875992,1.99022279198049,2.691276569309558,0.9781107263004694,FAR
7,16,11,train,10,False,1.128871430403859,1.0624836141813476,1.1123049392477848,0.8324854828401953,1.0401663459348685,3.376434992566842,2.198885409884766,2.0310977593060238,2.6810994228994196,0.9789951883035158,FAR
8,17,12,train,10,False,1.0314342684844136,1.0155955240569021,1.0400746779176366,0.7827430010065564,0.9928053473598825,3.376434992566842,2.1628995396933766,1.9868990126024582,2.7854924381118367,0.9775597901357602,FAR
9,18,13,train,10,False,1.075616315653587,1.037119238879304,1.0599972550122032,0.8110498679939475,1.0204175864169964,3.376434992566842,2.1873407095602495,2.016660274581897,2.7171083058259673,0.9838961116174499,FAR
10,19,14,train,10,False,1.0411581571116502,1.0203715779615044,1.0118739559912213,0.7984265913826365,1.0002812239223868,3.376434992566842,2.1107948377191397,1.9419868415514263,2.6558004285359647,0.9803107471111122,FAR
11,20,15,train,10,False,1.0590484679010472,1.0291008055098623,0.9183799621529584,0.8017960513147037,1.011693763721856,3.376434992566842,2.1785763375369305,1.9789933481096174,2.7471257194231664,0.9830851927286345,FAR
12,21,16,train,10,False,1.0655324446053718,1.0322463100468666,0.8345372401159332,0.7982114156450797,1.0149501387676731,3.376434992566842,2.2160717468500235,2.003907497841754,2.8058592223490457,0.9832441432719597,FAR
13,22,17,train,10,False,1.0403965250794578,1.019998296606155,0.8468621888882993,0.7843727156872442,1.0028937841855206,3.376434992566842,2.234540558965527,2.0191446395724197,2.874983964360216,0.9832308421714563,FAR
14,23,18,train,10,False,1.140718600564615,1.068044287735586,0.8977363372423472,0.8261103955154709,1.0455377537718333,3.376434992566842,2.2562240617348577,2.0481593954590935,2.777039252763096,0.9789273401653878,FAR
15,24,19,train,10,False,1.0596568672827031,1.0293963606321441,0.9364924063251829,0.8245402805316445,1.0120818864185783,2.59077974564731,2.116192096756374,1.9198308595576854,2.628502475044285,0.9831799733555177,FAR
16,25,20,train,10,False,0.9740764047306147,0.9869530914540036,0.9875299064889885,0.7824891572354902,0.9663011154390059,2.59077974564731,2.125136087510827,1.844673844240902,2.8235687860906284,0.9790750176540075,FAR
17,26,21,train,10,False,0.9378499867131035,0.9684265520487878,1.0204857346865195,0.7690839819977237,0.950173662651985,2.59077974564731,2.125288807683159,1.8191704838223743,2.858557070110264,0.9811520147210057,FAR
18,27,22,train,10,False,1.00671980227716,1.003354275556326,1.0742955661436404,0.8120250933617443,0.9856934044333536,2.59077974564731,2.1389923563360105,1.8403494189981775,2.7459445187072213,0.9823981702642568,FAR
19,28,23,train,10,False,1.0614961540175745,1.0302893545104572,1.0819370297373785,0.83431407192514,1.0113736607482857,2.59077974564731,2.1757199605854503,1.8772598831096612,2.7354595823740877,0.9816404064747817,FAR
20,29,24,train,10,False,1.1067486235027197,1.0520212086753382,1.0591951699041318,0.8424690224037301,1.0369964202531297,2.59077974564731,2.2752675854141255,1.9881143589780055,2.852514876923334,0.9857181696544625,FAR
21,30,25,train,10,False,1.0729966954700942,1.0358555379347518,1.04228236878188,0.8339119796523352,1.0136992177732147,2.59077974564731,2.1478318666217406,1.9107814222796573,2.6781643564795474,0.978610607994903,FAR
22,31,26,train,10,False,1.0734869812025374,1.036092168295146,1.080151891331087,0.8400574829693875,1.0139411970596317,2.59077974564731,2.072340885310615,1.8598740097713786,2.567279904492839,0.978620655658499,FAR
23,32,27,train,10,False,1.079407924849394,1.038945583199329,1.0465114967166709,0.8564584372894807,1.0169105781659626,2.59077974564731,2.0156843595229965,1.8033620277865705,2.4495874834848017,0.9787909921465647,FAR
