t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.7672732914187645,1.3293883147593726,0.5237387913363363,VAR
3,42,22,train,40,False,1.8243212234966493,1.3506743587914332,0.5220815310013024,VAR
4,43,23,train,40,False,1.8258141747457348,1.3512269146023308,0.5241803458425428,VAR
5,44,24,train,40,False,1.9243817295099082,1.387220865439209,0.5309172633495616,VAR
6,45,25,train,40,False,1.8050641212459257,1.3435267474992545,0.5027733941209998,VAR
7,46,26,train,40,False,1.6284294551338505,1.2760993124102256,0.43481048731058874,VAR
8,47,27,train,40,False,1.6036036759588939,1.2663347408797145,0.4181517501457746,VAR
9,48,28,train,40,False,1.610088285158231,1.2688925427940032,0.4049819031632714,VAR
10,49,29,train,40,False,1.7953664812218162,1.339912863294407,0.4491731740244478,VAR
11,50,30,train,40,False,1.767570183088818,1.32949997483596,0.45049448374215206,VAR
12,51,31,train,40,False,1.7171228892100818,1.3103903575691032,0.46260095250856836,VAR
13,52,32,train,40,False,1.8647795647168457,1.3655693188984752,0.48416295816604066,VAR
14,53,33,train,40,False,1.7254808501431256,1.3135755974222136,0.4834960710678265,VAR
15,54,34,train,40,False,1.6068594879434137,1.267619614846431,0.44296118403009827,VAR
16,55,35,train,40,False,1.5793678451643676,1.2567290261485837,0.44240905481813103,VAR
17,56,36,train,40,False,1.593131319578113,1.2621930595507618,0.45406822117317364,VAR
18,57,37,train,40,False,1.5765625892183557,1.255612435912593,0.46098363728491143,VAR
19,58,38,train,40,False,1.5590061960975072,1.2486016963377502,0.4520636799715835,VAR
20,59,39,train,40,False,1.5549459350388193,1.2469747130711268,0.4431805990615162,VAR
21,60,40,train,40,False,1.532762753950261,1.238047961086428,0.4254395084379791,VAR
22,61,41,train,40,False,1.4379560481121108,1.199148050956224,0.4114739750368529,VAR
23,62,42,train,40,False,1.4188837758828097,1.1911690794689096,0.40171480166317686,VAR
24,63,43,train,40,False,1.419237881744533,1.1913177081469633,0.40208464629744023,VAR
25,64,44,train,40,False,1.363350680329038,1.1676260875507356,0.39878614133545504,VAR
26,65,45,train,40,False,1.4175232117030918,1.1905978379381896,0.425814805515219,VAR
27,66,46,train,40,False,1.4741691769414031,1.2141536875294672,0.43149623152312394,VAR
28,67,47,train,40,False,1.4332665104957918,1.1971910918879207,0.43492165735083715,VAR
29,68,48,train,40,False,1.4264273893713446,1.1943313566055882,0.44573448869352017,VAR
30,69,49,train,40,False,1.4484390026990859,1.2035111144892205,0.45558795088989695,VAR
31,70,50,train,40,False,1.4370255383791406,1.1987600003249776,0.472067919726051,VAR
32,71,51,train,40,False,1.3890019488933607,1.1785592682989519,0.49785422576837735,VAR
33,72,52,train,40,False,1.3434837513208293,1.1590874649140286,0.5498039532917028,VAR
34,73,53,train,40,False,1.3514203109004452,1.1625060476833853,0.653643959758422,VAR
35,74,54,train,40,False,1.3345695011159777,1.1552356907211523,0.795836033248249,VAR
36,75,55,train,40,False,1.3628956078346435,1.1674312004716352,0.8450992430176197,VAR
37,76,56,train,40,False,1.3430091631045424,1.1588827218940416,0.8611751417484097,VAR
38,77,57,train,40,False,1.35877326066016,1.1656643001568505,0.8917053702894935,VAR
39,78,58,train,40,False,1.3510223614395898,1.1623348749132454,0.96500334830859,VAR
40,79,59,train,40,False,1.3464532395625366,1.1603677173907143,1.0295779891542411,VAR
41,80,60,train,40,False,1.339104612534069,1.157196877170894,1.1219625984078745,VAR
42,81,61,train,40,False,1.608014882888845,1.2680752670440525,1.2565956405991916,VAR
43,82,62,train,40,False,1.7580427053264838,1.3259120277478758,1.3219080797126705,VAR
44,83,63,train,40,False,1.782834307296259,1.3352281854785193,1.355780974577096,VAR
45,84,64,train,40,False,1.6746980802550344,1.29410126352424,1.2983977231842432,VAR
46,85,65,train,40,False,1.7134472735923267,1.3089871174279473,1.3811472594560887,VAR
