t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,2.3150223558427587,1.5215197520383226,1.5467112964801562,VAR
3,12,7,train,10,False,2.241036518700201,1.4970091912544161,1.8545409626128893,VAR
4,13,8,train,10,False,2.7342597465664573,1.6535597196855205,1.6984354636131944,VAR
5,14,9,train,10,False,3.1582491339224417,1.77714634566837,1.8537375323762468,VAR
6,15,10,train,10,False,2.614909612556114,1.6170682151833033,1.9006822918578465,VAR
7,16,11,train,10,False,1.8670883688577824,1.3664144206124957,1.7231430068425024,VAR
8,17,12,train,10,False,1.859684746105471,1.3637025871154864,1.6238250732430326,VAR
9,18,13,train,10,False,1.9615553087308164,1.4005553572532634,1.4981356317232943,VAR
10,19,14,train,10,False,2.0106695847152354,1.4179808125342301,1.2400736109438812,VAR
11,20,15,train,10,False,2.052632386199272,1.432701080546557,0.8657094485543103,VAR
12,21,16,train,10,False,2.2353411308802493,1.495105725652955,0.6744933836489697,VAR
13,22,17,train,10,False,2.346917466887255,1.5319652303127689,0.6698157270526176,VAR
14,23,18,train,10,False,1.774514602446797,1.3321090805361238,0.7680885134242859,VAR
15,24,19,train,10,False,1.600786878199751,1.2652220667534024,0.6131114619618745,VAR
16,25,20,train,10,False,1.6608978902853067,1.2887582745749129,0.6399628987734715,VAR
17,26,21,train,10,False,1.6413240442564465,1.2811416956201396,0.8059374725743338,VAR
18,27,22,train,10,False,1.7328915636624806,1.3163933924410594,1.3342557585984371,VAR
19,28,23,train,10,False,1.6393244872043815,1.2803610768858844,1.654898869079069,VAR
20,29,24,train,10,False,1.601750617549532,1.265602867233451,2.0908116849861074,VAR
21,30,25,train,10,False,1.528124095695984,1.2361731657401338,2.3560463772763054,VAR
22,31,26,train,10,False,1.3988394586792752,1.18272543672624,2.3642499834690103,VAR
23,32,27,train,10,False,1.4591652539562792,1.2079591276017079,3.1795134121470703,VAR
