t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9194833903170052,0.9588969654332029,0.9138834112945787,0.7507312820761312,0.9193763188327061,3.5583676159267146,1.9276593994356077,1.7734190336585371,2.7092268387592595,0.9587853043390929,0.9546666666666667,3.9208704857306556,0.55,4.662786045856469,14.069909196454764,65.13522606729292,0.9546666666666667,3.9208704857306556,0.55,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9247966187845493,0.9616634644118229,0.9089194595893522,0.7504471198409002,0.9221771298236876,3.5583676159267146,1.9398844759317613,1.7780112106999468,2.724488674901118,0.9589395500095388,0.9546666666666667,3.9208704857306556,0.55,4.662786045856469,14.069909196454764,65.13522606729292,0.9546666666666667,3.9208704857306556,0.55,FAR (IC del modelo AR)
4,23,13,train,20,False,0.9173331852695288,0.957775122494591,0.9100731211590475,0.7437491594277054,0.917162587543794,3.5583676159267146,1.945921534452281,1.7800926930424972,2.752923759615268,0.9575970037256566,0.9546666666666667,3.9208704857306556,0.55,4.662786045856469,14.069909196454763,65.13522606729292,0.9546666666666667,3.9208704857306556,0.55,FAR (IC del modelo AR)
5,24,14,train,20,False,0.9376772843130915,0.9683373814498186,0.9133554711760883,0.7596889317901632,0.9322693077609131,3.5583676159267146,1.9712519947111524,1.8039967263995287,2.7192040978213656,0.9627525753111963,0.9546666666666667,3.9208704857306556,0.55,4.662786045856469,14.069909196454763,65.13522606729292,0.9546666666666667,3.9208704857306556,0.55,FAR (IC del modelo AR)
6,25,15,train,20,False,0.9449184309053805,0.9720691492406188,0.9274822782010749,0.7712843120126167,0.9356269844097505,3.009465210698459,1.8959377214955708,1.7721905725639204,2.58528952129472,0.9625107279051732,0.9573333333333334,3.9208704857306556,0.55,4.543472947758348,11.105313366174666,44.45111016464375,0.9573333333333334,3.9208704857306556,0.55,FAR (IC del modelo AR)
7,26,16,train,20,False,0.9676880126498615,0.9837113462036826,0.9517343931133487,0.7755369683884197,0.9488411987248305,3.009465210698459,1.9493475692001194,1.8231896235096419,2.6469345948446525,0.9645524598110795,0.9513333333333334,3.9208704857306556,0.5,4.602242539076149,11.91314601065237,44.45111016464375,0.9513333333333334,3.9208704857306556,0.5,FAR (IC del modelo AR)
8,27,17,train,20,False,0.9430402607831653,0.9711026005439205,0.9506980027114458,0.7632664182958309,0.9378340602117625,3.009465210698459,1.9474027457306096,1.8189364578842493,2.6743094217897845,0.9657414774571461,0.952,3.9208704857306556,0.5,4.591746718511636,11.852323614735212,44.45111016464375,0.952,3.9208704857306556,0.5,FAR (IC del modelo AR)
9,28,18,train,20,False,0.9580285996072473,0.9787893540528765,0.9267738376342761,0.7601529552003946,0.9436950872455423,3.009465210698459,1.9752448460869672,1.8487491067493995,2.7086298499156993,0.9641452303684963,0.9446666666666667,3.9208704857306556,0.5,4.772718207132879,12.756659839167689,44.45111016464375,0.9446666666666667,3.9208704857306556,0.5,FAR (IC del modelo AR)
10,29,19,train,20,False,0.8965125872572672,0.9468434861460828,0.9740892414047604,0.7412883828422056,0.9139267575848912,3.009465210698459,1.9220534952764414,1.785967741187492,2.7009193959608004,0.9652353012479686,0.952,3.9208704857306556,0.55,4.6525177781176765,11.536891007110327,44.45111016464375,0.952,3.9208704857306556,0.55,FAR (IC del modelo AR)
11,30,20,train,20,False,0.8879087879493955,0.9422891212093003,0.9722784384585087,0.7409791376951975,0.9079649256650809,3.009465210698459,1.8955999527620466,1.7631930325262808,2.654758621628202,0.9635736052007382,0.952,3.9208704857306556,0.55,4.6525177781176765,11.536891007110327,44.45111016464375,0.952,3.9208704857306556,0.55,FAR (IC del modelo AR)
12,31,21,train,20,False,0.8346229156415041,0.913576989443968,0.9443636038992362,0.7146270770476868,0.8837917615758242,3.009465210698459,1.8580449941409103,1.728885298181968,2.6675727720997413,0.9673971343277022,0.9566666666666667,3.9208704857306556,0.6,4.614939467349986,10.929371778895753,44.45111016464375,0.9566666666666667,3.9208704857306556,0.6,FAR (IC del modelo AR)
13,32,22,train,20,False,0.7875551350828338,0.8874430320211173,0.9538064335906945,0.7032823445735841,0.864321217920543,2.725244044277556,1.8094501653356776,1.6795200728993365,2.6472810056327676,0.9739455793033663,0.966,3.9208704857306547,0.65,4.369338137762578,8.913685511000299,33.31861366264535,0.966,3.9208704857306547,0.65,FAR (IC del modelo AR)
14,33,23,train,20,False,0.821802623279676,0.9065332995978008,0.9664109900181317,0.7201337604372501,0.882479110255226,2.725244044277556,1.8396794430494456,1.7044617764229038,2.6460113744894955,0.9734657410232509,0.966,3.9208704857306556,0.65,4.369338137762578,8.913685511000299,33.31861366264535,0.966,3.9208704857306556,0.65,FAR (IC del modelo AR)
15,34,24,train,20,False,0.8527181472377983,0.9234273914270673,0.9762980841706201,0.7315800102169386,0.8963565130638582,2.725244044277556,1.8564516320339923,1.7222036872627549,2.6354553274928714,0.9706843454996783,0.96,3.9208704857306556,0.65,4.41197387201044,9.371839657974224,33.31861366264535,0.96,3.9208704857306556,0.65,FAR (IC del modelo AR)
16,35,25,train,20,False,0.9485630018488482,0.9739419910081135,1.0070352285174797,0.7717674286786307,0.9425155356715302,2.839063867254169,1.9380279954610173,1.798486517298428,2.6143013930282475,0.9677327236871118,0.9466666666666667,3.9208704857306556,0.6,4.628523060735922,10.962179388993988,35.94417942712997,0.9466666666666667,3.9208704857306556,0.6,FAR (IC del modelo AR)
17,36,26,train,20,False,0.9803659550109559,0.9901343116016917,1.0462002388640161,0.7951361656140765,0.9655627982489067,2.839063867254169,1.9466062381368032,1.8100594854027663,2.482180801001534,0.9751836563334151,0.9466666666666667,3.9208704857306556,0.6,4.628523060735921,10.962179388993988,35.94417942712997,0.9466666666666667,3.9208704857306556,0.6,FAR (IC del modelo AR)
18,37,27,train,20,False,0.9797804843928887,0.9898386153272102,1.0215074504741435,0.8023645629510809,0.965235368410899,2.839063867254169,1.9036950306206362,1.7718298146555576,2.3959102800086427,0.9751441835716036,0.9513333333333334,3.9208704857306547,0.65,4.581118767027528,10.159129494236943,35.94417942712997,0.9513333333333334,3.9208704857306547,0.65,FAR (IC del modelo AR)
19,38,28,train,20,False,0.9851230685568201,0.9925336611706528,1.0261836969472575,0.8044080551787248,0.9686158876716988,2.839063867254169,1.9008183803142409,1.7732247879035352,2.3843355079646984,0.9759023049447574,0.9513333333333334,3.9208704857306556,0.65,4.581118767027527,10.159129494236945,35.94417942712997,0.9513333333333334,3.9208704857306556,0.65,FAR (IC del modelo AR)
20,39,29,train,20,False,1.0449646781222586,1.0222351383719201,1.0630812120600437,0.82983259039131,0.9978234336501076,2.839063867254169,1.9416613626901107,1.817898473023018,2.3559616086066226,0.9761192862527772,0.944,3.9208704857306556,0.6,4.6773468473378825,11.136819394915886,35.94417942712997,0.944,3.9208704857306556,0.6,FAR (IC del modelo AR)
21,40,30,train,20,False,1.0479663441899905,1.0237022732171646,1.0496690934407364,0.8316843716956358,0.9996601876556459,2.839063867254169,1.9418410036507563,1.8215933570405927,2.3500908248920434,0.9765145724586874,0.944,3.9208704857306556,0.6,4.6773468473378825,11.136819394915886,35.94417942712997,0.944,3.9208704857306556,0.6,FAR (IC del modelo AR)
22,41,31,train,20,False,1.025347292607813,1.0125943376336908,1.0545546020356866,0.8270849065724191,0.9883067271712426,2.839063867254169,1.9056068943120414,1.7872030091318318,2.320998304253068,0.9760144713832734,0.95,3.9208704857306556,0.65,4.555404084909634,9.677757952120354,35.94417942712997,0.95,3.9208704857306556,0.65,FAR (IC del modelo AR)
23,42,32,train,20,False,1.0020206677881787,1.0010098240218117,1.0264281550593402,0.811717373376648,0.9743756101485049,2.839063867254169,1.8916601147897025,1.7805799754105909,2.3564988186393583,0.9733926548629692,0.95,3.9208704857306556,0.65,4.555404084909634,9.677757952120352,35.94417942712997,0.95,3.9208704857306556,0.65,FAR (IC del modelo AR)
24,43,33,train,20,False,1.0336947938907204,1.0167078212990792,1.007707031157122,0.8280754028870936,0.992474621906678,2.839063867254169,1.9166927988717966,1.8084304524135604,2.344419157530774,0.9761650310101503,0.95,3.9208704857306547,0.65,4.555404084909634,9.677757952120352,35.94417942712997,0.95,3.9208704857306547,0.65,FAR (IC del modelo AR)
25,44,34,train,20,False,1.0217810998365215,1.0108318850513776,0.9935877570458818,0.8207248145540881,0.9844723017818259,2.839063867254169,1.9033047701817332,1.7980736474475758,2.3521251669595102,0.9739228810850067,0.95,3.9208704857306556,0.65,4.555404084909634,9.677757952120352,35.94417942712997,0.95,3.9208704857306556,0.65,FAR (IC del modelo AR)
26,45,35,train,20,False,0.9813026586536109,0.9906072171418957,0.953664125456071,0.8005882166988423,0.9615395466746088,2.839063867254169,1.8656499406080767,1.765189329227552,2.3602666878564262,0.9706567144229445,0.9513333333333334,3.9208704857306556,0.7,4.554474664267781,9.59246171937254,35.94417942712997,0.9513333333333334,3.9208704857306556,0.7,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9522989912159397,0.9758580794439013,0.9147994622433607,0.7917953953978583,0.9437671344466813,2.839063867254169,1.8038943666793503,1.7051986339888952,2.299781323912267,0.9671151516053366,0.9573333333333334,3.9208704857306556,0.75,4.495705072949979,8.784629074894834,35.94417942712997,0.9573333333333334,3.9208704857306556,0.75,FAR (IC del modelo AR)
28,47,37,train,20,False,0.9608563238716707,0.9802327906531544,0.8556787816046186,0.791479907336987,0.9478409208909859,2.839063867254169,1.819635986511218,1.721474581298743,2.319866521889189,0.9669549212482631,0.9546666666666667,3.9208704857306556,0.75,4.555510244911683,9.35668226126906,35.94417942712997,0.9546666666666667,3.9208704857306556,0.75,FAR (IC del modelo AR)
29,48,38,train,20,False,0.9323948522971979,0.9656059508397812,0.8878968218575183,0.7877672025895681,0.936182820857332,2.839063867254169,1.7919703307665595,1.691034855681282,2.3004452140774356,0.9695288435651623,0.9626666666666667,3.9208704857306556,0.75,4.3652851836726585,8.374870976872927,35.94417942712997,0.9626666666666667,3.9208704857306556,0.75,FAR (IC del modelo AR)
30,49,39,train,20,False,0.919677677791755,0.9589982678773487,0.8841838940823449,0.7756147791253984,0.9261772921188507,2.839063867254169,1.7857601936307705,1.693217297128267,2.3578953134924676,0.9657757715963929,0.9626666666666667,3.9208704857306556,0.75,4.3652851836726585,8.374870976872927,35.94417942712997,0.9626666666666667,3.9208704857306556,0.75,FAR (IC del modelo AR)
31,50,40,train,20,False,0.915333949311529,0.956730865662611,0.877668505185067,0.7728273342089631,0.922715241501811,2.839063867254169,1.775196056595852,1.684468490147551,2.351055357657109,0.9644459843602501,0.9626666666666667,3.9208704857306556,0.75,4.3652851836726585,8.374870976872929,35.94417942712997,0.9626666666666667,3.9208704857306556,0.75,FAR (IC del modelo AR)
32,51,41,train,20,False,0.8979607238380666,0.9476078956182598,0.8717609761034166,0.7622658958505938,0.9110337789604082,2.839063867254169,1.778249054226246,1.6728547423831615,2.397860597370719,0.9614037442839277,0.9626666666666667,3.9208704857306547,0.75,4.3652851836726585,8.374870976872927,35.94417942712997,0.9626666666666667,3.9208704857306547,0.75,FAR (IC del modelo AR)
33,52,42,train,20,False,0.8740705162861493,0.934917384738432,0.8985588304615341,0.7444028086414569,0.8974277317762498,2.839063867254169,1.7635327179872586,1.6607447654210468,2.4461616028250512,0.9599005713508355,0.9626666666666667,3.9208704857306547,0.75,4.3652851836726585,8.374870976872927,35.94417942712997,0.9626666666666667,3.9208704857306547,0.75,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8611675600924326,0.9279911422489078,0.8940441734874548,0.7387298769166543,0.8913642619427469,2.839063867254169,1.758965902470781,1.657446704965216,2.4527349910450544,0.9605310022492254,0.9626666666666667,3.9208704857306556,0.75,4.3652851836726585,8.374870976872927,35.94417942712997,0.9626666666666667,3.9208704857306556,0.75,FAR (IC del modelo AR)
35,54,44,train,20,False,0.8175277989054448,0.904172438700409,0.8531377016594067,0.7244020652383528,0.870455262519447,2.839063867254169,1.7207703560254015,1.6100005119250944,2.4439190011574405,0.9627093519578804,0.9693333333333334,3.9208704857306556,0.8,4.322487084298812,7.916716829899002,35.94417942712997,0.9693333333333334,3.9208704857306556,0.8,FAR (IC del modelo AR)
36,55,45,train,20,False,0.7770912807607251,0.8815278105429942,0.8159682140104457,0.7158271596334229,0.8554791257022079,2.4387340539066176,1.6911184026179655,1.5807042955385724,2.4344679227166126,0.9704505240455873,0.9786666666666667,3.9208704857306556,0.8,4.151626603356792,7.065314752845657,23.6911828203135,0.9786666666666667,3.9208704857306556,0.8,FAR (IC del modelo AR)
