t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.4107921075003738,1.1877676992999826,0.9791381472746129,VAR
3,42,22,train,40,False,1.4484797495148396,1.2035280426790393,0.9765609800837544,VAR
4,43,23,train,40,False,1.5008889303942772,1.2251077219552071,0.9759279189449371,VAR
5,44,24,train,40,False,1.6091612892110665,1.2685272126411269,0.9646145155627044,VAR
6,45,25,train,40,False,1.686902164516519,1.2988079783080018,0.9775412157265291,VAR
7,46,26,train,40,False,1.631745754460296,1.277398040729786,0.9945554289063783,VAR
8,47,27,train,40,False,1.588268430981806,1.2602652224757318,1.002864865014664,VAR
9,48,28,train,40,False,1.5798736596749143,1.2569302525100245,1.0134769126278895,VAR
10,49,29,train,40,False,1.769863988876488,1.3303623524726216,1.0019112710792317,VAR
11,50,30,train,40,False,1.757109245697078,1.3255599743870807,0.9994043519764871,VAR
12,51,31,train,40,False,1.7174597472042699,1.3105188847186713,0.9969897015068365,VAR
13,52,32,train,40,False,1.8584974609146219,1.3632672008504503,1.0019477653119029,VAR
14,53,33,train,40,False,1.7711731158796113,1.3308542804828827,1.0004978332063856,VAR
15,54,34,train,40,False,1.7274208074932793,1.314313816214864,1.0051694790655696,VAR
16,55,35,train,40,False,1.7305188166789036,1.315491853520539,1.0069819373818176,VAR
17,56,36,train,40,False,1.7676616005775447,1.3295343547940177,1.0091453149446132,VAR
18,57,37,train,40,False,1.7606805081006764,1.3269063674957162,1.0125992346301131,VAR
19,58,38,train,40,False,1.6993484048264684,1.3035905817496798,1.0119129866946475,VAR
20,59,39,train,40,False,1.6597056882506291,1.2882956525000886,1.00942849490161,VAR
21,60,40,train,40,False,1.5937985074184968,1.2624573289495755,1.0121018158625015,VAR
22,61,41,train,40,False,1.5033529406041226,1.2261129395794348,1.0151461103286783,VAR
23,62,42,train,40,False,1.4131221080180563,1.1887481263993884,1.0187988884049104,VAR
24,63,43,train,40,False,1.4124526143952898,1.188466496959544,1.0165664297035948,VAR
25,64,44,train,40,False,1.3790746644279084,1.1743400974282996,1.0209815083516813,VAR
26,65,45,train,40,False,1.4270435456075734,1.1945892790442971,1.019382594663204,VAR
27,66,46,train,40,False,1.4874133185649696,1.2195955553235547,1.032279708036163,VAR
28,67,47,train,40,False,1.4869531334170059,1.2194068777143279,1.042002026499009,VAR
29,68,48,train,40,False,1.48080020779167,1.2168813449928757,1.039824433087813,VAR
30,69,49,train,40,False,1.4836704925852637,1.218060135044762,1.0384713957977079,VAR
31,70,50,train,40,False,1.498600660069576,1.224173459959648,1.0342499287568894,VAR
32,71,51,train,40,False,1.4834041451691253,1.2179507975156982,1.0400694332625566,VAR
33,72,52,train,40,False,1.488943127892893,1.2202225730959468,1.0359120292215696,VAR
34,73,53,train,40,False,1.5072603804468783,1.2277053312773707,1.043135253778033,VAR
35,74,54,train,40,False,1.5070372925326783,1.2276144722724143,1.0350976882669298,VAR
36,75,55,train,40,False,1.4637017450384273,1.209835420641348,1.0308816640703757,VAR
37,76,56,train,40,False,1.4425691618441203,1.2010700070537605,1.032628798894301,VAR
38,77,57,train,40,False,1.4614589205835988,1.2089081522529324,1.042196891042481,VAR
39,78,58,train,40,False,1.4540793072268663,1.205852108356106,1.042993077842638,VAR
40,79,59,train,40,False,1.4577599366951506,1.2073772967449532,1.0374050505093086,VAR
41,80,60,train,40,False,1.4655214872173812,1.21058724890748,1.0385043814940984,VAR
42,81,61,train,40,False,1.6126723309160453,1.2699103633391002,1.045331298398128,VAR
43,82,62,train,40,False,1.680237255573428,1.2962396597749306,0.9990440295316831,VAR
44,83,63,train,40,False,1.7378221219648466,1.318264814809546,1.0116453449586196,VAR
45,84,64,train,40,False,1.6349998842048543,1.2786711399749564,0.9997518391976526,VAR
46,85,65,train,40,False,1.5710459168155098,1.2534137053724559,0.9785727165522449,VAR
47,86,66,train,40,False,1.5627322248561046,1.2500928864912817,0.9827151106041829,VAR
48,87,67,train,40,False,1.555670329926187,1.2472651401871966,0.9765486683552881,VAR
49,88,68,train,40,False,1.556087369196002,1.2474323104665848,0.9689479743842843,VAR
50,89,69,train,40,False,1.3643305082292798,1.168045593386354,0.9785077099932644,VAR
51,90,70,train,40,False,1.3682584559372282,1.1697258037408715,0.9820948777528865,VAR
52,91,71,train,40,False,1.37800258490123,1.1738835482709646,0.9804433843674144,VAR
53,92,72,train,40,False,1.2414543507675517,1.1142057039737105,0.9681229222236166,VAR
54,93,73,train,40,False,1.2487500848522919,1.1174748698974362,0.9671532514061992,VAR
55,94,74,train,40,False,1.2538720024165155,1.1197642619839747,0.9679003675277968,VAR
56,95,75,train,40,False,1.2644972218635575,1.1244986535623587,0.9658576437134341,VAR
57,96,76,train,40,False,1.2565382145181636,1.120954153620104,0.9671377689465069,VAR
58,97,77,train,40,False,1.2376050622070418,1.1124769940124792,0.9651585066061225,VAR
59,98,78,train,40,False,1.2337767752390338,1.1107550473614936,0.9659668028162747,VAR
60,99,79,train,40,False,1.2416719479397365,1.1143033464634917,0.9656279517326782,VAR
61,100,80,train,40,False,1.2587305325360294,1.1219316077800952,0.9682273651357302,VAR
62,101,81,train,40,False,1.2713725972498893,1.1275515940523029,0.97701645048618,VAR
63,102,82,train,40,False,1.278322595174731,1.1306292916666945,0.9823378716305078,VAR
64,103,83,train,40,False,1.2684787550565921,1.1262676214189025,0.9846289190287707,VAR
65,104,84,train,40,False,1.2388064697066639,1.1130168326250345,0.9924366840623756,VAR
66,105,85,train,40,False,1.1818888051872474,1.0871470945494208,0.9881403223326892,VAR
67,106,86,train,40,False,1.1107156363435993,1.0539049465410053,0.9679634783745207,VAR
68,107,87,train,40,False,1.1017665794971023,1.049650694039261,0.966863865055447,VAR
69,108,88,train,40,False,1.1072933859484224,1.0522800891152613,0.964691304029143,VAR
70,109,89,train,40,False,1.1005091278498043,1.0490515372705977,0.9602194426397387,VAR
71,110,90,train,40,False,1.1152086882539562,1.0560344162260793,0.9648091067016673,VAR
72,111,91,train,40,False,1.1227458509023465,1.0595970228829197,0.9652436847043782,VAR
73,112,92,train,40,False,1.1313473236896538,1.0636481202397972,0.9751852238378159,VAR
74,113,93,train,40,False,1.1960668927693352,1.0936484319786388,0.9620125512450538,VAR
75,114,94,train,40,False,1.2454031192732373,1.1159763076666267,0.9719500977949522,VAR
76,115,95,train,40,False,1.237845852063068,1.112585211147024,0.9700444443012983,VAR
77,116,96,train,40,False,1.2477215361028442,1.1170145639618332,0.971552760479933,VAR
78,117,97,train,40,False,1.2449765673429163,1.1157851797469422,0.9642992763900914,VAR
79,118,98,train,40,False,1.2599111796388083,1.122457651601524,0.9698374572953691,VAR
80,119,99,train,40,False,1.2581608131491095,1.1216776779222761,0.9680216046050664,VAR
81,120,100,train,40,False,1.266117397625798,1.1252188221078592,0.9703096504294677,VAR
82,121,101,train,40,False,1.1234510073357629,1.059929718111424,0.9723686895934442,VAR
83,122,102,train,40,False,0.9935529836278159,0.996771279495861,0.9927829677251576,VAR
84,123,103,train,40,False,0.8808371051089455,0.9385292244298765,1.0152650584385625,VAR
85,124,104,train,40,False,0.8850251612328746,0.9407577590606812,1.0297936667963847,VAR
86,125,105,train,40,False,0.818455976009805,0.904685567481766,1.0347612850265844,VAR
87,126,106,train,40,False,0.7941203276536181,0.8911342927155357,1.0227852886599935,VAR
88,127,107,train,40,False,0.8299351642917877,0.9110077740018401,1.0237302774478885,VAR
89,128,108,train,40,False,0.8234851800790748,0.9074608421739612,1.0309641203782653,VAR
90,129,109,train,40,False,0.8207546900493246,0.9059551258474807,1.0262091302325853,VAR
91,130,110,train,40,False,0.8286557467567084,0.9103053041462015,1.0271249505638118,VAR
92,131,111,train,40,False,0.8226896444442005,0.9070224057013148,1.0271803803155828,VAR
93,132,112,train,40,False,0.8201378069565498,0.9056146017796698,1.0326279082063252,VAR
94,133,113,train,40,False,0.8289983025048556,0.9104934390235087,1.0337957546764205,VAR
95,134,114,train,40,False,0.8257347819928157,0.9086995003810752,1.0348214289409674,VAR
96,135,115,train,40,False,0.7999470155133468,0.8943975712809974,1.0483719775841234,VAR
97,136,116,train,40,False,0.7895754291799374,0.8885805698865676,1.0449408961821567,VAR
98,137,117,train,40,False,0.7865303967828728,0.8868654896786056,1.0431852120501566,VAR
99,138,118,train,40,False,0.7839787081850547,0.885425721438594,1.0426764489974567,VAR
100,139,119,train,40,False,0.7885682805243807,0.8880136713611906,1.0393704885347814,VAR
101,140,120,train,40,False,0.781275853480459,0.8838981012992725,1.0404951043551214,VAR
102,141,121,train,40,False,0.7659144566706624,0.8751653881813782,1.0373632459394047,VAR
103,142,122,train,40,False,0.7699929557437809,0.8774924248925349,1.0300353328443994,VAR
104,143,123,train,40,False,0.7949022647624597,0.891572916122097,1.0288614385064891,VAR
105,144,124,train,40,False,0.7928131088546133,0.8904005328247582,1.0290775062991613,VAR
106,145,125,train,40,False,0.7846278550776922,0.8857922189078499,1.023350947506904,VAR
107,146,126,train,40,False,0.7841724466298761,0.8855351188009858,1.0222415181424842,VAR
108,147,127,train,40,False,0.8228586800429893,0.9071155825158056,1.02370375606322,VAR
109,148,128,train,40,False,0.818375648068778,0.9046411708897502,1.0247945874666757,VAR
110,149,129,train,40,False,0.8291659747801011,0.9105855120635848,1.022800852591966,VAR
111,150,130,train,40,False,0.7962642070936818,0.8923363755298122,1.0282842925454427,VAR
112,151,131,train,40,False,0.8165694366201863,0.9036423167493798,1.033756221286244,VAR
113,152,132,train,40,False,0.8100150078503251,0.9000083376560047,1.0341486938442197,VAR
114,153,133,train,40,False,0.7240645069544207,0.8509198005419903,1.05813029043825,VAR
115,154,134,train,40,False,0.6784504884912923,0.8236810599323577,1.064612650791106,VAR
116,155,135,train,40,False,0.662430155948833,0.813898123814543,1.0611293688395702,VAR
117,156,136,train,40,False,0.6311258536081402,0.7944342978548573,1.0459999966530773,VAR
118,157,137,train,40,False,0.6840509554034359,0.8270737303308792,1.0405011653467817,VAR
119,158,138,train,40,False,0.668180580018246,0.8174231340121504,1.0412177056511263,VAR
120,159,139,train,40,False,0.6663135860581149,0.8162803354596476,1.031855320318941,VAR
121,160,140,train,40,False,0.7032728166197515,0.8386136277331483,1.0153536452374565,VAR
122,161,141,train,40,False,0.7200016104473962,0.8485290863885552,0.9971640172228984,VAR
123,162,142,train,40,False,0.710276879177495,0.8427792588676438,0.9983492644658201,VAR
124,163,143,train,40,False,0.7454667690534238,0.8634041747949935,0.9967857638055045,VAR
125,164,144,train,40,False,0.753946157568123,0.8683007299133884,0.9868065434631119,VAR
126,165,145,train,40,False,0.7133712962362557,0.8446131044663324,0.9998874212166343,VAR
127,166,146,train,40,False,0.7019823020456174,0.8378438410859254,1.0058564435698565,VAR
128,167,147,train,40,False,0.6996604562667249,0.8364570857292829,1.004978756680721,VAR
129,168,148,train,40,False,0.6957261805435031,0.8341020204648248,1.0021875307141317,VAR
130,169,149,train,40,False,0.7085572145544246,0.841758406286759,1.0061922554344072,VAR
131,170,150,train,40,False,0.7213655605733942,0.8493324205359137,1.0190853335704033,VAR
132,171,151,train,40,False,0.7133939387299183,0.8446265084224615,1.0182432011273637,VAR
133,172,152,train,40,False,0.7175454935581329,0.8470805708774891,1.0186080122159695,VAR
134,173,153,train,40,False,0.7043667072689598,0.8392655761253167,1.0154621947966989,VAR
135,174,154,train,40,False,0.7103311361613458,0.8428114475737416,1.0134103195617685,VAR
136,175,155,train,40,False,0.7244534891760775,0.8511483355890896,1.0214939674760253,VAR
137,176,156,train,40,False,0.7701799328360083,0.8775989589989315,1.0365297988271434,VAR
138,177,157,train,40,False,0.9353728304303275,0.9671467471021796,1.0058436186812576,VAR
139,178,158,train,40,False,0.9624024273458194,0.9810211146279265,1.0224875438560497,VAR
140,179,159,train,40,False,0.9797835106787556,0.9898401440024321,1.0278464307612878,VAR
141,180,160,train,40,False,0.978531361909463,0.9892074412930095,1.023467842057086,VAR
142,181,161,train,40,False,0.9946040858773271,0.9972983936000935,1.025779883628473,VAR
143,182,162,train,40,False,0.9810280218101912,0.9904685869880938,1.0186322967122456,VAR
144,183,163,train,40,False,0.961956758135952,0.9807939427504393,1.0136490643537708,VAR
145,184,164,train,40,False,0.960660575363498,0.9801329375974965,1.0099446413564988,VAR
146,185,165,train,40,False,0.9639439281118498,0.981806461636839,1.006331442116404,VAR
147,186,166,train,40,False,0.9665896978250347,0.9831529371491674,1.0038390469877927,VAR
148,187,167,train,40,False,0.9297716165727739,0.9642466575377764,0.9984811217727535,VAR
149,188,168,train,40,False,0.9531580773304988,0.9762981498141328,1.0006721798535956,VAR
150,189,169,train,40,False,0.9774072218687868,0.9886390756331589,1.0098586470950395,VAR
151,190,170,train,40,False,1.01630434228461,1.0081192103539194,0.9991887368480746,VAR
152,191,171,train,40,False,0.9980300874231421,0.9990145581637647,1.003926471054143,VAR
153,192,172,train,40,False,1.009916674147923,1.0049461050961506,1.0077494033234051,VAR
154,193,173,train,40,False,1.032078820113977,1.015912801432277,1.0024793331036443,VAR
155,194,174,train,40,False,1.022979026649354,1.0114242565063158,1.0029444091210264,VAR
156,195,175,train,40,False,1.044801210108797,1.0221551790744872,0.9985256871446505,VAR
157,196,176,train,40,False,1.0464908683660088,1.022981362667966,0.9985074611472469,VAR
158,197,177,train,40,False,0.9822152592051555,0.9910677369408992,0.9931372083257489,VAR
