t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.8814053742024324,1.3716433115801032,0.9927005323322524,VAR
3,22,12,train,20,False,1.9935399988397688,1.4119277597808497,0.9571140106998213,VAR
4,23,13,train,20,False,1.9762038657061591,1.4057751832018373,0.9611052077904071,VAR
5,24,14,train,20,False,2.102584807671244,1.4500292437296718,0.9731899834785411,VAR
6,25,15,train,20,False,1.9426370192327682,1.3937851409857862,0.9999588031350726,VAR
7,26,16,train,20,False,1.7490399781265744,1.3225127515931838,0.9828137442961322,VAR
8,27,17,train,20,False,1.668169566080526,1.2915763880160267,1.0241299862281368,VAR
9,28,18,train,20,False,1.6119357661567328,1.2696203236230637,1.0098130083648342,VAR
10,29,19,train,20,False,1.5911424084936971,1.261404934386138,0.9965528910829264,VAR
11,30,20,train,20,False,1.565306195452625,1.2511219746502038,1.0031729122714952,VAR
12,31,21,train,20,False,1.5120105705587474,1.2296383901614114,1.0255335315788021,VAR
13,32,22,train,20,False,1.511823555089765,1.229562342904891,1.0328661133045343,VAR
14,33,23,train,20,False,1.3252802477676526,1.1512081687373716,1.1058728322754119,VAR
15,34,24,train,20,False,1.2639144367267163,1.1242394926023176,1.0839970002970607,VAR
16,35,25,train,20,False,1.3582364324601612,1.165434010341281,1.0657701495011405,VAR
17,36,26,train,20,False,1.4366722481791607,1.198612634748675,1.0594505415154198,VAR
18,37,27,train,20,False,1.37643808325913,1.1732169804682893,1.0638820547191303,VAR
19,38,28,train,20,False,1.2813898587780714,1.131984919854532,1.0498449065354587,VAR
20,39,29,train,20,False,1.2157831157471382,1.1026255555478197,1.0189777918038265,VAR
21,40,30,train,20,False,1.0857688069299585,1.042002306585719,1.0031198011612024,VAR
22,41,31,train,20,False,0.9401788407983153,0.9696281971963868,0.9834548431791718,VAR
23,42,32,train,20,False,0.9034195001899101,0.9504838242652581,1.0254799787233928,VAR
24,43,33,train,20,False,1.0255739950823948,1.0127062728562486,1.0075951311721234,VAR
25,44,34,train,20,False,1.115737770750889,1.0562848909034386,0.9867332676942663,VAR
26,45,35,train,20,False,1.4311673098002704,1.1963140514932817,1.0570991728340133,VAR
27,46,36,train,20,False,1.5144515307940174,1.230630541955634,1.0727545754822008,VAR
28,47,37,train,20,False,1.5083672958830856,1.22815605518317,1.1071717444003337,VAR
29,48,38,train,20,False,1.5478115531930956,1.2441107479614086,1.1236318376691572,VAR
30,49,39,train,20,False,1.9485855692592786,1.3959174650599078,1.0361901649789524,VAR
31,50,40,train,20,False,1.9489122959415313,1.3960344895243568,1.0426345489696762,VAR
32,51,41,train,20,False,1.9229089238497916,1.3866899162573412,1.0509836751176953,VAR
33,52,42,train,20,False,2.2051713667394783,1.4849819415533234,1.0931943113899203,VAR
34,53,43,train,20,False,2.21706598399157,1.488981525738842,1.101432631211962,VAR
35,54,44,train,20,False,2.1909271782598427,1.4801780900485735,1.096939335160834,VAR
36,55,45,train,20,False,2.102801200897646,1.450103858658974,1.0592115550813948,VAR
37,56,46,train,20,False,2.098650952975929,1.448672134396161,1.03237101742465,VAR
38,57,47,train,20,False,2.1449229329422237,1.464555541091639,1.0321139847214873,VAR
39,58,48,train,20,False,2.117306950874865,1.4550968871091936,1.0432919286511941,VAR
40,59,49,train,20,False,2.10362826075412,1.4503890032519275,1.0418607775161655,VAR
41,60,50,train,20,False,2.1018282079070354,1.4497683290467602,1.059011289181462,VAR
42,61,51,train,20,False,2.0665270404099294,1.4375420134416697,1.043403147046108,VAR
43,62,52,train,20,False,1.9228247158462017,1.3866595529711687,1.0253768914101764,VAR
44,63,53,train,20,False,1.7993312337081853,1.3413915288640321,1.0502869816140923,VAR
45,64,54,train,20,False,1.6424115581049274,1.2815660568636045,1.0477199037407774,VAR
46,65,55,train,20,False,1.4229197814148764,1.1928620127302556,1.003239366351076,VAR
47,66,56,train,20,False,1.4603751063359218,1.2084598074970974,1.0118832578346537,VAR
48,67,57,train,20,False,1.4655389709509261,1.2105944700645737,1.0092663396648622,VAR
49,68,58,train,20,False,1.4137888623902437,1.1890285372480527,1.004416963511473,VAR
50,69,59,train,20,False,1.0187554159112484,1.0093341448258095,1.0500007923367067,VAR
51,70,60,train,20,False,1.0482890241976208,1.0238598655077855,1.0391433876294092,VAR
52,71,61,train,20,False,1.0438993664884586,1.0217139357415355,1.04020350194376,VAR
53,72,62,train,20,False,0.7727148890463078,0.8790420291694293,1.0404792383017496,VAR
54,73,63,train,20,False,0.7974547769021866,0.8930032345418389,1.0293599547647105,VAR
55,74,64,train,20,False,0.8231474068055139,0.9072747140781087,1.0214392424123468,VAR
56,75,65,train,20,False,0.8246022891792085,0.9080761472361272,1.0198963863986303,VAR
57,76,66,train,20,False,0.786487370712312,0.8868412319644999,1.0416289271195205,VAR
58,77,67,train,20,False,0.7779949082249742,0.8820401964904855,1.0840230993456268,VAR
59,78,68,train,20,False,0.7908516635788678,0.8892984108716645,1.0558800340871064,VAR
60,79,69,train,20,False,0.8118916126361816,0.9010502830786868,1.0377645090467895,VAR
61,80,70,train,20,False,0.8292147665277273,0.9106123030838795,1.023852458904944,VAR
62,81,71,train,20,False,1.158817621422161,1.0764839160071835,1.0496414715457163,VAR
63,82,72,train,20,False,1.4376497953006548,1.1990203481595527,0.9698794807769439,VAR
64,83,73,train,20,False,1.6763130102215082,1.2947250712879195,0.9742009069092294,VAR
65,84,74,train,20,False,1.6275882103047814,1.2757696540930816,0.9695547309739669,VAR
66,85,75,train,20,False,1.7191720522161429,1.3111720147319126,0.9794753316958632,VAR
67,86,76,train,20,False,1.6650893433762881,1.2903834094470867,0.9722947092346077,VAR
68,87,77,train,20,False,1.6458016889014477,1.2828880266420166,0.9604859136402863,VAR
69,88,78,train,20,False,1.6983858760017605,1.3032213457436002,0.9527862004995763,VAR
70,89,79,train,20,False,1.7099056005473112,1.3076335880311851,0.9449525887973905,VAR
71,90,80,train,20,False,1.688227887676836,1.299318239569058,0.9587906458814892,VAR
72,91,81,train,20,False,1.7121058033140018,1.30847460935014,0.9551349668472678,VAR
73,92,82,train,20,False,1.7101938124887959,1.3077437870197648,0.9648642974780937,VAR
74,93,83,train,20,False,1.7000453928023973,1.3038578882694223,0.9555119529954831,VAR
75,94,84,train,20,False,1.6845965980275168,1.297920104639541,0.9642623110075316,VAR
76,95,85,train,20,False,1.7043921545479066,1.3055237089183431,0.9556699973913017,VAR
77,96,86,train,20,False,1.7265890583240158,1.3139973585681273,0.9577990175979382,VAR
78,97,87,train,20,False,1.6972152161891099,1.302772127499322,0.9481445139609201,VAR
79,98,88,train,20,False,1.6767018868991996,1.2948752398973422,0.9529855307276373,VAR
80,99,89,train,20,False,1.6714522832432916,1.292846581479524,0.946834998453973,VAR
81,100,90,train,20,False,1.6882462985443314,1.2993253243681242,0.9542921154728746,VAR
82,101,91,train,20,False,1.3839275730776177,1.176404510819989,0.9520552995094479,VAR
83,102,92,train,20,False,1.1189953950488074,1.057825786719537,1.0167642957246026,VAR
84,103,93,train,20,False,0.860644499891676,0.9277092755231436,1.033531934279413,VAR
85,104,94,train,20,False,0.8500247291085465,0.9219678568738428,1.0671731314184096,VAR
86,105,95,train,20,False,0.6446055581583521,0.8028733138910223,1.082671386219497,VAR
87,106,96,train,20,False,0.5563419293109106,0.7458833215127623,1.0443939141433023,VAR
88,107,97,train,20,False,0.5577314700927574,0.7468142139064825,1.0483387223393321,VAR
89,108,98,train,20,False,0.5162008958950843,0.7184712213408999,1.0428540591471949,VAR
90,109,99,train,20,False,0.4911126551522972,0.7007943030250012,1.0363455399398018,VAR
91,110,100,train,20,False,0.5421894888310768,0.7363351742454497,1.0507293992034574,VAR
