t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2.0,21.0,11,train,20.0,False,1.8814053742024324,1.3716433115801032,0.9927005323322524,VAR
3.0,22.0,12,train,20.0,False,1.9935399988397688,1.4119277597808497,0.9571140106998213,VAR
4.0,23.0,13,train,20.0,False,1.9762038657061591,1.4057751832018373,0.9611052077904071,VAR
5.0,24.0,14,train,20.0,False,2.102584807671244,1.4500292437296718,0.9731899834785411,VAR
6.0,25.0,15,train,20.0,False,1.9426370192327682,1.3937851409857862,0.9999588031350726,VAR
7.0,26.0,16,train,20.0,False,1.7490399781265744,1.3225127515931838,0.9828137442961322,VAR
8.0,27.0,17,train,20.0,False,1.668169566080526,1.2915763880160267,1.0241299862281368,VAR
9.0,28.0,18,train,20.0,False,1.6119357661567328,1.2696203236230637,1.0098130083648342,VAR
10.0,29.0,19,train,20.0,False,1.5911424084936971,1.261404934386138,0.9965528910829264,VAR
11.0,30.0,20,train,20.0,False,1.565306195452625,1.2511219746502038,1.0031729122714952,VAR
12.0,31.0,21,train,20.0,False,1.5120105705587474,1.2296383901614114,1.0255335315788021,VAR
13.0,32.0,22,train,20.0,False,1.511823555089765,1.229562342904891,1.0328661133045343,VAR
14.0,33.0,23,train,20.0,False,1.3252802477676526,1.1512081687373716,1.1058728322754119,VAR
15.0,34.0,24,train,20.0,False,1.2639144367267163,1.1242394926023176,1.0839970002970607,VAR
16.0,35.0,25,train,20.0,False,1.3582364324601612,1.165434010341281,1.0657701495011405,VAR
17.0,36.0,26,train,20.0,False,1.4366722481791607,1.198612634748675,1.0594505415154198,VAR
18.0,37.0,27,train,20.0,False,1.37643808325913,1.1732169804682893,1.0638820547191303,VAR
19.0,38.0,28,train,20.0,False,1.2813898587780714,1.131984919854532,1.0498449065354587,VAR
20.0,39.0,29,train,20.0,False,1.2157831157471382,1.1026255555478197,1.0189777918038265,VAR
21.0,40.0,30,train,20.0,False,1.0857688069299585,1.042002306585719,1.0031198011612024,VAR
22.0,41.0,31,train,20.0,False,0.9401788407983153,0.9696281971963868,0.9834548431791718,VAR
23.0,42.0,32,train,20.0,False,0.9034195001899101,0.9504838242652581,1.0254799787233928,VAR
24.0,43.0,33,train,20.0,False,1.0255739950823948,1.0127062728562486,1.0075951311721234,VAR
25.0,44.0,34,train,20.0,False,1.115737770750889,1.0562848909034386,0.9867332676942663,VAR
26.0,45.0,35,train,20.0,False,1.4311673098002704,1.1963140514932817,1.0570991728340133,VAR
27.0,46.0,36,train,20.0,False,1.5144515307940174,1.230630541955634,1.0727545754822008,VAR
28.0,47.0,37,train,20.0,False,1.5083672958830856,1.22815605518317,1.1071717444003337,VAR
29.0,48.0,38,train,20.0,False,1.5478115531930956,1.2441107479614086,1.1236318376691572,VAR
30.0,49.0,39,train,20.0,False,1.9485855692592786,1.3959174650599078,1.0361901649789524,VAR
31.0,50.0,40,train,20.0,False,1.9489122959415313,1.3960344895243568,1.0426345489696762,VAR
32.0,51.0,41,train,20.0,False,1.9229089238497916,1.3866899162573412,1.0509836751176953,VAR
33.0,52.0,42,train,20.0,False,2.2051713667394783,1.4849819415533234,1.0931943113899203,VAR
34.0,53.0,43,train,20.0,False,2.21706598399157,1.488981525738842,1.101432631211962,VAR
35.0,54.0,44,train,20.0,False,2.1909271782598427,1.4801780900485735,1.096939335160834,VAR
36.0,55.0,45,train,20.0,False,2.102801200897646,1.450103858658974,1.0592115550813948,VAR
37.0,56.0,46,train,20.0,False,2.098650952975929,1.448672134396161,1.03237101742465,VAR
38.0,57.0,47,train,20.0,False,2.1449229329422237,1.464555541091639,1.0321139847214873,VAR
39.0,58.0,48,train,20.0,False,2.117306950874865,1.4550968871091936,1.0432919286511941,VAR
40.0,59.0,49,train,20.0,False,2.10362826075412,1.4503890032519275,1.0418607775161655,VAR
41.0,60.0,50,train,20.0,False,2.1018282079070354,1.4497683290467602,1.059011289181462,VAR
42.0,61.0,51,train,20.0,False,2.0665270404099294,1.4375420134416697,1.043403147046108,VAR
43.0,62.0,52,train,20.0,False,1.9228247158462017,1.3866595529711687,1.0253768914101764,VAR
44.0,63.0,53,train,20.0,False,1.7993312337081853,1.3413915288640321,1.0502869816140923,VAR
45.0,64.0,54,train,20.0,False,1.6424115581049274,1.2815660568636045,1.0477199037407774,VAR
46.0,65.0,55,train,20.0,False,1.4229197814148764,1.1928620127302556,1.003239366351076,VAR
47.0,66.0,56,train,20.0,False,1.4603751063359218,1.2084598074970974,1.0118832578346537,VAR
48.0,67.0,57,train,20.0,False,1.4655389709509261,1.2105944700645737,1.0092663396648622,VAR
49.0,68.0,58,train,20.0,False,1.4137888623902437,1.1890285372480527,1.004416963511473,VAR
