t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,1.8579781675526523,1.3630767284172423,1.0279935870625896,0.8306666666666667,3.852516500642251
3,22,12,train,20,False,1.9165458101032662,1.3843936615367993,1.0077369289709446,0.8166666666666667,3.844920459036875
4,23,13,train,20,False,1.8959986545070753,1.3769526696684513,1.0058831408095439,0.8233333333333334,3.8511342942315037
5,24,14,train,20,False,1.8508978075020444,1.3604770514426343,1.022012879481315,0.836,3.846740872814799
6,25,15,train,20,False,1.6690423671909655,1.291914225941864,1.0358828489951308,0.8633333333333333,3.8453644630463737
7,26,16,train,20,False,1.6512106904774448,1.2849944320803282,1.0213872143436509,0.8693333333333333,3.839835176250983
8,27,17,train,20,False,1.609184851829039,1.2685364999987343,1.037283396321535,0.8746666666666667,3.8383044463832
9,28,18,train,20,False,1.5597306706351386,1.2488917769907601,1.029556379764318,0.8806666666666667,3.8408460459626586
10,29,19,train,20,False,1.5152275223251717,1.230945783666028,1.0247892826263505,0.8893333333333333,3.8430756149635514
11,30,20,train,20,False,1.4674125123481148,1.2113680334019528,1.0203530903717792,0.8893333333333333,3.8438116318658926
12,31,21,train,20,False,1.397892854432272,1.18232518979859,1.034684097967415,0.898,3.8330421472309917
13,32,22,train,20,False,1.3463046809075236,1.160303702014056,1.0295100249061164,0.9086666666666666,3.8279264644717306
14,33,23,train,20,False,1.2277439447968397,1.108036075584563,1.073266305300872,0.9213333333333333,3.8245799781695884
15,34,24,train,20,False,1.1374539491949485,1.066514861216171,1.0627227246794528,0.9333333333333333,3.8159435465931466
16,35,25,train,20,False,1.1811341886575835,1.0867999763790868,1.043618261458807,0.926,3.806417848445219
17,36,26,train,20,False,1.2280290679302837,1.1081647296003803,1.0452373867329874,0.924,3.804349272145816
18,37,27,train,20,False,1.1470222999734767,1.0709912697933055,1.057251952577058,0.9266666666666666,3.8005365308636514
19,38,28,train,20,False,1.070244804804704,1.0345263673801186,1.046975899369807,0.934,3.799060542284466
20,39,29,train,20,False,1.0336733023357287,1.0166972520547741,1.0446269437925366,0.934,3.7880196017794363
