componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,1.3108354984472104,1.144132991363176,-0.012369469274389644,1.336647441937159,0.05720817288668471,0.7821951801167184,0.9,4.04083350494504
FPC 1,3,22,12,train,20,False,1.3638269222297106,1.188656549152229,0.02234672884294997,1.415158315866526,0.06018236759462194,0.8171213267763224,0.9,4.084199923723937
FPC 1,4,23,13,train,20,False,1.3505961443856782,1.1505760528419242,0.017705475188686592,1.3981148264763126,0.06255384918878819,0.8051383195108981,0.9,4.103832459300756
FPC 1,5,24,14,train,20,False,1.4048530918923658,1.2312201394937135,0.004872500631552534,1.4448732313752666,0.062483682302748665,0.8568227740806929,0.85,4.099118060618639
FPC 1,6,25,15,train,20,False,1.3360868906998478,1.158260377006148,-0.03116482407263188,1.3499225601239335,0.06534624946716924,0.7999704703328018,0.9,4.160146973878145
FPC 1,7,26,16,train,20,False,1.2490877300012753,1.0868667987241585,0.0033500893020574907,1.2836890111420622,0.06344321207147376,0.7427167462206518,0.9,4.121909183859826
FPC 1,8,27,17,train,20,False,1.2136887621426666,1.0469002320570995,-0.05074208032300742,1.2147795308713827,0.052136130854352015,0.7179565690742006,0.9,4.033975709080696
FPC 1,9,28,18,train,20,False,1.1911314943554647,1.015250943591677,-0.026639589710179212,1.2061155073975631,0.05081763298332843,0.6987516134226747,0.9,4.022028822302818
FPC 1,10,29,19,train,20,False,1.1827974697094445,1.0026580242929497,-0.008870510677063903,1.2081778524669595,0.050664650708743895,0.6919830564822159,0.9,3.9855452597141268
FPC 1,11,30,20,train,20,False,1.1743506224505948,0.9856033452817531,-0.021058581630668982,1.1923689268449498,0.050950931012969276,0.6830822002536416,0.9,3.9628084522485736
FPC 1,12,31,21,train,20,False,1.156098673161205,0.963936782074612,-0.05317398044463961,1.1558009301379768,0.050909418627002705,0.6668728467618518,0.9,3.9676273098587997
FPC 1,13,32,22,train,20,False,1.1568686446582952,0.9672681363362432,-0.05452813193447237,1.1558278710636776,0.050346108319408604,0.6679401162399762,0.9,3.9739472615718854
FPC 1,14,33,23,train,20,False,1.064857806733227,0.8833952315036655,-0.14651627396634548,1.0203277648755356,0.0503458585661424,0.604192917286227,0.95,3.9754684635996824
FPC 1,15,34,24,train,20,False,1.021946619256427,0.821159161962705,-0.11417812993587195,0.9933198033850391,0.048131546308200705,0.5726394551430308,0.95,3.938000931441784
FPC 1,16,35,25,train,20,False,1.0795044915499115,0.8721513966574953,-0.0794655416249137,1.0660025885622388,0.04701242682852106,0.6120150284769099,0.95,3.8984135353565224
