componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,1.5614451571625136,1.3140094427501476,-0.0015073948055397413,1.6008028625905506,0.011229142647132678,0.9563960173840533,0.75,3.921492237238173
FPC 1,3,22,12,train,20,False,1.5722498607101483,1.3492762964624674,-0.0023642096040505933,1.6111908491053513,0.011431703831297508,0.9686652736954565,0.75,3.922095445803867
FPC 1,4,23,13,train,20,False,1.5469019187698896,1.3201183514114614,-0.0009969426708351659,1.586297354674529,0.01142588779658144,0.9443538843414894,0.75,3.922262522608439
FPC 1,5,24,14,train,20,False,1.5489265254257754,1.3230607287825153,-0.0009306547523582065,1.5884261177903083,0.011391841350135918,0.9462793893172977,0.75,3.9218511548229444
FPC 1,6,25,15,train,20,False,1.3631604004755495,1.1883771572996866,-0.007322471019874932,1.3934805065122466,0.011468595951961614,0.826031372317083,0.8,3.9221960713269497
FPC 1,7,26,16,train,20,False,1.3232347870038978,1.1322766789013738,-0.0031180061639715095,1.3554986642970348,0.011255982752068506,0.7894984386628505,0.8,3.918702371113606
FPC 1,8,27,17,train,20,False,1.3193319119481433,1.1230370127360576,-0.005900083223534303,1.3496303706037325,0.010466140930855425,0.786390393115941,0.8,3.916174341025234
FPC 1,9,28,18,train,20,False,1.3164178487512177,1.116473419220095,-0.004134217040203225,1.3478329717636501,0.010413939777714772,0.7825727797772339,0.8,3.916082129942802
FPC 1,10,29,19,train,20,False,1.3223099897171309,1.1372585197613023,-0.005003509649660787,1.3532800736196682,0.010515160747070734,0.7881545748024028,0.8,3.9160398429375625
FPC 1,11,30,20,train,20,False,1.285172615716402,1.084100495414995,-0.0057527533003634,1.314782894966247,0.010482991324666416,0.7557615311329257,0.8,3.9165731524061713
FPC 1,12,31,21,train,20,False,1.2216309591219072,1.0328738175283525,-0.03400189621963223,1.2325869349593606,0.010442292060282304,0.7117696064800852,0.85,3.915487851024853
FPC 1,13,32,22,train,20,False,1.2191417072415438,1.0224517382954583,-0.031160228249210498,1.23176911138476,0.01047154399390315,0.7089408521596817,0.85,3.9143912479831697
FPC 1,14,33,23,train,20,False,1.106376039698118,0.9261526805889936,-0.10527156443424213,1.0797083517718207,0.010527328274437215,0.6351490893939697,0.9,3.914278662559699
FPC 1,15,34,24,train,20,False,1.0034644741970893,0.8251760521367603,-0.06394380479069928,0.9981156243552528,0.010392669075964442,0.569938272326363,0.95,3.9108374846796514
FPC 1,16,35,25,train,20,False,1.033958785886354,0.8713489685060756,-0.04116081879138167,1.03963889058746,0.010189055575806991,0.5922466777768814,0.95,3.9073288651306077
FPC 1,17,36,26,train,20,False,1.040664984741596,0.8843435128045452,-0.06365745004738743,1.0352571682558533,0.010200236994452059,0.5983976692365586,0.95,3.9075138510785523
FPC 1,18,37,27,train,20,False,1.004937174767481,0.8289963271360671,-0.11047594644276915,0.9784137140248471,0.010098373905175716,0.572573527664775,0.95,3.9063842225630054
FPC 1,19,38,28,train,20,False,0.9350038799799055,0.7768830673127625,-0.08917563923455041,0.9191844120972102,0.01010906683053611,0.5315864214807651,0.95,3.905553801427587
FPC 1,20,39,29,train,20,False,0.8745560159272847,0.7241088466183203,-0.06258635069850227,0.8704497651715652,0.009416208453904684,0.49581211370345,0.95,3.9020044269119554
FPC 1,21,40,30,train,20,False,0.7322735193471989,0.6418646666241147,-0.0261810001611813,0.7416509238007117,0.00814824522142875,0.4310526488898194,1.0,3.899499500884756
FPC 1,22,41,31,train,20,False,0.6634189832193019,0.5725744228047224,0.0005028961435831203,0.6808247287389884,0.00759425357943094,0.3973338085312291,1.0,3.8956187802539253
FPC 1,23,42,32,train,20,False,0.6598140305607771,0.5696041954828776,-0.005843647830644727,0.6749855955088055,0.005410288844016808,0.395611091520078,1.0,3.8937033552749334
FPC 1,24,43,33,train,20,False,0.6226605132151259,0.5375818012894538,-0.04321797355823587,0.6254635308438985,0.005409465758043936,0.37923465018579744,1.0,3.892606638314765
FPC 1,25,44,34,train,20,False,0.6918984751829225,0.5697223754923568,0.000858242570792922,0.7101776751511623,0.005378536865020483,0.40604519796229716,1.0,3.8916027889451072
