t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.797473231928868,1.3406987849360004,0.9722327335788621,VAR
3,12,7,train,10,False,1.663913644982847,1.2899277673508882,0.9718041145020423,VAR
4,13,8,train,10,False,1.982944305863351,1.4081705528320605,1.009174545632617,VAR
5,14,9,train,10,False,2.147833383394853,1.4655488335073836,0.9591297861255832,VAR
6,15,10,train,10,False,1.8273175416367864,1.351783097111658,0.9082586941445061,VAR
7,16,11,train,10,False,1.400292764060456,1.1833396655485087,0.9665517824405147,VAR
8,17,12,train,10,False,1.312469204292413,1.1456304833114441,1.0022869421174836,VAR
9,18,13,train,10,False,1.456258986502902,1.2067555620352044,1.007073321940416,VAR
10,19,14,train,10,False,1.5359641655673324,1.239340213810289,1.0096373577694018,VAR
11,20,15,train,10,False,1.7651847827184468,1.328602567632039,1.0279316477944822,VAR
12,21,16,train,10,False,1.9653375164759965,1.4019049598585478,1.1571362505177043,VAR
13,22,17,train,10,False,2.3231663526966906,1.5241936729617698,1.0362652124095009,VAR
14,23,18,train,10,False,1.9694634255489678,1.403375725010579,1.1279649051404914,VAR
15,24,19,train,10,False,2.0573362319476347,1.4343417416876756,1.1520317021809185,VAR
16,25,20,train,10,False,2.0579564968287496,1.4345579447442163,1.2447007505154046,VAR
17,26,21,train,10,False,2.097787192192693,1.4483739821581625,1.1714572394341296,VAR
18,27,22,train,10,False,2.023869927868639,1.422627824790672,1.2070458257959793,VAR
19,28,23,train,10,False,1.7676125458105634,1.329515906565455,1.0878507101185593,VAR
20,29,24,train,10,False,1.6463206514200617,1.283090274072741,1.0181930455246464,VAR
21,30,25,train,10,False,1.365427608186803,1.168515129635386,0.9814238653153196,VAR
22,31,26,train,10,False,1.0586836246414988,1.0289235271104937,0.9681062780559979,VAR
23,32,27,train,10,False,0.7004807574828396,0.8369472847693812,1.1762925591491225,VAR
24,33,28,train,10,False,0.6810970699863377,0.8252860534301654,1.172837812594593,VAR
25,34,29,train,10,False,0.47049264150579795,0.6859246616836269,1.1967962421269676,VAR
26,35,30,train,10,False,0.6585163680915727,0.8114902144151663,1.0568072708403733,VAR
27,36,31,train,10,False,0.7755573041656283,0.8806573136956443,1.0344200933985628,VAR
28,37,32,train,10,False,0.7290062386496206,0.8538186216343729,1.0513288506723673,VAR
