t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.8799144118472133,0.9380375322167089,0.7877498244217833,0.7843142740421523,0.8411440682176965,2.099140212673752,1.2337735615713354,1.188192574000721,1.6922420696907146,0.8967061970643753,0.983,3.8112424739250828,0.9,3.8562173225435687,0.983,3.8112424739250828,0.9
3,22,12,train,20,False,0.8778082165015249,0.9369141991140517,0.7739955815656363,0.7848809654526142,0.8399470677169525,2.099140212673752,1.222922807619884,1.182646394220365,1.677867356167198,0.8965037230850045,0.983,3.820600015847387,0.9,3.865567803356104,0.983,3.820600015847387,0.9
4,23,13,train,20,False,0.842471042442102,0.9178622132118208,0.7138835858784538,0.7627165928082291,0.8169957880812564,2.099140212673752,1.199822590044442,1.155057835574565,1.706749064914026,0.8901072255958675,0.983,3.8180572604472607,0.9,3.86301637667457,0.983,3.8180572604472607,0.9
5,24,14,train,20,False,0.8314511492758123,0.9118394317399376,0.6928530749190762,0.7490775615395063,0.8034780667876771,2.099140212673752,1.1853993583899647,1.140643761688503,1.7385733634669822,0.8811617910123831,0.983,3.825880260116371,0.9,3.8708926849858676,0.983,3.825880260116371,0.9
6,25,15,train,20,False,0.7792947117039783,0.8827767054606609,0.7476939053070861,0.7333039555935978,0.7867962771399527,1.9998067300833213,1.1634469942305161,1.1155386547711508,1.7367274405443205,0.8912743984667987,0.9925,3.819901184051595,0.95,3.8366683868096922,0.9925,3.819901184051595,0.95
7,26,16,train,20,False,0.8002777757033084,0.8945824588618471,0.8220851584678008,0.7579287485895947,0.8100637520364193,1.9998067300833213,1.1864674065422083,1.1389438935215768,1.7020257266260441,0.9055216140354926,0.9925,3.8166262183206765,0.95,3.833388879470109,0.9925,3.8166262183206765,0.95
8,27,17,train,20,False,0.8120797672842487,0.9011546855475194,0.8208997086400387,0.7624653201565893,0.8144655086179264,1.9998067300833213,1.1843933096060764,1.141769425319361,1.6954626479090478,0.9038021126451529,0.9925,3.8143463554448647,0.95,3.8310615384289557,0.9925,3.8143463554448647,0.95
9,28,18,train,20,False,0.7372941409318432,0.8586583377175366,0.8289480614833357,0.7254295952232555,0.782295647354656,1.9998067300833213,1.1646246433408813,1.1228683005733584,1.730632714685709,0.911067432751115,0.9925,3.8166213325979506,0.95,3.833353557325048,0.9925,3.8166213325979506,0.95
10,29,19,train,20,False,0.7802830072981782,0.8833362934342607,0.9297458162032239,0.7489735351300034,0.8077825293313492,2.0651596646653188,1.217666390955952,1.169512912530934,1.7383425667556693,0.9144677234882185,0.99,3.8127172781119816,0.9,3.8413703201514515,0.99,3.8127172781119816,0.9
11,30,20,train,20,False,0.7703061724153663,0.877670879325141,0.8632121009974505,0.7450968257588082,0.8014232946255708,2.0651596646653188,1.2010524658930124,1.1531820823800254,1.723748905101288,0.9131250831083761,0.99,3.8103982130281655,0.9,3.8390469906939018,0.99,3.8103982130281655,0.9
