componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.6393365478211747,0.4781492986756435,0.23798736696369993,0.7514267360493568,0.5478318276762197,0.35890151998797304,0.95,2.6734409725293515,2.7950991416050357,0.95,2.6734409725293515
FPC 1,3,22,12,train,20,False,0.6574826645276135,0.5037700174361375,0.23461857871801184,0.7710517831373462,0.5448250412787184,0.3714377761243579,0.95,2.6730294526740908,2.794687621749775,0.95,2.6730294526740908
FPC 1,4,23,13,train,20,False,0.6355114244689088,0.469329010394282,0.3232933280123528,0.7926132540779944,0.5590330803657504,0.356550691572167,0.95,2.6746919906139373,2.796350159689621,0.95,2.6746919906139373
FPC 1,5,24,14,train,20,False,0.6333047544482012,0.46303352708632284,0.3491048754632111,0.8053699785302304,0.5746752520626341,0.35494603875416186,0.95,2.6791670787334447,2.8008252478091284,0.95,2.6791670787334447
FPC 1,6,25,15,train,20,False,0.6099927732965311,0.45078308610380047,0.28896830291575637,0.7421956530962458,0.5839308131046101,0.34348673636675,0.95,2.6797481273114685,2.801406296387152,0.95,2.6797481273114685
FPC 1,7,26,16,train,20,False,0.6197570643993029,0.46952513112606364,0.19844838830643396,0.7102216997023897,0.538220284118267,0.35027197006427935,0.95,2.6737402017042045,2.795398370779888,0.95,2.6737402017042045
FPC 1,8,27,17,train,20,False,0.625447682300107,0.47298520180716686,0.201727018578451,0.7182133438687814,0.5150817052012392,0.353101123791491,0.95,2.67201274946332,2.7936709185390045,0.95,2.67201274946332
FPC 1,9,28,18,train,20,False,0.5697011366110408,0.41879147484527424,0.22225440802607155,0.6627755886458329,0.5208818569061584,0.3213482408043891,0.95,2.672544321417809,2.794202490493493,0.95,2.672544321417809
FPC 1,10,29,19,train,20,False,0.5948322516230439,0.45448034186117264,0.11450858273755138,0.6485456147318313,0.48068106880198147,0.33704057888797734,0.95,2.670285374298692,2.7919435433743756,0.95,2.670285374298692
FPC 1,11,30,20,train,20,False,0.5940981406580021,0.45352436356891657,0.2004347166077326,0.6816625360836875,0.4703571208799632,0.33672527079183545,0.95,2.6692043385654687,2.790862507641153,0.95,2.6692043385654687
FPC 1,12,31,21,train,20,False,0.6060829152335581,0.4784570263280292,0.16680302710889394,0.6812341291722973,0.49438500150470566,0.3448172219023328,0.95,2.6727206359803675,2.7943788050560516,0.95,2.6727206359803675
FPC 1,13,32,22,train,20,False,0.6064704401589416,0.47987224187108407,0.15731517100266823,0.6778213553901193,0.49407434364703107,0.3451346923366855,0.95,2.6728045739233495,2.794462742999033,0.95,2.6728045739233495
FPC 1,14,33,23,train,20,False,0.6117124121414023,0.4892493477102563,0.1587350321454063,0.6842567463489161,0.4915973050805241,0.3487065062665016,0.95,2.673094628453254,2.7947527975289383,0.95,2.673094628453254
FPC 1,15,34,24,train,20,False,0.5600887271710421,0.4619663548001598,0.243209772155062,0.6605523947110522,0.496267551056178,0.32451580316446116,1.0,2.6739556971192355,2.6739556971192355,1.0,2.6739556971192355
FPC 1,16,35,25,train,20,False,0.5783017399023895,0.48303748628802207,0.3387996494228559,0.7296694420027477,0.47909825558500485,0.33532897876473644,1.0,2.672806931175291,2.672806931175291,1.0,2.672806931175291
FPC 1,17,36,26,train,20,False,0.5591226155328076,0.4501889033887436,0.44350541101503926,0.7689795376413834,0.5291741136850506,0.32364072051032383,1.0,2.6769507224485274,2.6769507224485274,1.0,2.6769507224485274
FPC 1,18,37,27,train,20,False,0.5901441345990938,0.49240011987470866,0.48688936070890854,0.845260905119833,0.5576880094963225,0.34189650391501925,1.0,2.6793595783784983,2.6793595783784983,1.0,2.6793595783784983
FPC 1,19,38,28,train,20,False,0.5783823569516254,0.4727320394521639,0.5302633643346032,0.8658168182070297,0.6129533421895349,0.33422265470794554,1.0,2.684035160019994,2.684035160019994,1.0,2.684035160019994
FPC 1,20,39,29,train,20,False,0.6711928010647059,0.5454852478910094,0.5083799754656362,0.9821339076083141,0.6278493309787404,0.3834003466492482,0.95,2.6874353354796767,3.052337776406407,0.95,2.6874353354796767
FPC 1,21,40,30,train,20,False,0.6878924888056249,0.5689675259323778,0.5753981047171237,1.0830981162958224,0.7118235206694569,0.39461233331818224,0.95,2.6998052521049978,3.064707693031728,0.95,2.6998052521049978
FPC 1,22,41,31,train,20,False,0.7004796143515036,0.5812434153113941,0.6056739476013118,1.1444740836197866,0.7847628563543403,0.4022763615244605,0.95,2.7115133537352087,3.076415794661939,0.95,2.7115133537352087
FPC 1,23,42,32,train,20,False,0.6889903094731925,0.5674133124464162,0.595617039157512,1.11161625080402,0.8289752928504813,0.3934260191928961,0.95,2.7231137280911204,3.088016169017851,0.95,2.7231137280911204
FPC 1,24,43,33,train,20,False,0.6960035990257147,0.5863112817258327,0.5473132743743159,1.061330885959294,0.805042706921717,0.3985268952588949,0.95,2.7306564756855365,3.095558916612267,0.95,2.7306564756855365
FPC 1,25,44,34,train,20,False,0.6956506530301665,0.584583449186787,0.46402334346890484,0.9748918885085711,0.7685224795206981,0.39831210574193315,0.95,2.7370466461591425,3.1019490870858726,0.95,2.7370466461591425
FPC 1,26,45,35,train,20,False,0.7006365383125608,0.5877700940304001,0.47889884951332407,0.9957950507954366,0.7058186857899094,0.40086738472380035,0.95,2.741250629406422,3.1061530703331526,0.95,2.741250629406422
FPC 1,27,46,36,train,20,False,0.700042826849616,0.5869375531330162,0.49709807335815537,1.0127940878615982,0.7209341942524241,0.3997793212420885,0.95,2.750608900412917,3.1155113413396474,0.95,2.750608900412917
FPC 1,28,47,37,train,20,False,0.6594171204216708,0.5403301548997643,0.4669653620393066,0.9266606046011869,0.7332602950285733,0.37302588452386176,0.95,2.7584814402740445,3.1233838812007746,0.95,2.7584814402740445
FPC 1,29,48,38,train,20,False,0.6725993155649623,0.5665448159812307,0.3286882191568584,0.8422334466350507,0.6707907962339321,0.3824218780504678,0.95,2.7628300163988024,3.1277324573255325,0.95,2.7628300163988024
FPC 1,30,49,39,train,20,False,0.6552054682693655,0.5459640279981455,0.3334499042526805,0.8233781029600651,0.6095518872859884,0.3704890298603706,0.95,2.769273027302697,3.134175468229427,0.95,2.769273027302697
FPC 1,31,50,40,train,20,False,0.647541273206678,0.5240196277138173,0.36138852437917235,0.8313564929534771,0.5958844090143698,0.36467626797833486,0.95,2.769838446201757,3.1347408871284874,0.95,2.769838446201757
FPC 1,32,51,41,train,20,False,0.6367466567992539,0.5025943167884327,0.3426917280317381,0.8057871213081993,0.601667926465466,0.35691247446566254,0.95,2.768456029566005,3.1333584704927353,0.95,2.768456029566005
FPC 1,33,52,42,train,20,False,0.6533886976087583,0.5275664565588988,0.35931236442134706,0.837503525137608,0.5830998814537953,0.3685409297905192,0.95,2.769401885839179,3.1343043267659096,0.95,2.769401885839179
FPC 1,34,53,43,train,20,False,0.6761448928747511,0.5503978286884045,0.28478316427240025,0.820274300066516,0.6061372594120169,0.38368441237594525,0.95,2.769130254061893,3.134032694988623,0.95,2.769130254061893
FPC 1,35,54,44,train,20,False,0.7002591156857628,0.5669685500900696,0.21966708528550227,0.8133116726841749,0.593634315983135,0.39758357456287713,0.95,2.7704029854107652,3.135305426337495,0.95,2.7704029854107652
FPC 1,36,55,45,train,20,False,0.6984207058347941,0.5650886384615228,0.22718015797968238,0.8151099069239317,0.5886146203160165,0.3958014518790133,0.95,2.773253580918536,3.1381560218452664,0.95,2.773253580918536
FPC 1,37,56,46,train,20,False,0.7037710527821434,0.5842789777850956,0.19908765438834986,0.8068208316937882,0.5899301949413736,0.39971264869651557,0.95,2.7745435493905104,3.1394459903172405,0.95,2.7745435493905104
FPC 1,38,57,47,train,20,False,0.6781359180687474,0.5454243645323443,0.2617844081447199,0.809773086057424,0.5839558670867042,0.38171037334101177,0.95,2.7769212126638747,3.1418236535906052,0.95,2.7769212126638747
