t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,0.9286686332302828,0.9636745473604057,0.831397398341737,0.7984600709888446,0.8661358069764455,2.0446754119141923,1.2900842414724973,1.2460004908463032,1.7410019396702476,0.8987845630548947,0.9685,3.912562880168518,0.9,4.003237376278323,0.9685,3.912562880168518,0.9,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9319673860311279,0.9653845793418951,0.8217497004371178,0.8010480360013885,0.8680012414194105,2.0446754119141923,1.2846193577993688,1.2458746649859769,1.729438738314562,0.8991248254774578,0.9685,3.912562880168518,0.9,4.003237376278323,0.9685,3.912562880168518,0.9,FAR (IC del modelo AR)
4,23,13,train,20,False,0.8825316525068981,0.9394315581812749,0.7478296926581424,0.7763481839780892,0.8385184321605518,2.0446754119141923,1.2477518491354533,1.2036879706194725,1.7527578732534697,0.8925806514142559,0.9685,3.912562880168518,0.9,4.003237376278323,0.9685,3.912562880168518,0.9,FAR (IC del modelo AR)
5,24,14,train,20,False,0.8665243275158592,0.9308728847247938,0.7220797581847942,0.7583784602272978,0.8202589182648286,2.0446754119141923,1.2260174611367045,1.1820100712365245,1.7859766136028294,0.8811717815879153,0.9685,3.912562880168518,0.9,4.003237376278323,0.9685,3.912562880168518,0.9,FAR (IC del modelo AR)
6,25,15,train,20,False,0.8140223462529418,0.902231869450942,0.7810133161898011,0.7424123390588859,0.8032277879183451,1.9960917963075513,1.2016425552593046,1.1545561364795192,1.7822938841554063,0.8902675854347216,0.983,3.912562880168518,0.95,3.952491632869843,0.983,3.912562880168518,0.95,FAR (IC del modelo AR)
7,26,16,train,20,False,0.832963395893932,0.9126682836024992,0.8556614541863876,0.7655048666002241,0.8253088747343517,1.9960917963075513,1.224156306079136,1.1773301146659871,1.7522063231961327,0.9042813139914088,0.983,3.912562880168518,0.95,3.952491632869843,0.983,3.912562880168518,0.95,FAR (IC del modelo AR)
8,27,17,train,20,False,0.8458494993867423,0.919700766220591,0.8550362114327328,0.770738407431731,0.8300490032737731,1.9960917963075513,1.2215479430976022,1.1796040076255434,1.7446450324767528,0.9025207260452418,0.983,3.912562880168518,0.95,3.952491632869843,0.983,3.912562880168518,0.95,FAR (IC del modelo AR)
9,28,18,train,20,False,0.7610606183798916,0.8723878829854823,0.8556689782994484,0.729251164250323,0.7924407839045216,1.9960917963075513,1.1880784888397014,1.147512439399793,1.7778322031705387,0.908358310975886,0.983,3.912562880168518,0.95,3.952491632869843,0.983,3.912562880168518,0.95,FAR (IC del modelo AR)
10,29,19,train,20,False,0.7927210681971817,0.8903488463502279,0.9445663812730336,0.7501358935215557,0.8114323211204747,1.9960917963075513,1.2197887053981948,1.1734025859862438,1.768428303012414,0.911364488702094,0.983,3.912562880168518,0.95,3.952491632869843,0.983,3.912562880168518,0.95,FAR (IC del modelo AR)
11,30,20,train,20,False,0.773492577682644,0.87948426801316,0.866782815713096,0.742064237309458,0.8000636780935879,1.9960917963075513,1.1955453504966989,1.1493881804779773,1.7544374944219185,0.9096964063962271,0.983,3.912562880168518,0.95,3.952491632869843,0.983,3.912562880168518,0.95,FAR (IC del modelo AR)
