X1,Y
0.8187916233407224,5.292616544125835
0.7650768174572884,4.599626852278324
0.710817978450648,4.882315156499283
0.6569150300402331,4.9187610616351956
0.6036307830452828,4.482862399939545
0.5501588882970763,3.4367318281175225
0.49715821087337025,3.9519757260764368
0.4448638810921855,4.392559438483819
0.39296422449925694,3.9955704625015116
0.3421310285152538,4.282892221796589
0.2918575225354214,3.562524991631809
0.24295302052899503,3.885429885414139
0.194789491700468,3.1019076063855118
0.14840759066854858,3.699896033499087
0.10284564482795266,2.6773723478591065
0.059229236951275355,3.2917608524168323
0.017495840539740737,3.447116493201794
-0.02251314995255016,2.8910909257756945
-0.060362773002398784,2.8242817547007792
-0.0961697233583334,2.4930392740031593
-0.12959255018204097,2.5857886770122573
-0.16036808670548808,2.8715923336833673
-0.1888697847753834,2.3341481441935747
-0.21494875233102945,2.065544031312757
-0.23790038507732375,2.908644719621263
-0.2584143194893761,2.443718634680787
-0.27617428071707006,2.3424057476337667
-0.2909857424089252,2.5857599180516475
-0.30315700688927183,2.287010194242848
-0.312611634108595,2.142728390551272
-0.3191139990564399,2.4563260504994924
-0.3229111202946002,2.3444543023285287
-0.32392338384545294,2.30798504716876
-0.32220130901216504,2.2370502073259058
-0.31801834365477233,1.8619889300057826
-0.31087398110915726,2.4147540361511863
-0.3013893382978402,2.0691182209225776
-0.2893495786071665,2.1373809447739
-0.2750030847105095,2.0731345542975292
-0.2579519751580949,2.748348906378063
-0.23859678418737987,2.7559462054556922
-0.21712432526144168,2.4420483279216447
-0.19326406876303148,2.732525356456205
-0.16754248184370846,2.4022341843622956
-0.13966495922143074,2.727711689339227
-0.10981297579001736,2.957754241669155
-0.07843582439189395,2.606339552980328
-0.0452144655148185,3.0135150350017947
-0.010714847441113617,2.831922171265007
0.02565349755550561,3.711537375378168
0.06290864584519512,3.1537805945879227
0.10110233733999668,2.904182850021283
0.14062730933492396,3.7177949022591985
0.18071120647158184,3.494613444896712
0.22150094945300586,3.6249015314868784
0.26282137651902454,3.7680819265718393
0.3049102065841947,4.380034972360736
0.3472062330040591,4.084015474279701
0.3896056272247937,3.7139739981368027
0.4323042633096435,3.9767551091431423
0.4749988794995042,3.997222246190673
0.5180974740165165,4.694647473454847
0.5608259464435683,4.171822026278155
0.6038956320386861,4.780694227432947
0.6471965170657986,5.204260079130339
0.6899852904573853,4.30070868272068
0.7329979273745961,4.718438996606293
0.7759962067292495,4.987175808615491
0.8189995649034532,5.206051403988832
0.8619869171152625,5.343854572236784
0.9044998436922884,4.843985882282234
0.9471612294448826,5.543748600849809
0.9896900845313349,5.904953092695815
1.0319228821471447,5.879469879397255
1.073853558587233,5.882156897573446
1.1155619632566385,6.121776505548007
1.1572437376927474,6.636908240935562
1.1982028495788701,5.957144301347445
1.2388912944067836,6.071758645196901
1.2793783941243206,6.471393731326915
1.3190810337735053,5.941028580512645
1.3584698675710696,6.2540790103843555
1.3976583815824526,6.836850036773475
1.4362309449861304,6.593094416263091
1.4747166568497316,7.036390024714961
1.512470793759024,6.4502551168077344
1.5498601785905717,6.517271429314362
1.5866397933434264,6.481010326188416
1.6231656584933765,7.138003285457529
1.6585115264249288,6.495027698741237
1.6931592490694252,6.928421810096749
1.7267922296138987,7.333881470814586
1.7590766651970255,7.47744572101645
1.7897457698761279,7.5777674029280675
1.8183299859461912,7.480538484231435
1.8449602932606042,8.162775348554616
1.868843901990481,8.076983365017611
1.8895534332696364,7.8042387584979345
1.907161436288066,8.301733933445838
1.9206649748742182,7.7952302273948035
