t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,21,11,train,20,False,1.358320934685929,1.165470263321175,1.2296072511970733,0.9398838016090109,1.0338539351408509,3.0051633089891014,1.4974176322837827,1.467792485577817,1.7042142980304924,0.8870701961925098,0.9833333333333333,5.245249172487301,0.95,5.462709904582567,6.344331845939726,22.614686624642967,0.9833333333333333,5.245249172487301,0.95,FAR (IC del modelo AR)
3,22,12,train,20,False,1.2533258824786733,1.1195203805552953,1.1614653216682378,0.8893049843047667,0.985425018147961,3.0051633089891014,1.4618523426440821,1.421498521360699,1.8071871914940683,0.8802207045656271,0.9833333333333333,5.245249172487301,0.95,5.462709904582567,6.344331845939726,22.614686624642967,0.9833333333333333,5.245249172487301,0.95,FAR (IC del modelo AR)
4,23,13,train,20,False,1.0762140026088112,1.0374073465176594,1.060638239221171,0.8360178279358109,0.9226921709164084,2.4583191851333424,1.3908988409874214,1.3457471256339417,1.838846274042666,0.8894212808629862,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902713,5.487997383902714,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
5,24,14,train,20,False,1.0667237595856194,1.0328231986093357,1.0171323812670334,0.8361336295880104,0.9172613134704812,2.4583191851333424,1.363086262145039,1.3184118698708658,1.802416894133889,0.8881106802263399,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902713,5.487997383902714,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
6,25,15,train,20,False,1.042021610522583,1.02079459761628,1.0206465809588605,0.8272576343479916,0.9002900079721898,2.4583191851333424,1.328610642421658,1.2824937056768486,1.772833117422406,0.8819502082735471,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902713,5.487997383902714,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
7,26,16,train,20,False,0.9925187710462993,0.9962523631321029,0.9837169682557801,0.8069207061767678,0.8713089207149183,2.4583191851333424,1.2597048125511527,1.2181624123368007,1.734321521940626,0.8745865535270835,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902713,5.487997383902714,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
8,27,17,train,20,False,1.1510927049913984,1.072889884839725,1.128554525183636,0.8631767367846871,0.9271199742967392,2.4583191851333424,1.3127600116376312,1.271161813055604,1.7231557064344092,0.8641333909446245,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902713,5.487997383902714,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
9,28,18,train,20,False,1.184554800879298,1.0883725469154844,1.1206346363954816,0.8850783602420996,0.9496339853501674,2.4583191851333424,1.334865945511184,1.3005021403679171,1.6813021161635926,0.8725265884751405,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902713,5.487997383902714,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
10,29,19,train,20,False,1.1481342184988281,1.0715102512336632,1.1409578275732875,0.8653279125434308,0.9277042994879532,2.4583191851333424,1.306323963604561,1.2675816810746816,1.680837323304771,0.8657913430318173,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902713,5.487997383902714,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
11,30,20,train,20,False,1.1477552515319935,1.0713333988689018,1.1492444763173961,0.8622968963681842,0.9270601364371526,2.4583191851333424,1.3294744217314727,1.2778801164302487,1.8194729760179194,0.8653329929001833,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902713,5.487997383902714,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
12,31,21,train,20,False,1.22155499352403,1.105239790056452,1.1221797079083367,0.894208615312548,0.9627508876188964,2.4583191851333424,1.381884052842885,1.3292901716565364,1.8308809839326858,0.8710787435274315,1.0,5.245249172487301,1.0,5.250296756901449,5.487997383902713,5.487997383902714,1.0,5.245249172487301,1.0,FAR (IC del modelo AR)
13,32,22,train,20,False,1.426470594215766,1.1943494439299438,1.2170672735778616,0.9532195273172986,1.0106949953725024,2.878339094300637,1.4028850483012498,1.3504446067378177,1.7999468683778157,0.8462305571532431,0.9786666666666667,5.245249172487301,0.95,5.493053132581832,6.35976574332321,22.923364572312664,0.9786666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
14,33,23,train,20,False,1.6268735963087004,1.2754895516266296,1.0715873349261815,1.0321172854121432,1.0901563556662692,2.878339094300637,1.4951516052297937,1.4423101868707326,1.782211034511778,0.8546964216805969,0.9786666666666667,5.245249172487301,0.95,5.493053132581832,6.35976574332321,22.923364572312664,0.9786666666666667,5.245249172487301,0.95,FAR (IC del modelo AR)
15,34,24,train,20,False,1.7246185352357233,1.3132473244730878,0.9690962646468947,1.0528200483263706,1.1131113413547815,2.878339094300637,1.526450285190164,1.4734649844684509,1.7856498056918846,0.8476022152197368,0.9693333333333334,5.245249172487301,0.9,5.499557378930728,6.4228195063699784,22.923364572312664,0.9693333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
16,35,25,train,20,False,1.7881259009671129,1.3372082489152963,1.0191257704229864,1.0673533173171876,1.1341922323856584,2.878339094300637,1.565642203287617,1.513223622196356,1.7994165159458049,0.8481792071696249,0.9693333333333334,5.245249172487301,0.9,5.499557378930728,6.4228195063699784,22.923364572312664,0.9693333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
17,36,26,train,20,False,1.7827922480408724,1.3352124355475694,0.9626592947672037,1.0638067446991748,1.132589931776304,2.878339094300637,1.5840976679392877,1.5313242357156847,1.8143886356256278,0.8482469917319408,0.9693333333333334,5.245249172487301,0.9,5.499557378930728,6.4228195063699784,22.923364572312664,0.9693333333333334,5.245249172487301,0.9,FAR (IC del modelo AR)
18,37,27,train,20,False,2.07431356227466,1.4402477433673206,1.1747704868804625,1.1295093144009978,1.1964258885920982,3.5716004336637126,1.6547827306643565,1.6016628085372708,1.807559063723692,0.8307083931232808,0.9406666666666667,5.245249172487301,0.85,6.269663834955788,8.55605214612356,48.15265017897437,0.9406666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
19,38,28,train,20,False,2.294949838865893,1.5149091850226182,1.213232372620671,1.2065675662125392,1.2810783326164836,3.5716004336637126,1.7751445045490637,1.722420756365615,1.794848653098292,0.8456469505116616,0.924,5.245249172487301,0.8,6.461096201143202,9.437241783151388,48.15265017897437,0.924,5.245249172487301,0.8,FAR (IC del modelo AR)
20,39,29,train,20,False,2.598947114825659,1.6121250307670492,1.2771811468767933,1.3063642790404075,1.3858242294132632,3.5716004336637126,1.9185757143672961,1.8660496825755133,1.7773857295742652,0.8596257752749413,0.904,5.245249172487301,0.75,6.916045205598093,11.067106981310811,48.15265017897437,0.904,5.245249172487301,0.75,FAR (IC del modelo AR)
