t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.2254860433995118,1.1070167313096546,2.0177226749789092,0.8750843740391205,0.9984426251308012,3.0051633089891014,1.562967465779694,1.5228503354740694,1.8572941139144052,0.9019218923182805,FAR
3,12,7,train,10,False,1.2542879409353302,1.119949972514545,1.8184674467973587,0.8738939059629025,1.007370993256487,3.0051633089891014,1.582409469957144,1.5429395017592928,1.8722303722221096,0.8994785642029237,FAR
4,13,8,train,10,False,0.860302844439888,0.9275251179563214,1.614765137180936,0.7428692633548513,0.8501141079515596,2.4583191851333446,1.3510040796889677,1.309154525070855,1.8612115883308977,0.9165402548069784,FAR
5,14,9,train,10,False,1.1349893355388694,1.0653587825417639,2.111063946433011,0.8551166588798109,0.9472606101073859,2.4583191851333446,1.3932214527374795,1.3539486415560131,1.7512083885515417,0.8891470419452345,FAR
6,15,10,train,10,False,1.2222671754121563,1.1055619274433053,2.0311126452949044,0.9137639489368468,0.9870599964397273,2.4583191851333446,1.3978148378105195,1.3560496890538292,1.6548836586374929,0.8928129414897429,FAR
7,16,11,train,10,False,1.3737976391664337,1.1720911394454074,1.8589748328117868,0.983375269064027,1.040713125140739,2.4583191851333446,1.3909321322690336,1.3582608762326194,1.5469826909784328,0.8879114346288534,FAR
8,17,12,train,10,False,1.5700069214195573,1.252999170558208,1.1045149007034358,1.0557734245250088,1.1189613175173527,2.4583191851333446,1.494012949809833,1.4618175128028588,1.5511222896917092,0.8930263832647697,FAR
9,18,13,train,10,False,1.5640288551351333,1.2506113925337212,1.0610985552778198,1.0535341607918927,1.1128278529740478,2.4583191851333446,1.4597469264170688,1.441036948595937,1.4769617044814254,0.889827055484817,FAR
10,19,14,train,10,False,1.4701377012652348,1.2124923510130836,1.0233863583644813,0.988342370987983,1.048224599829905,2.4583191851333446,1.381021231408345,1.3650764497225463,1.5186358357705978,0.8645205876590258,FAR
11,20,15,train,10,False,1.4796701832974288,1.2164169446770416,1.035883400639968,1.0006434242097573,1.0612559190705984,2.4583191851333446,1.4048185396550312,1.3889295576955725,1.519875996988503,0.8724442089651764,FAR
12,21,16,train,10,False,1.491155825972348,1.2211289145591255,1.0157090400752098,1.004683229178901,1.0692652451509013,2.4583191851333446,1.4318677987878718,1.412734635681565,1.5511344821465802,0.8756366608000165,FAR
13,22,17,train,10,False,1.2523638240220178,1.1190906236860436,1.0401491048210472,0.9047160626466304,0.9634790430394358,2.157899179162338,1.3412952153310211,1.3000575409621058,1.7421440107660289,0.8609481865426977,FAR
14,23,18,train,10,False,1.292125160777736,1.1367168340346403,1.0363402769107437,0.9291663925167708,0.9952702338812575,2.157899179162338,1.4307936022858754,1.3823397261970292,1.8164809597544356,0.8755656677913927,FAR
15,24,19,train,10,False,0.9984581836323709,0.9992287944371754,0.8983666268720157,0.8171506002962104,0.8872620168335772,2.157899179162338,1.3329510715525996,1.2828750981857193,1.8536253997162373,0.8879468063501268,FAR
16,25,20,train,10,False,0.8617760456330112,0.9283189352981072,1.192745665105368,0.7407513197591366,0.8135200195046529,2.157899179162338,1.2594064470327972,1.208937722299869,1.8907825762073198,0.8763367723867559,FAR
17,26,21,train,10,False,0.6112399029261664,0.7818183311525552,0.830248744232837,0.6304661432895089,0.7019047162890982,2.157899179162338,1.1284774928332726,1.078063948440983,1.9216603529028213,0.8977849307451663,FAR
18,27,22,train,10,False,0.732178488563242,0.8556742888291327,1.3458598160724307,0.6705800490443659,0.7352786310761259,2.188194985483916,1.1315070734654307,1.0805061133083498,1.8951891231771107,0.8592973292235403,FAR
19,28,23,train,10,False,0.8050807466234652,0.897262919451966,1.2905655302733845,0.7166225596923071,0.7864401177262873,2.188194985483916,1.2099849646053003,1.159967332139898,1.8856425278457618,0.87648792865154,FAR
20,29,24,train,10,False,0.8261307357324231,0.9089173426293632,1.4585292784155977,0.7423134540988785,0.8071839991460011,2.188194985483916,1.2316266958007775,1.1700869124268174,1.8430388108389457,0.8880719525176376,FAR
21,30,25,train,10,False,0.8158403197665598,0.9032387944317714,1.4912577683619728,0.7239503685266111,0.7928643538037068,2.188194985483916,1.2541303038079148,1.1668306751649256,2.1190699550473457,0.8778014836071105,FAR
22,31,26,train,10,False,0.9519541610757127,0.9756813829707487,1.3891017359924531,0.7837340014461948,0.8562365300868917,2.188194985483916,1.3319003068978992,1.2458457076315081,2.1106274857188017,0.8775780137157358,FAR
23,32,27,train,10,False,1.6005773644095154,1.2651392668040604,1.4198725096804916,1.0017229919879664,1.0579109477055693,2.878339094300638,1.4644748812714792,1.4008316725135306,1.8577497259896139,0.8362011799523208,FAR
24,33,28,train,10,False,1.9616220318396667,1.400579177283336,1.1643764500502025,1.1350681783075158,1.185042477451281,2.878339094300638,1.559509608173713,1.5022806475444366,1.7479411092691297,0.8461088788638673,FAR
25,34,29,train,10,False,2.4507788868390787,1.5654963707524456,1.2782455200287983,1.2884894963565308,1.338960665875986,2.878339094300638,1.7199494988277295,1.6640548707511833,1.7176742116675414,0.8552946470469449,FAR
26,35,30,train,10,False,2.714475756301218,1.6475666166505127,1.2379500867758404,1.3939553148752393,1.454864445266664,2.878339094300638,1.871877959542438,1.817509522092844,1.7080504556842981,0.883038312723518,FAR
