t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
2,21,11,train,20,False,1.9818950151941521,1.407797931236636,0.7766624683241014,0.8626666666666667,4.513177431195814,M=3
3,22,12,train,20,False,2.0155308283384117,1.4196939206527623,0.7365059318298134,0.8626666666666667,4.580548806452776,M=3
4,23,13,train,20,False,1.9658027998077188,1.4020708968549767,0.6834315903603851,0.87,4.619275491987594,M=3
5,24,14,train,20,False,2.0792556558363655,1.4419624321862083,0.63592350524969,0.854,4.630841396042748,M=3
6,25,15,train,20,False,1.8052151795082039,1.3435829633886416,0.5565208408956461,0.904,4.6660181316392615,M=3
7,26,16,train,20,False,1.6472438704644492,1.2834499875197511,0.4769202654814577,0.904,4.635401390157909,M=3
8,27,17,train,20,False,1.6639396935495774,1.2899378642204349,0.44568780892777154,0.904,4.676396017828681,M=3
9,28,18,train,20,False,1.6655566880075685,1.2905644842500388,0.4308138860482395,0.904,4.717728728804528,M=3
10,29,19,train,20,False,1.6770152256758124,1.2949962261241583,0.4287138905097835,0.904,4.7616331035046064,M=3
11,30,20,train,20,False,1.642762538490754,1.2817029837254628,0.42780070831591527,0.9053333333333333,4.7792756309312745,M=3
12,31,21,train,20,False,1.6019303346058638,1.265673865814517,0.4502879885985969,0.9173333333333333,4.790516401223341,M=3
13,32,22,train,20,False,1.670213286992544,1.2923673189122913,0.473414928615981,0.9173333333333333,4.780953457853165,M=3
14,33,23,train,20,False,1.4210927096083577,1.1920959313781578,0.5343087269882303,0.9566666666666667,4.834756364457536,M=3
15,34,24,train,20,False,1.4230715022834766,1.1929256063491456,0.5348863904565003,0.9566666666666667,4.790877289507948,M=3
16,35,25,train,20,False,1.4303029066715491,1.1959527192458526,0.6413484439993147,0.9666666666666667,4.85343378767114,M=3
17,36,26,train,20,False,1.479308842951651,1.2162684090905473,0.8098840631113793,0.964,4.854866982022781,M=3
18,37,27,train,20,False,1.4237124732733346,1.1931942311599293,1.0529420729803716,0.964,4.870066923873584,M=3
19,38,28,train,20,False,1.400240062955263,1.1833173973855293,1.1555066819145825,0.964,4.854364054112892,M=3
20,39,29,train,20,False,1.4084902323585127,1.1867983115755232,1.2304590513096916,0.964,4.872767120074438,M=3
21,40,30,train,20,False,1.3379331771667078,1.1566906142814108,1.203774048262763,0.964,4.889651782303587,M=3
22,41,31,train,20,False,1.1917143175666873,1.0916566848449596,1.0311351158600333,0.9813333333333333,4.8789756200585765,M=3
23,42,32,train,20,False,1.2934825482979657,1.1373137422444017,0.798013444738187,0.9646666666666667,4.838002579953003,M=3
24,43,33,train,20,False,1.3108832604695153,1.1449381033355102,0.7290984208735583,0.9646666666666667,4.826785652618009,M=3
25,44,34,train,20,False,1.387486289978594,1.177916079344617,0.5572266563783427,0.96,4.817513713824506,M=3
26,45,35,train,20,False,1.452863387486182,1.2053478284238879,0.44366085627881535,0.96,4.810853163540161,M=3
27,46,36,train,20,False,1.476187775690731,1.2149846812576408,0.40432963362550184,0.96,4.818358376081533,M=3
28,47,37,train,20,False,1.4073579024055924,1.1863211632629642,0.3682719868133348,0.96,4.821629075489125,M=3
29,48,38,train,20,False,1.4427713285350534,1.2011541651824105,0.35395964913279115,0.96,4.809271696378785,M=3
