componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,2,21,11,train,20,False,0.9546477555292225,0.78793119541814,0.25005780571031144,1.1310126401185037,0.5121790354378001,0.5521661113969352,0.9,3.0686066983640194,M=3
FPC 1,3,22,12,train,20,False,0.9595594576395972,0.7955166042048059,0.2704753187143496,1.152630461607972,0.6614935021099286,0.5586314954622356,0.9,3.0994932264834643,M=3
FPC 1,4,23,13,train,20,False,0.9438321761752191,0.7648008510199655,0.33478572148096697,1.1872773831401173,0.6785257355402444,0.5432026452167795,0.9,3.1030214384943244,M=3
FPC 1,5,24,14,train,20,False,0.9773320235701842,0.801482334930712,0.3879494600975312,1.2817008841498176,0.7009820268243899,0.5707960786300383,0.9,3.1025890809297563,M=3
FPC 1,6,25,15,train,20,False,0.8872263396015225,0.7396324974688947,0.48620660550743555,1.269925855859781,0.7717604247303275,0.5141789999933766,0.95,3.1127604320645332,M=3
FPC 1,7,26,16,train,20,False,0.8324019571808879,0.6740786565950752,0.5762555710754451,1.3119560581615697,0.8094805507229247,0.4820649296853645,0.95,3.0570545444265007,M=3
FPC 1,8,27,17,train,20,False,0.8339677769207312,0.675520628927871,0.6101731263062156,1.3704133491615218,0.840667639025209,0.48254446257797123,0.95,3.0660533181950447,M=3
FPC 1,9,28,18,train,20,False,0.8340016519409249,0.6757436180792565,0.6269261711639099,1.4009018734065826,0.8814667019721835,0.4828515332410562,0.95,3.0847080996260043,M=3
FPC 1,10,29,19,train,20,False,0.8340340087351384,0.6763811696934803,0.6313659537282568,1.409367445309764,0.90079057541745,0.48354094307421447,0.95,3.097667520828545,M=3
FPC 1,11,30,20,train,20,False,0.8231583255943582,0.6652295780175457,0.6328128894137978,1.3937274656265688,0.9032913624251007,0.4747323596002847,0.95,3.103559050522745,M=3
FPC 1,12,31,21,train,20,False,0.8157834252560954,0.659841449444573,0.6076476558437947,1.3362107111543526,0.8900190778748719,0.47045309865935125,0.95,3.0988941745832563,M=3
FPC 1,13,32,22,train,20,False,0.8333739375234652,0.6968787246014547,0.5867556332966477,1.330070437388548,0.8669533096841898,0.47965798216729744,0.95,3.080303094163537,M=3
FPC 1,14,33,23,train,20,False,0.7399127769360263,0.6449733597968201,0.5466997929244422,1.1275239237421237,0.8604551482703249,0.43032435583532475,1.0,3.105406704992056,M=3
FPC 1,15,34,24,train,20,False,0.7263976661810352,0.6310460977896136,0.5568566049854766,1.119542274067831,0.7937685961494576,0.41785216191203045,1.0,3.06974466316402,M=3
FPC 1,16,35,25,train,20,False,0.7363170690128293,0.6399390076631917,0.4383673399916439,1.0080379631547514,0.7848014790068049,0.4261293272623467,1.0,3.110433551855386,M=3
FPC 1,17,36,26,train,20,False,0.7311352003909387,0.6216667947553404,0.2675458442064348,0.8764873794850202,0.7096954244191948,0.4218268004050484,1.0,3.1014751742407687,M=3
FPC 1,18,37,27,train,20,False,0.7305536506452565,0.6198773988847901,-0.060002065081272926,0.728009349811854,0.6242614520080279,0.4208054902625172,1.0,3.088625907637179,M=3
FPC 1,19,38,28,train,20,False,0.7240093442123828,0.6127610555037939,-0.21523292321059695,0.673833510599702,0.5266591705307414,0.4159569683191435,1.0,3.0801233363524085,M=3
FPC 1,20,39,29,train,20,False,0.717815764033469,0.5928028293833947,-0.2516757292306615,0.6582718347950219,0.4857007874481046,0.411474305937094,1.0,3.0825453011319044,M=3
FPC 1,21,40,30,train,20,False,0.7045093894035589,0.5779955431788839,-0.19312637129531973,0.661731426710123,0.4737826522247268,0.40230227439943766,1.0,3.08415152553469,M=3
FPC 1,22,41,31,train,20,False,0.6525328312917625,0.5379957180925974,0.06930622290876276,0.6939643486186061,0.47634209277383704,0.37282458965162063,1.0,3.0827131691947587,M=3
FPC 1,23,42,32,train,20,False,0.6905566292582451,0.5645600162606287,0.3450626488673787,0.8754626383425052,0.5009688402587189,0.3932581191256844,1.0,3.051338320784272,M=3
FPC 1,24,43,33,train,20,False,0.7014292493612471,0.5844988397686819,0.3897651334420704,0.9212416409038606,0.6179795404499079,0.40172691415635625,1.0,3.062374751307071,M=3
FPC 1,25,44,34,train,20,False,0.7387269095967491,0.6032581778700956,0.540947469280437,1.1186414915697933,0.653065197324666,0.4202408500240627,0.95,3.0600142813101416,M=3
FPC 1,26,45,35,train,20,False,0.7745711893178568,0.6301486385498825,0.6314406406569069,1.309018590177173,0.7609381020446359,0.4389059138793188,0.95,3.08384884338826,M=3
FPC 1,27,46,36,train,20,False,0.7772197632058879,0.641654535569619,0.6711254882745692,1.3904869732700065,0.8464882170586375,0.4440507955850167,0.95,3.1250800248235473,M=3
FPC 1,28,47,37,train,20,False,0.7592068455423742,0.6226848755416241,0.7030753287801412,1.4294704121912523,0.9008507033241354,0.43103628518562437,0.95,3.143724763542415,M=3
FPC 1,29,48,38,train,20,False,0.774741239150343,0.6513528215822572,0.7106643774248498,1.4777260112448567,0.9251404093705352,0.44203370336268044,0.95,3.1466817356646066,M=3
FPC 1,30,49,39,train,20,False,0.8629787819475577,0.7339549989562381,0.6384850651184378,1.4725674396280115,0.9541379070543959,0.4943432303382059,0.95,3.166508300527931,M=3
FPC 1,31,50,40,train,20,False,0.8504501046869234,0.7109458152760333,0.6374682214562393,1.4491521833039067,0.9504761395750777,0.4835902464723197,0.95,3.1633947900682693,M=3
FPC 1,32,51,41,train,20,False,0.8166103739483168,0.6629990187306833,0.6331489057390961,1.383273893825436,0.9340386798636835,0.45783344986570673,0.95,3.152158694267274,M=3
FPC 1,33,52,42,train,20,False,0.8954489282133409,0.7154552462786355,0.5408459951192004,1.355813113054674,0.8863852004642193,0.5072279120004121,0.9,3.1196217511221773,M=3
FPC 1,34,53,43,train,20,False,0.8728263824485379,0.6742043018910134,0.4725245564043926,1.2330052883876832,0.8547570242453034,0.4932485492949833,0.9,3.1253104473277933,M=3
FPC 1,35,54,44,train,20,False,0.8634028776802177,0.6462465351744268,0.3282838421225255,1.080833486433017,0.7670041365811506,0.4872667853957925,0.9,3.087689573504031,M=3
FPC 1,36,55,45,train,20,False,0.8414987864268404,0.6143909035719932,0.32344084058340583,1.0496362049518804,0.6539836460097171,0.4670951823057982,0.9,3.0501751929521563,M=3
FPC 1,37,56,46,train,20,False,0.8446857878403188,0.6295638732808426,0.30065469362420294,1.036304901288424,0.6325467165358092,0.46991597050876666,0.9,3.0466882223635916,M=3
FPC 1,38,57,47,train,20,False,0.8440635609541006,0.6268318444325968,0.2830806718777632,1.0227705270315044,0.6230876514442479,0.4691042181684291,0.9,3.0462857470661406,M=3
FPC 1,39,58,48,train,20,False,0.8393588783259301,0.6192421772723574,0.208780044214952,0.9681380066183188,0.6131032017185584,0.46519664855558085,0.9,3.0446454855054625,M=3
FPC 1,40,59,49,train,20,False,0.8464537786220163,0.6425198382361129,0.1187523966867231,0.9251080732196488,0.5723453326630377,0.4715099775040848,0.9,3.041831994354726,M=3
