t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.6396954617642294,1.2805059397614014,1.1029099349919051,0.503761290935379,1.1606188885471345,16.293368033110646,6.95568994465475,2.1949528571443713,13.356691040232937,0.9063752478675691,FAR
3,12,7,train,10,False,1.5961149880089756,1.2633744448931106,1.174989950891392,0.5156847359546515,1.1296418926364418,16.293368033110646,6.594784833474753,2.167684574016877,11.669304180965131,0.8941465431747091,FAR
4,13,8,train,10,False,1.4807572207999753,1.2168636820942498,1.0803302688238028,0.4928552488696193,1.0837599712035566,16.293368033110646,6.410554655318596,2.0459014578042733,12.274649326824667,0.8906174020563926,FAR
5,14,9,train,10,False,1.6215595584800582,1.2734047111896745,1.0657612510531271,0.5271929392099844,1.1603911819688113,16.293368033110646,7.062830449906332,2.1991437003638032,12.553551720500305,0.9112508943717661,FAR
6,15,10,train,10,False,1.4004516332873904,1.1834067911277975,1.1302462669424278,0.4968458108589583,1.0940030606535753,16.293368033110646,6.468395265035243,2.059965873233874,12.585801649272097,0.9244522414908407,FAR
7,16,11,train,10,False,1.3544944342575758,1.1638274933415071,1.209026703711954,0.47817543591278006,1.0706966769873953,16.293368033110646,6.617912310026499,1.9492833561873089,13.315939553759245,0.9199788483371188,FAR
8,17,12,train,10,False,1.3376063970762035,1.1565493491746055,1.1334467016381262,0.4812728606789712,1.0631347701180225,16.293368033110646,6.78593901983106,1.877036717085478,13.595869996630615,0.9192299238045915,FAR
9,18,13,train,10,False,0.9120680426193462,0.9550225351369181,1.0827733922539196,0.43055744699609655,0.8866855351747678,10.299710211566707,5.240161391730911,1.765819603980928,11.719971186989849,0.9284446204692404,FAR
10,19,14,train,10,False,0.9989728180040706,0.9994862770463988,1.1395325671444598,0.4535940314904427,0.9544684147268127,10.299710211566707,5.678107747142322,1.970361064238714,12.461771989914258,0.9549589990843905,FAR
11,20,15,train,10,False,0.9579818707046084,0.97876548299611,1.2037156260565334,0.42658014730625,0.9304522332461556,10.299710211566707,5.723820290140267,1.9381303598748514,12.856361846005939,0.9506385844318272,FAR
12,21,16,train,10,False,0.9446458919588556,0.9719289541725031,1.1546090459757772,0.43197159253171113,0.9242609799504338,10.299710211566707,5.579640597987097,1.932644120754997,12.506398869037932,0.9509552894607882,FAR
13,22,17,train,10,False,0.9659230971575481,0.9828138669949402,1.1541772606387302,0.4321014837834795,0.9410774433659631,10.299710211566707,5.545718529379952,2.0469658241188964,12.416111136157491,0.9575337456759836,FAR
14,23,18,train,10,False,1.6151291815349573,1.2708773274926881,1.1542442406529367,0.4783318011305947,1.1130474512131783,22.166944263665258,6.960301261036285,2.087818632877134,12.836180776272622,0.8758102982363436,FAR
15,24,19,train,10,False,1.7088135835225091,1.307215966672114,1.13616824912172,0.48024269648779117,1.1450861526825427,22.166944263665258,7.266641716948331,1.9867671026448417,13.279247227789199,0.8759731994382549,FAR
16,25,20,train,10,False,1.6848117027692666,1.2980029671650473,1.2182495394711215,0.4859206490486906,1.1357591787733992,22.166944263665258,6.979157121066004,2.2160745951018694,12.559271446668925,0.8750050712549581,FAR
17,26,21,train,10,False,1.6512386664750678,1.2850053176835758,1.220612782530641,0.4741131187276567,1.113636440579602,22.166944263665258,6.629825414963838,2.2602950130947828,11.927887034700527,0.8666395580269712,FAR
18,27,22,train,10,False,1.6431376746083217,1.281849318215024,1.246270198449329,0.4691796929240957,1.1098142499548922,22.166944263665258,6.6350016204546804,2.243374461076756,12.06596450201429,0.8657915046522857,FAR
19,28,23,train,10,False,1.8452132383240354,1.358386262564531,1.2305840564826234,0.5078546010702468,1.2232448991616862,22.166944263665258,7.690547674396486,2.4628498005163744,13.57881368538159,0.9005133023447188,FAR
20,29,24,train,10,False,1.760209983526487,1.326729054301023,1.2360861299337806,0.48348803890000047,1.158460050012031,22.166944263665258,7.397101960064698,2.232415359886978,13.639411262157457,0.8731700314065683,FAR
21,30,25,train,10,False,2.012615712312031,1.4186668785560728,1.1397646811859872,0.522274947401289,1.2601083890708331,22.166944263665258,8.365404049203288,2.301433122200469,14.496701757552021,0.8882341641424509,FAR
22,31,26,train,10,False,1.9219130182077133,1.3863307751787497,1.0595413373380211,0.4892891498532942,1.1987686026646636,22.166944263665258,8.16561449909091,2.1187841313786957,14.532599159979691,0.8647060457199311,FAR
23,32,27,train,10,False,1.954624528455908,1.398078870613496,1.0843395433742835,0.48823212271461747,1.2187920582721703,22.166944263665258,8.490298182335826,2.109214401957969,15.41492111865451,0.8717620185028244,FAR
24,33,28,train,10,False,1.2455526805503223,1.116043314818167,1.083847967800451,0.44185649813899336,1.0116918266585266,13.202377559283136,6.522577918305513,2.1006036937274155,13.393538217381495,0.9064987113187072,FAR
25,34,29,train,10,False,1.1173160527045265,1.0570317179273887,1.0973995506528702,0.4498922414352487,0.9656272031185942,12.71760976871954,5.7771244596324385,2.1970416965506354,12.081305256854366,0.9135271787416003,FAR
26,35,30,train,10,False,1.0428593655764558,1.0212048597497252,1.0999274190491555,0.4343121244828275,0.9306818426677894,12.71760976871954,5.5043504356522375,2.050406262432544,11.917246652213914,0.9113566526660273,FAR
27,36,31,train,10,False,1.0664831251328892,1.0327066985029627,1.0482461017716702,0.43248492498304536,0.9468808792263544,12.71760976871954,5.885858581140135,1.9533886474883864,13.449486567632894,0.9168923573353177,FAR
28,37,32,train,10,False,1.0052496286531984,1.0026213785139426,1.0295688553840814,0.4167791247319431,0.9114159222754917,12.71760976871954,5.83131833041741,1.8158673826942995,13.955615686438753,0.9090330026937657,FAR
29,38,33,train,10,False,0.8422598582175558,0.9177471646469717,1.1303829655653588,0.39612831724125547,0.8360227998608654,12.71760976871954,4.909901537554438,1.710327118997693,12.60200447142289,0.9109511116631529,FAR
30,39,34,train,10,False,0.937136724597139,0.9680582237640146,1.2634506839466044,0.4308571597649899,0.9057221457859781,12.71760976871954,5.352994399431519,1.898005628715366,12.578725826607753,0.9356070983668104,FAR
31,40,35,train,10,False,0.7136619022991442,0.844785121968388,1.1353735762028492,0.39626826304129814,0.8216850122329309,6.904013050418345,4.614751886284557,1.7773614858490903,12.182629334108057,0.9726556385348823,FAR
32,41,36,train,10,False,1.1713650626023544,1.0822961991074136,1.1905860155063581,0.43982638210641556,0.996691097600943,16.960415867282332,6.1552149462268915,1.9099972150425022,14.05144299757433,0.9209041835524596,FAR
33,42,37,train,10,False,1.1173412701497685,1.0570436462841866,1.2362944902701059,0.43850224849203095,0.9598191966531917,16.960415867282332,5.7151891584889025,1.8413511633116975,12.893170245016114,0.908022294090914,FAR
34,43,38,train,10,False,1.1840580788382031,1.0881443281284902,1.2165908816598163,0.445461747405936,0.9982302262659012,16.960415867282332,5.839518521551222,1.9789726832659524,13.072043624188671,0.9173693235921812,FAR
35,44,39,train,10,False,1.1388964535945163,1.0671909171251956,1.0755336077925868,0.41890865083441087,0.9768171192653403,16.960415867282332,6.017833411033026,1.9071680606528747,13.98767377416242,0.9153161853145222,FAR
36,45,40,train,10,False,1.1497036763438424,1.0722423589580121,1.0577361636897504,0.41791793057931825,0.9826907909901976,16.960415867282332,6.200777367363175,1.8274799481139596,14.480142528628885,0.916481971431497,FAR
37,46,41,train,10,False,1.2423356939925108,1.1146011367267266,0.8878892985297259,0.45320566197565926,1.0274791309431976,16.960415867282332,6.031556619898194,2.108649657641839,12.833196931455348,0.9218357106297399,FAR
38,47,42,train,10,False,1.4796597962805107,1.2164126751561375,0.8003952864097352,0.4863691841075237,1.1275176503504318,16.960415867282332,6.880922987855017,2.18908551308306,13.231306383500742,0.9269203399296254,FAR
39,48,43,train,10,False,1.4902275925414679,1.2207487835510908,0.7498011947024301,0.4928770722323129,1.1346611011628123,16.960415867282332,6.906551728221625,2.1946557955993558,13.207486584256833,0.9294796082959395,FAR
40,49,44,train,10,False,1.656821066974857,1.2871756162135986,0.8231272591590614,0.5448962770019345,1.1968258339811284,16.960415867282332,6.688263789200777,2.369738018733343,12.36605843795807,0.9298077270153345,FAR
41,50,45,train,10,False,1.6100297815364484,1.2688694895600763,0.8098959947437046,0.5392707455390131,1.1658121627764977,16.960415867282332,6.42473281187789,2.309086324320822,11.844939844708502,0.9187801995149959,FAR
42,51,46,train,10,False,1.2380739676501729,1.112687722431668,0.6989966078674191,0.5259889735938938,1.049749811535934,13.845905110520262,5.034904461341692,2.336310524359443,9.880425118152276,0.9434361414915323,FAR
43,52,47,train,10,False,1.3911700367671513,1.1794787139949374,0.7423751897806311,0.5386975204917763,1.1302604711833086,13.845905110520262,5.989033128645157,2.450504017362958,11.734042171798572,0.9582711902914088,FAR
44,53,48,train,10,False,1.411750367322297,1.1881710177084346,0.7690672811785858,0.5741117980520987,1.1395560790477577,13.845905110520262,6.413165089019659,2.2983085396481875,11.86957327344801,0.9590842244625375,FAR
45,54,49,train,10,False,1.3647651484771224,1.1682316330578977,0.7843574890284035,0.5532569753473366,1.110218963977035,13.845905110520262,6.188641911254453,2.237629900503758,12.483497438997592,0.9503414670179646,FAR
46,55,50,train,10,False,1.2916370849307455,1.1365021271122837,0.7671905426693333,0.5324140309763318,1.0565118717292161,13.845905110520262,5.7345398588194865,2.203815901580162,11.895693203865115,0.9296171529512987,FAR
47,56,51,train,10,False,1.4357257712867146,1.19821774786001,0.8335351908608454,0.5304150512316264,1.104591211159657,13.845905110520262,6.592896708588467,2.0446360858350356,13.370397787365608,0.9218618344891253,FAR
48,57,52,train,10,False,1.1770302985891932,1.0849102721373751,0.7926377874959789,0.50357024934813,0.9866352240285154,13.047679688533316,5.418759046937884,1.9663018764018787,11.750454365569016,0.9094164276689457,FAR
49,58,53,train,10,False,1.4367319494764146,1.1986375388233153,1.0099023618840262,0.5388816848583547,1.0879319820168718,13.047679688533316,6.3066504761180635,2.13167069374538,12.616139453445431,0.9076405058070169,FAR
50,59,54,train,10,False,1.1977684265603616,1.0944260717656362,0.8366568166693146,0.45614142906984434,0.980767269741283,13.047679688533316,6.288390742081261,1.7581586232015745,14.154368476736769,0.8961475745538596,FAR
51,60,55,train,10,False,1.3478321055338802,1.160961715791645,0.8663738686982052,0.47196275203916976,1.0572118160822424,13.047679688533316,7.081995208438881,1.9029500735008162,15.436660941038593,0.9106345211059292,FAR
52,61,56,train,10,False,1.4927813556861993,1.221794318077392,0.9535798119337998,0.5057923968126332,1.1129321139481767,13.047679688533316,7.796096949916328,1.898476155928586,16.03237308464319,0.910899729587448,FAR
53,62,57,train,10,False,1.3292191131861615,1.1529176523872646,0.9253490137864048,0.48066191773624356,1.0218583672939094,13.047679688533316,6.864981063255745,1.7856292192794032,14.466986427945496,0.8863238108793112,FAR
54,63,58,train,10,False,1.2714443320067432,1.1275834035701053,0.9106498727684735,0.4373200329908424,0.9932722662282372,13.047679688533316,6.776730071568508,1.7528283122777963,15.553006931126792,0.8808858511781762,FAR
55,64,59,train,10,False,1.2637772028471237,1.1241784568506568,0.9166550448559344,0.44787911211165765,0.987122284531637,13.047679688533316,6.5825229351097505,1.7981688111384515,14.213192999425377,0.8780832602832674,FAR
56,65,60,train,10,False,1.280324497994357,1.1315142500182476,0.8967837009575778,0.4608289215891334,1.0038124507899953,13.047679688533316,6.557524710223023,1.8427361144889303,13.697396443872915,0.8871407945360008,FAR
57,66,61,train,10,False,1.092544321364049,1.0452484495870105,0.9286376447280402,0.45627313358708604,0.9369689924816413,11.312086058365347,5.628984589916323,1.9501707280312932,12.1817581946952,0.8964079237351162,FAR
58,67,62,train,10,False,1.0953297104427755,1.0465800067088877,1.136099558976583,0.45427155115622153,0.9396463094203267,11.312086058365347,5.639525473050726,1.9763232518002312,12.247385023238722,0.8978255875297785,FAR
59,68,63,train,10,False,0.8050595455983484,0.8972511050973124,0.8510438283942214,0.40367914901588386,0.8151750480581657,10.635919527597242,4.826829178893565,1.7123372010039,11.903602647274525,0.9085249864025021,FAR
60,69,64,train,10,False,0.8243495182510152,0.9079369572007823,0.946357290698821,0.43250450699087406,0.8299460604445363,10.635919527597242,4.565496063779622,1.8367496579440872,10.290781225350075,0.9141009778953201,FAR
61,70,65,train,10,False,0.6590941088900496,0.8118461115815298,0.9271548867189957,0.40693040333976366,0.7390953930240671,10.203149776694826,3.639768290357452,1.7208364820281907,8.784867976748902,0.9103885360542783,FAR
62,71,66,train,10,False,0.42189656431388256,0.6495356528427694,0.7893354472045419,0.3386243408677515,0.6161200608146661,7.0918449408579605,2.8619832984127727,1.5185278581856503,8.885939960819254,0.9485546453349314,FAR
63,72,67,train,10,False,0.8839512283721971,0.9401868050404648,1.1240530275899487,0.3923006728114893,0.7913242090813846,14.369729041291533,4.142730925725078,1.8302441718833748,10.084341704103405,0.841667001535218,FAR
64,73,68,train,10,False,0.8461104351728096,0.919842614349221,1.2506038356968094,0.3972039745897781,0.765746440344306,14.369729041291533,3.620508954265425,1.8449531123481642,8.447289292299564,0.8324755000463461,FAR
65,74,69,train,10,False,0.9638068430822889,0.9817366465006229,1.3601778032013223,0.41012865416709,0.8301045729089868,14.369729041291533,4.2678020162064865,1.7961403989234532,9.571094157345275,0.8455470984686931,FAR
66,75,70,train,10,False,1.1450484991563155,1.0700693898791402,1.351953858663404,0.43860337565850155,0.9187431306530591,14.369729041291533,4.709349527874619,2.093828101140319,10.045760159919507,0.8585827604664285,FAR
67,76,71,train,10,False,1.0640319083308185,1.0315192234422093,1.2457843576534857,0.41795335318089677,0.869634057529592,14.369729041291533,4.510708886502316,1.8945864406812465,9.879676321302318,0.8430614163714741,FAR
68,77,72,train,10,False,1.040475512016138,1.0200370150225617,1.1739291392238642,0.3979802665944379,0.8384429484295082,14.369729041291533,4.370309602629737,1.8109756987717993,9.805872074628178,0.821973061841254,FAR
69,78,73,train,10,False,1.108340150845344,1.0527773510317098,1.229488914238031,0.4153532989036831,0.8827793143878594,14.369729041291533,4.537249199254323,1.9245573320895288,9.770341561411396,0.8385242269153547,FAR
70,79,74,train,10,False,1.1578242554939613,1.0760224233230278,1.2554309573976188,0.42417733150599696,0.9112460702676151,14.369729041291533,4.886810128691464,1.9972790545057877,10.2937141026712,0.8468653166664112,FAR
71,80,75,train,10,False,1.7835764078823568,1.3355060493619475,1.2605454900547732,0.4810704693233512,1.1199814275353162,19.017079053495888,6.650653854703499,2.236831639475386,12.047186238783258,0.8386195091144659,FAR
72,81,76,train,10,False,1.795120665268535,1.3398211318189213,1.2383919401086685,0.5008658610957598,1.1337739480756965,19.017079053495888,6.510170612034921,2.24721486252269,11.04132219581967,0.8462129168962294,FAR
73,82,77,train,10,False,1.3895027011035443,1.1787716916789037,1.0868623859940025,0.4923781954751453,1.0015029285187294,19.017079053495888,5.263516826270174,1.98876126696917,9.462937805856708,0.8496156936822148,FAR
74,83,78,train,10,False,1.9125979293219353,1.3829670745617682,1.0123595663647937,0.5415951395007705,1.1770747144312972,19.017079053495888,6.900840328923015,2.068854876090841,11.059646957462126,0.8511227317572159,FAR
