M,componente,bloque,picp,ace,mpiw,winkler,sd_predictiva,rmse,mpiw_sobre_rmse
1,FPC 1,train,0.9542203147353362,0.004220314735336239,0.83036456338006,0.9507270125932368,0.21188762558303798,0.2101833851190499,3.950666999247983
1,FPC 1,test,0.9633333333333334,0.01333333333333342,0.830186300859476,0.9694309038614922,0.21157324615900955,0.19799092598449844,4.193052266064329
2,FPC 1,train,0.9542203147353362,0.004220314735336239,0.8292471798416625,0.9484104541650921,0.2115926047947104,0.20876391667590824,3.972176768119427
2,FPC 1,test,0.9633333333333334,0.01333333333333342,0.8284076671786604,0.9631617046915608,0.2112703400844432,0.19656186222987074,4.21448829279951
2,FPC 2,train,0.9542203147353362,0.004220314735336239,0.5078330644898019,0.599746889192385,0.12876805055149718,0.12731103351692652,3.9889163606725684
2,FPC 2,test,0.9533333333333334,0.0033333333333334103,0.507399041208128,0.6105558645589575,0.12881631816477251,0.12715740155750568,3.9903225057541123
3,FPC 1,train,0.9556509298998569,0.005650929899856938,0.8289912209271828,0.9486110556183552,0.21154866237437248,0.2086933756861289,3.9722929307251746
3,FPC 1,test,0.9633333333333334,0.01333333333333342,0.8273833943518498,0.9649506490079678,0.21124234513631407,0.19648972356764827,4.2108227307215635
3,FPC 2,train,0.9542203147353362,0.004220314735336239,0.5056855411211477,0.5987207050561795,0.12820864074915536,0.12702801428389246,3.9808977883492758
3,FPC 2,test,0.95,0.0,0.5060184612497686,0.6053433282913154,0.12826048486953373,0.1268835812345055,3.9880531139371627
3,FPC 3,train,0.9399141630901288,-0.010085836909871193,0.4257647563987151,0.5123170232302551,0.38635404585656974,0.10633521118191633,4.003986559732548
3,FPC 3,test,0.9666666666666667,0.01666666666666672,0.4256428332552313,0.4798304994760169,0.38628975105699237,0.10037121105503957,4.240686435693455
4,FPC 1,train,0.9542203147353362,0.004220314735336239,0.8294423366719601,0.944447397623166,0.2115807505524862,0.20826742826452826,3.9825830836037133
4,FPC 1,test,0.9633333333333334,0.01333333333333342,0.8278376969403274,0.9625193899116782,0.21123996230282147,0.19603773780400627,4.222848652579225
4,FPC 2,train,0.9513590844062947,0.0013590844062947305,0.5066684783469666,0.5987810074138485,0.12850882394319016,0.12708219736675122,3.9869351399767923
4,FPC 2,test,0.95,0.0,0.5073681882545351,0.610282145784908,0.12854854694946602,0.1269662947448818,3.9960856483526537
4,FPC 3,train,0.9427753934191703,-0.007224606580829684,0.4247682819897055,0.5105226648055524,0.38727688803838667,0.10630609219590607,3.995709683382225
4,FPC 3,test,0.9633333333333334,0.01333333333333342,0.4246205911102393,0.48052815115574155,0.38947050781516257,0.10036869150086394,4.230608018901833
4,FPC 4,train,0.9585121602288984,0.008512160228898447,0.36633179030768853,0.42107354404149117,3.299181300752113,0.09299577139395909,3.9392306210977357
4,FPC 4,test,0.9633333333333334,0.01333333333333342,0.3661722039046386,0.4287710977495258,3.2991669959202237,0.09317854417798457,3.929790995716744
