componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.6719144645877129,0.5526829827419599,0.22572958696190215,0.7834402061561833,0.4589798697346583,0.3788115976467433,1.0,3.295967050865292,3.295967050865292,1.0,3.295967050865292
FPC 1,3,22,12,train,20,False,0.6515806046310894,0.5381904749580463,0.2190472538525684,0.7564739330655358,0.4583524957631754,0.3691974547017737,1.0,3.2947624062746756,3.2947624062746756,1.0,3.2947624062746756
FPC 1,4,23,13,train,20,False,0.7333128636652428,0.5689290162559778,0.11294550664565395,0.7988262923354166,0.45367185335521537,0.4022452602458911,0.95,3.2725821501761665,4.316335285493379,0.95,3.2725821501761665
FPC 1,5,24,14,train,20,False,0.7267195736877545,0.5514357528155688,0.10731558930932938,0.7891436747239923,0.4596031143713884,0.3975194045240669,0.95,3.2732903472334143,4.317043482550627,0.95,3.2732903472334143
FPC 1,6,25,15,train,20,False,0.7437380022057796,0.5693879397034521,0.09881615187587223,0.8038064199992712,0.45722339159598985,0.4075510502482806,0.95,3.2893856153637167,4.333138750680929,0.95,3.2893856153637167
FPC 1,7,26,16,train,20,False,0.7462293512814322,0.5723785231848189,0.07377198120314465,0.7955208509556824,0.4622686220612268,0.4079265231676069,0.95,3.2882694151252503,4.3320225504424625,0.95,3.2882694151252503
FPC 1,8,27,17,train,20,False,0.7462350836213243,0.5726649732710618,0.06277983124308695,0.7908480489917621,0.4503917376776607,0.4071958829030957,0.95,3.2759110126644364,4.3196641479816495,0.95,3.2759110126644364
FPC 1,9,28,18,train,20,False,0.7267293189250417,0.5372766243879565,0.01498974056302571,0.7512604082975806,0.44032802906638946,0.3941740409682903,0.95,3.260468552485108,4.30422168780232,0.95,3.260468552485108
FPC 1,10,29,19,train,20,False,0.7222095862178248,0.5287534542567839,-0.048201875947586625,0.7237340068652826,0.4288962858334628,0.39166960391267425,0.95,3.2550794753432264,4.298832610660439,0.95,3.2550794753432264
FPC 1,11,30,20,train,20,False,0.7743507986092787,0.5698458515269798,-0.0876675403978282,0.7617770138805878,0.4120681453317017,0.4224615676652216,0.95,3.2501938264071937,4.293946961724407,0.95,3.2501938264071937
