t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,0.00019848978537861912,0.014088640295593436,0.9747146062465146,0.010275737109704,0.01293602857602758,0.07486799308176195,0.03408849811273523,0.02442900662914211,3.244898787483448,0.9181885763719609,FAR
3,12,7,train,10,False,0.00021683672143148176,0.014725376784024297,0.8294467404743749,0.010912477865858168,0.013591948831075302,0.07486799308176195,0.036188982114111756,0.025626972418807716,3.3014937252483705,0.9230289336855093,FAR
4,13,8,train,10,False,0.0002385370640133451,0.015444645156601853,0.7176935853178159,0.011915531309229673,0.014550024883874111,0.07486799308176195,0.037081634255532035,0.02649893711926027,3.201829853782666,0.9420756991399486,FAR
5,14,9,train,10,False,0.00024436948118397296,0.015632321682462043,0.6205453197039774,0.01189109360315829,0.014876839381309973,0.07486799308176195,0.038679905328957855,0.02810435650376263,3.4604476755997076,0.9516717787352311,FAR
6,15,10,train,10,False,0.00022573929916407508,0.015024623095574646,0.5051669648918942,0.011018466769879392,0.014050262354544365,0.07486799308176195,0.0379432765935782,0.0273149416124648,3.548749471564945,0.9351490726368191,FAR
7,16,11,train,10,False,0.00021798739023790896,0.014764396033631343,0.45935880181457867,0.010556354270714977,0.013467473136322369,0.07486799308176195,0.03605543633360207,0.025776195016713153,3.5651209587827317,0.9121587571645494,FAR
8,17,12,train,10,False,0.00022136648416967697,0.014878389837938679,0.47399574250078896,0.010621455482081066,0.013701979285626765,0.07486799308176195,0.03738146863332166,0.02668482438077908,3.782008731407223,0.9209315950767627,FAR
9,18,13,train,10,False,0.0001973932809849252,0.014049671917341173,0.5292165782868027,0.010028205890827997,0.01293771791768158,0.062148725985190056,0.03414764909107636,0.0262003178541161,3.7767937649405665,0.9208555184632364,FAR
10,19,14,train,10,False,0.00019622073199540308,0.014007881067292194,0.7506199262920815,0.00998936142183663,0.012892809630207766,0.062148725985190056,0.032129978853056504,0.026421276730387168,3.5786255370892532,0.9203968514775533,FAR
11,20,15,train,10,False,0.0001707321456508217,0.013066451149827244,0.6895705747219179,0.009245325231563743,0.011954405715103006,0.062148725985190056,0.03036594867212008,0.024433208719709526,3.5885753229904673,0.914893078313851,FAR
12,21,16,train,10,False,0.00012795433420780667,0.01131169015699275,0.5248999059837383,0.008506169034110729,0.010630287265612907,0.04252979765930898,0.025855092405769997,0.020676352334592977,3.3978290170486787,0.9397611778679591,FAR
13,22,17,train,10,False,0.00014003557868221954,0.011833662944423402,0.5501378855440926,0.008320270320233674,0.010950470169281093,0.06476171671510433,0.028445636506522008,0.02214506435945675,3.6167517646205964,0.9253660697207442,FAR
14,23,18,train,10,False,0.00013363389029632397,0.011560012556062557,0.5572160552680692,0.008031422621837887,0.010737818913130776,0.06476171671510433,0.030105723659669438,0.022747258370130315,3.778887495949154,0.9288760596976524,FAR
15,24,19,train,10,False,0.00013178249087512906,0.011479655520751877,0.6131444831361752,0.008303450679664332,0.010646155364217947,0.06476171671510433,0.028911039872644772,0.021539978038334594,3.508815371450968,0.9273932780450421,FAR
16,25,20,train,10,False,0.00013929450504894812,0.011802309310001502,0.7858852558443001,0.00866889966789146,0.01105522091253773,0.06476171671510433,0.030057440368605238,0.02244000493216703,3.5383650139308562,0.9366998120587574,FAR
17,26,21,train,10,False,0.00014277060697703297,0.01194866548937717,0.9739346831577208,0.008953554045544996,0.011379573952209579,0.06476171671510433,0.030098703578387676,0.02292464557344302,3.326237934530873,0.9523719583853496,FAR
18,27,22,train,10,False,0.0001465332112052,0.012105090301406263,1.0230269864778185,0.009135012469406305,0.01158013806569188,0.06476171671510433,0.030491534110509165,0.02357532366245887,3.26010410105303,0.956633761281946,FAR
19,28,23,train,10,False,0.000158683170436953,0.012596950838871803,0.7741830922301542,0.009802205507432342,0.012013201688231175,0.06476171671510433,0.029441947598455243,0.02352327109763702,2.9458465788291925,0.9536594880691851,FAR
20,29,24,train,10,False,0.0001528366370671401,0.012362711558033703,0.6113831067139591,0.009618242550419664,0.011760471187855743,0.06476171671510433,0.028074642732824097,0.022827688313189536,2.8580637694692723,0.9512857379749668,FAR
21,30,25,train,10,False,0.0001668910567288308,0.01291863215394071,0.5407980008350312,0.00995421581234133,0.012353329949583543,0.06476171671510433,0.02985787486729481,0.024624893439417657,2.9417478732537083,0.9562413266651666,FAR
22,31,26,train,10,False,0.00017046648928338456,0.013056281602484858,0.5197728166206397,0.010121742349291979,0.012525344837783428,0.06476171671510433,0.030328690738546715,0.02491759993210793,2.9545468371108674,0.9593347646086017,FAR
