t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
2,21,11,train,20,False,1.4733396947576698,1.213812050837225,1.6536060960298076,0.984,9.476470939215051,M=1
3,22,12,train,20,False,2.253989697971537,1.501329310301886,1.842218606630505,0.942,9.439644044691558,M=1
4,23,13,train,20,False,2.2740875073196474,1.5080077941839847,1.7797576177958983,0.942,9.422253254859376,M=1
5,24,14,train,20,False,2.6634642055676236,1.632012317835752,1.8466426277904857,0.942,9.495523749447845,M=1
6,25,15,train,20,False,2.8521878835758288,1.6888421724885452,1.6514672840717763,0.942,9.436528406982951,M=1
7,26,16,train,20,False,3.659915873570921,1.9130906600500983,1.8345694461215525,0.942,9.538332438557187,M=1
8,27,17,train,20,False,3.612076069610192,1.9005462555829027,1.8079616301467005,0.942,9.59310072980749,M=1
9,28,18,train,20,False,3.3990167636739215,1.843642254797259,1.7179618328209656,0.958,9.615521200340842,M=1
10,29,19,train,20,False,3.429369842847604,1.8518557834906053,1.795498588098968,0.958,9.712609033881042,M=1
11,30,20,train,20,False,3.3845831432285403,1.8397236594740365,1.7249654389981808,0.958,9.694025809169327,M=1
12,31,21,train,20,False,3.2268773631527,1.796351124683785,1.5893768845876166,0.958,9.715539877235704,M=1
13,32,22,train,20,False,3.238988210101263,1.7997189253050774,1.588025511642144,0.958,9.825703152657669,M=1
14,33,23,train,20,False,3.2398600982270205,1.7999611379768787,1.5359511476886056,0.958,9.9214981023833,M=1
15,34,24,train,20,False,3.5335249587817663,1.879767261865619,1.5996259615399353,0.958,9.976887699086312,M=1
16,35,25,train,20,False,3.494979201640855,1.869486347005737,1.600981698827788,0.958,9.967936566960425,M=1
17,36,26,train,20,False,3.5254668807936205,1.8776226673092815,1.59940145659285,0.958,9.99244779249751,M=1
18,37,27,train,20,False,3.509919249375386,1.873477848648173,1.5899287349026672,0.958,9.898588385107773,M=1
19,38,28,train,20,False,3.5719741018468403,1.8899666933168002,1.6121274878607215,0.958,9.969766795302329,M=1
20,39,29,train,20,False,3.426243307215567,1.8510114281698984,1.5981586692606897,0.958,10.031079166834148,M=1
21,40,30,train,20,False,3.418856942547361,1.8490151277226914,1.636605025175346,0.958,10.105321373459292,M=1
22,41,31,train,20,False,3.9720530269693866,1.9930010102780646,1.76367984266559,0.9206666666666666,10.021075904633735,M=1
23,42,32,train,20,False,3.171997193078284,1.7810101608576758,1.667200246674682,0.9626666666666667,9.941926495974096,M=1
24,43,33,train,20,False,3.209375747152368,1.7914730662648457,1.7491575866093605,0.9626666666666667,9.906335621255453,M=1
25,44,34,train,20,False,2.7901148456283944,1.6703636866348581,1.685106630906045,0.9626666666666667,9.836429155935255,M=1
26,45,35,train,20,False,2.6305976813807055,1.621911736618459,1.9246848433505523,0.9626666666666667,9.790818785562534,M=1
27,46,36,train,20,False,1.7793035626605984,1.3339053799503915,1.6038591263608957,0.9626666666666667,9.649159616148017,M=1
28,47,37,train,20,False,1.6858219334782212,1.2983920569220304,1.5934369306809417,0.9626666666666667,9.65631350544968,M=1
29,48,38,train,20,False,1.6671355954814762,1.2911760513119332,1.5533954107923673,0.9626666666666667,9.684319902184061,M=1
30,49,39,train,20,False,1.6016397069351467,1.2655590491696334,1.3606464431668137,0.9626666666666667,9.719960136829679,M=1
31,50,40,train,20,False,1.6349638157528947,1.278657036015872,1.4530857158659836,0.9626666666666667,9.737902469334713,M=1
32,51,41,train,20,False,1.6309194060082626,1.2770745499023393,1.5373182419832752,0.9626666666666667,9.694528036747458,M=1
33,52,42,train,20,False,1.6014183014401127,1.265471572750693,1.5053344005001172,0.9626666666666667,9.664650148904412,M=1
34,53,43,train,20,False,1.6806505800710247,1.2963990821005023,1.70717154310998,0.9626666666666667,9.662110139044971,M=1
35,54,44,train,20,False,1.3185563253154267,1.148284078664956,1.4040274514988782,0.9626666666666667,9.57830024705969,M=1
36,55,45,train,20,False,1.4948234998976218,1.2226297476740953,1.5419236197887398,0.9626666666666667,9.609863107515515,M=1
37,56,46,train,20,False,1.5939139500732076,1.2625030495302605,1.5629265056001134,0.9626666666666667,9.537852110393233,M=1
38,57,47,train,20,False,1.5879579716627124,1.2601420442405342,1.523399042189425,0.9626666666666667,9.57818342295549,M=1
39,58,48,train,20,False,1.439604684416055,1.1998352738672318,1.282420180237845,0.9626666666666667,9.588552643971298,M=1
40,59,49,train,20,False,2.168222723538147,1.4724886157584196,1.4659035740704205,0.9206666666666666,9.603503580329646,M=1
41,60,50,train,20,False,2.2092327449637024,1.4863487965358946,1.3980980280313045,0.9206666666666666,9.580128347769406,M=1
42,61,51,train,20,False,1.6475460059546578,1.2835676865497425,1.2362865805742695,0.958,9.613588149614213,M=1
43,62,52,train,20,False,1.6211040693748597,1.2732258516755226,1.1590430099748545,0.958,9.757574990815813,M=1
44,63,53,train,20,False,1.5649039687453956,1.2509612179222007,1.1415525256676744,0.958,9.795041674976591,M=1
45,64,54,train,20,False,1.6048379123037122,1.266821973405779,1.1882835528371256,0.958,9.815516702465619,M=1
46,65,55,train,20,False,1.6110872971397001,1.2692861368264052,1.1928608341799687,0.958,9.832698761321867,M=1
47,66,56,train,20,False,1.9924128355477009,1.4115285457785474,1.2226423127394856,0.9353333333333333,9.940294925789448,M=1
48,67,57,train,20,False,2.008459885755112,1.417201427375485,1.2120240122727197,0.9353333333333333,9.919228173773948,M=1
49,68,58,train,20,False,2.0013967891516895,1.4147073157200005,1.2524337492753865,0.9353333333333333,9.872246300537817,M=1
50,69,59,train,20,False,2.702364046017705,1.643886871417162,1.3988068465612384,0.8853333333333333,9.79449563071321,M=1
