t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,0.8840697875439499,0.9402498537856573,0.6509469544531711,VAR
3,42,22,train,40,False,0.8810719606824289,0.9386543350362948,0.6406737319484016,VAR
4,43,23,train,40,False,0.9065777030866853,0.952143740769578,0.6584794056794796,VAR
5,44,24,train,40,False,0.923263399877392,0.9608659635336201,0.6829496541914557,VAR
6,45,25,train,40,False,0.9280535926073927,0.9633553823005261,0.6846671250704621,VAR
7,46,26,train,40,False,0.925396953082692,0.9619755470294928,0.7142904244529029,VAR
8,47,27,train,40,False,0.9037138804121201,0.9506386697437256,0.734541836935248,VAR
9,48,28,train,40,False,0.8337377989054666,0.9130924372184158,0.6822849926901393,VAR
10,49,29,train,40,False,0.8356050774330726,0.914114367808029,0.6969769811789995,VAR
11,50,30,train,40,False,0.8539528605907767,0.9240956988271164,0.7265632710104983,VAR
12,51,31,train,40,False,0.8488872601188533,0.9213507801694495,0.7266850972589397,VAR
13,52,32,train,40,False,0.9189125441635241,0.9585992615079171,0.7560578599728703,VAR
14,53,33,train,40,False,0.9416062458942619,0.9703639759874961,0.7885686356992978,VAR
15,54,34,train,40,False,1.0176183906126677,1.0087707324326314,0.7574703029884127,VAR
16,55,35,train,40,False,0.9963464944956648,0.9981715756800856,0.7224821151280119,VAR
17,56,36,train,40,False,0.9744569478032087,0.987145859436795,0.7134299629461935,VAR
18,57,37,train,40,False,1.0010403164923054,1.0005200230341746,0.7061768855757034,VAR
19,58,38,train,40,False,1.0160555889769516,1.007995827856917,0.7031267876102619,VAR
20,59,39,train,40,False,1.0305089266539673,1.0151398557115012,0.6970502481625006,VAR
21,60,40,train,40,False,1.0612593411920888,1.0301744227033054,0.6851474410313535,VAR
22,61,41,train,40,False,1.0890918963946532,1.043595657520025,0.6435897188786002,VAR
23,62,42,train,40,False,1.1107113879778014,1.0539029310035157,0.6568362302465209,VAR
24,63,43,train,40,False,1.1252614789965807,1.060783426999395,0.6516227025612266,VAR
25,64,44,train,40,False,1.1937310869361908,1.09258001397435,0.6765110324490478,VAR
26,65,45,train,40,False,1.1889973016937645,1.0904115285954035,0.6583478355472174,VAR
27,66,46,train,40,False,1.1749402734710879,1.0839466192904001,0.6447287359258356,VAR
28,67,47,train,40,False,1.1674525338220987,1.080487174297825,0.6132253933517225,VAR
29,68,48,train,40,False,1.1689515564959372,1.0811806308364653,0.6102323612441802,VAR
