t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,0.9189117795120829,0.9585988626699298,0.7290640016109705,VAR
3,22,12,train,20,False,0.9384538012523921,0.9687382521880676,0.6883074946661263,VAR
4,23,13,train,20,False,0.9272602234901699,0.9629435204051013,0.6767133295568292,VAR
5,24,14,train,20,False,0.9027495127592656,0.9501313134294994,0.6552166108234455,VAR
6,25,15,train,20,False,0.879915587600161,0.9380381589254038,0.6455547802523289,VAR
7,26,16,train,20,False,0.8825259078012861,0.9394285006328508,0.6578924631420546,VAR
8,27,17,train,20,False,0.8805331862533732,0.9383672981585479,0.7137324286522576,VAR
9,28,18,train,20,False,0.6742555878846532,0.8211306764971414,0.563415012639374,VAR
10,29,19,train,20,False,0.6730833869357429,0.82041659352779,0.5791701801766141,VAR
11,30,20,train,20,False,0.6915276851307126,0.831581436259079,0.6184148530973209,VAR
12,31,21,train,20,False,0.694757256427237,0.8335209993918791,0.6307824730440661,VAR
13,32,22,train,20,False,0.7149283334147187,0.8455343478621781,0.6881798821403761,VAR
14,33,23,train,20,False,0.7122251365411849,0.8439343200398861,0.7769200084139366,VAR
15,34,24,train,20,False,0.84782885402287,0.920776223641157,0.8882784923803572,VAR
16,35,25,train,20,False,0.8091287692170743,0.8995158526769133,0.9723747976638196,VAR
17,36,26,train,20,False,0.7526283031270904,0.867541528185879,0.9589181391142979,VAR
18,37,27,train,20,False,0.7653260110132454,0.8748291324671609,0.9730366150502953,VAR
19,38,28,train,20,False,0.7824118421287766,0.8845404694691908,0.9708099992171771,VAR
20,39,29,train,20,False,0.7541855103811728,0.8684385472681257,0.9490360905906817,VAR
21,40,30,train,20,False,0.8102793193318286,0.9001551640310845,1.0362402204949464,VAR
22,41,31,train,20,False,0.8492277955758173,0.9215355639235077,0.9633903879956043,VAR
23,42,32,train,20,False,0.8236901201124658,0.9075737546406164,0.9318599123230419,VAR
24,43,33,train,20,False,0.8858951826832007,0.9412200500856326,0.9787722790750483,VAR
25,44,34,train,20,False,0.9437772869955181,0.971482005492391,1.0944128930931136,VAR
26,45,35,train,20,False,0.9761915976146245,0.9880240875680231,1.1097631711129234,VAR
27,46,36,train,20,False,0.9682679983640977,0.9840060967108373,1.2321712324150609,VAR
28,47,37,train,20,False,0.9268945745708667,0.9627536416814358,1.1627613394235448,VAR
29,48,38,train,20,False,0.99322000992628,0.9966042393680051,1.2527186849464822,VAR
30,49,39,train,20,False,0.9981267679304023,0.9990629449290982,1.2676510404710397,VAR
31,50,40,train,20,False,1.016378036050841,1.0081557598163298,1.1707805315528892,VAR
32,51,41,train,20,False,1.0030172638104695,1.001507495633692,1.0905507923116495,VAR
33,52,42,train,20,False,1.1228967549123294,1.0596682286981758,0.9561613861897975,VAR
34,53,43,train,20,False,1.1709873552473389,1.082121691515025,0.8920568818659628,VAR
35,54,44,train,20,False,1.187407927202465,1.0896824891694208,0.755284979376212,VAR
36,55,45,train,20,False,1.183564219774255,1.0879173772737776,0.6766013308761858,VAR
37,56,46,train,20,False,1.1962855924793265,1.0937484137036846,0.6815558741634214,VAR
38,57,47,train,20,False,1.2367546219713652,1.112094700091393,0.6690806789803597,VAR
39,58,48,train,20,False,1.2496993358251265,1.1178995195567116,0.6630626611676107,VAR
40,59,49,train,20,False,1.3068323429267619,1.143167679269652,0.6673090368057405,VAR
41,60,50,train,20,False,1.3122393630523486,1.1455301668015332,0.6467518413610346,VAR
42,61,51,train,20,False,1.3289559972134892,1.1528035379948698,0.6543786161651888,VAR
43,62,52,train,20,False,1.3977326558431369,1.1822574405953794,0.7419984522344603,VAR
44,63,53,train,20,False,1.3646277753099605,1.1681728362318482,0.6833953093246911,VAR
45,64,54,train,20,False,1.4436848868768632,1.2015343885535958,0.7439103942419464,VAR
46,65,55,train,20,False,1.401803005772904,1.1839776204696202,0.8051993870607823,VAR
47,66,56,train,20,False,1.381612548578078,1.1754201583170496,0.8159584337229727,VAR
48,67,57,train,20,False,1.4080104930733301,1.186596179444941,0.7750303020964815,VAR
49,68,58,train,20,False,1.3446831030655946,1.1596047184560756,0.8292018974525559,VAR
