t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,0.9328115583260586,0.9658217011053637,0.7400920769818241,0.9506666666666667,3.9425666911493606
3,22,12,train,20,False,0.957346840623344,0.9784410256235907,0.7021645652845137,0.9506666666666667,3.9433725087103175
4,23,13,train,20,False,0.9468789753306082,0.9730770654632696,0.6910310696511047,0.9506666666666667,3.9517202160784666
5,24,14,train,20,False,0.9113314342140153,0.9546368074896417,0.6614453790592181,0.9506666666666667,3.9504039506919506
6,25,15,train,20,False,0.8935906118402208,0.9452992181527607,0.6555875349763521,0.956,3.958752004515575
7,26,16,train,20,False,0.896880943834975,0.9470379843675621,0.6685936447518108,0.956,3.9670985935993097
8,27,17,train,20,False,0.9111131443115184,0.9545224692544008,0.7385195781585611,0.9493333333333334,3.9488059495633365
9,28,18,train,20,False,0.6818600952367018,0.8257482032900234,0.5697694184208855,0.9786666666666667,3.936967325101993
10,29,19,train,20,False,0.6900337527268736,0.8306827027974482,0.5937555147723793,0.9786666666666667,3.9392267056909835
11,30,20,train,20,False,0.70451603963732,0.8393545375092221,0.6300299937733754,0.9786666666666667,3.9379395274020923
12,31,21,train,20,False,0.7150110533687347,0.8455832622330782,0.6491712556081937,0.9786666666666667,3.940258701138563
13,32,22,train,20,False,0.7398405309551193,0.860139832210507,0.7121600104496364,0.972,3.944655695495347
14,33,23,train,20,False,0.733590245257269,0.8564988296882075,0.8002258138283246,0.972,3.955254347908717
15,34,24,train,20,False,0.8677348887902496,0.931522886884831,0.9091342375800388,0.9566666666666667,3.9574147994713105
16,35,25,train,20,False,0.8431686006844948,0.9182421253049191,1.0132823459983957,0.9606666666666667,3.97357602420919
17,36,26,train,20,False,0.7862626473696969,0.8867145241675569,1.0017714076632533,0.9693333333333334,3.977256551350765
18,37,27,train,20,False,0.7926060372088237,0.8902842451761256,1.007720480443405,0.9693333333333334,3.991007442102702
19,38,28,train,20,False,0.8132932115850018,0.9018277061529002,1.009127341367897,0.966,3.987666904997008
20,39,29,train,20,False,0.7870968995556045,0.8871848170227016,0.990450431874201,0.966,3.982245352720246
21,40,30,train,20,False,0.8367117724035363,0.9147195047682849,1.0700438365391463,0.9593333333333334,3.9707752904322917
22,41,31,train,20,False,0.8648818516787807,0.9299902427868696,0.9811488354478727,0.9553333333333334,3.9736019513011995
23,42,32,train,20,False,0.8387469758642885,0.9158313031690326,0.9488940856585657,0.9553333333333334,3.9758254825552566
24,43,33,train,20,False,0.9058963836502976,0.9517858917058487,1.0008704024619592,0.9553333333333334,3.9678681915460734
25,44,34,train,20,False,0.960686929176527,0.9801463815045827,1.1140214709594034,0.9493333333333334,3.961227154223589
26,45,35,train,20,False,0.9924916909094904,0.9962387720368499,1.1282935941042183,0.9493333333333334,3.9612335678170107
27,46,36,train,20,False,0.9766127770886751,0.9882372068935045,1.2427903960171478,0.9493333333333334,3.965651750726641
28,47,37,train,20,False,0.9331456750330572,0.965994655799429,1.1706031567625372,0.958,3.9791123678106346
29,48,38,train,20,False,1.0009608099491463,1.000480289635506,1.2624819244384033,0.9466666666666667,3.979168228637572
30,49,39,train,20,False,1.0016739300355888,1.0008366150554189,1.272156043119834,0.9466666666666667,3.9822870610846177
31,50,40,train,20,False,1.017082955843906,1.0085053077916377,1.1715925388383217,0.9466666666666667,3.979697104642974
