componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,41,80,60,train,40,False,0.3812190406260092,0.32797618889256197,0.07517566714874002,0.4014603439093822,0.06517063459666585,0.20813488897285373,1.0,1.4987824504636227,1.4987824504636227,1.0,1.4987824504636227
FPC 1,42,81,61,train,40,False,0.36920260395431687,0.3175705439492733,0.06330997199331834,0.386335395292126,0.06395009387137957,0.2033752159607229,1.0,1.4758820683322846,1.4758820683322846,1.0,1.4758820683322846
FPC 1,43,82,62,train,40,False,0.36167542443993006,0.31132634637847234,0.04436398373675243,0.3746885634030722,0.06028416868314221,0.2009636488257817,1.0,1.461899634581059,1.461899634581059,1.0,1.461899634581059
FPC 1,44,83,63,train,40,False,0.36134656112049734,0.3107066188612357,0.037116471732871026,0.37293637010148234,0.05708486630151266,0.20037507706217755,1.0,1.4525622121058401,1.4525622121058401,1.0,1.4525622121058401
FPC 1,45,84,64,train,40,False,0.35831960186977757,0.30894584448355256,0.033374497501045486,0.36909582655610623,0.056812783056629075,0.19945457681283138,1.0,1.4499723687581716,1.4499723687581716,1.0,1.4499723687581716
FPC 1,46,85,65,train,40,False,0.3582531285372511,0.30833268956982274,0.030931564161311487,0.3685619183780366,0.05565833829627018,0.19961322818443208,1.0,1.4475991728343067,1.4475991728343067,1.0,1.4475991728343067
FPC 1,47,86,66,train,40,False,0.35322524569077673,0.2994020463218533,0.025142112134359018,0.36230870857525704,0.05565769706985732,0.19696067903825334,1.0,1.4452799549140034,1.4452799549140034,1.0,1.4452799549140034
FPC 1,48,87,67,train,40,False,0.3506424236079901,0.29290216494174215,0.011039065738585374,0.3570858025661912,0.05485432885617169,0.195826550615144,1.0,1.4523543114773925,1.4523543114773925,1.0,1.4523543114773925
FPC 1,49,88,68,train,40,False,0.3506303876957495,0.29272438925599376,0.011660598191158278,0.35718580343579714,0.05419603869769999,0.19666082018157094,1.0,1.458387802187353,1.458387802187353,1.0,1.458387802187353
FPC 1,50,89,69,train,40,False,0.3470814420340035,0.2873531293977882,0.01931098520893082,0.35494693473757394,0.05422026186587979,0.19461142812732252,1.0,1.457467397060245,1.457467397060245,1.0,1.457467397060245
FPC 1,51,90,70,train,40,False,0.34668157885975914,0.28712572332032266,-0.009641609672227158,0.3494176492649444,0.05395761120928033,0.19482971217978912,1.0,1.4523579718358812,1.4523579718358812,1.0,1.4523579718358812
FPC 1,52,91,71,train,40,False,0.3536489688227047,0.2947936780501556,-0.027137381634744218,0.3533912731940061,0.054825881333287675,0.19819602878181788,1.0,1.474924204945564,1.474924204945564,1.0,1.474924204945564
FPC 1,53,92,72,train,40,False,0.36038026121950684,0.30391608780029994,-0.041069634675584776,0.3576998830759823,0.05602960119119684,0.2016691522008757,1.0,1.4928796956315633,1.4928796956315633,1.0,1.4928796956315633
FPC 1,54,93,73,train,40,False,0.3705478969231209,0.3114263092885568,-0.032193744064286545,0.3693698419691461,0.05694874028865332,0.20524516431945075,1.0,1.5076384137943386,1.5076384137943386,1.0,1.5076384137943386
FPC 1,55,94,74,train,40,False,0.3861719715541761,0.31917106047412835,-0.017014249572310014,0.38780635586931744,0.06004156436841092,0.21125980608744493,1.0,1.5180864971503614,1.5180864971503614,1.0,1.5180864971503614
FPC 1,56,95,75,train,40,False,0.38595895224296983,0.31875066348346026,-0.024293250923387077,0.38621279298319644,0.06002266612002311,0.20986792662366632,1.0,1.4959305322542784,1.4959305322542784,1.0,1.4959305322542784
FPC 1,57,96,76,train,40,False,0.3825053434126686,0.31547298940878576,-0.025698311726822354,0.3824946616460943,0.059902676437384506,0.20851117942366515,1.0,1.4913652063161131,1.4913652063161131,1.0,1.4913652063161131
FPC 1,58,97,77,train,40,False,0.38103404389406953,0.3141792784140636,-0.031182589968415497,0.38000882820396,0.05901216666639824,0.20815576574247957,1.0,1.4870445353537796,1.4870445353537796,1.0,1.4870445353537796
FPC 1,59,98,78,train,40,False,0.4046856555170327,0.33300445782236227,-0.024548689700887305,0.4049013284899878,0.05831290453706902,0.21817256188882253,1.0,1.484893223904073,1.484893223904073,1.0,1.484893223904073
FPC 1,60,99,79,train,40,False,0.4030989892199133,0.32889839493821754,-0.01440690555791635,0.4053249173361859,0.06031850041241015,0.2159810955067841,1.0,1.472784439437091,1.472784439437091,1.0,1.472784439437091
FPC 1,61,100,80,train,40,False,0.40786004149379296,0.33557859047129557,-0.02763058187267009,0.4074650291023878,0.06059713112774786,0.21849774617524398,1.0,1.4639855093508956,1.4639855093508956,1.0,1.4639855093508956
FPC 1,62,101,81,train,40,False,0.41232362705624215,0.3420642177771197,-0.031539190296512976,0.411143139192446,0.06071452938867756,0.22229697156330008,1.0,1.4752213494852182,1.4752213494852182,1.0,1.4752213494852182
FPC 1,63,102,82,train,40,False,0.41291110425443095,0.34286404946206644,-0.011047534438761497,0.41588041365444295,0.06113300096594216,0.22260108884829988,1.0,1.4721909553185104,1.4721909553185104,1.0,1.4721909553185104
FPC 1,64,103,83,train,40,False,0.4123741574707805,0.34035150396456826,-0.01177127167969827,0.4151910292759214,0.061944612603374215,0.22027684514517104,1.0,1.4591041974723336,1.4591041974723336,1.0,1.4591041974723336
FPC 1,65,104,84,train,40,False,0.421231823544994,0.3470928828012204,-0.04095574987917794,0.41812172370505507,0.06178762794639775,0.2259530489905684,1.0,1.4610809209197757,1.4610809209197757,1.0,1.4610809209197757
FPC 1,66,105,85,train,40,False,0.4470312084781443,0.36687049055638976,-0.046005770018726855,0.44265818148131686,0.06336258657418879,0.23924895238528845,1.0,1.4834168955311176,1.4834168955311176,1.0,1.4834168955311176
FPC 1,67,106,86,train,40,False,0.44268644836827725,0.3599937677181589,-0.04535452753508129,0.43849244724837916,0.06530812787615196,0.2355600214836442,1.0,1.4743502313829957,1.4743502313829957,1.0,1.4743502313829957
FPC 1,68,107,87,train,40,False,0.44049536666312905,0.35528968916607795,-0.039407315568920076,0.4375686028592519,0.0648092544600701,0.23323977893430495,1.0,1.4770712340809402,1.4770712340809402,1.0,1.4770712340809402
FPC 1,69,108,88,train,40,False,0.4382197619793818,0.3522018510839694,-0.04040734308627658,0.4350988610120592,0.0648153289663971,0.23208476635187916,1.0,1.4731131980754433,1.4731131980754433,1.0,1.4731131980754433
FPC 1,70,109,89,train,40,False,0.46069142241728583,0.36622847433530836,-0.04481812722008849,0.45644396462849685,0.06437696433106146,0.24465575090558844,0.975,1.4698080488480625,1.6862241784642595,0.975,1.4698080488480625
FPC 1,71,110,90,train,40,False,0.47828647175805644,0.3789642613039785,-0.06914942309363625,0.4684536059271181,0.06862191915771425,0.2538393873557028,0.975,1.4837392017804083,1.7001553313966054,0.975,1.4837392017804083
FPC 1,72,111,91,train,40,False,0.47840136377677384,0.37946649678597905,-0.06524149248407496,0.469424836812948,0.06938126554638313,0.25189290723051583,0.975,1.4654159717820583,1.6818321013982551,0.975,1.4654159717820583
FPC 1,73,112,92,train,40,False,0.474911211184442,0.375609014985567,-0.06028746264712814,0.4670875603381967,0.06974531894320393,0.2496703245057305,0.975,1.4579863974265752,1.674402527042772,0.975,1.4579863974265752
FPC 1,74,113,93,train,40,False,0.4549606174181553,0.35658842716790634,-0.051585467990339806,0.44931323234168247,0.06921677766995363,0.23810569563584724,0.975,1.4394881157018242,1.655904245318021,0.975,1.4394881157018242
FPC 1,75,114,94,train,40,False,0.45552590963803186,0.35963393623503287,-0.05232899176444605,0.449712551045751,0.06776644138558605,0.23990123816942238,0.975,1.447456062659621,1.663872192275818,0.975,1.447456062659621
FPC 1,76,115,95,train,40,False,0.4564003571632865,0.36102711843166146,-0.06177561242566698,0.44856697352514874,0.06786496539835654,0.24098585279075505,0.975,1.4462294248118994,1.6626455544280965,0.975,1.4462294248118994
FPC 1,77,116,96,train,40,False,0.4578687295421745,0.36374458126936665,-0.05776667522904577,0.45086210670476023,0.06745198598689651,0.24318350053809,0.975,1.4582324500754473,1.6746485796916446,0.975,1.4582324500754473
FPC 1,78,117,97,train,40,False,0.4547027440493285,0.3604322675807871,-0.07102958692194017,0.44496364907788627,0.06797488331365115,0.24174359505395007,0.975,1.4494611680507656,1.6658772976669627,0.975,1.4494611680507656
FPC 1,79,118,98,train,40,False,0.46156358446438783,0.36783904761452235,-0.07805068115904845,0.45020430171350756,0.06717760864025091,0.24613322007887062,0.975,1.4645882299356159,1.6810043595518132,0.975,1.4645882299356159
FPC 1,80,119,99,train,40,False,0.460812532320758,0.36623884185226585,-0.06616464458819937,0.4519702357508884,0.06761306669069658,0.24483398368242715,0.975,1.4626884578913448,1.6791045875075419,0.975,1.4626884578913448
FPC 1,81,120,100,train,40,False,0.4560684153070189,0.3593787294228036,-0.07412763423855973,0.44565598542918455,0.0680848225686574,0.24132882646364245,0.975,1.4532756689935922,1.669691798609789,0.975,1.4532756689935922
FPC 1,82,121,101,train,40,False,0.4674989648574713,0.37094263102701974,-0.0737696737741298,0.4569017049808737,0.0671796525274169,0.2491770653663389,0.975,1.4637175343930717,1.680133664009269,0.975,1.4637175343930717
FPC 1,83,122,102,train,40,False,0.47750907911292406,0.38033625877355937,-0.08058718386566599,0.46521040471395775,0.06991208681124898,0.2556322034745347,0.975,1.4760531418770548,1.6924692714932519,0.975,1.4760531418770548
FPC 1,84,123,103,train,40,False,0.47972075441366396,0.38439721134256316,-0.07001404455607352,0.46966852968108563,0.07091828509899462,0.25731920726184065,0.975,1.4607928808219728,1.6772090104381696,0.975,1.4607928808219728
FPC 1,85,124,104,train,40,False,0.47113935394411705,0.372764412572696,-0.07086105814968513,0.4610844875813009,0.07166351015614603,0.2506468230435078,0.975,1.448623188715428,1.6650393183316248,0.975,1.448623188715428
FPC 1,86,125,105,train,40,False,0.4715590678677595,0.37531444580859574,-0.07005406757361854,0.4616692316668986,0.06997506614683312,0.24831250070913757,0.975,1.4309756332449612,1.647391762861158,0.975,1.4309756332449612
FPC 1,87,126,106,train,40,False,0.4767831605502009,0.38591502730013405,-0.06532829750184632,0.46781793636634705,0.07022367985935211,0.2521964069918911,0.975,1.4257010875456033,1.6421172171618004,0.975,1.4257010875456033
FPC 1,88,127,107,train,40,False,0.4772939170030443,0.3891678382689707,-0.06666263109793302,0.46802607699106863,0.07099105240594339,0.2518768189079175,0.975,1.4176617295108733,1.6340778591270702,0.975,1.4176617295108733
FPC 1,89,128,108,train,40,False,0.47816364624643914,0.3932490257477458,-0.06620205671511914,0.46898017972908024,0.07093443236099724,0.25261392250609177,0.975,1.419593656565994,1.636009786182191,0.975,1.419593656565994
FPC 1,90,129,109,train,40,False,0.49589940777613295,0.4111807650298542,-0.05867568064652251,0.4881011303336959,0.07088339320956845,0.26440510338323103,0.95,1.4243046629987655,1.72224682430723,0.95,1.4243046629987655
FPC 1,91,130,110,train,40,False,0.5188793931907794,0.42454244083910375,-0.09161710950457413,0.5029547899943666,0.07505298123711333,0.27421589695333587,0.95,1.4424419329874216,1.740384094295886,0.95,1.4424419329874216
FPC 1,92,131,111,train,40,False,0.5177295976595746,0.4232024339913963,-0.10522864903959683,0.4987404797640829,0.0747262669802516,0.2753942924677265,0.95,1.4234786650165914,1.7214208263250554,0.95,1.4234786650165914
FPC 1,93,132,112,train,40,False,0.5129469677025602,0.4130673841950586,-0.12805330551891592,0.4891086547809042,0.07346368296777996,0.2714311094351774,0.95,1.4030371298268434,1.700979291135308,0.95,1.4030371298268434
FPC 1,94,133,113,train,40,False,0.5087046562643635,0.40925735495082183,-0.17203165193262437,0.47587592584378163,0.07173562398239894,0.2699453239975725,0.95,1.3903927228972315,1.6883348842056958,0.95,1.3903927228972315
FPC 1,95,134,114,train,40,False,0.49063614212943457,0.394991962106691,-0.13723397962324269,0.46594248889971407,0.06833002964777468,0.2606011000800785,0.95,1.3649559442512689,1.662898105559733,0.95,1.3649559442512689
FPC 1,96,135,115,train,40,False,0.4942657439538811,0.40086032541600847,-0.13982112499706512,0.46885640491097436,0.06774795533320065,0.2647422233620021,0.95,1.3652918676845727,1.663234028993037,0.95,1.3652918676845727
FPC 1,97,136,116,train,40,False,0.49137550602109453,0.39323543861377896,-0.1530546856053716,0.4634322403109844,0.06824184810142853,0.26146786842172426,0.95,1.3550708916038272,1.6530130529122915,0.95,1.3550708916038272
FPC 1,98,137,117,train,40,False,0.49185956278188375,0.39380251798585386,-0.16150493908746588,0.4621982332995523,0.06760145921112035,0.26254411572139247,0.95,1.3470948841795323,1.6450370454879966,0.95,1.3470948841795323
FPC 1,99,138,118,train,40,False,0.4728234897426742,0.37580019190330577,-0.12552553763601781,0.45135583316357514,0.06730975973207869,0.2522953866621379,0.95,1.34641406789422,1.6443562292026843,0.95,1.34641406789422
FPC 1,100,139,119,train,40,False,0.47816560915350104,0.38537181189690745,-0.13483891681890836,0.4545785293163585,0.06650398887655669,0.25729842580831097,0.95,1.3590682985633609,1.6570104598718252,0.95,1.3590682985633609
FPC 1,101,140,120,train,40,False,0.4740037419405729,0.3783489861428865,-0.14491297295306538,0.4486350747035707,0.06690436604532007,0.253104506293455,0.95,1.3549252133071419,1.6528673746156062,0.95,1.3549252133071419
FPC 1,102,141,121,train,40,False,0.47529718740647353,0.37974472419853156,-0.1409710497686547,0.45063573090853654,0.06599980153826236,0.25339158325800637,0.95,1.3479146726429458,1.6458568339514101,0.95,1.3479146726429458
FPC 1,103,142,122,train,40,False,0.47388902670141614,0.37726458152774933,-0.13540087116868804,0.4504014012197455,0.06617118163817227,0.2521312573561347,0.95,1.3466210170462722,1.644563178354737,0.95,1.3466210170462722
FPC 1,104,143,123,train,40,False,0.4827306374145339,0.3908885076600813,-0.14694480793799736,0.45649002848256887,0.06592554982966965,0.2592871473587778,0.95,1.3575984377786514,1.6555405990871157,0.95,1.3575984377786514
FPC 1,105,144,124,train,40,False,0.4745582815127236,0.3836003266820162,-0.16884029982866355,0.4445387872055542,0.06659214584261886,0.2542510669075443,0.95,1.3496957582421598,1.647637919550624,0.95,1.3496957582421598
FPC 1,106,145,125,train,40,False,0.45646240890278045,0.3720856508779794,-0.10021030653985386,0.4407221271404279,0.06335297014204563,0.2451630114936849,0.95,1.341301364842802,1.6392435261512663,0.95,1.341301364842802
FPC 1,107,146,126,train,40,False,0.45716089297891677,0.3738666921332303,-0.0859130886979711,0.4442927542604599,0.06454601080391546,0.24684357302543578,0.95,1.360494630038738,1.6584367913472022,0.95,1.360494630038738
FPC 1,108,147,127,train,40,False,0.4583643152695585,0.3770203890216675,-0.09234304696303486,0.44414928496182726,0.06485215505722293,0.24920729352357113,0.95,1.3715409065037965,1.6694830678122607,0.95,1.3715409065037965
FPC 1,109,148,128,train,40,False,0.456749672104018,0.37291360382521654,-0.10068764785621931,0.440903848873076,0.06500923103278763,0.24739552572347545,0.95,1.3661173244565723,1.6640594857650364,0.95,1.3661173244565723
FPC 1,110,149,129,train,40,False,0.4306378933292275,0.35471489868424244,-0.1536173633342388,0.4060495582651555,0.06478499272440391,0.2332981278001581,0.975,1.3574452460184692,1.4389712777107366,0.975,1.3574452460184692
FPC 1,111,150,130,train,40,False,0.4080749046598782,0.3382070838732434,-0.10110795660784655,0.3938425453433296,0.0575810234791449,0.2236113789349509,0.975,1.3378743960335848,1.4194004277258523,0.975,1.3378743960335848
FPC 1,112,151,131,train,40,False,0.4119214661337177,0.34458913493741783,-0.09247012195245286,0.3991235305496504,0.0567361878558373,0.22749377818918615,0.975,1.3414507175236938,1.422976749215961,0.975,1.3414507175236938
FPC 1,113,152,132,train,40,False,0.4081952585379473,0.3371419658542366,-0.08519908776868323,0.3968358853407791,0.057349304103697964,0.22607794635865655,0.975,1.352406387031078,1.4339324187233455,0.975,1.352406387031078
FPC 1,114,153,133,train,40,False,0.4141584522287326,0.34585292318835315,-0.09388229888191124,0.4010319036109656,0.05691615716293328,0.230623214603555,0.975,1.3619657077640293,1.4434917394562965,0.975,1.3619657077640293
FPC 1,115,154,134,train,40,False,0.42493434892212223,0.3576858462155714,-0.08478235728695505,0.4131884980604581,0.05749937969224396,0.23919696384121664,0.95,1.353542625159025,1.4747945373867606,0.95,1.353542625159025
FPC 1,116,155,135,train,40,False,0.43175433011532993,0.36424659496163503,-0.05363763349902384,0.4259795563384065,0.05989298825193202,0.24192453638128059,0.95,1.3694013923779127,1.4906533046056483,0.95,1.3694013923779127
FPC 1,117,156,136,train,40,False,0.43232690991497064,0.36502704172856537,-0.02724332961108855,0.4319896045061625,0.0632970850963454,0.24097249882707286,0.95,1.3781271232292054,1.499379035456941,0.95,1.3781271232292054
FPC 1,118,157,137,train,40,False,0.468128467355686,0.38563715905471574,0.006015332830518028,0.4755245041286376,0.06417427081471969,0.257345558644586,0.925,1.3938916109874842,1.861943719019779,0.925,1.3938916109874842
FPC 1,119,158,138,train,40,False,0.5110312962445007,0.40675155662333734,-0.04082190200991498,0.5072907911318555,0.07024404651795825,0.2725193303395055,0.9,1.4180609897524117,1.8926621812785445,0.9,1.4180609897524117
FPC 1,120,159,139,train,40,False,0.5107189356564812,0.4057851550035664,-0.03969262210428659,0.5072559750343487,0.07134941772113328,0.2729564771608999,0.9,1.4261752935312686,1.9007764850574014,0.9,1.4261752935312686
FPC 1,121,160,140,train,40,False,0.5124242595709072,0.40927883952311167,-0.03960637458536409,0.5089708471283255,0.07127983846464969,0.2747901311305957,0.9,1.4275478258170184,1.902149017343151,0.9,1.4275478258170184
FPC 1,122,161,141,train,40,False,0.5135661913576407,0.41011051257539854,-0.05719013811163398,0.5058451221401679,0.07147460060575338,0.27476001044545695,0.9,1.4310705961845813,1.9056717877107139,0.9,1.4310705961845813
FPC 1,123,162,142,train,40,False,0.5027141488895812,0.39762599610371796,-0.03462152012156694,0.5005276193191651,0.0692604421305077,0.26656557628118727,0.9,1.4067006064765153,1.881301798002648,0.9,1.4067006064765153
FPC 1,124,163,143,train,40,False,0.49997954039179476,0.39120091908382537,-0.03682061163551986,0.4972767037345033,0.0687393919557889,0.26318741033213966,0.9,1.4098019438982008,1.8844031354243334,0.9,1.4098019438982008
FPC 1,125,164,144,train,40,False,0.5078425436412922,0.4026307171974544,-0.035644304570626284,0.5053839691406967,0.06832769997470942,0.2709610517632012,0.9,1.413990449979901,1.8885916415060335,0.9,1.413990449979901
FPC 1,126,165,145,train,40,False,0.5235123081464761,0.41977204064721024,-0.05249145267201971,0.5167914263793578,0.06985695172038907,0.28160858274822365,0.9,1.4300313270464537,1.9046325185725863,0.9,1.4300313270464537
FPC 1,127,166,146,train,40,False,0.5188948665492797,0.4105837164166841,-0.052388351721495585,0.5122583545266814,0.07080651219130053,0.2763728638380837,0.9,1.4258521027863025,1.900453294312435,0.9,1.4258521027863025
FPC 1,128,167,147,train,40,False,0.5189521671716782,0.41079008071005196,-0.05155137291547374,0.5125187694126065,0.07025449473354993,0.27675356142595076,0.9,1.4299996259808538,1.9046008175069864,0.9,1.4299996259808538
FPC 1,129,168,148,train,40,False,0.5308420494109862,0.42445471766262416,-0.04596087058627152,0.5256604353407107,0.0702577949725331,0.28557427393056845,0.9,1.4309317777305839,1.9055329692567167,0.9,1.4309317777305839
FPC 1,130,169,149,train,40,False,0.5179261990269569,0.41358108958340045,-0.03880089890987115,0.5146351124908543,0.07363340448084016,0.2760075648278185,0.925,1.4442363087460397,1.8373114685799052,0.925,1.4442363087460397
FPC 1,131,170,150,train,40,False,0.48856179321208143,0.393639185471875,0.0030338800987295134,0.4955380337377883,0.07077533028167875,0.26134577015759736,0.925,1.4366251699626444,1.8297003297965098,0.925,1.4366251699626444
FPC 1,132,171,151,train,40,False,0.4931731646131379,0.3981021420133318,-0.013846803425989762,0.49603344648524894,0.06985211205202484,0.26335532052511673,0.925,1.4510468663834033,1.8441220262172684,0.925,1.4510468663834033
FPC 1,133,172,152,train,40,False,0.49483616101635947,0.4035785918098175,-0.01743530393484849,0.4968276063675971,0.07003465811123767,0.2658434270062162,0.925,1.449837322235107,1.8429124820689726,0.925,1.449837322235107
