t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
2,31,16,train,30,False,0.18245945396056942,0.4271527290800908,1.0385201552430128,0.34076458804132426,0.4211635316926638,1.4587541443823633,1.052070599748654,0.8017432436407925,3.1132656218869723,0.9859787917068323,0.9551111111111111,1.7122488845569117,0.16666666666666666,2.0112216234934936,9.65449742915512,23.495728062275514,0.9551111111111111,1.7122488845569117,0.16666666666666666,FAR (IC del modelo AR)
3,32,17,train,30,False,0.17728148713994343,0.42104808174357405,1.0330681795832726,0.3363652080126077,0.415724596711855,1.3884014878272783,1.0340452300613443,0.7927065725203097,3.1021476065882623,0.9873565864267227,0.9577777777777777,1.7122488845569117,0.16666666666666666,1.9750296968365342,8.99886211545561,22.55769868315035,0.9577777777777777,1.7122488845569117,0.16666666666666666,FAR (IC del modelo AR)
4,33,18,train,30,False,0.1761948909112944,0.41975575149281086,1.042131996912834,0.3355164457775127,0.4141908900126356,1.3884014878272783,1.024964426511622,0.788539012323921,3.0795021632195545,0.9867426200584876,0.9586666666666667,1.7122488845569117,0.2,1.9717109440291485,8.801171838642007,22.55769868315035,0.9586666666666667,1.7122488845569117,0.2,FAR (IC del modelo AR)
5,34,19,train,30,False,0.16974500643590018,0.412001221400981,1.0226917582931705,0.331074501021991,0.40795931877698227,1.3884014878272783,1.0068657440739484,0.772686833200126,3.063307691910525,0.9901895858214824,0.9635555555555556,1.7122488845569117,0.23333333333333334,1.9178545803806253,8.194005564013505,22.55769868315035,0.9635555555555556,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
6,35,20,train,30,False,0.16996617405200679,0.41226954053386816,1.0368234320885883,0.33131258386032714,0.40825909992169224,1.3884014878272783,1.0064772428893616,0.7711444887744231,3.0592666738723486,0.9902722849546862,0.964,1.7122488845569117,0.23333333333333334,1.9174182827649529,8.181001033621804,22.55769868315035,0.964,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
7,36,21,train,30,False,0.1712699014712618,0.4138476790695603,1.045594979412467,0.33344342628136764,0.40987355543602627,1.3884014878272783,1.004895709771252,0.7712414704351738,3.033451370143359,0.9903971344179846,0.9644444444444444,1.7122488845569117,0.23333333333333334,1.9167373287125522,8.165104942831453,22.55769868315035,0.9644444444444444,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
8,37,22,train,30,False,0.17319269487552086,0.41616426429418574,1.051308956611767,0.33528458751059576,0.4119654440891866,1.5151624431173578,1.014099202149565,0.7733396522123369,3.039876675752063,0.9899106661353533,0.964,1.7122488845569117,0.23333333333333334,1.9315036971944004,8.66277421533263,29.580137355595742,0.964,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
9,38,23,train,30,False,0.17774321301159363,0.42159603059278633,1.049546972819939,0.33971235178321374,0.4168768781339286,1.5151624431173578,1.0121281385999197,0.7865130316927936,2.9884372966226276,0.9888064589881874,0.9617777777777777,1.7122488845569117,0.23333333333333334,1.9495210558130938,8.607064727572357,29.580137355595742,0.9617777777777777,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
10,39,24,train,30,False,0.17849523815284732,0.4224869680272367,1.0389994416708002,0.34022218006726496,0.41781254843341653,1.5151624431173578,1.018417439366165,0.7900053302682074,3.0027618435898997,0.9889359437152656,0.9608888888888889,1.7122488845569117,0.23333333333333334,1.9563456212942236,8.897035702284576,29.580137355595742,0.9608888888888889,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
11,40,25,train,30,False,0.1767652014416858,0.42043453883058396,1.036324871613771,0.3378343376819503,0.41578594715823897,1.5151624431173578,1.0191075946677004,0.7900498571385672,3.0241707173492522,0.9889433639651138,0.9617777777777777,1.7122488845569117,0.23333333333333334,1.951064306541807,8.823535828159097,29.580137355595742,0.9617777777777777,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
12,41,26,train,30,False,0.1788698835686789,0.4229301166489316,1.017129129613807,0.3401307529882898,0.4182929704488512,1.5151624431173578,1.021736721081088,0.7929521879565997,3.0120123408165873,0.989035668027563,0.9617777777777777,1.7122488845569117,0.23333333333333334,1.9533415562320282,8.8578244874046,29.580137355595742,0.9617777777777777,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
13,42,27,train,30,False,0.1770004342231846,0.42071419541439836,0.9922036350753162,0.3371256933336968,0.4161656905116556,1.5151624431173578,1.0338466801492079,0.791191850583986,3.078850850368059,0.989188610813898,0.9622222222222222,1.7122488845569117,0.23333333333333334,1.962836762963005,9.272741900772205,29.580137355595742,0.9622222222222222,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
14,43,28,train,30,False,0.17644310987331788,0.42005131814257873,0.9655816342300233,0.33611558217967125,0.4155864053073998,1.5151624431173578,1.0364619815266527,0.7911567698286656,3.095198818656423,0.9893705539244055,0.9631111111111111,1.7122488845569117,0.23333333333333334,1.9679985394491581,9.435911798597195,29.580137355595742,0.9631111111111111,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
15,44,29,train,30,False,0.17821594468285634,0.4221563036161563,0.9736412915312627,0.337524945545941,0.4179034120000507,1.5151624431173578,1.0444869925273719,0.8006832317689772,3.108327431947727,0.9899257891456892,0.9613333333333334,1.7122488845569117,0.2,1.9729458424647521,9.60011306837349,29.580137355595742,0.9613333333333334,1.7122488845569117,0.2,FAR (IC del modelo AR)
16,45,30,train,30,False,0.176122996185414,0.41967010399290294,0.9634055258010487,0.3352808385515542,0.4156169626676981,1.5151624431173578,1.0350643323901185,0.7971117834502959,3.100265738526032,0.9903420775350884,0.9622222222222222,1.7122488845569117,0.2,1.9571297711624978,9.245981764740273,29.580137355595742,0.9622222222222222,1.7122488845569117,0.2,FAR (IC del modelo AR)
17,46,31,train,30,False,0.1716977451110266,0.414364266209125,0.9543894459504153,0.3317893082544497,0.4106260470711362,1.5151624431173578,1.0171507631459213,0.7842826756612951,3.077952842677631,0.990978422989539,0.9662222222222222,1.7122488845569117,0.23333333333333334,1.9228723350783707,8.670691975219292,29.580137355595742,0.9662222222222222,1.7122488845569117,0.23333333333333334,FAR (IC del modelo AR)
18,47,32,train,30,False,0.1725491490830153,0.4153903574747677,0.9455622049360852,0.33358457352042237,0.41173607738825646,1.5151624431173578,1.0231216039363804,0.7804125163362894,3.079276767632639,0.9912027806597961,0.9657777777777777,1.7122488845569117,0.2,1.926318341258206,8.923422107933305,29.580137355595742,0.9657777777777777,1.7122488845569117,0.2,FAR (IC del modelo AR)
19,48,33,train,30,False,0.17982358651733468,0.42405611246312047,0.9165245588077797,0.33893314170632943,0.4188146727395837,1.7390080516025643,1.041899728402428,0.7942193673740727,3.07642740403166,0.9876397496239543,0.9613333333333334,1.7122488845569117,0.2,1.9975937821512166,9.668333185695728,35.804313373733564,0.9613333333333334,1.7122488845569117,0.2,FAR (IC del modelo AR)
