t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.9165586790196822,1.3843983093819792,2.323303269993113,VAR
3,22,12,train,20,False,1.895115728297086,1.3766320235622467,1.9073405283282219,VAR
4,23,13,train,20,False,1.9252629281893205,1.3875384420582086,2.04194704625321,VAR
5,24,14,train,20,False,1.885370601629964,1.3730879802947675,1.9317814833461127,VAR
6,25,15,train,20,False,1.693969302136353,1.3015257593057286,1.6892628289092304,VAR
7,26,16,train,20,False,1.6724238891285228,1.293222289140008,1.4000153546512195,VAR
8,27,17,train,20,False,1.5593654594965238,1.248745554345049,1.2978491520234294,VAR
9,28,18,train,20,False,1.594353890010098,1.2626772707268068,1.2644970140255165,VAR
10,29,19,train,20,False,1.0984132247990555,1.048052109772723,0.9561688347900562,VAR
11,30,20,train,20,False,1.1915797397508987,1.0915950438468007,1.0310291684008974,VAR
12,31,21,train,20,False,1.1553138606587425,1.074855274285214,0.9906222923034047,VAR
13,32,22,train,20,False,1.5051419440573008,1.2268422653533342,1.1503153995028275,VAR
14,33,23,train,20,False,1.5133450115224298,1.2301808856921936,1.1665458520967975,VAR
15,34,24,train,20,False,1.4974418941732526,1.2237000834245508,1.1619717783334569,VAR
16,35,25,train,20,False,1.4780436329224345,1.215748178251744,1.149144373276136,VAR
17,36,26,train,20,False,1.51088786504651,1.2291817868185773,1.1410648452303387,VAR
18,37,27,train,20,False,1.5787759507593055,1.256493514014022,1.1834779245015157,VAR
19,38,28,train,20,False,1.5734892083400462,1.2543879815830692,1.1755289569548744,VAR
20,39,29,train,20,False,1.6036878888937445,1.2663679911043806,1.203219118709107,VAR
21,40,30,train,20,False,1.3501628897627465,1.1619650983410588,1.0841331764428959,VAR
22,41,31,train,20,False,1.3958694355663968,1.1814691851954484,1.0376931281762531,VAR
23,42,32,train,20,False,1.488503708126394,1.2200425025901327,1.256621188078365,VAR
24,43,33,train,20,False,1.5062752965148274,1.2273040766309005,1.1785368828006761,VAR
25,44,34,train,20,False,1.5603003515083844,1.2491198307241722,1.2724239539218856,VAR
26,45,35,train,20,False,1.3167158926004083,1.147482414941688,1.2430260028612679,VAR
27,46,36,train,20,False,1.3599654751227344,1.1661755764561075,1.5244342325710807,VAR
28,47,37,train,20,False,1.388164573549147,1.178203960929154,1.5632517217358588,VAR
29,48,38,train,20,False,1.3695693349137774,1.1702860056045177,1.6664043651887752,VAR
30,49,39,train,20,False,1.4232572105703105,1.1930034411393415,1.629387292163725,VAR
31,50,40,train,20,False,1.329157571341519,1.152890962468489,1.5538902233765082,VAR
32,51,41,train,20,False,1.3053613374238926,1.142524108027438,1.59890409487252,VAR
33,52,42,train,20,False,0.9370246977597368,0.9680003604130201,1.5185283362724258,VAR
34,53,43,train,20,False,0.8937627444008719,0.945390260369162,1.4637939900608021,VAR
35,54,44,train,20,False,1.0360196174290617,1.0178504887403954,1.2251413712421764,VAR
36,55,45,train,20,False,1.0698225603936593,1.0343222710517546,1.2325149232017238,VAR
37,56,46,train,20,False,0.9958529003349705,0.9979242958937169,1.1557201814139555,VAR
38,57,47,train,20,False,0.9414383506621844,0.970277460658643,1.0667366469760917,VAR
39,58,48,train,20,False,1.0217805871887744,1.0108316314741908,1.055727287425076,VAR
40,59,49,train,20,False,0.995860424103044,0.9979280655954336,1.009782410403736,VAR
41,60,50,train,20,False,1.0245858393374865,1.012218276528085,1.0081532027043483,VAR
42,61,51,train,20,False,0.9763078605508333,0.9880829219001983,1.1345531743456894,VAR
43,62,52,train,20,False,0.8955443902396414,0.9463320718646502,1.031620113679187,VAR
44,63,53,train,20,False,0.8542523586611785,0.9242577338930839,1.2264368840509476,VAR
45,64,54,train,20,False,0.8895692666702105,0.943169797369599,1.2098246795708134,VAR
46,65,55,train,20,False,0.9292893814874521,0.9639965671554293,1.3202462399853467,VAR
47,66,56,train,20,False,1.0189890579138388,1.009449878851763,0.9853412460752189,VAR
48,67,57,train,20,False,0.9871658922487352,0.9935622236421507,0.9576937279572384,VAR
49,68,58,train,20,False,0.9718778048262205,0.9858386302160311,0.9474475230548395,VAR
50,69,59,train,20,False,1.1878089270422052,1.08986647211583,0.71664926770174,VAR
51,70,60,train,20,False,1.159937166138805,1.0770037911441188,0.7015834243126023,VAR
52,71,61,train,20,False,1.1746591084670306,1.0838169164886802,0.69286747755735,VAR
53,72,62,train,20,False,1.3589331176408108,1.1657328671873375,0.7642112712410823,VAR
54,73,63,train,20,False,1.6202868781085968,1.272904897511435,0.8010929165627876,VAR
55,74,64,train,20,False,1.6951552862793289,1.3019812925996015,0.9254059619625349,VAR
56,75,65,train,20,False,1.849751661966317,1.3600557569328975,0.7853465097135421,VAR
57,76,66,train,20,False,1.9781594162358545,1.4064705529216937,0.7614112803595764,VAR
58,77,67,train,20,False,2.0956553717927937,1.4476378593394115,0.7218480184835379,VAR
59,78,68,train,20,False,2.136335711080439,1.4616209190759548,0.7963952579184006,VAR
60,79,69,train,20,False,2.126484535642616,1.4582470763360427,0.7681473172239595,VAR
61,80,70,train,20,False,2.1467791944077326,1.46518913264047,0.7728922169349354,VAR
62,81,71,train,20,False,2.164595074280367,1.4712562911608456,0.8096742840829,VAR
63,82,72,train,20,False,2.1650903617317847,1.4714246028022586,0.8435897279609544,VAR
