t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,2.77767671061904,1.666636346243247,2.5488640471905826,VAR
3,12,7,train,10,False,2.740311448476965,1.6553886095044164,2.8192186618784385,VAR
4,13,8,train,10,False,2.807615893997032,1.6755941913234935,3.1527875477379506,VAR
5,14,9,train,10,False,2.763009467179477,1.6622302689998991,3.2636792077231536,VAR
6,15,10,train,10,False,1.973953912018628,1.4049747015582266,2.875464885491496,VAR
7,16,11,train,10,False,2.0256516884434617,1.4232539086345282,3.276715063253861,VAR
8,17,12,train,10,False,1.7865500424763407,1.3366188845278002,2.950151671382588,VAR
9,18,13,train,10,False,1.7589263027888062,1.3262451895440777,3.7407198710872565,VAR
10,19,14,train,10,False,0.7919579839773756,0.8899202121411647,2.0642007956926256,VAR
11,20,15,train,10,False,1.2726256076492204,1.1281070905056934,2.4175559066263403,VAR
12,21,16,train,10,False,1.055440647420324,1.0273464106231762,2.042872139991471,VAR
13,22,17,train,10,False,1.0499200081172073,1.024656043810413,1.1680779421261915,VAR
14,23,18,train,10,False,1.042909962381609,1.021229632541873,1.1368177352952444,VAR
15,24,19,train,10,False,1.0077317360804503,1.0038584243211044,1.0169378001149134,VAR
16,25,20,train,10,False,1.413984692254078,1.1891108830778052,1.1173586771930888,VAR
17,26,21,train,10,False,1.3191960898135837,1.1485626190215246,0.8133478146072302,VAR
18,27,22,train,10,False,1.3321808765167065,1.154201402059756,0.8150098335774969,VAR
19,28,23,train,10,False,1.4297814772313895,1.1957347018596514,0.7411218051457223,VAR
20,29,24,train,10,False,1.4048684656207353,1.1852714733852052,0.7582862963721863,VAR
21,30,25,train,10,False,1.110533871852577,1.0538187091965,0.6475900827820374,VAR
22,31,26,train,10,False,1.2551870738971609,1.1203513171756263,0.720858436036109,VAR
23,32,27,train,10,False,1.960363879997394,1.400129951110751,1.252004180628833,VAR
24,33,28,train,10,False,1.9837800606632503,1.4084672735506674,1.2718412817008118,VAR
25,34,29,train,10,False,1.987152052266055,1.409663808241545,1.4266133528947222,VAR
26,35,30,train,10,False,1.5421025735907905,1.2418142266823933,1.239683001824535,VAR
27,36,31,train,10,False,1.7025796402794362,1.3048293529344885,2.210110271539709,VAR
28,37,32,train,10,False,1.8253710250019044,1.3510629241459868,2.337012387308,VAR
29,38,33,train,10,False,1.7171969394487026,1.310418612294828,2.5015040938445927,VAR
30,39,34,train,10,False,1.8025073121667536,1.3425748814001972,2.3182431465608833,VAR
31,40,35,train,10,False,1.589791907672916,1.2608695046169194,2.1472249583677154,VAR
32,41,36,train,10,False,1.5365517972356322,1.2395772655367765,1.7345710776512713,VAR
33,42,37,train,10,False,1.0166435362553938,1.0082874274012317,2.1811347260970706,VAR
34,43,38,train,10,False,1.0287705323664043,1.014283260419102,1.9265196216184244,VAR
35,44,39,train,10,False,1.133448650750714,1.0646354543930585,2.009722084933177,VAR
36,45,40,train,10,False,1.091329211610026,1.044667033848597,2.0825315124916517,VAR
37,46,41,train,10,False,1.0173513099660325,1.0086383444852929,1.7365178521723479,VAR
38,47,42,train,10,False,0.9509581220963887,0.9751708168810164,1.5656918053537139,VAR
39,48,43,train,10,False,1.021941730378853,1.0109113365566997,1.2403994551687292,VAR
40,49,44,train,10,False,1.0440071089738676,1.0217666607273246,1.1198310339320883,VAR
41,50,45,train,10,False,1.0685232350101224,1.0336939755121544,1.130418562063067,VAR
42,51,46,train,10,False,1.0741708776121528,1.0364221522199113,1.5254247734814406,VAR
43,52,47,train,10,False,0.8574058592640796,0.9259621262579154,1.2432463870483055,VAR
44,53,48,train,10,False,0.7587549564353397,0.8710654145558413,1.663084586733523,VAR
45,54,49,train,10,False,0.9385905841074089,0.9688088480744842,1.2133215470540408,VAR
46,55,50,train,10,False,1.0483159091772922,1.023872994651823,1.545026277489031,VAR
47,56,51,train,10,False,0.9743544907039082,0.9870939624493243,1.2594134125291587,VAR
48,57,52,train,10,False,0.9319185792279798,0.9653593005860459,1.2366104671290266,VAR
49,58,53,train,10,False,1.0216194439986956,1.010751920106361,1.247585147430502,VAR
50,59,54,train,10,False,0.94771373923222,0.9735059009745242,0.977812732634145,VAR
51,60,55,train,10,False,0.9806484436648505,0.9902769530110506,1.0839807795756782,VAR
52,61,56,train,10,False,0.878444843489514,0.9372538842221535,0.9460842447148086,VAR
53,62,57,train,10,False,0.9336829212152032,0.966272695058286,1.0394047811187115,VAR
54,63,58,train,10,False,0.9497497608870173,0.9745510560699308,1.1733708642313017,VAR
55,64,59,train,10,False,0.8405479492330121,0.9168140210713469,1.231720981917614,VAR
56,65,60,train,10,False,0.8102628537976118,0.9001460180424128,1.1650835409642146,VAR
57,66,61,train,10,False,1.0636236251237692,1.0313213006254498,0.8627185527008622,VAR
58,67,62,train,10,False,1.0424132052694906,1.0209863883860013,0.8569606956681779,VAR
59,68,63,train,10,False,0.9221361656537457,0.9602792123407367,0.8335678674758611,VAR
60,69,64,train,10,False,1.4279041148521905,1.1949494193697867,0.649409119411654,VAR
61,70,65,train,10,False,1.3392258886127595,1.1572492767821285,0.6516331563126132,VAR
62,71,66,train,10,False,1.470873373444547,1.2127956849546204,0.7784445792466511,VAR
63,72,67,train,10,False,1.7841833140664185,1.3357332495923049,1.019787583856271,VAR
64,73,68,train,10,False,2.290823995330176,1.513546826276008,1.2660850321107073,VAR
65,74,69,train,10,False,2.549762623325646,1.5967976150175218,1.2658777504774874,VAR
66,75,70,train,10,False,2.8892404701350216,1.6997765941837832,1.0836625376849938,VAR
67,76,71,train,10,False,2.89269520734794,1.7007925233102184,0.8775556406634706,VAR
68,77,72,train,10,False,3.1488975383160964,1.7745133243557503,0.9081541082173137,VAR
69,78,73,train,10,False,3.3505352565071314,1.8304467368670228,1.1328246683137495,VAR
70,79,74,train,10,False,2.825064956433043,1.680792954659509,0.9806196287573552,VAR
71,80,75,train,10,False,2.954332500202706,1.7188171805642116,0.9019612045831007,VAR
72,81,76,train,10,False,2.8583167751161875,1.6906557234150859,0.8507938858248372,VAR
73,82,77,train,10,False,2.545997409397152,1.5956181903566882,0.7623152710794949,VAR
74,83,78,train,10,False,2.0132124457712193,1.4188771778315483,0.6263131300504444,VAR
75,84,79,train,10,False,1.6593777969602463,1.2881683884338437,0.5411153931760746,VAR
76,85,80,train,10,False,1.363112989933536,1.1675242995045267,0.7327179576922326,VAR
77,86,81,train,10,False,1.6199107960159431,1.2727571630189096,0.8455493045900256,VAR
78,87,82,train,10,False,1.453607694906046,1.2056565410207196,1.248530554294583,VAR
79,88,83,train,10,False,1.755746981728245,1.3250460300413134,1.3402279253419946,VAR
80,89,84,train,10,False,1.7340611158857424,1.3168375434675845,1.4496311620002902,VAR
81,90,85,train,10,False,1.8471049318596733,1.359082385972121,1.3507579087900676,VAR
82,91,86,train,10,False,1.9103890636123837,1.3821682472160846,1.1454442043068638,VAR
83,92,87,train,10,False,1.8010319121099319,1.3420253023359625,1.09143763399644,VAR
84,93,88,train,10,False,1.944258619693365,1.3943667450471433,1.181939598585709,VAR
85,94,89,train,10,False,1.865072993793928,1.3656767530400187,1.0407283662107478,VAR
86,95,90,train,10,False,1.8097961725812683,1.345286650711018,0.9837697809089971,VAR
87,96,91,train,10,False,1.3120240926917395,1.1454362019299633,1.0599879400325802,VAR
88,97,92,train,10,False,1.4598852363685766,1.2082571068976076,1.2168806962790426,VAR
89,98,93,train,10,False,1.1261964319880597,1.0612240253537704,1.2830495799301698,VAR
90,99,94,train,10,False,1.1455310535130534,1.0702948441962399,0.6143445735439544,VAR
91,100,95,train,10,False,0.913087156448864,0.9555559410358265,0.5372650536610472,VAR
92,101,96,train,10,False,0.8174125243382855,0.9041086905556684,0.523185357974466,VAR
93,102,97,train,10,False,0.9131804775697832,0.9556047705876018,0.5124198664090354,VAR
94,103,98,train,10,False,0.8299367786387503,0.9110086600240144,0.4666238582593332,VAR
95,104,99,train,10,False,0.8892244743196096,0.9429869958380177,0.4667655165936255,VAR
96,105,100,train,10,False,0.842213247443703,0.9177217701698609,0.4618381089355033,VAR
97,106,101,train,10,False,0.839357696239353,0.9161646665525542,0.4688081667965701,VAR
98,107,102,train,10,False,0.5985687934989807,0.7736722778405472,0.35267688184170015,VAR
99,108,103,train,10,False,0.4024292512897903,0.634373116777335,0.2812375563302827,VAR
100,109,104,train,10,False,0.41768204992139746,0.6462832582710134,0.5162294024086092,VAR
101,110,105,train,10,False,0.674389925801153,0.8212124729941411,0.4988189967817691,VAR
102,111,106,train,10,False,0.7325377340746249,0.8558841826290663,0.5450154554510515,VAR
103,112,107,train,10,False,0.97576549748502,0.9878084315721445,0.6153171989944638,VAR
104,113,108,train,10,False,1.0152047029773157,1.0075736712406274,0.6659876558969564,VAR
