t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,21,11,train,20,False,1.0116422262589466,1.0058042683638535,0.9358822728484097,0.8008015224243656,0.977223757468311,3.4488074466889698,1.9751072307134632,1.8163129195273489,2.509391819460258,0.9715844207521265,FAR
3,22,12,train,20,False,1.0362587604376026,1.017967956488613,0.962547736620748,0.8123070363997155,0.9920992769277415,3.4488074466889698,2.016150975378308,1.8548135678242246,2.528152607086677,0.974587923523543,FAR
4,23,13,train,20,False,1.1096509651079653,1.053399717632374,0.9950181095521141,0.8392657043362017,1.0261346976858043,3.4488074466889698,2.0793227498292217,1.9138579725183806,2.5305483917166334,0.9741171186111094,FAR
5,24,14,train,20,False,1.1075556781674463,1.0524047121556641,0.9872880342569841,0.8372039817561294,1.02535554355471,3.4488074466889698,2.088432590230773,1.9273857067118096,2.5416276501218844,0.9742977503915307,FAR
6,25,15,train,20,False,1.0879009026699182,1.043024881136552,0.9866681659373421,0.8229793530035954,1.0123854057636639,3.4488074466889698,2.115702377365295,1.9186388337943179,2.648612747165167,0.9706244060645024,FAR
7,26,16,train,20,False,1.1154842696936265,1.056164887550058,0.9791583689815136,0.8360200640205845,1.0266910600619945,3.4488074466889698,2.1584297095384803,1.937467077002075,2.6611858750702955,0.9720935359284356,FAR
8,27,17,train,20,False,1.0871142291195732,1.0426477013447895,0.9592967785210548,0.8279068055851369,1.0155909156568137,3.4488074466889698,2.1495831058268524,1.928082631882863,2.6677997932133897,0.9740499253457535,FAR
9,28,18,train,20,False,1.1323516231638242,1.0641201168871042,0.9229728890926386,0.8511374175984383,1.0409429612769103,3.4488074466889698,2.177453513150799,1.958514905976866,2.6318337289412503,0.978219417862342,FAR
10,29,19,train,20,False,1.1447353237676823,1.0699230457222997,0.8788202730578677,0.8522815153258687,1.0470935694462042,3.4488074466889698,2.1930733713208284,1.980651934696749,2.6483796049050126,0.9786625062733523,FAR
11,30,20,train,20,False,1.1356873483926568,1.0656863273931296,0.8877833066503316,0.8464731137193932,1.0409169376689387,3.4488074466889698,2.1712236383112296,1.9655943087021928,2.632184694787311,0.9767573355428313,FAR
12,31,21,train,20,False,1.1335384837006715,1.0646776430923452,0.8983147810480663,0.8463491768245351,1.0398508972518985,3.4488074466889698,2.1645136018441056,1.959941559422218,2.6244770066831857,0.9766814434382808,FAR
13,32,22,train,20,False,1.1216991123870266,1.0591029753461305,0.9206180991142338,0.8482945908617541,1.0343675105629422,3.4488074466889698,2.133508654943771,1.9311104127023857,2.586247785343378,0.9766448916120697,FAR
14,33,23,train,20,False,1.1249932405197802,1.060656985325501,0.9304395602346944,0.8489259157705529,1.0364409982520197,3.4488074466889698,2.1375942645113453,1.9408272904798114,2.589660346088622,0.9771688798466266,FAR
15,34,24,train,20,False,1.0767753132925006,1.037677846584623,0.9601569361989087,0.8403278756448227,1.0166049169300249,2.6827333536548665,2.0757949466854333,1.8832057464536796,2.550309816663319,0.9796922236280201,FAR
16,35,25,train,20,False,1.0369183394175814,1.0182918733926838,1.0223467854570958,0.8210628907746547,0.9952852434340358,2.6827333536548665,2.0416507263143346,1.8519163041294657,2.565814171625812,0.9774066448335722,FAR
17,36,26,train,20,False,0.9982690356607421,0.9991341429761782,1.0968518334734658,0.8043177825905603,0.9787899648850192,2.6827333536548665,2.0203279953242013,1.8403201173228858,2.585582112965794,0.9796381914939285,FAR
18,37,27,train,20,False,1.0287157087796717,1.0142562342818857,1.1321085677209715,0.8209901609855275,0.9936022529923193,2.6827333536548665,2.0181354534191773,1.8414573418469733,2.545567234476159,0.9796363279894554,FAR
19,38,28,train,20,False,1.023254078884299,1.0115602200977947,1.1278930771229696,0.8215091264568996,0.9905636069993677,2.6827333536548665,1.990445494168446,1.814641028471818,2.5094209634745175,0.9792433384772712,FAR
20,39,29,train,20,False,1.057661504588843,1.0284267132804568,1.1186018562094318,0.8323976937165846,1.0073952200450358,2.8170122654116696,2.0437899285873904,1.8660862257819975,2.5378091307282533,0.9795498376657924,FAR
21,40,30,train,20,False,1.067691959616991,1.0332918075824422,1.1316803736878478,0.8410576920725703,1.01348619416581,2.8170122654116696,2.026692429762748,1.8708394392322574,2.478195654780958,0.9808325070698366,FAR
22,41,31,train,20,False,1.0473762333407564,1.023414008767105,1.1285916251030712,0.8333270277224522,1.002711608060696,2.8170122654116696,2.0037325760289884,1.8540202887356376,2.476850275338186,0.9797712357569259,FAR
23,42,32,train,20,False,1.0409064527286422,1.0202482309362964,1.0972507129158995,0.8309310643916149,0.9992769068059445,2.8170122654116696,1.992347307335098,1.8377419550030534,2.470041202201684,0.9794448806727102,FAR
24,43,33,train,20,False,0.9723437195971506,0.9860749056725613,1.0545723071111504,0.803548130264612,0.968380719053896,2.8170122654116696,1.9465728273986702,1.7961476982123092,2.496982077654812,0.9820559406624421,FAR
25,44,34,train,20,False,0.9847690932183266,0.9923553260895649,1.027814146125045,0.8088735326082898,0.9728769273771645,2.8170122654116696,1.9326342015729014,1.7817118218117813,2.4772734305660746,0.9803715481740233,FAR
26,45,35,train,20,False,1.027751247351624,1.0137806702396845,0.9957980868023704,0.831047794841604,0.997468777996667,2.8170122654116696,1.9308719359800783,1.8146438023933236,2.3817604433179222,0.9839098409331865,FAR
27,46,36,train,20,False,0.9978319994991139,0.9989154115835404,1.0979264872833658,0.8178011610397548,0.9817150267439689,2.8170122654116696,1.8842054675884998,1.7914845840861016,2.364084504297221,0.9827809395669407,FAR
28,47,37,train,20,False,0.9591882506437646,0.9793815653991883,1.082879556312402,0.7956117276628354,0.9617363522185695,2.8170122654116696,1.849891327556144,1.758425393483663,2.383553578868689,0.9819833108933117,FAR
29,48,38,train,20,False,0.9415007312856167,0.9703096058916539,1.0420714394459236,0.7835223156686142,0.9534125533304522,2.8170122654116696,1.8691963532273816,1.7710204514385666,2.4420952740852506,0.982585916434709,FAR
30,49,39,train,20,False,0.9506909030965378,0.9750337958740394,0.975671905150977,0.7937719186897852,0.9575536779614762,2.8170122654116696,1.852631949005163,1.7473398206517914,2.384654646879223,0.9820722953537281,FAR
31,50,40,train,20,False,1.0741261948484189,1.0364005957391278,1.0590722668486752,0.8414273290234224,1.0094383357378514,3.26160926729672,1.9631695314405406,1.8492769309248722,2.398618203484843,0.9739847119809423,FAR
32,51,41,train,20,False,1.0749124929019098,1.0367798671376243,1.0423742699403802,0.8414017402733436,1.0098310376068902,3.26160926729672,1.9759629714784197,1.8526742347901433,2.413989837007894,0.9740071828312645,FAR
