t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,21,11,train,20,False,1.6281494921024606,1.275989612850536,0.7465356212109827,VAR
3,22,12,train,20,False,1.652877083217437,1.2856426732251218,0.8007889814291242,VAR
4,23,13,train,20,False,1.6288251307377088,1.2762543362267995,0.7954325947379866,VAR
5,24,14,train,20,False,1.709904045021603,1.3076329932445123,0.8079415328947773,VAR
6,25,15,train,20,False,1.495217815382759,1.2227909941534405,0.7862228187476468,VAR
7,26,16,train,20,False,1.3468959713648112,1.1605584739102168,0.7123386204479645,VAR
8,27,17,train,20,False,1.3255516566749708,1.1513260427328875,0.7160419393091062,VAR
9,28,18,train,20,False,1.3018911895289165,1.1410044651660731,0.70312092243881,VAR
10,29,19,train,20,False,1.3023146414302689,1.141190011098182,0.6879186811557605,VAR
11,30,20,train,20,False,1.2825278481100295,1.1324874604648079,0.6798856411282485,VAR
12,31,21,train,20,False,1.2609167643076158,1.1229055010585778,0.7067267096179695,VAR
13,32,22,train,20,False,1.26321420552626,1.1239280250648882,0.7267790959258469,VAR
14,33,23,train,20,False,1.0718552368732657,1.0353044174894965,0.8094734517788164,VAR
15,34,24,train,20,False,1.0628853467289405,1.0309633100789477,0.8117933413879598,VAR
16,35,25,train,20,False,1.195381063385873,1.0933348358969786,0.8440938454873801,VAR
17,36,26,train,20,False,1.261229441489435,1.1230447192740969,0.7970675466175632,VAR
18,37,27,train,20,False,1.201483858367715,1.0961221913489914,0.7695598829846614,VAR
19,38,28,train,20,False,1.0883526820092067,1.0432414303550288,0.7231480361741192,VAR
20,39,29,train,20,False,1.0392745704565427,1.0194481695782982,0.7368202552895716,VAR
21,40,30,train,20,False,0.9396705151097846,0.9693660377327982,0.8049412846369706,VAR
22,41,31,train,20,False,0.8789818916534811,0.9375403413472303,1.0462019430665457,VAR
23,42,32,train,20,False,0.9000508604168198,0.9487101034651312,0.8831408701557402,VAR
24,43,33,train,20,False,0.9689331877350673,0.9843440393150493,0.9452648142750737,VAR
25,44,34,train,20,False,1.016944019634848,1.0084364231992258,0.9604814832167196,VAR
26,45,35,train,20,False,1.1557991527198892,1.0750809982135714,0.9077845999501862,VAR
27,46,36,train,20,False,1.1899469699477294,1.090846904908168,0.8049202746424838,VAR
28,47,37,train,20,False,1.1706915280440282,1.0819849943710071,0.7821683531237932,VAR
29,48,38,train,20,False,1.1957950980708545,1.093524164374457,0.7605110602803543,VAR
30,49,39,train,20,False,1.4703828720609455,1.2125934487951622,0.8308174553515935,VAR
31,50,40,train,20,False,1.4728414179383642,1.2136067806082678,0.8116957171406601,VAR
32,51,41,train,20,False,1.4352280855901125,1.1980100523744,0.8210314775399982,VAR
33,52,42,train,20,False,1.645679874921995,1.2828405492975326,0.9518844119485278,VAR
34,53,43,train,20,False,1.641298999088681,1.2811319210326004,1.0217734611593823,VAR
35,54,44,train,20,False,1.5988997864336374,1.2644760916813087,1.0976812469106068,VAR
36,55,45,train,20,False,1.4563591036269479,1.206797043262432,0.9787459120141457,VAR
37,56,46,train,20,False,1.460998612951824,1.2087177557030524,0.8889699026949203,VAR
38,57,47,train,20,False,1.5169704023765926,1.231653523673193,0.8220809351020755,VAR
