t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,21,11,train,20,False,0.9745947706367577,0.9872156657168472,0.8741225667112722,0.8378068034361134,0.9107822277732337,2.191038988709811,1.352593226753881,1.3102174308275174,1.6985553327836431,0.9225767574422427,FAR
3,22,12,train,20,False,0.9996730730914036,0.999836523183367,0.8829673683360678,0.8521207911779358,0.9234318038964769,2.191038988709811,1.3458076716732856,1.3100898382789186,1.6665899867149978,0.9235827882706006,FAR
4,23,13,train,20,False,0.9406321992641541,0.96986194855977,0.8026669109976682,0.8242141678716118,0.8908649544674916,2.191038988709811,1.2882656012326859,1.2570155052078573,1.6613774083827095,0.918548207598424,FAR
5,24,14,train,20,False,0.922777570951672,0.9606131224128015,0.7782869209445272,0.8126544864868906,0.8761138094044899,2.191038988709811,1.2671159509624914,1.2359463712270937,1.658058826930009,0.9120360621390722,FAR
6,25,15,train,20,False,0.8048583246632275,0.8971389661937706,0.7814243151698531,0.7745310375464299,0.8372175454470266,1.8933830389641055,1.2190907168775267,1.1856751173766398,1.65469319598884,0.9332083177693548,FAR
7,26,16,train,20,False,0.8085265308358837,0.8991810334053336,0.8347852021770552,0.7783139121606667,0.840965253998403,1.8933830389641055,1.223051055211092,1.1895484073733897,1.6524075856509863,0.9352568868290532,FAR
8,27,17,train,20,False,0.8655898605675627,0.9303708188499694,0.8791916746533354,0.8025279530483976,0.8633758323451473,1.8933830389641055,1.243226458356451,1.2135747134052217,1.6414011027328055,0.927991092210271,FAR
9,28,18,train,20,False,0.8039453622896735,0.8966300030055171,0.9152223837310253,0.7684866355328566,0.8340471220535124,1.8933830389641055,1.2366557993080842,1.205663709918645,1.700729136707348,0.9302021115262419,FAR
10,29,19,train,20,False,0.8143467256293517,0.9024116165195081,0.9818639498098756,0.7785605497335519,0.8409396487037359,1.8933830389641055,1.2454937176185026,1.2104416097345985,1.6838274001755664,0.9318803451878623,FAR
11,30,20,train,20,False,0.7819022937703884,0.8842523925726118,0.8889332473246293,0.7659664664174276,0.8220153903649609,1.8933830389641055,1.2091924419283457,1.1742637579696662,1.6646639169086235,0.9296162467521508,FAR
12,31,21,train,20,False,0.8084270898392937,0.8991257363902413,0.9179283421540942,0.7913010362075331,0.8463014666383628,1.8933830389641055,1.233030600824406,1.1986114696257073,1.6296373938123097,0.9412492962731172,FAR
13,32,22,train,20,False,0.8001354667812872,0.8945029160272688,0.9331152743563518,0.7842488690404349,0.8405920700950735,1.8933830389641055,1.235903186339611,1.2006975208982815,1.6562368283432793,0.9397309444539007,FAR
14,33,23,train,20,False,0.7913655995329042,0.8895873197909827,0.9138226451681243,0.7771118413961924,0.832201540139612,1.8933830389641055,1.2110756510861929,1.1788564366647,1.6339996849726113,0.9354916843184613,FAR
15,34,24,train,20,False,0.7128125777078995,0.8442822855585089,0.8689621667609126,0.7445861105341861,0.8010241148140613,1.8485170363477579,1.1802152098358505,1.14803189881994,1.6442406069651405,0.9487633798737927,FAR
16,35,25,train,20,False,0.7515050328611419,0.866893899425496,0.7567243203054655,0.7626995707790238,0.8268511280589081,1.8485170363477579,1.2310277716544478,1.1964188230554826,1.6736970889179752,0.9538089131863486,FAR
17,36,26,train,20,False,0.7225865357269524,0.8500509018446792,0.6644485019674784,0.7421069293158767,0.807119388170444,1.8485170363477579,1.2107413122186783,1.1724900305578145,1.6891839275820744,0.9494953613000465,FAR
18,37,27,train,20,False,0.764666435691759,0.8744520774129129,0.6086044921232058,0.7679893185011277,0.8331274044047229,1.8485170363477579,1.2565932428963666,1.2133441972054193,1.6927194089617914,0.9527422095783111,FAR
19,38,28,train,20,False,0.7273363814621995,0.8528401851825461,0.5599175098913255,0.7333885477265756,0.7983222719653639,1.8485170363477579,1.206687293526739,1.1658589901783194,1.6984895045591197,0.9360748776096746,FAR
20,39,29,train,20,False,0.8839835826037398,0.9402040111612691,0.5544430650724469,0.797200941984263,0.8582698644488449,2.2873130010546503,1.2581953086218491,1.2174764201880408,1.6547855415344686,0.9128549275053345,FAR
21,40,30,train,20,False,0.8817046664814143,0.9389913026654796,0.48145702433027826,0.798330986256682,0.8570995355884866,2.2873130010546503,1.2517670586129463,1.2064913430792765,1.6452204842151823,0.9127875126803309,FAR
22,41,31,train,20,False,0.8950712779544233,0.9460820672406931,0.4487381291078071,0.8018625730114557,0.8630033527600288,2.2873130010546503,1.2510025714378858,1.2073860960253189,1.638555842357159,0.9121865667288586,FAR
23,42,32,train,20,False,0.8627084599879391,0.928821005354605,0.4563442728767074,0.7784101702983558,0.8459140420264669,2.2873130010546503,1.2544531429084507,1.210263383670594,1.6941060410575681,0.9107395689264308,FAR
24,43,33,train,20,False,0.8809775625284629,0.9386040499211917,0.5066837883374444,0.7861015504291073,0.8587881445239454,2.2873130010546503,1.2910760865872826,1.2451715023926773,1.7281415362149126,0.9149631781325172,FAR
25,44,34,train,20,False,0.882198958878363,0.9392544697143383,0.5885326183022869,0.7847337700035918,0.8600856841282859,2.2873130010546503,1.307773284701065,1.2596948237125196,1.7762894028561054,0.9157110366372485,FAR
26,45,35,train,20,False,0.9194538508317937,0.9588815624631614,0.5875995146076476,0.7989443353480654,0.8747165265614744,2.2873130010546503,1.3260491765401186,1.2807036926776436,1.7782350159561275,0.9122258272591194,FAR
27,46,36,train,20,False,0.9257546057559471,0.9621614239595907,0.574225830881865,0.8035141508469288,0.8801380636752631,2.2873130010546503,1.3364360917797795,1.290962443580847,1.7855458927113737,0.9147509365457867,FAR
28,47,37,train,20,False,0.8176643765937797,0.9042479618963924,0.5992652481092081,0.7438770064295899,0.8194113062335251,2.2873130010546503,1.2654852219115604,1.220139445324324,1.8047252991247018,0.9061798762753663,FAR
