t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
2,21,11,train,20,False,1.6669640339151335,1.291109613439205,0.7643327818677266,0.8766666666666667,4.008164444850048
3,22,12,train,20,False,1.6533197022584827,1.2858148009174892,0.8010034223301682,0.8833333333333333,4.068595376531239
4,23,13,train,20,False,1.6341206798158239,1.278327297610367,0.7980186626124793,0.8833333333333333,4.034616193615986
5,24,14,train,20,False,1.7058426205704158,1.3060791019576172,0.8060224816436955,0.8833333333333333,4.038263761372353
6,25,15,train,20,False,1.4852770392224663,1.2187194259641825,0.7809957107150394,0.9053333333333333,4.04936288104414
7,26,16,train,20,False,1.3493548171614633,1.1616173281943858,0.713639040717918,0.9226666666666666,4.043327380065584
8,27,17,train,20,False,1.3207407433189866,1.1492348512462485,0.7134431603690926,0.9226666666666666,4.041495476808917
9,28,18,train,20,False,1.3005956575159812,1.140436608284731,0.7024212359586259,0.9226666666666666,4.033476641099078
10,29,19,train,20,False,1.3113463652074886,1.145140325552938,0.6926894879268221,0.9226666666666666,4.036301496401269
11,30,20,train,20,False,1.2917721571537037,1.1365615500947162,0.6847861764189308,0.9226666666666666,4.030773654812384
12,31,21,train,20,False,1.27136991687779,1.1275504054709884,0.7125855595676015,0.9273333333333333,4.0297748439359085
13,32,22,train,20,False,1.2680126310871271,1.1260606693633906,0.7295398275386944,0.9273333333333333,4.032250833875529
14,33,23,train,20,False,1.0610187010557,1.0300576202600027,0.801289615238391,0.96,4.041629839198279
15,34,24,train,20,False,1.0574766595206697,1.0283368414681395,0.8076623819436161,0.958,4.023280337933785
16,35,25,train,20,False,1.2185783323278716,1.1038923554078413,0.8604741216568846,0.938,4.027142475268903
17,36,26,train,20,False,1.2763472483449543,1.129755393147098,0.8066216474212494,0.938,4.026108336290178
18,37,27,train,20,False,1.2167462176548356,1.1030622002656223,0.7793355444263582,0.938,4.023675662418315
19,38,28,train,20,False,1.114958347635941,1.0559158809469347,0.7408259774950884,0.954,4.011544371346371
20,39,29,train,20,False,1.0724016953964859,1.035568295862946,0.7603065767575702,0.954,3.9940875238439144
21,40,30,train,20,False,0.9550813202055644,0.9772826204356467,0.8181425004372106,0.9666666666666667,3.967086388089442
22,41,31,train,20,False,0.8576978006928477,0.926119755049447,1.020868705225284,0.9733333333333334,3.9185171139706143
23,42,32,train,20,False,0.9151975846604955,0.9566595970670526,0.8980030205261914,0.9553333333333334,3.8648538067982092
24,43,33,train,20,False,0.9956189131981608,0.9978070520888098,0.9712986808439664,0.952,3.868905480511562
25,44,34,train,20,False,1.0469368416226694,1.0231993166644853,0.9888090505090289,0.948,3.8778819829123545
26,45,35,train,20,False,1.1813853338299016,1.086915513657755,0.9278804281298031,0.9273333333333333,3.8629825437137137
27,46,36,train,20,False,1.2356561223902784,1.1116007027661858,0.8358394874031566,0.9273333333333333,3.8957270069398704
28,47,37,train,20,False,1.2284032781896754,1.1083335590830385,0.8207270199339411,0.9273333333333333,3.9337670922743126
29,48,38,train,20,False,1.2483247363838337,1.1172845368946236,0.7939192679189343,0.9273333333333333,3.952300732825355
30,49,39,train,20,False,1.5121487900443502,1.2296945921830957,0.8544166514240824,0.9,3.9565747476260142
31,50,40,train,20,False,1.512952262425039,1.2300212447047567,0.8338011524469964,0.9,3.9659017042504843
32,51,41,train,20,False,1.4757133058823395,1.2147894080384218,0.8441913087673759,0.9,3.9638305270097054
33,52,42,train,20,False,1.6973686223100644,1.302831002973933,0.9817819112505598,0.868,3.9657604510510374
34,53,43,train,20,False,1.6991776399603573,1.3035250822137476,1.0578052014111523,0.868,3.9720648972443406
35,54,44,train,20,False,1.6565905445001008,1.2870860672465152,1.1372872708696589,0.87,3.9586895400668025
36,55,45,train,20,False,1.4872575626465943,1.2195316980901292,0.999511216654808,0.8946666666666667,3.9517533286348927
37,56,46,train,20,False,1.4942986064324133,1.222415071255428,0.9092318603051135,0.886,3.940372877497156
38,57,47,train,20,False,1.5394744305892731,1.2407555885786987,0.8342763823749163,0.8833333333333333,3.94262742886762
39,58,48,train,20,False,1.5139362416205153,1.230421164325661,0.8124898228102018,0.8833333333333333,3.9606043252584677
40,59,49,train,20,False,1.4973891784837141,1.2236785437702642,0.8007121396191128,0.8833333333333333,3.9693514459893726
41,60,50,train,20,False,1.4966056048294685,1.2233583305105125,0.8277776121175883,0.8833333333333333,3.9719522830684726
42,61,51,train,20,False,1.444820263555449,1.2020067651870554,0.7900393422541137,0.8833333333333333,3.9658720528893148
43,62,52,train,20,False,1.3144371293021848,1.146489044562653,0.7682200944154964,0.9013333333333333,3.966640142433885
44,63,53,train,20,False,1.2492239549059034,1.1176868769498474,0.7142023976991344,0.9046666666666666,3.960926889295603
45,64,54,train,20,False,1.2185161819339407,1.1038642044807598,0.6456235679947594,0.9086666666666666,3.955595651579465
46,65,55,train,20,False,1.2003211737279256,1.095591700282512,0.7503532963396753,0.918,3.962335969963143
47,66,56,train,20,False,1.21775719750025,1.10352036569347,0.827879907131557,0.918,3.9346804528503907
48,67,57,train,20,False,1.2180085291776712,1.1036342370448966,0.8530857398117105,0.918,3.9056463747061145
49,68,58,train,20,False,1.1841005689625514,1.0881638520749306,0.9125920194182408,0.918,3.895222427831788
50,69,59,train,20,False,0.9261497716433421,0.9623667552671082,0.7548201976438436,0.9453333333333334,3.8985654916525556
51,70,60,train,20,False,0.9629003222638802,0.9812748454250115,0.8045999737767681,0.9453333333333334,3.89613226540012
52,71,61,train,20,False,0.9688849615138453,0.9843195423813577,0.8171853595556605,0.9453333333333334,3.8986226619484285
53,72,62,train,20,False,0.7659412920584585,0.8751807196564939,0.7395320131702143,0.9773333333333334,3.8947197563224725
54,73,63,train,20,False,0.8150989115679768,0.9028282846521684,0.8349440944904701,0.9773333333333334,3.8836524043432656
55,74,64,train,20,False,0.8486598234086742,0.9212273462119295,0.8690610004253636,0.9773333333333334,3.889629192326441
56,75,65,train,20,False,0.8718874590242723,0.9337491413780643,0.8809258543822449,0.9773333333333334,3.9136396273687537
