t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
2,21,11,train,20,False,0.9180795668069177,0.9581646866833059,0.823433586513201,0.8250852830869038,0.8850010891600789,2.2550678613761668,1.2906468425033375,1.2446437616778605,1.6555243402667983,0.9236419390736645,0.981,3.743715313552647,0.95,3.847902684645817,0.981,3.743715313552647,0.95
3,22,12,train,20,False,0.9365705159537343,0.9677657340254068,0.8272316480182017,0.8373882425471878,0.8943159554554787,2.2550678613761668,1.2776944824470333,1.2383171717847261,1.620840762417476,0.9241037619048417,0.981,3.7540609810011483,0.95,3.8582830536163755,0.981,3.7540609810011483,0.95
4,23,13,train,20,False,0.8932971224963209,0.9451439691900493,0.7622746090109865,0.8111568883537459,0.8683882845123556,2.2550678613761668,1.2390366702517446,1.2036351461563348,1.6304616964533984,0.9187894255480779,0.981,3.7596219179964847,0.95,3.8638434476726893,0.981,3.7596219179964847,0.95
5,24,14,train,20,False,0.8817439801260754,0.9390122364091298,0.7436784648395363,0.8030302969306499,0.8585553492213664,2.2550678613761668,1.2276081378387609,1.1922210137509324,1.6332422371633726,0.9143175306261845,0.981,3.7689157766483135,0.95,3.8731536885063975,0.981,3.7689157766483135,0.95
6,25,15,train,20,False,0.7613192951421945,0.8725361282733194,0.7391529547526405,0.76436753824719,0.819299523477552,1.889949354931161,1.1812149497641136,1.1434552989085425,1.6325530797210455,0.9389863604832979,1.0,3.7610056516223467,1.0,3.7635074800262296,1.0,3.7610056516223467,1.0
7,26,16,train,20,False,0.7648809412871052,0.8745747202424188,0.7897221264385926,0.7678933655900926,0.8227484396222614,1.889949354931161,1.1852682697948385,1.147480440534938,1.6314958339661854,0.9407411631955337,1.0,3.7538207455578103,1.0,3.7562780188577065,1.0,3.7538207455578103,1.0
8,27,17,train,20,False,0.8243632252513619,0.9079445056011749,0.837317207084819,0.7932600802673979,0.8465284880567839,1.889949354931161,1.2074742161359167,1.173743031634922,1.620098127490823,0.9323570800136891,1.0,3.746885532420582,1.0,3.74928593402106,1.0,3.746885532420582,1.0
9,28,18,train,20,False,0.7742165421245739,0.8798957563965029,0.8813786887073705,0.7643603100822565,0.8233994147540471,1.889949354931161,1.2166619544209298,1.1812399538697773,1.6796730296464495,0.9357920057782424,0.999,3.7491182999340706,0.95,3.7530441941980235,0.999,3.7491182999340706,0.95
10,29,19,train,20,False,0.7963044317567446,0.8923589142025448,0.9601102208786297,0.7772694997696367,0.8378418407432656,1.889949354931161,1.2477365924492332,1.2077367930002336,1.682794039839378,0.9389067867294203,0.9985,3.7491424965717988,0.9,3.7531350809510444,0.9985,3.7491424965717988,0.9
11,30,20,train,20,False,0.7739285164866797,0.879732070852643,0.8798679769056477,0.768406536185855,0.8236590580779344,1.889949354931161,1.2199568440590904,1.1801833573036984,1.6648269570155043,0.9362612610901383,0.9985,3.7464456950601734,0.9,3.7504228076815904,0.9985,3.7464456950601734,0.9
