componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.7524654039373345,0.5937494106648887,0.19070097187992696,0.8581638680121948,0.548009837944567,0.42620401872513,0.95,3.01173134136945,3.3539277000441046,0.95,3.01173134136945
FPC 1,3,22,12,train,20,False,0.7864822339101036,0.6386812151813402,0.16000523575985637,0.880417820437884,0.5445761139729471,0.4497579667112589,0.95,3.0132072535529737,3.355403612227628,0.95,3.0132072535529737
FPC 1,4,23,13,train,20,False,0.760259692844125,0.6074681416310795,0.2539798981691983,0.9030772425779432,0.5586238409584882,0.4313889178082085,0.95,3.018254349455238,3.3604507081298927,0.95,3.018254349455238
FPC 1,5,24,14,train,20,False,0.7575025552144352,0.6028556541446279,0.27891690040034256,0.9152287224645921,0.5730109660978079,0.4292311712943568,0.95,3.024339136034251,3.3665354947089057,0.95,3.024339136034251
FPC 1,6,25,15,train,20,False,0.6938504010996449,0.5683745938696101,0.2862363400387862,0.8426104183852411,0.5807271238496329,0.39774365466876394,1.0,3.02482363857329,3.02482363857329,1.0,3.02482363857329
FPC 1,7,26,16,train,20,False,0.6948495378945707,0.5699072767215629,0.22388675846998551,0.8092196570084125,0.5349288026044932,0.3988744465961659,1.0,3.0143652737140663,3.0143652737140663,1.0,3.0143652737140663
FPC 1,8,27,17,train,20,False,0.7281693657247195,0.5915983605684106,0.167631284052689,0.8188657881744181,0.513889182218313,0.4168653840315145,1.0,3.0091338087990893,3.0091338087990893,1.0,3.0091338087990893
FPC 1,9,28,18,train,20,False,0.6791714565743062,0.5373673682353977,0.1407114995733555,0.7517061840194499,0.5200288543464362,0.38669235277291664,1.0,3.0091113094612965,3.0091113094612965,1.0,3.0091113094612965
FPC 1,10,29,19,train,20,False,0.6963178377465717,0.5661213952937544,0.058831143862686286,0.7363968875831676,0.47734224075937715,0.3982746702035343,1.0,3.008088820539416,3.008088820539416,1.0,3.008088820539416
FPC 1,11,30,20,train,20,False,0.6880210142432877,0.555079748803036,0.16950583328615942,0.7745895030228356,0.46760393763121555,0.3928350350974265,1.0,3.007491403780878,3.007491403780878,1.0,3.007491403780878
FPC 1,12,31,21,train,20,False,0.705491885390217,0.5856884288062603,0.12560927345158546,0.7740650316907284,0.4918896348073125,0.4047418579632704,1.0,3.0102255533263094,3.0102255533263094,1.0,3.0102255533263094
FPC 1,13,32,22,train,20,False,0.7099199764441544,0.6022564305348547,0.10716519567608729,0.7708360877674264,0.4915573688831641,0.40800395267354583,1.0,3.0101298252865676,3.0101298252865676,1.0,3.0101298252865676
