componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,2,21,11,train,20,False,0.8683052975185327,0.7246771054139358,0.15626437837191487,0.9698564435959429,0.4720854971569457,0.49230428754081795,0.95,3.3649264226853846,4.370164221873251,0.95,3.3649264226853846
FPC 1,3,22,12,train,20,False,0.8575352407125684,0.6944451888051751,0.15510668092487234,0.9571703473617158,0.4981789562605024,0.48371890712109245,0.95,3.367283960282802,4.372521759470668,0.95,3.367283960282802
FPC 1,4,23,13,train,20,False,0.8570447630838008,0.6918654946177624,0.11988695862730725,0.9372867436774195,0.4916428552790489,0.4828470588604195,0.95,3.3652853949367993,4.370523194124664,0.95,3.3652853949367993
FPC 1,5,24,14,train,20,False,0.715104728846292,0.6111594133137332,0.29790256432921747,0.8756068569307326,0.48141407101015854,0.414650257475599,1.0,3.3602190218865866,3.3602190218865866,1.0,3.3602190218865866
FPC 1,6,25,15,train,20,False,0.7040792823064898,0.5951536641525449,0.32874182778750094,0.8816880805000475,0.4499031649679688,0.40802793837015344,1.0,3.3542372074723232,3.3542372074723232,1.0,3.3542372074723232
FPC 1,7,26,16,train,20,False,0.6835763502990294,0.557951696297685,0.3591787023044012,0.8761062082284848,0.4530319450694771,0.3950967223047797,1.0,3.3581065264344203,3.3581065264344203,1.0,3.3581065264344203
FPC 1,8,27,17,train,20,False,0.7529521711194599,0.598586716511573,0.3365266878235006,0.9484050506433075,0.45011559129469936,0.42869623352175684,1.0,3.35682507559657,3.35682507559657,1.0,3.35682507559657
FPC 1,9,28,18,train,20,False,0.8319659271838492,0.6688762617509323,0.40847053485754403,1.1098276650466468,0.48694677239976253,0.4725846417813906,1.0,3.3615908934175955,3.3615908934175955,1.0,3.3615908934175955
FPC 1,10,29,19,train,20,False,0.8143161492252983,0.6343625647901756,0.46705431260056196,1.1444314099071833,0.5686998377406848,0.4607737533579894,1.0,3.388696904480456,3.388696904480456,1.0,3.388696904480456
FPC 1,11,30,20,train,20,False,0.7957050892376589,0.6161233684995467,0.47887582748489166,1.130888333624312,0.586502629783066,0.4488898320581729,1.0,3.391744928807019,3.391744928807019,1.0,3.391744928807019
