t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
2,21,11,train,20,False,0.9745788743329544,0.9872076146044227,0.8741083091774742,0.8377680617269497,0.9107479208296789,2.191288617956463,1.3525736013349132,1.3101984641777242,1.698653875571808,0.9225495299634804,0.9675,3.8580005223097396,4.066978035450672,0.9675,3.8580005223097396,FAR (IC del modelo AR)
3,22,12,train,20,False,0.9996499657026465,0.999824967533141,0.8829469585933338,0.8520787318468933,0.9233942689216443,2.191288617956463,1.345784439019744,1.3100673011771797,1.6666891667759045,0.9235559211928129,0.9675,3.8580005223097396,4.066978035450672,0.9675,3.8580005223097396,FAR (IC del modelo AR)
4,23,13,train,20,False,0.9405716631338656,0.9698307394251152,0.8026152538794658,0.8241550140160279,0.8908137255686542,2.191288617956463,1.2882336791981763,1.2569828198140012,1.6615016314139364,0.9185249439471267,0.9695,3.8580005223097396,4.064892208462885,0.9695,3.8580005223097396,FAR (IC del modelo AR)
5,24,14,train,20,False,0.9227138717561351,0.960579966351649,0.7782331959166097,0.8125832578405967,0.8760529924690618,2.191288617956463,1.2670737778240746,1.2359033138816975,1.6582058659810284,0.9120042298991238,0.9695,3.8580005223097396,4.064892208462885,0.9695,3.8580005223097396,FAR (IC del modelo AR)
6,25,15,train,20,False,0.8047777364413307,0.8970940510567054,0.781346073330045,0.7744600451283155,0.8371568902301643,1.8931920104497784,1.2190444736771495,1.1856318957197391,1.654836935149102,0.9331874280562448,0.9955,3.8580005223097396,3.860134383506093,0.9955,3.8580005223097396,FAR (IC del modelo AR)
7,26,16,train,20,False,0.8084407478510259,0.8991333315204292,0.8346966332017319,0.7782390373677577,0.8409007612614792,1.8931920104497784,1.2229999870627466,1.1895001146681137,1.6525503360915,0.9352347775157227,0.9955,3.8580005223097396,3.860134383506093,0.9955,3.8580005223097396,FAR (IC del modelo AR)
8,27,17,train,20,False,0.8655147127494729,0.9303304320237369,0.8791153459680737,0.8024590029304053,0.8633168442650321,1.8931920104497784,1.2431794541185528,1.2135309941323495,1.641538597068486,0.9279679719678406,0.9955,3.8580005223097396,3.860134383506093,0.9955,3.8580005223097396,FAR (IC del modelo AR)
9,28,18,train,20,False,0.8038753799486772,0.896590976950291,0.9151427148779538,0.7684192123535887,0.8339903965740593,1.8931920104497784,1.2366137582701398,1.205625462829078,1.7008718900316833,0.9301793326214765,0.9955,3.8580005223097396,3.860134383506093,0.9955,3.8580005223097396,FAR (IC del modelo AR)
10,29,19,train,20,False,0.8142596849416532,0.9023633885201977,0.9817590042004342,0.7784849542590722,0.8408720976028243,1.8931920104497784,1.2454360036926286,1.2103860768197934,1.6839649026182237,0.9318552905629138,0.9955,3.8580005223097396,3.860134383506093,0.9955,3.8580005223097396,FAR (IC del modelo AR)
11,30,20,train,20,False,0.7818040967929922,0.8841968654055454,0.8888216086215717,0.7658871594549252,0.8219427992568902,1.8931920104497784,1.2091280727850795,1.1742018358035133,1.6648025353234401,0.929592527881105,0.9955,3.8580005223097396,3.860134383506093,0.9955,3.8580005223097396,FAR (IC del modelo AR)
12,31,21,train,20,False,0.8083395329317895,0.8990770450477475,0.9178289256848052,0.7912270210540914,0.8462343158611432,1.8931920104497784,1.2329700584137968,1.1985528788160882,1.6297756261353809,0.9412255829712591,0.9955,3.8580005223097396,3.860134383506093,0.9955,3.8580005223097396,FAR (IC del modelo AR)
13,32,22,train,20,False,0.8000505624057966,0.8944554557974347,0.9330162591609017,0.7841760380525025,0.8405269788181167,1.8931920104497784,1.235841340681717,1.2006374973517282,1.656369211479575,0.9397080350622501,0.9955,3.8580005223097396,3.860134383506093,0.9955,3.8580005223097396,FAR (IC del modelo AR)
14,33,23,train,20,False,0.791297284076373,0.8895489216880503,0.9137437584800625,0.7770543584476997,0.8321482860265899,1.8931920104497784,1.211024811283257,1.1788072337126907,1.6340841908372776,0.9354721991540002,0.9955,3.8580005223097396,3.860134383506093,0.9955,3.8580005223097396,FAR (IC del modelo AR)
15,34,24,train,20,False,0.7127887474472926,0.8442681727077556,0.868933116214473,0.7445467025501805,0.8009887512140278,1.84849525517042,1.1801848082969002,1.1480030539689439,1.64432129923638,0.9487373527833921,1.0,3.8580005223097396,3.856543110083149,1.0,3.8580005223097396,FAR (IC del modelo AR)
16,35,25,train,20,False,0.7514758826168222,0.8668770862220446,0.7566949676094024,0.7626613159509806,0.8268181783906463,1.84849525517042,1.2309985226321785,1.196390897284728,1.6737772089352394,0.9537894028252842,1.0,3.8580005223097396,3.856543110083149,1.0,3.8580005223097396,FAR (IC del modelo AR)
17,36,26,train,20,False,0.722571309198929,0.8500419455526468,0.6644345005389503,0.7420759561293435,0.8070936679121321,1.84849525517042,1.2107244949821916,1.1724747924691281,1.689271738041361,0.949475107828247,1.0,3.8580005223097396,3.856543110083149,1.0,3.8580005223097396,FAR (IC del modelo AR)
18,37,27,train,20,False,0.7646632634158973,0.8744502635461306,0.6086019672819816,0.7679643646771648,0.8331079812360924,1.84849525517042,1.2565837349118698,1.213336588821369,1.69280664179771,0.9527219739835356,1.0,3.8580005223097396,3.856543110083149,1.0,3.8580005223097396,FAR (IC del modelo AR)
19,38,28,train,20,False,0.7273282118019904,0.8528353954908241,0.559911220730055,0.7333661835425966,0.7983056278875139,1.84849525517042,1.2066823231843098,1.1658558002259132,1.698560862460671,0.9360606186239172,1.0,3.8580005223097396,3.856543110083149,1.0,3.8580005223097396,FAR (IC del modelo AR)
20,39,29,train,20,False,0.8839540598700777,0.9401883108559038,0.5544245481279436,0.7971732563285696,0.8582499776244514,2.287156243975865,1.2581894247236147,1.217472653507662,1.6548629883754054,0.9128490194088251,0.9745,3.8580005223097396,4.104875855169109,0.9745,3.8580005223097396,FAR (IC del modelo AR)
21,40,30,train,20,False,0.881661976097436,0.9389685703459068,0.4814337131400135,0.7982971617580896,0.8570728333614477,2.287156243975865,1.2517492205337164,1.206474735878603,1.645296011325168,0.912781173331191,0.9745,3.8580005223097396,4.104875855169109,0.9745,3.8580005223097396,FAR (IC del modelo AR)
22,41,31,train,20,False,0.895011666648999,0.9460505624167236,0.4487082433698456,0.8018211387557648,0.8629699144174836,2.287156243975865,1.250976173127654,1.2073610456553325,1.6386343357611683,0.9121815986378073,0.9745,3.8580005223097396,4.104875855169109,0.9745,3.8580005223097396,FAR (IC del modelo AR)
23,42,32,train,20,False,0.86265074080236,0.9287899336245845,0.45631374133448227,0.7783674872853077,0.8458804054563803,2.287156243975865,1.2544270448612176,1.2102384061755718,1.6941964692154143,0.9107338213231366,0.9745,3.8580005223097396,4.104875855169109,0.9745,3.8580005223097396,FAR (IC del modelo AR)
24,43,33,train,20,False,0.8809073456244103,0.9385666442104207,0.5066434039185171,0.7860514943055457,0.8587461859355573,2.287156243975865,1.2910387613391372,1.245134697215679,1.7282406168564843,0.9149549381844769,0.9745,3.8580005223097396,4.10487585516911,0.9745,3.8580005223097396,FAR (IC del modelo AR)
