M,2
experiment_id,escenario_1_r01_m02
objetivo_evaluacion,curva_verdadera
modo_residuo,ninguno
n_lags,1
M_fpca,2
K_base,4
var_explicada,0.976881
n_train_origenes,559
n_test_origenes,240
w_ventana,20
far_hs_norm,0.645381
far_hs_referencia,0.70
far_kn,1
far_condicion,1.0
sep_vs_far_scores_retirado,2.268843
mise_truncamiento_test,0.03499052
mise_test_FAR,0.93282174
mise_test_RF,1.00066711
mise_test_GBT,1.20125345
mise_test_media,1.34268907
mise_test_persistencia,1.2116563
mise_test_PSBPM-FD,0.92342183
