t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.1229406564360809,1.0596889432451775,0.8700785279348529,0.8811797966230455,0.9634845507331555,2.191038988709811,1.414235102039822,1.3613278370449313,1.7066206651051814,0.9092144981550844,FAR
3,12,7,train,10,False,1.1095024062714522,1.0533292012810869,0.9253831201888483,0.8728741224022855,0.9553303072375895,2.191038988709811,1.3833797362275817,1.338137597614304,1.6852097842981624,0.9069627103052794,FAR
4,13,8,train,10,False,0.9944746562895768,0.9972335013875019,0.8297769666901081,0.8185216799560913,0.8927688322923771,2.191038988709811,1.2943730414414072,1.2498897481326703,1.720084952957332,0.895245527802889,FAR
5,14,9,train,10,False,1.1847944103774837,1.0884826183166563,0.8196259863133679,0.9073766672352598,0.974653050523609,2.191038988709811,1.3722980909952842,1.327226120573401,1.6721082806988619,0.8954236237882371,FAR
6,15,10,train,10,False,0.8460642145611637,0.9198174898104318,0.9082714642690376,0.7657212289960328,0.8332550092203729,1.8933830389641055,1.2215456434407517,1.1762563726934911,1.7009733435061567,0.9058916779154755,FAR
7,16,11,train,10,False,0.912151627862594,0.9550662950091967,1.609610801120548,0.8118319863756277,0.8810742738073716,1.8933830389641055,1.2834974088057054,1.2381131852015324,1.7003602322657696,0.9225268218672584,FAR
8,17,12,train,10,False,0.8322346889274961,0.9122689783871291,1.2787264038026585,0.7646270176980013,0.831061397856535,1.8933830389641055,1.2199454360021957,1.182574039141888,1.7143519438053318,0.9109828543395533,FAR
9,18,13,train,10,False,0.7297471275749418,0.8542523793206208,1.119801668523978,0.7190096750114722,0.7850726339499147,1.8933830389641055,1.1742577015399442,1.1408613957318028,1.7305676698389316,0.9190172049321957,FAR
10,19,14,train,10,False,0.7327336679779839,0.8559986378365236,1.0919790013005695,0.7206265248585643,0.7872171009695322,1.8933830389641055,1.1715956247686479,1.1433336530198686,1.7202255737094045,0.9196476094391555,FAR
11,20,15,train,10,False,0.720312296413679,0.8487121399000246,1.0389148417193226,0.7219135608690797,0.7811035775464843,1.8933830389641055,1.1676884181453313,1.1382102018677736,1.7128553880935087,0.9203398193862241,FAR
12,21,16,train,10,False,0.826248884837435,0.9089823347224274,1.0555642476895455,0.7944338102491811,0.8580799048133116,1.8933830389641055,1.2909513514679394,1.2591070246101037,1.6904900004621055,0.9440006389951908,FAR
13,22,17,train,10,False,0.8898437399113555,0.9433152918888549,1.0502389354202006,0.8313674599535862,0.8915333005553645,1.8933830389641055,1.3082356071189891,1.2820420789435332,1.6479701891318328,0.9451063798300099,FAR
14,23,18,train,10,False,0.8867897422387317,0.9416951429410325,0.9578171668079062,0.8299066557871324,0.8889610766426055,1.8933830389641055,1.282158161023964,1.264141262283045,1.6026698638080865,0.9440009150586337,FAR
15,24,19,train,10,False,0.6607607315258601,0.812871903516083,1.3170313917367384,0.7179323057385214,0.7775745682853703,1.7586197394876724,1.1619338109296993,1.1446666218807864,1.6440093731611565,0.9565770017661653,FAR
16,25,20,train,10,False,0.763652434765291,0.8738720929090773,1.6411315985014605,0.7833408460968271,0.8411800816736801,1.7586197394876724,1.216635790314302,1.195093862059789,1.6084130484715238,0.9625894779102431,FAR
17,26,21,train,10,False,0.7049014338091733,0.839584083823159,0.9819916793217052,0.744795837945706,0.8008562341894345,1.7586197394876724,1.1626047016164789,1.140983629545247,1.6044549390362033,0.9538725776489568,FAR
18,27,22,train,10,False,0.8989450322076294,0.9481271181690931,1.216629935859042,0.8404288883987941,0.8956902668337594,1.8485170363477579,1.266507480710706,1.2445753876685555,1.568450261660279,0.9446942816733337,FAR
19,28,23,train,10,False,0.878143597004405,0.9370931634604988,1.1858497186749746,0.8179635960542413,0.88302161015711,1.8485170363477579,1.2990538970762244,1.270466024105487,1.670890603575765,0.9422986364517768,FAR
20,29,24,train,10,False,0.8959597832807196,0.946551521725426,1.034109320277313,0.8364945746085395,0.8946621964379393,1.8485170363477579,1.3193918104683573,1.2775495664493284,1.6474292266417283,0.9451806646584859,FAR
21,30,25,train,10,False,0.8434922911270979,0.9184183638882107,0.8262416962911249,0.8100193719657753,0.8629272031834372,1.8485170363477579,1.250696465711361,1.210317314071559,1.6164724457237376,0.9395796481356858,FAR
22,31,26,train,10,False,0.7906052948411525,0.8891598814842877,0.8280572842611009,0.7881682621658848,0.8345230284634141,1.8485170363477579,1.1751098501808728,1.138115914641311,1.568784787162514,0.938552273715198,FAR
23,32,27,train,10,False,0.7104271936512191,0.8428684319935223,0.922166560341837,0.7371302781272837,0.7896508396347827,1.8485170363477579,1.1635707655602328,1.1193529628530299,1.664503467554726,0.9368613293146223,FAR
24,33,28,train,10,False,0.6959414568270764,0.8342310572180086,1.1644709852147004,0.7243170270052522,0.7754420036366187,1.8485170363477579,1.1399931411484212,1.0935716110463556,1.665329506137136,0.929529051846332,FAR
25,34,29,train,10,False,0.7648644238899387,0.8745652770891026,1.4487949534288627,0.7712399153298508,0.8244736613427524,1.8485170363477579,1.1984966087420017,1.1513971757590933,1.6444718407691243,0.9427239829220354,FAR
26,35,30,train,10,False,0.7393576309569927,0.8598590762194656,1.0097016380877817,0.7420582954612207,0.812522174444136,1.8485170363477579,1.2454197529945938,1.1977437840511758,1.738981129364427,0.9449480698820378,FAR
27,36,31,train,10,False,0.7402716376447316,0.86039039839176,0.9726367589793803,0.7394180206860475,0.8133825421514537,1.8485170363477579,1.258877922820878,1.203996431570382,1.7739129161279454,0.94536450391802,FAR
28,37,32,train,10,False,0.6303878391758883,0.793969671445886,0.827733401502725,0.6955497486034613,0.770564541975686,1.7265278589592539,1.2466790050820276,1.1821130067422834,1.8169885562633048,0.9705213809646188,FAR
29,38,33,train,10,False,0.5765291659199938,0.7592951770688352,1.0475543348560141,0.6488134993989098,0.7136229337736177,1.7265278589592539,1.1143206899772538,1.061251956251152,1.726088405542475,0.93984915922747,FAR
30,39,34,train,10,False,0.8720073819267598,0.9338133549734442,0.9408884911122828,0.7579073093599862,0.8218775324597505,2.2873130010546503,1.196998806775341,1.1574032739267537,1.6621418564272088,0.8801304115886446,FAR
31,40,35,train,10,False,0.9199170418357305,0.9591230587550956,0.7709194601398112,0.7866426005475885,0.8512718679935363,2.2873130010546503,1.2528376515145325,1.2026653720869942,1.6739685227066263,0.8875522908378973,FAR
32,41,36,train,10,False,0.9995372610676938,0.9997686037617374,0.8224358852618662,0.8155568838570264,0.8914836770566439,2.2873130010546503,1.3268952926948994,1.2766562774093266,1.7083268975518038,0.8916900107708328,FAR
33,42,37,train,10,False,1.0149897263246586,1.0074669852281308,1.1058602405162348,0.819690062469428,0.9021772444181512,2.2873130010546503,1.3453355202566688,1.3011738044881576,1.72370861456041,0.895490629118593,FAR
34,43,38,train,10,False,1.0660136682298496,1.032479379082144,1.5712598242210367,0.8478860738529624,0.9421342854112718,2.2873130010546503,1.4421590320261441,1.3967713937389987,1.7909535662926888,0.9124969510275476,FAR
35,44,39,train,10,False,0.9995334938667874,0.99976671972355,1.6339187630283727,0.7982276246773325,0.8956977069138194,2.2873130010546503,1.4170499606601286,1.367992471665946,1.9081069649430862,0.8959067042774668,FAR
36,45,40,train,10,False,1.0995500707065944,1.0485943308575507,1.8990155122490426,0.8558303752349102,0.9369108786788125,2.2873130010546503,1.4066786000856435,1.3636636013041112,1.817488902547828,0.8934922220231706,FAR
37,46,41,train,10,False,1.1112375738671627,1.0541525382349382,2.7704705354041366,0.8676102810078099,0.9468935851990725,2.2873130010546503,1.4139942607386808,1.3779284555913118,1.7971788692948025,0.8982510128795415,FAR
38,47,42,train,10,False,1.0049409140116712,1.002467412942521,2.572112515739309,0.7922042642557183,0.868258070491364,2.2873130010546503,1.2842914387410933,1.2581658839063643,1.7924620419860993,0.8661209923450629,FAR
39,48,43,train,10,False,1.059269823588838,1.0292083479980318,3.2625667236022267,0.844320747491351,0.9255093765969022,2.2873130010546503,1.3654051566472933,1.3389257825957162,1.7901952176312161,0.89924394647319,FAR
40,49,44,train,10,False,0.7362096600837503,0.858026608027834,1.4253974621163568,0.7052110610819776,0.798333425622527,1.7433299959864605,1.2708870783923092,1.2337303245349067,1.9445577104854563,0.9304296838270422,FAR
41,50,45,train,10,False,0.6551338763034803,0.8094034076426169,0.9253113485299742,0.6402811407324964,0.7359838230076033,1.7433299959864605,1.2097534391357558,1.1701729418892088,2.1434503126279596,0.909291727781518,FAR
42,51,46,train,10,False,0.5455952199226289,0.7386441768014075,0.6361040662926102,0.581547508364304,0.6737328256935768,1.6662691812530992,1.1514210034607333,1.1011978734562817,2.225038125051684,0.9121209465308183,FAR
43,52,47,train,10,False,0.630368304350502,0.7939573693533564,0.4863308775114686,0.6244319671343644,0.7165456139693152,2.028068679095343,1.2112894533592502,1.1520946943917745,2.1838393213702014,0.9024988514848227,FAR
44,53,48,train,10,False,0.6630922913819379,0.8143047902241137,0.5575612672967346,0.6574810300217703,0.7342043959320919,2.028068679095343,1.2020097983345748,1.1378069455398934,2.0890574454030073,0.9016333991232245,FAR
45,54,49,train,10,False,0.8758461443727377,0.9358665205961466,0.747554465682106,0.7567986248073227,0.8395107841809173,2.4943839382214352,1.3489398421270082,1.28246168686724,2.0084079173272094,0.897041154593445,FAR
46,55,50,train,10,False,0.7598066247794848,0.8716688733570133,0.7484550226554706,0.6977982158386294,0.7900030187872692,2.4943839382214352,1.322615909266641,1.255600851139881,2.0577500250802143,0.9063109202750025,FAR
47,56,51,train,10,False,0.7466646111492492,0.8640975703873083,0.8431236221517099,0.6826542775942775,0.7786444848896279,2.4943839382214352,1.317326173970074,1.2495022522062391,2.0949412040252815,0.9011071337009102,FAR
48,57,52,train,10,False,0.7483304387147497,0.8650609450869631,0.8539083084631166,0.68449400201719,0.7814513760575484,2.4943839382214352,1.323843229500747,1.2552888439630212,2.1074361230942507,0.9033483484553687,FAR
49,58,53,train,10,False,0.7296779485607611,0.8542118873913902,0.84900449665512,0.6639188902429869,0.7680031560534056,2.4943839382214352,1.3533508819632458,1.2821602006555186,2.2337385844789,0.8990780477180544,FAR
50,59,54,train,10,False,0.7456508540130169,0.8635107723780966,0.7643471504984722,0.6827855948008139,0.7795449416993394,2.4943839382214352,1.3311024679232506,1.2707807722482487,2.1234986190431338,0.9027622661295628,FAR
51,60,55,train,10,False,0.7735316486112866,0.879506480141725,0.7655668515691273,0.7155256098098813,0.8084193211255236,2.4943839382214352,1.32872133775992,1.2816259075290053,1.908877523392706,0.9191738086969566,FAR
52,61,56,train,10,False,0.759092209353382,0.8712589794965571,0.7717574350377469,0.7062816532200796,0.7938558654417507,2.4943839382214352,1.2757486684443309,1.2394262837232262,1.8290796155312308,0.9111594647787361,FAR
53,62,57,train,10,False,0.6633195316320221,0.8144443084901644,0.8721252067286454,0.6657845067379984,0.7435984113305801,2.4943839382214352,1.2104031106815891,1.173619775489789,1.8523640566299435,0.9130132086122378,FAR
54,63,58,train,10,False,0.7460170556480723,0.8637227886585327,0.6959004976914553,0.6962731248611129,0.7783811693176045,2.4943839382214352,1.2222623464503761,1.1952014917712535,1.8238154194036258,0.9011932758269883,FAR
55,64,59,train,10,False,0.5697696856158949,0.7548308986891666,0.6097392053592177,0.6348851314725537,0.7021043185531398,1.6920649886942147,1.0584862271734183,1.038106451104409,1.7547810808120388,0.9301478248603874,FAR
56,65,60,train,10,False,0.7797720792039782,0.8830470424637513,0.8799842235565103,0.7233400604639433,0.7815523440869511,1.961021444808304,1.121307090135457,1.1005182392556345,1.7072905745068936,0.8850630900777107,FAR
57,66,61,train,10,False,0.7601579987720611,0.8718704025094905,0.9493142252987719,0.7015171937580309,0.7569572971732598,1.961021444808304,1.0846224909547844,1.0648117352479765,1.7210811081139485,0.8681993275543267,FAR
58,67,62,train,10,False,0.758826934007638,0.8711067294009603,0.9877172737480961,0.6994127058300729,0.7547364046862526,1.961021444808304,1.0985450093471647,1.0654555511370256,1.789948894609876,0.8664109450804807,FAR
59,68,63,train,10,False,0.7545686304512143,0.8686590991011458,1.0138407278896007,0.7006378529858308,0.7512389069820476,1.961021444808304,1.0728445440898609,1.0347096650365362,1.7316963706070356,0.864825922803779,FAR
60,69,64,train,10,False,0.7029474591173119,0.8384196199501249,1.0076456586356424,0.6512488246785993,0.6976710026351339,1.961021444808304,1.0033539798635336,0.9652091055167314,1.800814964760836,0.8321262838250807,FAR
61,70,65,train,10,False,0.9283622211616805,0.9635155531498599,0.93346009930743,0.7534553722236726,0.7976653002885937,1.9908136585151477,1.114455065440043,1.0764080201769795,1.7720450278054585,0.8278696671588957,FAR
62,71,66,train,10,False,0.929073673410889,0.9638846784812429,0.903578737108654,0.7583391970159274,0.7984982080367932,1.9908136585151477,1.110085468026434,1.0627224708893885,1.7427880125070228,0.8284167451390108,FAR
63,72,67,train,10,False,0.9320599130973115,0.9654325005391685,0.8419214110941864,0.7636240121177919,0.8005952320546135,1.9908136585151477,1.0724355740866804,1.0348624698871953,1.6698866750988413,0.8292607008853567,FAR
64,73,68,train,10,False,0.8607515197357628,0.9277669533539998,0.8819088421281714,0.7278185404600123,0.7712765719180373,1.9908136585151477,1.0538329713044579,1.0163796288759468,1.7003104231485136,0.8313257646543358,FAR
65,74,69,train,10,False,0.8295391596579286,0.910790403802065,0.8319583550345075,0.6997726277552468,0.7474413673084641,1.9908136585151477,1.0353815835801499,0.9976652419854884,1.7259842098548304,0.8206513421620325,FAR
66,75,70,train,10,False,0.8102427956327725,0.9001348763561895,0.8694875466160822,0.6909792222959255,0.74173351420483,2.0450153671577542,1.0437809758150949,1.005987331577406,1.7374375898274412,0.8240248585938815,FAR
67,76,71,train,10,False,0.8808028020119313,0.9385109493298047,1.0330333260827635,0.7400499789832061,0.8025677675037635,2.0450153671577542,1.1463670649717592,1.1089372041809913,1.7459063086469933,0.8551501376482405,FAR
68,77,72,train,10,False,1.05402151015222,1.0266554973077482,1.1604804333563188,0.8307558207570003,0.9084502023677867,2.387560375930465,1.3217335647434147,1.2936070222347449,1.7040521266944684,0.884863719865196,FAR
69,78,73,train,10,False,1.0367363017614486,1.0182024856390053,1.1365928082229229,0.8149403816134762,0.8913649031049516,2.387560375930465,1.296473298956745,1.2700850075928876,1.7339394675130637,0.8754299028700046,FAR
70,79,74,train,10,False,1.0884416888784254,1.0432840882896783,1.136554826336092,0.8605191987475201,0.944988955083633,2.387560375930465,1.372544985430817,1.3462313913805333,1.6850980835445646,0.905782965244695,FAR
71,80,75,train,10,False,0.8340290534753585,0.9132519112902849,1.1439542079894898,0.7309702925357711,0.8144275242819642,2.387560375930465,1.2223596234598082,1.1956083134447706,1.7235966201240358,0.8917884695486735,FAR
72,81,76,train,10,False,0.8396052628136509,0.9162997668959929,1.2091034933456044,0.731842994444471,0.8204694005378548,2.387560375930465,1.2423510660198869,1.2214641734008134,1.7666954962452095,0.8954159219282923,FAR
73,82,77,train,10,False,1.0777494967433943,1.038147145997808,1.3222400425990646,0.8315584113733261,0.9186142811094671,2.387560375930465,1.34872711200101,1.3287455057546136,1.7423199397798015,0.8848594196408904,FAR
74,83,78,train,10,False,0.970758001616716,0.9852705220479886,1.1131655253833233,0.758069009965567,0.8388513541053484,2.387560375930465,1.2678876428176955,1.2364298190777365,1.9345324181573158,0.8513919125091731,FAR
75,84,79,train,10,False,1.0648871388056498,1.0319336891514153,1.16175762560779,0.8124644578540995,0.8961148489046193,2.387560375930465,1.344909272042203,1.3134120915435366,1.937192387536213,0.8683841397226957,FAR
76,85,80,train,10,False,0.8247788152857403,0.9081733398893299,1.0960082407635492,0.7082362413786114,0.7899753566480024,2.387560375930465,1.2245532087381275,1.1861057908607955,1.9572006832423434,0.8698508555032776,FAR
77,86,81,train,10,False,0.9309241896108155,0.9648441271059359,0.8727943697335198,0.7624712201484589,0.8373254100520586,2.387560375930465,1.3054101143156487,1.2608792690536241,1.9332170722645898,0.8678349036166375,FAR
78,87,82,train,10,False,0.772186347432626,0.8787413427355208,0.8048932458657575,0.6901433266115974,0.7503440542671872,2.291270350546739,1.1284229998614803,1.0884987154982875,1.8683020091206242,0.853885003215357,FAR
79,88,83,train,10,False,0.7676416994748403,0.8761516418262539,0.7933611738184814,0.6862526580633904,0.7445383539483007,2.291270350546739,1.1042227612233908,1.070166019148744,1.821181257730134,0.8497825243999797,FAR
80,89,84,train,10,False,0.8054047855430853,0.8974434720599873,0.7403949917519913,0.7141551401586417,0.7664934846912523,2.291270350546739,1.1108493337279477,1.0772035525643606,1.7716498152674665,0.8540855313503446,FAR
81,90,85,train,10,False,0.8073692951012681,0.8985373086863272,0.7061485964591843,0.718935390565124,0.7694159272078129,2.291270350546739,1.1044884166994504,1.0708758499683169,1.7308404692069417,0.8562982524706834,FAR
82,91,86,train,10,False,0.9521491476676267,0.9757813011467409,0.794338759694349,0.8026570550827865,0.850230981481816,2.291270350546739,1.1996444824853827,1.1661566177435954,1.6869774191976776,0.8713335462389187,FAR
83,92,87,train,10,False,0.728224802991907,0.8533608867248996,0.8746970992694804,0.7003613950951607,0.7613348418537838,2.291270350546739,1.1716238912988954,1.1296863829062487,1.8376640902002546,0.8921604607116445,FAR
84,93,88,train,10,False,0.7720119466030352,0.8786421038187477,1.5333395451194334,0.7492615228471629,0.8056869904316347,2.291270350546739,1.1996897635011146,1.168653190305345,1.6264439660065324,0.9169683389060961,FAR
85,94,89,train,10,False,0.7342823449053794,0.8569027628064805,1.230009173072501,0.7256476704060056,0.7871066664961894,2.291270350546739,1.1909098134542577,1.160088666677072,1.6565499220843218,0.9185484055603945,FAR
86,95,90,train,10,False,0.9582759348011158,0.9789156934083322,1.4227565598993326,0.8185245676725922,0.8883246919153482,2.291270350546739,1.31513618989987,1.2918127530348193,1.6486695462223295,0.9074578106133232,FAR
87,96,91,train,10,False,1.1053422267049118,1.0513525701233206,1.2348003728484938,0.8645059705332295,0.9346013093310506,2.451198038948088,1.3311289587400048,1.31329751008921,1.609682788702298,0.8889513716806007,FAR
88,97,92,train,10,False,1.1007450941546446,1.0491639977404126,1.2219446836309458,0.8609903749469752,0.9295177565508167,2.451198038948088,1.348585728632043,1.3201533480933587,1.6649298637000691,0.8859604013793093,FAR
89,98,93,train,10,False,1.1054990302743408,1.0514271397839894,1.193917028050252,0.8635875085018702,0.9355716258233523,2.451198038948088,1.3712414307435563,1.3380216370420073,1.7173465185411771,0.8898111817957838,FAR
90,99,94,train,10,False,1.0609254103376258,1.0300123350414916,1.1552563114944034,0.832863140393702,0.9089312333023012,2.451198038948088,1.3577641489680083,1.324549339860098,1.7642562000033544,0.8824469400802731,FAR
91,100,95,train,10,False,1.0550929322085412,1.0271771669038117,1.1635970727494709,0.8204347759181619,0.8992914328024257,2.451198038948088,1.3687899876123586,1.3277718340122582,1.882034372453352,0.8754978807727319,FAR
92,101,96,train,10,False,0.9469470066566592,0.9731120216381356,1.20464225427722,0.7563446029115484,0.8472886748162164,2.451198038948088,1.3705872491838453,1.3126916803173079,2.0232212676454084,0.8707000386141481,FAR
93,102,97,train,10,False,0.9230673517858377,0.9607639417598048,1.437036694634953,0.7473167139567136,0.8310133268430947,2.451198038948088,1.2942284013856056,1.2446042704804892,1.9310559717978741,0.8649505781003298,FAR
