t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,11,6,train,10,False,1.1230634433510072,1.0597468770187564,0.8701736658725314,0.8812045378716858,0.9635108894759018,2.191288617956463,1.414277198824656,1.361374627915457,1.7066312717896406,0.9091896474245035,FAR
3,12,7,train,10,False,1.1096265767430151,1.05338814154281,0.9254866848659149,0.8728995217050404,0.9553575312994307,2.191288617956463,1.383431802324223,1.3381953725224776,1.6852330207385215,0.9069378072741525,FAR
4,13,8,train,10,False,0.9944725415810034,0.9972324410993675,0.8297752022042518,0.818462218961311,0.8927260216008609,2.191288617956463,1.294363510700866,1.2498795718430373,1.7202963635462294,0.8952035501539674,FAR
5,14,9,train,10,False,1.18476765911638,1.088470329920104,0.8196074801248047,0.9073163910792175,0.9746123061156968,2.191288617956463,1.3722938781390446,1.3272206741794117,1.672316067284828,0.8953963000417617,FAR
6,15,10,train,10,False,0.8459336201961836,0.9197464977895722,0.9081312678949749,0.7656185935524106,0.833172373079114,1.8931920104497784,1.2215007492798202,1.176209315154885,1.7012104871292784,0.9058717538816163,FAR
7,16,11,train,10,False,0.9120057873908435,0.9549899409893506,1.6093534465411126,0.81172889064008,0.880991346881267,1.8931920104497784,1.2834511547817367,1.2380646626978173,1.7005908820968834,0.9225137449809968,FAR
8,17,12,train,10,False,0.8321132429978448,0.9122024133918112,1.2785398024521675,0.7645364288600615,0.830988806462005,1.8931920104497784,1.219902762073956,1.18253032324621,1.714562840950541,0.910969752176129,FAR
9,18,13,train,10,False,0.7296490006394178,0.8541949429956945,1.119651092109252,0.7189311840405995,0.7850116867974726,1.8931920104497784,1.1742240089733635,1.140826919524275,1.7307696149403675,0.919007649523663,FAR
10,19,14,train,10,False,0.7326172803113632,0.8559306515783642,1.0918055509822417,0.7205454998357841,0.787143071160118,1.8931920104497784,1.1715294782706651,1.1432640450737774,1.7203812477913096,0.9196341662827476,FAR
11,20,15,train,10,False,0.7201762113624481,0.848631964612722,1.0387185646598254,0.7218241304408213,0.7810202780045576,1.8931920104497784,1.1676213777878302,1.138141052224973,1.7130289560028547,0.9203286118983048,FAR
12,21,16,train,10,False,0.8260943053149022,0.9088973018525813,1.0553667664942243,0.7943315855822135,0.8579849521834559,1.8931920104497784,1.2908700038451701,1.2590223004399916,1.6906764793539757,0.943984485854065,FAR
13,22,17,train,10,False,0.8896733546622784,0.943224975635335,1.0500378380650404,0.8312579419887465,0.8914310065438574,1.8931920104497784,1.308137075715265,1.2819392298318824,1.6481453128132888,0.9450884248939757,FAR
14,23,18,train,10,False,0.8866707846867279,0.9416319794307795,0.9576886813507525,0.8298478090707448,0.888901429536447,1.8931920104497784,1.2821038476954867,1.2640860677849652,1.6027068992816431,0.9440008930811715,FAR
