t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.5568748060850344,1.2477478936407924,1.2319792215070322,VAR
3,12,7,train,10,False,1.365641260186803,1.1686065463563018,1.6448362051089414,VAR
4,13,8,train,10,False,1.7164369728670408,1.310128609284997,1.4711871590108592,VAR
5,14,9,train,10,False,1.803120332618295,1.3428031622759513,1.6212262219622628,VAR
6,15,10,train,10,False,1.412908267799309,1.1886581795450317,1.4352433665852529,VAR
7,16,11,train,10,False,1.0913708177858288,1.0446869472649827,1.296780943237559,VAR
8,17,12,train,10,False,1.1060642828119756,1.051695907956276,1.1955091911235385,VAR
9,18,13,train,10,False,1.3378947089343594,1.1566739855872783,1.0505606145739783,VAR
10,19,14,train,10,False,1.425087385623347,1.1937702398800814,0.84918073197461,VAR
11,20,15,train,10,False,1.599640343883093,1.2647688895142437,0.6580930652281611,VAR
12,21,16,train,10,False,1.6994241781198867,1.3036196447276662,0.5703269975199994,VAR
13,22,17,train,10,False,1.9401129062480713,1.3928793581096934,0.6603608511816805,VAR
14,23,18,train,10,False,1.541213288608376,1.2414561162636302,0.7519101775160849,VAR
15,24,19,train,10,False,1.6166877574249114,1.2714903685930583,0.8368750848200468,VAR
16,25,20,train,10,False,1.577527362966209,1.2559965616856636,0.9824942813402148,VAR
17,26,21,train,10,False,1.6024211249437936,1.2658677359597226,1.0779915066106371,VAR
18,27,22,train,10,False,1.5450390305379658,1.2429959897513612,1.2341141051766051,VAR
19,28,23,train,10,False,1.2658876701234731,1.1251167362205012,0.9321190382560857,VAR
20,29,24,train,10,False,1.1795418972371912,1.086067169763082,0.7804875112353195,VAR
21,30,25,train,10,False,0.9654153523369656,0.9825555212490364,0.8077765335706506,VAR
22,31,26,train,10,False,0.8224093504953448,0.9068678792940815,1.4159785376751597,VAR
23,32,27,train,10,False,0.5863155048044493,0.7657124165144831,1.2700285722974016,VAR
24,33,28,train,10,False,0.6024971851381558,0.776206921598974,1.2137699794049104,VAR
25,34,29,train,10,False,0.5090829360329702,0.7135004807517442,1.1289229605663282,VAR
26,35,30,train,10,False,0.8132347638055373,0.901795300390026,1.142276966468501,VAR
27,36,31,train,10,False,0.9200377580350763,0.9591859871969962,0.8963731850253173,VAR
28,37,32,train,10,False,0.8579286861974641,0.9262443987401295,0.8489465670587448,VAR
29,38,33,train,10,False,0.9108176938949406,0.9543676932372243,0.8732013587917502,VAR
30,39,34,train,10,False,0.8990072436758949,0.9481599251581427,0.8895645908177146,VAR
31,40,35,train,10,False,0.9139256778826044,0.9559946013877926,0.8865876414198981,VAR
32,41,36,train,10,False,0.9355544328116178,0.9672406281849506,0.9131058949379068,VAR
33,42,37,train,10,False,1.2137862160291901,1.101719663085483,0.9571560162894716,VAR
34,43,38,train,10,False,1.3353691903319784,1.1555817540667463,1.1815965852131691,VAR
35,44,39,train,10,False,1.524805103236726,1.2348299896085801,1.4833654861872034,VAR
36,45,40,train,10,False,1.498363541634241,1.2240766077473424,1.131940687939508,VAR
37,46,41,train,10,False,1.4598561818603826,1.2082450835241925,0.9514552843674549,VAR
38,47,42,train,10,False,1.4834543698905924,1.2179714158758375,0.9313355411520323,VAR
39,48,43,train,10,False,1.4807725022467688,1.216869961107911,1.0641066361738065,VAR
40,49,44,train,10,False,2.0417585004459964,1.4289011513908147,1.1011774300841317,VAR
41,50,45,train,10,False,2.0317571579941243,1.4253971930637874,1.1268081321906054,VAR
42,51,46,train,10,False,1.9349017383686071,1.3910074544619115,0.9868050922849141,VAR
43,52,47,train,10,False,2.077573533814799,1.4413790389119716,1.081965347403725,VAR
44,53,48,train,10,False,1.9472288078453837,1.3954314056396264,1.1007813873733934,VAR
45,54,49,train,10,False,1.6729944696305494,1.2934428745138107,0.9409124127071409,VAR
46,55,50,train,10,False,1.4143546656196544,1.189266440130072,0.8579556064328188,VAR
47,56,51,train,10,False,1.4621410440432652,1.209190243114484,0.8832382382255405,VAR
48,57,52,train,10,False,1.5504864348625924,1.2451853014160552,0.9122639366519847,VAR
49,58,53,train,10,False,1.508676468068178,1.228281917178698,1.0808262662710835,VAR
50,59,54,train,10,False,0.9140281342056122,0.956048186131647,0.7589062376220441,VAR
51,60,55,train,10,False,0.9242799398345062,0.9613947887494014,0.7868405234095802,VAR
52,61,56,train,10,False,0.9372552853265657,0.9681194581902409,0.7922048183930032,VAR
53,62,57,train,10,False,0.5137240861060386,0.7167454820967054,0.6621611859540083,VAR
54,63,58,train,10,False,0.5380253230738442,0.7335020947985386,1.0048466392954991,VAR
55,64,59,train,10,False,0.7424987761262949,0.861683686816859,1.1949387564116245,VAR
56,65,60,train,10,False,0.9658179517677272,0.9827603735233361,1.2508498989643038,VAR
57,66,61,train,10,False,1.0141999162046285,1.0070749307795466,0.9207618173272233,VAR
58,67,62,train,10,False,0.9470648640020045,0.9731725766800072,0.8619058272459661,VAR
59,68,63,train,10,False,0.9166494890918504,0.9574181370184348,0.8585909469613734,VAR
60,69,64,train,10,False,0.9830493636554044,0.9914884586597085,0.873827997391412,VAR
61,70,65,train,10,False,1.0200173424107248,1.0099590795723978,0.8751857091509458,VAR
62,71,66,train,10,False,1.012576473614735,1.0062685892020753,0.8945084732658432,VAR
