t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,11,6,train,10,False,1.4900302637196154,1.220667958012995,1.1790840966431229,FAR
3,12,7,train,10,False,1.2775130274897109,1.1302712185531891,1.5386908270668231,FAR
4,13,8,train,10,False,1.669515183102409,1.292097203426433,1.4309696994299064,FAR
5,14,9,train,10,False,1.7550666722147077,1.3247892935160321,1.5780200904034007,FAR
6,15,10,train,10,False,1.3748025658698124,1.1725197507376208,1.3965352939029623,FAR
7,16,11,train,10,False,1.0761164993086387,1.0373603517142145,1.2786555644195425,FAR
8,17,12,train,10,False,1.0530293527704147,1.0261721847577114,1.1381854466535632,FAR
9,18,13,train,10,False,1.2711558528092348,1.1274554770851197,0.998154985611875,FAR
10,19,14,train,10,False,1.4293600776094535,1.1955584793766691,0.8517267426577912,FAR
11,20,15,train,10,False,1.5870760277029141,1.2597920573264916,0.6529240974791745,FAR
12,21,16,train,10,False,1.68880333931209,1.299539664385851,0.5667626424952897,FAR
13,22,17,train,10,False,2.002504231001992,1.4150986647587482,0.681597135002156,FAR
14,23,18,train,10,False,1.5760026795740703,1.2553894533466776,0.7688828427078775,FAR
15,24,19,train,10,False,1.625009875082121,1.274758751718191,0.8411830118692086,FAR
16,25,20,train,10,False,1.5982891217670638,1.264234599181285,0.995424839485368,FAR
17,26,21,train,10,False,1.626448362490121,1.275322846376603,1.0941552713033709,FAR
18,27,22,train,10,False,1.6065015145440829,1.2674784079202623,1.2832078283459998,FAR
19,28,23,train,10,False,1.3549057228908503,1.1640041764920135,0.9976662615139469,FAR
20,29,24,train,10,False,1.2091488552050362,1.099613047942337,0.8000780497263192,FAR
21,30,25,train,10,False,1.0323876187256382,1.0160647709302977,0.8638131659464011,FAR
22,31,26,train,10,False,0.8959426486064764,0.9465424705772459,1.5425840679589757,FAR
23,32,27,train,10,False,0.5938369107815401,0.7706081434695199,1.286320825216655,FAR
24,33,28,train,10,False,0.6282364014354378,0.7926136520622376,1.265623313836484,FAR
25,34,29,train,10,False,0.5567422992559581,0.7461516596885368,1.2346105521553674,FAR
26,35,30,train,10,False,0.8251843532777837,0.9083965836999739,1.1590614688292062,FAR
27,36,31,train,10,False,0.9328376635712022,0.9658352155368959,0.9088438602701511,FAR
28,37,32,train,10,False,0.8221301748251371,0.9067139432175603,0.8135228496515902,FAR
29,38,33,train,10,False,0.8526465779475382,0.9233886386281446,0.8174326821090557,FAR
30,39,34,train,10,False,0.8359658010987356,0.914311654250746,0.8271852991432566,FAR
31,40,35,train,10,False,0.8405175740710658,0.9167974553144581,0.815375376358954,FAR
32,41,36,train,10,False,0.8681345941659531,0.9317374062287899,0.8473037887813376,FAR
33,42,37,train,10,False,1.1118558290133473,1.054445744935863,0.8767767189416247,FAR
34,43,38,train,10,False,1.2000978913733653,1.0954897951936227,1.0619022669047535,FAR
35,44,39,train,10,False,1.4184749520096651,1.1909974609585299,1.379925068696155,FAR
36,45,40,train,10,False,1.3881775993795056,1.1782094887495627,1.0487005744347082,FAR
37,46,41,train,10,False,1.3664313960629966,1.1689445650085364,0.8905660630576248,FAR
38,47,42,train,10,False,1.4048886728269796,1.18527999764907,0.8820107843709235,FAR
39,48,43,train,10,False,1.415053127339436,1.189560056213824,1.0168796496799466,FAR
40,49,44,train,10,False,1.9656366292797987,1.4020116366420783,1.0601227772220627,FAR
41,50,45,train,10,False,1.9682074892233075,1.4029281839150953,1.0915636231274888,FAR
42,51,46,train,10,False,1.856628834505154,1.3625816799389143,0.946885700726815,FAR
43,52,47,train,10,False,2.105882165382564,1.4511657952772192,1.0967080065155304,FAR
44,53,48,train,10,False,2.001618831957134,1.4147857901311893,1.1315284295082377,FAR
45,54,49,train,10,False,1.6992561425803987,1.3035551935305227,0.9556822965923071,FAR
46,55,50,train,10,False,1.4371974712939704,1.1988317109978242,0.8718121826306627,FAR
47,56,51,train,10,False,1.4308755779024853,1.1961921158001692,0.8643516504069542,FAR
48,57,52,train,10,False,1.464271531518255,1.21007087871672,0.8615374385965884,FAR
49,58,53,train,10,False,1.4609147616205524,1.2086830691378747,1.0466094491183486,FAR
50,59,54,train,10,False,0.8828319708179239,0.9395913850275149,0.7330044495929817,FAR
51,60,55,train,10,False,0.8731780742904933,0.9344399789662755,0.7433374493960334,FAR
52,61,56,train,10,False,0.8892466338898638,0.9429987454338759,0.751626028827198,FAR
53,62,57,train,10,False,0.39940280484403623,0.6319832314579528,0.514807543741087,FAR
54,63,58,train,10,False,0.3938036056462728,0.6275377324482352,0.7354899717643877,FAR
55,64,59,train,10,False,0.6167583547097598,0.7853396428996564,0.9925786884502585,FAR
56,65,60,train,10,False,0.831963681984714,0.912120431732956,1.0774925912775144,FAR
57,66,61,train,10,False,0.8810723982113707,0.9386545680980681,0.7998993192682087,FAR
58,67,62,train,10,False,0.8391970279072203,0.916076977064275,0.763737348996613,FAR
59,68,63,train,10,False,0.7891726989192489,0.8883539266076607,0.7391882534647286,FAR
60,69,64,train,10,False,0.8535684654777448,0.9238876909439506,0.7587330305076464,FAR
61,70,65,train,10,False,0.8847263103627666,0.9405989104622472,0.7591045672903418,FAR
