componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,2,21,11,train,20,False,1.0633005851046187,0.8986970015708977,0.27402581399371206,1.2803646085105644,0.6210223783574963,0.6235141708559183,0.9,3.341299178823829
FPC 1,3,22,12,train,20,False,1.0524860120557054,0.8882408168108802,0.2155381300860627,1.2191821920980044,0.6511012586211011,0.6137526143450126,0.9,3.385356112346053
FPC 1,4,23,13,train,20,False,1.0434762650789604,0.8600033121980509,0.2277367850630675,1.2182547070533762,0.619156528575098,0.6045634165038792,0.9,3.3614835923910134
FPC 1,5,24,14,train,20,False,1.0784870268927642,0.9164939888812086,0.21072607138979504,1.2454871294750636,0.6179214805609695,0.6356368389957878,0.9,3.360460129529238
FPC 1,6,25,15,train,20,False,0.9915454472669776,0.8380243958108771,0.23973277688029115,1.1667228094654591,0.6359457665449194,0.5751874847262114,0.95,3.3689698177576064
FPC 1,7,26,16,train,20,False,0.9392191414946991,0.792179165126886,0.31849451388122985,1.167267662672553,0.5948735137675802,0.5396139356249376,0.95,3.361386161372065
FPC 1,8,27,17,train,20,False,0.9229313133524303,0.7724659546673364,0.3214345894441608,1.1495072623793179,0.5938324494657246,0.5270824468007782,0.95,3.362273422703147
FPC 1,9,28,18,train,20,False,0.9167002821223834,0.7624351305493436,0.3357449163425684,1.153979566791382,0.5840851227023535,0.5219219515235805,0.95,3.3634465052932496
FPC 1,10,29,19,train,20,False,0.9190278083581668,0.7659474205308858,0.3505262776792648,1.1700005284564037,0.5861502787746055,0.524055512607551,0.95,3.364161926731467
FPC 1,11,30,20,train,20,False,0.9119773563430352,0.7532615232856136,0.35803630909861117,1.1677960985025104,0.5942701104895259,0.5183729935399211,0.95,3.3600231308490036
FPC 1,12,31,21,train,20,False,0.9020909384720399,0.7426037773932199,0.33138631042429434,1.1318813015638896,0.5930470379051999,0.5109690113994318,0.95,3.3595276357978583
FPC 1,13,32,22,train,20,False,0.9039639898324306,0.7502686253563009,0.31344645040075947,1.1193144728173776,0.5722304705218288,0.5124752058318134,0.95,3.359098816290498
FPC 1,14,33,23,train,20,False,0.8075323761613677,0.6798963896112482,0.24078016953457204,0.9508551634275993,0.5660828207126153,0.4561704393880118,1.0,3.3636231439560653
FPC 1,15,34,24,train,20,False,0.7912927531543054,0.6481180705463483,0.2301961050378455,0.9253059048941837,0.4782898206114851,0.4438884686922454,1.0,3.3434794209897527
FPC 1,16,35,25,train,20,False,0.8752474302475315,0.7088600279896801,0.16201756176432935,0.9809606422624422,0.4636759186980129,0.492670412577897,0.95,3.3439684100449094
FPC 1,17,36,26,train,20,False,0.8788223200277916,0.7239628788833472,0.23741325807671831,1.0325109129468373,0.4974729539453836,0.4957892750530766,0.95,3.34673072129488
FPC 1,18,37,27,train,20,False,0.8797908821438496,0.7289196019529739,0.2553199740712493,1.0460026903198496,0.5299868067630359,0.49691402100965937,0.95,3.3487935835868123
FPC 1,19,38,28,train,20,False,0.831054104498242,0.6913912071448767,0.30538882763288977,1.0230494210711114,0.5384769332022041,0.46651581365239164,0.95,3.34684445746243
FPC 1,20,39,29,train,20,False,0.8022533182051403,0.6528396882896867,0.291014466621872,0.9775321113041018,0.5245003665404164,0.44689894868059027,0.95,3.3370643087476495
FPC 1,21,40,30,train,20,False,0.7553014232119774,0.6120703796625724,0.22126662946206832,0.8781407026539525,0.5008132989608258,0.4203050130836819,0.95,3.3162169338762766
FPC 1,22,41,31,train,20,False,0.7042190063335529,0.5814291988690357,-0.01692281057226941,0.7164764911076799,0.4614295634466065,0.39882208232475147,0.95,3.2805043157190084
FPC 1,23,42,32,train,20,False,0.7378403672009692,0.6017524123729834,0.16686277891975076,0.8293585771288526,0.4157676145591398,0.41811693893429036,0.95,3.2294519316405057
FPC 1,24,43,33,train,20,False,0.7749040145878324,0.6521630562934426,0.08133510094399155,0.8294831089913935,0.47624517418065093,0.4421586065795723,0.95,3.2395981999486687
FPC 1,25,44,34,train,20,False,0.8078890039062121,0.6707045828534873,0.04496755572663569,0.8481659461691149,0.47634179843579866,0.45858097258104474,0.95,3.239381568804384
FPC 1,26,45,35,train,20,False,0.8807854843866404,0.7331161911223282,0.10462824057664832,0.9550072089394599,0.4887474895733022,0.5027140555614409,0.95,3.2382494651526215
FPC 1,27,46,36,train,20,False,0.8930234873374631,0.746992866739996,0.22325943444226504,1.0395923745430424,0.5291763490198581,0.5098166923470531,0.95,3.2686844029277564
FPC 1,28,47,37,train,20,False,0.8933024702929665,0.747425105049932,0.24470902753648127,1.0545801327373254,0.5712760731554739,0.5099388211603191,0.95,3.2920436934381727
FPC 1,29,48,38,train,20,False,0.9023228422978258,0.760812462293443,0.269311757611407,1.0830140467192602,0.5799307533342096,0.5171918960586562,0.95,3.302629371285439
FPC 1,30,49,39,train,20,False,0.9953664079984028,0.8279574926583079,0.19935862352161016,1.141306162136817,0.5970091823885938,0.5729542529871835,0.9,3.3105790948122737
FPC 1,31,50,40,train,20,False,0.993847059095202,0.8234750310824746,0.21539118259439283,1.151147996795994,0.6293435526784867,0.5717150652852581,0.9,3.316484420821071
FPC 1,32,51,41,train,20,False,0.9801927673134693,0.788206530188462,0.20718842225834178,1.12944399081558,0.6352497625017467,0.5592006384333322,0.9,3.3185091499239205
FPC 1,33,52,42,train,20,False,1.0668111705288539,0.8686631678746373,0.05391098760881685,1.125277803915848,0.622514509646075,0.6200641507543933,0.85,3.316693139895797
