t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
2,21,11,train,20,False,0.9058816120577505,0.9517781317396142,0.812493134301454,0.820819329784267,0.8820340075429444,2.192604151610748,1.2884991261734442,1.243925436293114,1.6573971635543312,0.9267222876100389,0.976,3.7360696075620843,3.8139381939782,0.976,3.7360696075620843
3,22,12,train,20,False,0.927222489386426,0.9629239271024612,0.8189749462629499,0.8339640360605378,0.8926294799251965,2.192604151610748,1.2777039552191796,1.239791654630835,1.6239625412599756,0.9269989609783735,0.976,3.758622513580016,3.8365465638168224,0.976,3.758622513580016
4,23,13,train,20,False,0.8804248959173882,0.938309594919176,0.7512903897233025,0.8060595273314741,0.8647070600350102,2.192604151610748,1.2359058991802043,1.202029236226363,1.632964789612958,0.9215583691324124,0.978,3.7534451891993332,3.8290933798858178,0.978,3.7534451891993332
5,24,14,train,20,False,0.8678436528112602,0.9315812647382192,0.7319546829808036,0.7973425399016382,0.8541543912202803,2.192604151610748,1.2234891832494754,1.1895982643398328,1.63549014359002,0.9168866137086854,0.978,3.7645368089966587,3.8402123472765766,0.978,3.7645368089966587
6,25,15,train,20,False,0.7601581304159213,0.8718704780045723,0.738025598144374,0.7624032155104844,0.8186014622248775,1.9023697933340094,1.1799680298780257,1.1437682490522154,1.633558493915262,0.9389026040867788,0.995,3.7588805861868084,3.7689532127035816,0.995,3.7588805861868084
7,26,16,train,20,False,0.7627489268670005,0.8733549833069028,0.7875208701769193,0.7651229307252932,0.8211456756659776,1.9023697933340094,1.1827926207653991,1.146494188910995,1.6321292170393675,0.9402198319825944,0.995,3.7502154340070657,3.760180584326092,0.995,3.7502154340070657
8,27,17,train,20,False,0.8194793944047334,0.9052510118219882,0.8323566320869148,0.790053197746472,0.8442107931000005,1.9023697933340094,1.203392268288611,1.1712159201338488,1.6191647250017205,0.9325709467044585,0.995,3.7430380263324676,3.752902233952546,0.995,3.7430380263324676
9,28,18,train,20,False,0.771756199502743,0.8784965563408561,0.8785778010540926,0.7619261208791465,0.8218953485099535,1.9023697933340094,1.2124659332446366,1.1788176923140068,1.6790445138386842,0.9355703702850471,0.994,3.7511876328117344,3.762731031279904,0.994,3.7511876328117344
10,29,19,train,20,False,0.7907092780932288,0.8892183523146768,0.9533641021764182,0.7736456243231495,0.8338437632370208,1.9023697933340094,1.2377725675415174,1.1994488850725369,1.6772649987798531,0.9377266686708463,0.9925,3.744451972287652,3.7584933643605622,0.9925,3.744451972287652
11,30,20,train,20,False,0.7708113606796005,0.8779586326699,0.8763241281970807,0.7658177969688722,0.8207536328669345,1.9023697933340094,1.2112305309011562,1.1731048379635864,1.657802833755688,0.9348431717915875,0.9925,3.730273081461813,3.7441913676280536,0.9925,3.730273081461813
12,31,21,train,20,False,0.7874680126483925,0.8873939444510496,0.8941303630651598,0.7821066650783512,0.8344742914831537,1.9023697933340094,1.2162138166890677,1.1787366198498501,1.6227767371604185,0.9403650956840454,0.9925,3.727323220460626,3.741270872533434,0.9925,3.727323220460626
13,32,22,train,20,False,0.7714874014088683,0.8783435554547367,0.8997059974406587,0.7698682922674066,0.8232502409654134,1.9023697933340094,1.2126862173647868,1.1734035230337299,1.6558256516664667,0.937275893757995,0.9925,3.7362525030468747,3.7502150872604645,0.9925,3.7362525030468747
14,33,23,train,20,False,0.7642512616012741,0.8742146541904191,0.8825125957733952,0.7648366742990214,0.8158691274234121,1.9023697933340094,1.184844823973425,1.1502095719993692,1.6139274669320733,0.933259495837394,0.9925,3.7281262875110404,3.7421300897793914,0.9925,3.7281262875110404
15,34,24,train,20,False,0.6878724148722497,0.829380741802129,0.8385585815622278,0.7331458863612372,0.7856375866935643,1.8296647294086585,1.1547096342459144,1.120007714507554,1.623922713479929,0.9472580530221661,0.9975,3.7262132649064834,3.7328463582797147,0.9975,3.7262132649064834
16,35,25,train,20,False,0.7317107184045292,0.8554009109210308,0.7367925320963231,0.7558110678749512,0.8149723753164582,1.8296647294086585,1.2073773290277454,1.1705737206470046,1.6445463289589444,0.9527373245826426,0.9975,3.722023346491613,3.728625621209543,0.9975,3.722023346491613
17,36,26,train,20,False,0.6981078717088495,0.8355284984420636,0.6419393479315114,0.7295021975167764,0.7887319351143246,1.8296647294086585,1.1782966602874203,1.1382102946588506,1.6636804284308315,0.9439916610684179,0.9975,3.736130341169141,3.7427571110563753,0.9975,3.736130341169141
18,37,27,train,20,False,0.74091132312689,0.8607620595303269,0.5896975968508997,0.7578390581043736,0.8160440783878558,1.8296647294086585,1.218335305392743,1.173509737689572,1.657737751480143,0.9480483826542361,0.9975,3.730101778099044,3.73677017836238,0.9975,3.730101778099044
