t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,41,21,train,40,False,0.9347952704909769,0.9668481113861561,0.5308352314221019,0.8197946002413572,0.8868589176235812,2.287156243975865,1.3017748872312835,1.2587797549165285,1.6686441056664882,0.9172680870753365,FAR
3,42,22,train,40,False,0.9311503532525034,0.9649613221536413,0.4909126178899279,0.8152231095661004,0.8846373371890122,2.287156243975865,1.300105741940481,1.260152853676376,1.6804428179956594,0.9167593735411501,FAR
4,43,23,train,40,False,0.910739504379138,0.9543267283164283,0.4564568394468549,0.8051032541607868,0.8747799557521055,2.287156243975865,1.2896362202686569,1.2510587585148403,1.6948711241352103,0.9166461860450511,FAR
5,44,24,train,40,False,0.9024298068410094,0.9499630555137444,0.4474371641304167,0.7986434857821041,0.8680576626121045,2.287156243975865,1.2874156164690842,1.2477912551156174,1.7172837549273225,0.9137804439591126,FAR
6,45,25,train,40,False,0.8620581143030279,0.9284708473091807,0.44174855402667496,0.7866750258123563,0.8559129283580953,2.287156243975865,1.2725276790085558,1.2331468991523429,1.7165740675609462,0.9218522378366893,FAR
7,46,26,train,40,False,0.867046057886998,0.9311530797280316,0.4565491206157382,0.7908552568779382,0.8605013867579185,2.287156243975865,1.2797054042310976,1.2402169364135038,1.7190840105399396,0.9241245134572839,FAR
8,47,27,train,40,False,0.8415386620904959,0.9173541639358792,0.43845773354091205,0.7731460700822825,0.8413451637426436,2.287156243975865,1.2543176280936374,1.216818773935276,1.7231647805111359,0.9171432330266848,FAR
9,48,28,train,40,False,0.8108339723621221,0.9004631987827831,0.4156298455303716,0.7574698134306647,0.8267576654268547,2.287156243975865,1.238220252808622,1.20283717888389,1.729537806761498,0.9181470897916083,FAR
10,49,29,train,40,False,0.8091252266156335,0.8995138835035474,0.41586194268998156,0.7549901362962517,0.8254627111574113,2.287156243975865,1.2396652182759076,1.2029496470102423,1.7437361607183033,0.9176764542446956,FAR
11,50,30,train,40,False,0.7846065011187107,0.8857801652321589,0.40885488601201375,0.739642163533108,0.807760521463479,2.287156243975865,1.2201906393578774,1.1802871629226075,1.7868512153771863,0.9119198568323876,FAR
12,51,31,train,40,False,0.7903927633776503,0.8890403609384955,0.41293346687117344,0.7448560406252768,0.8143963232479923,2.287156243975865,1.2360442787332642,1.1937186227903607,1.7983232883000617,0.9160397649306867,FAR
13,52,32,train,40,False,0.8113103411841707,0.900727673153307,0.41508005587816266,0.7530874430045927,0.8249210421271407,2.287156243975865,1.2570579333685301,1.213615450576593,1.8051619930793947,0.9158384567437801,FAR
14,53,33,train,40,False,0.8278799655754492,0.9098790939325121,0.4294207205164397,0.7648450432005147,0.8351421155049294,2.287156243975865,1.2665409749010645,1.2230343286189764,1.7871206345153823,0.9178605389155958,FAR
15,54,34,train,40,False,0.8251904744115987,0.9083999528905748,0.42207785581885876,0.7610031086438387,0.8342768113840471,2.4944410121651885,1.28157219994395,1.2365973424833132,1.8013653317151157,0.9184025260341944,FAR
16,55,35,train,40,False,0.8405234838848529,0.916800678383722,0.4194853845810533,0.76970808443913,0.8451149335725816,2.4944410121651885,1.297801160640547,1.2529899250890557,1.8057729674806784,0.9218088004281159,FAR
17,56,36,train,40,False,0.8257041690035514,0.9086826558285084,0.4131527643581757,0.7585706256914319,0.8349054540293483,2.4944410121651885,1.2881657631555332,1.2430674179175618,1.8177455273623018,0.9188086167091059,FAR
18,57,37,train,40,False,0.8205870130639232,0.9058625795692872,0.41812184435863325,0.7531204079764313,0.8289527557744402,2.4944410121651885,1.2802982090845108,1.2350033222260888,1.8214657198203663,0.9150976919353315,FAR
19,58,38,train,40,False,0.8108362743133306,0.9004644769858112,0.43019291031095275,0.7437031900988024,0.82249801025258,2.4944410121651885,1.2829969987377778,1.2381647970677059,1.855357146599824,0.9134152776418079,FAR
20,59,39,train,40,False,0.812398815006331,0.9013316897825856,0.445819960998937,0.7455545099004002,0.8235705439764057,2.4944410121651885,1.2795680591611611,1.2348388987460281,1.8445340003706931,0.913726382099206,FAR
21,60,40,train,40,False,0.797956701093935,0.8932842218991305,0.45029036855016114,0.7380702502957306,0.8146138023240438,2.4944410121651885,1.2604657578346539,1.2161587565189624,1.8358098279997634,0.9119312558685604,FAR
22,61,41,train,40,False,0.7736495586199169,0.8795735095032802,0.4635151113856281,0.7228437364399048,0.7983640639059084,2.4944410121651885,1.2322592052549468,1.1888145941843105,1.8329237752571346,0.9076717923857974,FAR
