t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.253565691877971,1.119627479065234,0.8266376807113448,VAR
3,42,22,train,40,False,1.2764639718171282,1.1298070507025206,0.8263077168481973,VAR
4,43,23,train,40,False,1.2988791592363877,1.1396837979178207,0.8439519726848849,VAR
5,44,24,train,40,False,1.3634240323282256,1.1676574978683714,0.8482526036750356,VAR
6,45,25,train,40,False,1.325508484051324,1.1513072934934983,0.7872357981878128,VAR
7,46,26,train,40,False,1.2684214706562702,1.126242190053396,0.7010000145167395,VAR
8,47,27,train,40,False,1.2481215923594995,1.1171936234867703,0.6667902695873332,VAR
9,48,28,train,40,False,1.2488431437998853,1.1175165071710955,0.6438196372874027,VAR
10,49,29,train,40,False,1.3863487567456072,1.1774331219842624,0.6970538854777419,VAR
11,50,30,train,40,False,1.377684633024197,1.1737481131078324,0.688259382866506,VAR
12,51,31,train,40,False,1.3480724249488643,1.1610652113248696,0.6849308886206781,VAR
13,52,32,train,40,False,1.4544470402241276,1.2060045771986636,0.712329440868893,VAR
14,53,33,train,40,False,1.3565771179809736,1.1647219058560603,0.6964464945310522,VAR
15,54,34,train,40,False,1.3308925665812892,1.1536431712541315,0.6824707063441344,VAR
16,55,35,train,40,False,1.3258700835064103,1.1514643214213849,0.6860952972456016,VAR
17,56,36,train,40,False,1.3611140272206295,1.1666679164272193,0.6880767354724743,VAR
18,57,37,train,40,False,1.359227130372154,1.1658589667589103,0.6801940790995943,VAR
19,58,38,train,40,False,1.2915385835833402,1.1364587909745518,0.6638409908516075,VAR
20,59,39,train,40,False,1.2585839438911737,1.121866277187782,0.680244968105786,VAR
21,60,40,train,40,False,1.2088445320120502,1.0994746618326636,0.7187621946083055,VAR
22,61,41,train,40,False,1.1575302017505338,1.0758857754197393,0.7981329518846562,VAR
23,62,42,train,40,False,1.0978498351886194,1.0477832959102849,0.7699263484307319,VAR
24,63,43,train,40,False,1.1057801265973406,1.0515608049929117,0.7667450811698485,VAR
25,64,44,train,40,False,1.112345321256635,1.054677828181021,0.7521641814706653,VAR
26,65,45,train,40,False,1.1729427307067901,1.0830248061364016,0.813626656609572,VAR
27,66,46,train,40,False,1.2140587250358383,1.101843330531087,0.8108469190874888,VAR
28,67,47,train,40,False,1.2097335887381635,1.0998788973055913,0.8023025622906418,VAR
29,68,48,train,40,False,1.2042290383254346,1.0973737003981072,0.7951677715523242,VAR
30,69,49,train,40,False,1.209460810495727,1.0997548865523294,0.789884674363862,VAR
31,70,50,train,40,False,1.22249502953049,1.1056649716485052,0.7957766674118961,VAR
32,71,51,train,40,False,1.2050719825303813,1.0977577066595257,0.8044559526238138,VAR
33,72,52,train,40,False,1.212539615130205,1.1011537654343306,0.8194489442139761,VAR
34,73,53,train,40,False,1.2334793622926816,1.11062116056407,0.8582742155661038,VAR
35,74,54,train,40,False,1.2316825049095614,1.1098119232147226,0.8747836739601602,VAR
36,75,55,train,40,False,1.1713024360004562,1.0822672664367412,0.8529045242280366,VAR
37,76,56,train,40,False,1.155523346250087,1.0749527181462852,0.851898911489076,VAR
38,77,57,train,40,False,1.1772210940993362,1.084998200044284,0.8466256878703614,VAR
39,78,58,train,40,False,1.1717424210961802,1.0824705174258467,0.8531685581170386,VAR
40,79,59,train,40,False,1.1763199894217842,1.0845828642486401,0.8540887775967104,VAR
41,80,60,train,40,False,1.1843943084073245,1.0882988139327014,0.84641906105962,VAR
42,81,61,train,40,False,1.361554926093744,1.1668568575852585,0.9143830842649179,VAR
43,82,62,train,40,False,1.3502495965475265,1.1620024081504852,0.9444406396897295,VAR
44,83,63,train,40,False,1.361325827523057,1.1667586843572484,0.9447953708267371,VAR
45,84,64,train,40,False,1.2966822286732413,1.138719556639492,0.9199539126810116,VAR
46,85,65,train,40,False,1.274591172947886,1.1289779328879224,0.9661283197093523,VAR
47,86,66,train,40,False,1.2685600806353445,1.126303724860814,1.0060817271192901,VAR
48,87,67,train,40,False,1.2636563485418228,1.1241247032877726,1.037790549215222,VAR
49,88,68,train,40,False,1.2610730030526467,1.1229750678677808,1.0778130098802117,VAR
50,89,69,train,40,False,1.1247967740522054,1.0605643658223698,0.9961576460300409,VAR
51,90,70,train,40,False,1.1261409857695974,1.0611979013217079,1.0153233774807497,VAR
52,91,71,train,40,False,1.1383875934383534,1.0669524794658634,1.0092000775460894,VAR
53,92,72,train,40,False,1.0363830772663865,1.018029015925571,0.9527816727968789,VAR
54,93,73,train,40,False,1.0508639171326766,1.0251165383178034,0.9555615785187471,VAR
55,94,74,train,40,False,1.059755623962204,1.0294443277624117,0.964126485649011,VAR
56,95,75,train,40,False,1.0872371177217026,1.0427066307076513,0.9557522190639115,VAR
57,96,76,train,40,False,1.0801970940634027,1.0393253071408406,0.9187103079232213,VAR
58,97,77,train,40,False,1.0569771405082935,1.0280939356441576,0.9227068681825545,VAR
59,98,78,train,40,False,1.0538961879062696,1.0265944612680655,0.9308872990717256,VAR
60,99,79,train,40,False,1.0639410326682561,1.0314751730741056,0.9356881677712098,VAR
61,100,80,train,40,False,1.0851541221458143,1.0417073111703758,0.9319229821548671,VAR
62,101,81,train,40,False,1.097919397338759,1.047816490297208,0.9145252047066555,VAR
63,102,82,train,40,False,1.108583097959172,1.0528927286096965,0.8963473955519672,VAR
64,103,83,train,40,False,1.093970318135796,1.045930360079387,0.8954804474280955,VAR
65,104,84,train,40,False,1.0525089391027151,1.025918583076998,0.9415240137943547,VAR
66,105,85,train,40,False,0.9965709709528905,0.9982840131710466,0.8839891027067358,VAR
67,106,86,train,40,False,0.9509246914728593,0.9751536758238977,0.8717577635709007,VAR
68,107,87,train,40,False,0.9440258525090105,0.9716099281651102,0.8904444758130842,VAR
69,108,88,train,40,False,0.9507910105404351,0.9750851298940186,0.897381070773155,VAR
70,109,89,train,40,False,0.9419286751125554,0.9705301000548903,0.8876442794391944,VAR
71,110,90,train,40,False,0.9757658398274393,0.9878086048559404,0.8525427049433726,VAR
72,111,91,train,40,False,0.9845448394797003,0.9922423290102576,0.8533660964815506,VAR
73,112,92,train,40,False,0.9917772474460236,0.9958801370878041,0.8677279357168497,VAR
74,113,93,train,40,False,1.064353295328147,1.031674995009643,0.8722471566357543,VAR
75,114,94,train,40,False,1.0858596155388434,1.042045879766742,0.8100130562807027,VAR
76,115,95,train,40,False,1.0658076462231314,1.0323796037423112,0.7950112784497042,VAR
