t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
2,41,21,train,40,False,1.2357277114510337,1.1116329031883834,0.8148747975499466,FAR
3,42,22,train,40,False,1.2464274995716476,1.1164351748183357,0.806863870918096,FAR
4,43,23,train,40,False,1.2684630388713205,1.126260644287689,0.8241889757956202,FAR
5,44,24,train,40,False,1.338823449640613,1.1570753863256331,0.8329473810723093,FAR
6,45,25,train,40,False,1.2966134100735414,1.1386893387019752,0.7700746582175348,FAR
7,46,26,train,40,False,1.2504584803582397,1.1182390086015779,0.6910726703720773,FAR
8,47,27,train,40,False,1.2216374287416536,1.1052770823380234,0.6526415017856686,FAR
9,48,28,train,40,False,1.223440320246765,1.1060923651516472,0.630723647829285,FAR
10,49,29,train,40,False,1.360027840798256,1.1662023155517467,0.6838197720260134,FAR
11,50,30,train,40,False,1.3570471774307316,1.164923678800775,0.6779493873056831,FAR
12,51,31,train,40,False,1.327377354147418,1.1521186371843042,0.6744161024921509,FAR
13,52,32,train,40,False,1.4535197840448606,1.205620082797587,0.7118753082277913,FAR
14,53,33,train,40,False,1.3514889510850019,1.1625355698149635,0.6938343054034908,FAR
15,54,34,train,40,False,1.324870817232036,1.151030328545706,0.6793828030565169,FAR
16,55,35,train,40,False,1.3122121364295807,1.1455182828875237,0.6790277471318978,FAR
17,56,36,train,40,False,1.3391482500067013,1.157215731835124,0.6769724929364259,FAR
18,57,37,train,40,False,1.3244479734286139,1.150846633322014,0.6627896467567861,FAR
19,58,38,train,40,False,1.2708800474495943,1.1273331572563605,0.653222660690289,FAR
20,59,39,train,40,False,1.2233958141003736,1.1060722463294943,0.6612263334382881,FAR
21,60,40,train,40,False,1.1785726890776262,1.085620877229996,0.7007629766061616,FAR
22,61,41,train,40,False,1.127488177791862,1.0618324622047783,0.7774185642803733,FAR
23,62,42,train,40,False,1.0527444275053717,1.0260333461956155,0.7382937510399641,FAR
24,63,43,train,40,False,1.0559391826030524,1.0275890144425701,0.7321854994507623,FAR
25,64,44,train,40,False,1.0728079371389454,1.035764421641787,0.7254291347238718,FAR
26,65,45,train,40,False,1.1206307764839933,1.058598496354493,0.7773398036364861,FAR
27,66,46,train,40,False,1.1528042589370138,1.0736872258423371,0.7699362167529582,FAR
28,67,47,train,40,False,1.132621851769398,1.064247082105184,0.7511615964377766,FAR
29,68,48,train,40,False,1.129446791456694,1.0627543420079233,0.7457881014880798,FAR
30,69,49,train,40,False,1.1345007166685508,1.065129436579682,0.7409291159950919,FAR
31,70,50,train,40,False,1.1416573619869081,1.068483674178931,0.7431558156904062,FAR
32,71,51,train,40,False,1.1251453820018267,1.06072870329874,0.7511002771950553,FAR
