t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
2,41,21,train,40,False,0.9348330242955905,0.966867635354287,0.5308566703940798,0.8198346882237846,0.8868927902666313,2.2873130010546503,1.3017978990958834,1.2588017634264184,1.6685555875704015,0.9172845980532272,FAR
3,42,22,train,40,False,0.9311907665396714,0.9649822622927695,0.4909339242155195,0.815265480738146,0.884672922961472,2.2873130010546503,1.3001304072908682,1.260176610974756,1.6803480138862832,0.9167763569658941,FAR
4,43,23,train,40,False,0.9108048808963087,0.9543609803928013,0.4564896057409031,0.8051578591503595,0.8748265494957183,2.2873130010546503,1.2896708439099842,1.2510935038002675,1.694759472298811,0.9166621094836175,FAR
5,44,24,train,40,False,0.9024882649150175,0.9499938236194052,0.4474661484510325,0.7986941282452412,0.8680997467663879,2.2873130010546503,1.2874446178317782,1.2478205974698067,1.7171741148930573,0.9137951481189562,FAR
6,45,25,train,40,False,0.8621560877475105,0.9285236064567828,0.44179875902644833,0.7867376864472477,0.8559670360042503,2.2873130010546503,1.2725699467088227,1.233189405027142,1.7164641059724839,0.9218581305332602,FAR
7,46,26,train,40,False,0.8671405682959155,0.931203827470611,0.45659888572762336,0.7909140315037978,0.8605516588368332,2.2873130010546503,1.2797435734954359,1.2402554254771183,1.7189767391811803,0.9241281376326735,FAR
8,47,27,train,40,False,0.8416271185806711,0.9174023755041575,0.43850382106362057,0.7732024797389938,0.8413935692893361,2.2873130010546503,1.2543558401340058,1.2168570793647728,1.7230632009287539,0.9171477987801689,FAR
9,48,28,train,40,False,0.8109224285220445,0.9005123144755126,0.4156751877599006,0.7575268794889936,0.8268066386193862,2.2873130010546503,1.2382593613101789,1.2028762896710394,1.7294354741470968,0.9181513959650236,FAR
10,49,29,train,40,False,0.8092276233173032,0.8995707995023534,0.4159145709975422,0.7550598674772668,0.8255225638724373,2.2873130010546503,1.2397183301011636,1.2030042044827143,1.7435885918159493,0.9176849274444213,FAR
11,50,30,train,40,False,0.7847138764199968,0.885840773739839,0.4089108387940838,0.739714168528735,0.8078216179327653,2.2873130010546503,1.2202439936267448,1.180341457478884,1.7866866672879582,0.911926434050114,FAR
12,51,31,train,40,False,0.7904966651672274,0.8890987938172155,0.41298774941040217,0.7449266161590992,0.8144548590067366,2.2873130010546503,1.236094374451111,1.1937692725292557,1.7981599525570267,0.9160453986333666,FAR
13,52,32,train,40,False,0.8114072410594337,0.9007814613209099,0.4151296314888717,0.7531549419211656,0.8249767496444035,2.2873130010546503,1.2571078365737853,1.2136658851691238,1.8050053981542924,0.9158456130243335,FAR
14,53,33,train,40,False,0.8279592896693988,0.9099226833469967,0.42946186586479285,0.7648976966667793,0.8351854404056469,2.2873130010546503,1.2665800331332762,1.2230728031520732,1.7870025954102295,0.9178641830683444,FAR
15,54,34,train,40,False,0.8252511984138309,0.908433375880604,0.42210891562559877,0.761049617638257,0.8343141801807148,2.4943839382214352,1.2816050556147094,1.2366294890432663,1.8012490240501442,0.9184098716892247,FAR
16,55,35,train,40,False,0.8405916903020906,0.9168378756912754,0.41951942479017823,0.7697569331578968,0.8451540383959746,2.4943839382214352,1.297837513165295,1.2530255246387392,1.8056582763659983,0.9218140532847721,FAR
17,56,36,train,40,False,0.8257688141175791,0.9087182259191124,0.413185110455683,0.7586196043084603,0.8349442116073972,2.4943839382214352,1.288200764786528,1.243102692228295,1.817621982121058,0.9188153024694785,FAR
18,57,37,train,40,False,0.8206510560274844,0.9058979280401763,0.4181544768054257,0.753169225818791,0.8289910638395895,2.4943839382214352,1.2803302885086434,1.235035780570056,1.8213342457509836,0.9151042718830724,FAR
19,58,38,train,40,False,0.8109051337684994,0.90050271169414,0.4302294440112322,0.7437541832968723,0.8225392691452589,2.4943839382214352,1.2830326564160042,1.2382009909019682,1.8552282028070892,0.9134223122968655,FAR
20,59,39,train,40,False,0.8124569198260616,0.9013639219682922,0.44585184717108256,0.7455996349628292,0.823604524054889,2.4943839382214352,1.2795950408898145,1.2348659842898093,1.844406853149382,0.9137314063518304,FAR
21,60,40,train,40,False,0.7980187144693988,0.8933189321118179,0.450325362962332,0.7381171807639354,0.8146505538275249,2.4943839382214352,1.2605022235303922,1.216195383894192,1.8356922011127577,0.9119369628735845,FAR
22,61,41,train,40,False,0.7737074962962143,0.8796064439828839,0.4635498234696501,0.7228885769018237,0.7983988491638463,2.4943839382214352,1.232293703695209,1.1888490873075361,1.8328073563243084,0.907677353463525,FAR
23,62,42,train,40,False,0.7547761889896004,0.8687785615389001,0.499487138846621,0.7117592036172686,0.7879930273382072,2.4943839382214352,1.232649712464435,1.1865603093056876,1.8561038650288204,0.9070125141467644,FAR
24,63,43,train,40,False,0.7927661180217339,0.8903741449647636,0.5437800123135029,0.7314893139352744,0.8075404635743967,2.4943839382214352,1.251606079489879,1.2058378605241251,1.8422889843091146,0.9069675575612711,FAR
